time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1976.00,30,0.0760,0.1257,0.1257,1.1487,0.0000,0.0000,0.0000,12.8000,
1976.00,31,0.0294,0.2442,0.1216,-7.1480,1.1594,0.0000,0.0000,11.1700,
1976.08,32,0.0420,0.2062,0.1027,-7.1480,1.8194,0.0377,0.0000,8.8000,
1976.08,33,0.0356,0.0926,0.0927,-7.1480,1.7592,0.0364,0.0000,116.5300,
1976.08,34,0.0453,0.0857,0.0858,-7.1480,1.6828,0.0348,0.0000,109.5900,
1976.08,35,0.0462,0.0804,0.0806,-7.1480,1.4757,0.1625,0.0000,101.4600,
1976.08,36,0.0281,0.0763,0.0765,-7.1480,1.4321,0.1577,0.0000,110.7400,
1976.08,37,0.0409,0.0729,0.0732,-7.1480,1.3687,0.1507,0.0000,106.6600,
1976.08,38,0.0505,0.0706,0.0706,-7.1480,0.8248,0.4124,0.0000,69.4900,
1976.08,39,0.0528,0.0686,0.0683,0.6034,0.0000,0.0000,0.0000,126.3400,
1976.08,40,0.0423,0.0795,0.0792,-3.8917,0.0000,0.0000,0.0000,130.9100,
1976.08,41,0.0918,0.1565,0.0779,-7.1480,0.6956,0.3478,0.0000,22.2800,
1976.08,42,0.0927,0.0728,0.0725,-6.4630,0.0000,0.0000,0.0000,68.3500,
1976.08,43,0.0538,0.0709,0.0706,-9.0027,0.0000,0.0000,0.0000,92.6000,
1976.08,44,0.0508,0.0655,0.0652,-7.4916,0.0000,0.0000,0.0000,119.4000,
1976.08,45,0.0493,0.0642,0.0640,-8.6148,0.0000,0.0000,0.0000,130.4100,
1976.08,46,0.0650,0.0612,0.0609,-0.5109,0.0000,0.0000,0.0000,93.8400,
1976.08,47,0.0728,0.0714,0.0710,4.4455,0.0000,0.0000,0.0000,84.0500,
1976.08,48,0.0500,0.1720,0.0856,-7.1480,0.7203,0.1547,0.0000,19.8300,
1976.08,49,0.0432,0.0755,0.0752,-7.1480,0.6597,0.1417,0.0000,80.2300,
1976.08,50,0.0860,0.0712,0.0709,-1.8630,0.0000,0.0000,0.0000,147.3300,
1976.08,51,0.0870,0.1542,0.2616,4.6376,0.0000,0.0000,0.0000,77.6100,
1976.08,52,0.0916,0.1842,0.3126,7.6443,0.0000,0.0000,0.0000,33.1900,
1976.08,53,0.0704,0.1088,0.2515,0.8903,0.0000,0.0000,0.0000,40.0000,
1976.08,54,0.0623,0.1069,0.1683,-0.7411,0.0000,0.0000,0.0000,144.3400,
1976.08,55,0.0822,0.1047,0.1123,-1.5054,0.0000,0.0000,0.0000,157.4200,
1976.08,56,0.1025,0.1028,0.1025,3.1040,0.0000,0.0000,0.0000,113.1400,
1976.08,57,0.1306,0.1118,0.1114,6.7763,0.0000,0.0000,0.0000,140.0300,
1976.08,58,0.1230,0.2525,0.1258,-7.1480,0.1876,0.0938,0.0000,12.4300,
1976.08,59,0.0454,0.1045,0.1041,-7.1480,0.1386,0.0693,0.0000,126.2800,
1976.17,60,0.0698,0.0944,0.0941,-2.3413,0.0000,0.0000,0.0000,162.5600,
1976.17,61,0.0851,0.0969,0.0966,-1.1825,0.0000,0.0000,0.0000,103.1700,
1976.17,62,0.1400,0.1990,0.3377,5.9000,0.0000,0.0000,0.0000,36.3200,
1976.17,63,0.0634,0.1160,0.2680,-4.8342,0.0000,0.0000,0.0000,141.4400,
1976.17,64,0.0431,0.1029,0.1620,-6.9919,0.0000,0.0000,0.0000,157.0800,
1976.17,65,0.1051,0.0929,0.0996,-0.5985,0.0000,0.0000,0.0000,88.4000,
1976.17,66,0.1183,0.0989,0.0986,4.9892,0.0000,0.0000,0.0000,157.2600,
1976.17,67,0.1023,0.1135,0.1131,3.8166,0.0000,0.0000,0.0000,146.3700,
1976.17,68,0.1747,0.1203,0.1199,8.9170,0.0000,0.0000,0.0000,87.0400,
1976.17,69,0.1669,0.2780,0.4716,2.8963,0.0000,0.0000,0.0000,128.9000,
1976.17,70,0.0561,0.1365,0.3169,-3.7172,0.0000,0.0000,0.0000,182.7300,
1976.17,71,0.0713,0.1211,0.1915,-0.5596,0.0000,0.0000,0.0000,39.7300,
1976.17,72,0.0859,0.1204,0.1298,1.5787,0.0000,0.0000,0.0000,53.7100,
1976.17,73,0.1397,0.1243,0.1246,7.5323,0.0000,0.0000,0.0000,189.4900,
1976.17,74,0.0662,0.1421,0.1425,3.9724,0.0000,0.0000,0.0000,26.3300,
1976.17,75,0.1280,0.2915,0.4945,1.1293,0.0000,0.0000,0.0000,44.4800,
1976.17,76,0.1017,0.1407,0.3266,-1.3863,0.0000,0.0000,0.0000,147.9400,
1976.17,77,0.0476,0.2660,0.1324,-7.1480,0.9388,0.0000,0.0000,30.3300,
1976.17,78,0.0501,0.1135,0.1137,-7.1480,0.8385,0.0252,0.0000,41.1300,
1976.17,79,0.0319,0.2060,0.1025,-7.1480,2.5538,0.0246,0.0000,33.7200,
1976.17,80,0.1127,0.0948,0.0944,1.0363,0.0000,0.0000,0.0000,192.3400,
1976.17,81,0.0485,0.1051,0.1046,-8.2420,0.0000,0.0000,0.0000,190.9200,
1976.17,82,0.0906,0.0913,0.0909,-3.0726,0.0000,0.0000,0.0000,148.8300,
1976.17,83,0.0904,0.0934,0.0930,0.9778,0.0000,0.0000,0.0000,186.9400,
1976.17,84,0.0798,0.1016,0.1011,0.4847,0.0000,0.0000,0.0000,174.4500,
1976.17,85,0.0707,0.2107,0.1049,-7.1480,1.3139,0.1256,0.0000,26.5900,
1976.17,86,0.0806,0.1855,0.0924,-7.1480,0.5811,0.2906,0.0000,51.0900,
1976.17,87,0.1203,0.0862,0.0859,2.7623,0.0000,0.0000,0.0000,237.1800,
1976.17,88,0.1658,0.1003,0.0999,5.3858,0.0000,0.0000,0.0000,225.4600,
1976.17,89,0.1613,0.1141,0.1136,9.1762,0.0000,0.0000,0.0000,115.8300,
1976.17,90,0.1670,0.1328,0.1328,9.4505,0.0000,0.0000,0.0000,159.6600,
1976.25,91,0.1201,0.3006,0.5099,5.2069,0.0000,0.0000,0.0000,50.5300,
1976.25,92,0.1487,0.1517,0.3522,4.8897,0.0000,0.0000,0.0000,188.1300,
1976.25,93,0.2459,0.1554,0.2457,9.8185,0.0000,0.0000,0.0000,87.2600,
1976.25,94,0.0912,0.1750,0.1884,0.6832,0.0000,0.0000,0.0000,138.6800,
1976.25,95,0.0875,0.1596,0.1598,-0.6660,0.0000,0.0000,0.0000,160.7000,
1976.25,96,0.0874,0.1490,0.1493,-0.8761,0.0000,0.0000,0.0000,175.5800,
1976.25,97,0.1213,0.1418,0.1422,-0.3027,0.0000,0.0000,0.0000,219.8900,
1976.25,98,0.1536,0.1379,0.1385,6.0751,0.0000,0.0000,0.0000,109.3900,
1976.25,99,0.2315,0.1523,0.1532,13.9028,0.0000,0.0000,0.0000,140.2900,
1976.25,100,0.1697,0.1867,0.1881,10.7214,0.0000,0.0000,0.0000,231.1200,
1976.25,101,0.1812,0.2008,0.2027,8.0587,0.0000,0.0000,0.0000,228.9900,
1976.25,102,0.2355,0.2041,0.2064,9.9288,0.0000,0.0000,0.0000,202.4200,
1976.25,103,0.2299,0.2175,0.2199,16.4234,0.0000,0.0000,0.0000,83.0300,
1976.25,104,0.2355,0.2584,0.2601,15.0135,0.0000,0.0000,0.0000,209.5900,
1976.25,105,0.2666,0.5710,0.9685,15.7572,0.0000,0.0000,0.0000,130.6500,
1976.25,106,0.3414,0.3101,0.7199,22.6964,0.0000,0.0000,0.0000,211.4500,
1976.25,107,0.3858,0.3756,0.5945,24.1315,0.0000,0.0000,0.0000,213.8800,
1976.25,108,0.3778,0.4381,0.4727,21.7471,0.0000,0.0000,0.0000,237.6500,
1976.25,109,0.2965,0.4728,0.4746,17.7982,0.0000,0.0000,0.0000,142.9900,
1976.25,110,0.2380,0.4765,0.4793,12.3309,0.0000,0.0000,0.0000,111.0300,
1976.25,111,0.1361,0.4458,0.4493,5.4898,0.0000,0.0000,0.0000,209.8700,
1976.25,112,0.0654,0.7787,1.3209,1.1622,0.0000,0.0000,0.0000,29.9100,
1976.25,113,0.1083,0.3255,0.7555,2.2490,0.0000,0.0000,0.0000,68.5200,
1976.25,114,0.2161,0.2921,0.4623,7.2892,0.0000,0.0000,0.0000,256.9400,
1976.25,115,0.1780,0.5894,0.9995,6.0815,0.0000,0.0000,0.0000,110.6300,
1976.25,116,0.1304,0.2818,0.6549,2.8264,0.0000,0.0000,0.0000,180.0200,
1976.25,117,0.1965,0.2567,0.4069,6.1890,0.0000,0.0000,0.0000,257.7000,
1976.25,118,0.1195,0.5167,0.8763,3.4345,0.0000,0.0000,0.0000,19.7200,
1976.25,119,0.0788,0.4850,0.8225,1.6376,0.0000,0.0000,0.0000,54.7300,
1976.25,120,0.1542,0.2232,0.5181,4.9880,0.0000,0.0000,0.0000,155.0900,
1976.33,121,0.1734,0.2237,0.3542,6.8910,0.0000,0.0000,0.0000,202.7200,
1976.33,122,0.1021,0.4632,0.7855,6.0586,0.0000,0.0000,0.0000,19.8400,
1976.33,123,0.1303,0.2298,0.5335,7.1945,0.0000,0.0000,0.0000,232.6600,
1976.33,124,0.2666,0.2334,0.3702,11.1042,0.0000,0.0000,0.0000,276.4500,
1976.33,125,0.3008,0.2514,0.2735,14.3753,0.0000,0.0000,0.0000,265.9400,
1976.33,126,0.3164,0.2751,0.2832,17.0290,0.0000,0.0000,0.0000,252.2300,
1976.33,127,0.2940,0.2977,0.3182,18.0165,0.0000,0.0000,0.0000,202.0500,
1976.33,128,0.2483,0.3074,0.3492,13.9471,0.0000,0.0000,0.0000,283.0200,
1976.33,129,0.1434,0.3073,0.3521,9.6049,0.0000,0.0000,0.0000,57.4700,
1976.33,130,0.3026,0.2559,0.3217,16.1793,0.0000,0.0000,0.0000,292.2900,
1976.33,131,0.2282,0.2432,0.3367,11.0749,0.0000,0.0000,0.0000,305.0800,
1976.33,132,0.1545,0.7473,1.2667,8.0688,0.0000,0.0000,0.0000,44.5400,
1976.33,133,0.1033,0.7006,1.1879,5.3094,0.0000,0.0000,0.0000,25.1400,
1976.33,134,0.2003,0.6406,1.0856,8.1509,0.0000,0.0000,0.0000,121.8100,
1976.33,135,0.2307,0.3118,0.7291,9.1033,0.0000,0.0000,0.0000,116.7000,
1976.33,136,0.3563,0.2997,0.4914,16.4005,0.0000,0.0000,0.0000,234.8600,
1976.33,137,0.2470,0.3286,0.3764,14.3281,0.0000,0.0000,0.0000,139.1200,
1976.33,138,0.1679,0.7482,1.2682,5.2539,0.0000,0.0000,0.0000,56.2200,
1976.33,139,0.1900,0.3261,0.7609,5.8903,0.0000,0.0000,0.0000,252.1000,
1976.33,140,0.1744,0.3035,0.4863,6.5205,0.0000,0.0000,0.0000,211.2200,
1976.33,141,0.2070,0.2861,0.3179,7.5361,0.0000,0.0000,0.0000,175.4000,
1976.33,142,0.2881,0.2653,0.2874,12.4904,0.0000,0.0000,0.0000,276.7500,
1976.33,143,0.3483,0.2468,0.2979,16.2194,0.0000,0.0000,0.0000,295.7800,
1976.33,144,0.3771,0.2178,0.3077,19.1777,0.0000,0.0000,0.0000,234.7700,
1976.33,145,0.2891,0.1857,0.3101,13.4053,0.0000,0.0000,0.0000,307.5000,
1976.33,146,0.2127,0.1404,0.2732,12.5009,0.0000,0.0000,0.0000,99.0200,
1976.33,147,0.3467,0.0976,0.2177,18.9765,0.0000,0.0000,0.0000,208.9000,
1976.33,148,0.3040,0.0911,0.2015,20.2926,0.0000,0.0000,0.0000,128.6700,
1976.33,149,0.2867,0.0816,0.1817,20.3970,0.0000,0.0000,0.0000,164.4300,
1976.33,150,0.3310,0.0638,0.1306,21.4506,0.0000,0.0000,0.0000,227.3700,
1976.33,151,0.3474,0.0697,0.3962,22.2627,0.0000,0.0000,0.0000,190.7900,
1976.42,152,0.3720,0.0621,0.1973,21.1047,0.0000,0.0000,0.0000,277.0800,
1976.42,153,0.2930,0.0574,0.1141,14.4324,0.0000,0.0000,0.0000,206.1300,
1976.42,154,0.2678,0.0455,0.0571,13.1758,0.0000,0.0000,0.0000,295.7900,
1976.42,155,0.3113,0.0376,0.0429,15.0965,0.0000,0.0000,0.0000,278.9800,
1976.42,156,0.2773,1.0900,1.7966,18.0146,0.0000,0.0000,0.0000,50.5500,
1976.42,157,0.2557,1.1256,1.9064,15.5854,0.0000,0.0000,0.0000,31.2500,
1976.42,158,0.2109,1.1077,1.8768,12.3844,0.0000,0.0000,0.0000,151.4600,
1976.42,159,0.2993,0.5129,1.2046,15.1552,0.0000,0.0000,0.0000,284.5600,
1976.42,160,0.3686,0.5028,0.8186,19.0740,0.0000,0.0000,0.0000,193.4400,
1976.42,161,0.2885,0.5007,0.5804,17.8979,0.0000,0.0000,0.0000,274.7400,
1976.42,162,0.4507,0.4244,0.5190,22.9192,0.0000,0.0000,0.0000,253.5500,
1976.42,163,0.1277,1.2300,2.0175,10.4720,0.0000,0.0000,0.0000,49.6200,
1976.42,164,0.2215,0.5411,1.2104,13.0968,0.0000,0.0000,0.0000,107.3400,
1976.42,165,0.2209,0.5211,0.7904,14.5336,0.0000,0.0000,0.0000,114.3600,
1976.42,166,0.1362,0.5275,0.5609,9.4720,0.0000,0.0000,0.0000,66.8600,
1976.42,167,0.1928,0.9744,1.6512,10.7953,0.0000,0.0000,0.0000,66.3300,
1976.42,168,0.2932,0.4635,1.0804,17.1827,0.0000,0.0000,0.0000,247.7100,
1976.42,169,0.3102,0.4850,0.7822,17.5375,0.0000,0.0000,0.0000,289.1100,
1976.42,170,0.3217,0.4762,0.5075,19.7377,0.0000,0.0000,0.0000,185.4300,
1976.42,171,0.3431,0.4446,0.5199,20.6257,0.0000,0.0000,0.0000,230.1100,
1976.42,172,0.3622,0.3700,0.5051,21.5826,0.0000,0.0000,0.0000,282.1000,
1976.42,173,0.2610,0.3526,0.5068,20.2131,0.0000,0.0000,0.0000,93.0000,
1976.42,174,0.3436,0.2741,0.4447,22.2314,0.0000,0.0000,0.0000,181.0800,
1976.42,175,0.3304,0.2096,0.3710,21.5869,0.0000,0.0000,0.0000,301.0700,
1976.42,176,0.3706,0.1462,0.2640,20.4639,0.0000,0.0000,0.0000,286.7600,
1976.42,177,0.3973,0.0963,0.1628,25.0011,0.0000,0.0000,0.0000,243.4900,
1976.42,178,0.3532,1.4371,1.0714,24.3924,0.0000,0.0000,0.0000,180.2000,
1976.42,179,0.2645,1.4783,2.2578,21.0210,0.0000,0.0000,0.0000,162.7300,
1976.42,180,0.3552,0.6984,1.3896,22.4746,0.0000,0.0000,0.0000,282.0800,
1976.42,181,0.3544,0.6254,0.8129,22.6046,0.0000,0.0000,0.0000,274.4200,
1976.50,182,0.3622,0.4803,0.4262,24.6043,0.0000,0.0000,0.0000,238.6700,
1976.50,183,0.3751,0.3172,0.2726,26.9353,0.0000,0.0000,0.0000,216.1000,
1976.50,184,0.3758,0.1946,0.1744,27.9682,0.0000,0.0000,0.0000,270.4800,
1976.50,185,0.3607,0.1195,0.1103,27.9067,0.0000,0.0000,0.0000,272.6100,
1976.50,186,0.2690,0.0810,0.0814,19.9417,0.0000,0.0000,0.0000,239.7200,
1976.50,187,0.3102,0.0508,0.0632,20.2295,0.0000,0.0000,0.0000,224.9300,
1976.50,188,0.2825,0.0341,0.0536,19.9509,0.0000,0.0000,0.0000,96.4200,
1976.50,189,0.3522,0.0252,0.0445,23.7256,0.0000,0.0000,0.0000,262.5100,
1976.50,190,0.3487,0.0301,0.0440,23.7877,0.0000,0.0000,0.0000,150.3300,
1976.50,191,0.2761,0.0313,0.0438,17.5227,0.0000,0.0000,0.0000,275.0000,
1976.50,192,0.2623,0.0269,0.0405,15.5533,0.0000,0.0000,0.0000,277.1400,
1976.50,193,0.3125,0.0236,0.0352,18.7243,0.0000,0.0000,0.0000,281.3300,
1976.50,194,0.3404,0.0235,0.0311,21.2633,0.0000,0.0000,0.0000,282.8900,
1976.50,195,0.3235,0.0239,0.0286,21.8519,0.0000,0.0000,0.0000,261.6300,
1976.50,196,0.3236,0.0242,0.0267,22.5479,0.0000,0.0000,0.0000,180.2400,
1976.50,197,0.2514,0.0245,0.0256,18.1457,0.0000,0.0000,0.0000,254.5700,
1976.50,198,0.3733,0.0238,0.0238,20.9295,0.0000,0.0000,0.0000,256.4800,
1976.50,199,0.3001,1.4861,0.0861,25.1101,0.0000,0.0000,0.0000,199.5200,
1976.50,200,0.1907,1.5469,0.3105,20.2546,0.0000,0.0000,0.0000,86.4600,
1976.50,201,0.2452,0.5829,0.2062,20.0352,0.0000,0.0000,0.0000,158.8500,
1976.50,202,0.2979,0.3455,0.1250,21.6768,0.0000,0.0000,0.0000,260.2600,
1976.50,203,0.3429,0.1706,0.0725,23.6975,0.0000,0.0000,0.0000,261.4800,
1976.50,204,0.3686,1.5533,2.6275,24.8929,0.0000,0.0000,0.0000,171.4700,
1976.50,205,0.2523,0.7719,1.8210,16.1625,0.0000,0.0000,0.0000,255.5600,
1976.50,206,0.2906,0.6981,1.1604,16.9107,0.0000,0.0000,0.0000,249.7200,
1976.50,207,0.2518,0.6388,0.7572,15.9637,0.0000,0.0000,0.0000,215.0500,
1976.50,208,0.2164,0.5613,0.6647,17.6388,0.0000,0.0000,0.0000,91.7800,
1976.50,209,0.2189,1.3981,2.3079,20.1478,0.0000,0.0000,0.0000,45.1100,
1976.50,210,0.2861,0.6920,1.5653,25.6187,0.0000,0.0000,0.0000,242.7300,
1976.50,211,0.3058,0.6931,1.0833,25.6075,0.0000,0.0000,0.0000,186.9100,
1976.50,212,0.3184,0.6259,0.7026,25.1313,0.0000,0.0000,0.0000,219.4200,
1976.58,213,0.3372,1.5890,2.3336,25.4120,0.0000,0.0000,0.0000,270.6300,
1976.58,214,0.3315,1.6185,2.7390,23.2692,0.0000,0.0000,0.0000,159.4400,
1976.58,215,0.3497,0.7788,1.8490,24.3769,0.0000,0.0000,0.0000,255.8700,
1976.58,216,0.3191,0.7387,1.2520,24.4001,0.0000,0.0000,0.0000,252.9300,
1976.58,217,0.2942,0.7973,0.8572,25.3701,0.0000,0.0000,0.0000,209.6900,
1976.58,218,0.2362,0.7752,0.7915,17.7752,0.0000,0.0000,0.0000,195.2800,
1976.58,219,0.2550,0.6826,0.7315,17.7051,0.0000,0.0000,0.0000,234.8200,
1976.58,220,0.2483,0.5786,0.6717,18.1274,0.0000,0.0000,0.0000,257.1700,
1976.58,221,0.2584,0.4613,0.6003,19.9465,0.0000,0.0000,0.0000,271.0100,
1976.58,222,0.3001,0.3368,0.5039,21.5798,0.0000,0.0000,0.0000,211.8600,
1976.58,223,0.3330,0.2258,0.3786,23.7703,0.0000,0.0000,0.0000,251.8100,
1976.58,224,0.3325,0.1482,0.2619,24.9912,0.0000,0.0000,0.0000,228.2900,
1976.58,225,0.3159,0.0979,0.1753,26.5645,0.0000,0.0000,0.0000,202.3100,
1976.58,226,0.3515,0.0634,0.1074,26.7004,0.0000,0.0000,0.0000,228.3800,
1976.58,227,0.3008,0.0433,0.0723,25.4130,0.0000,0.0000,0.0000,240.2200,
1976.58,228,0.3025,1.6928,2.8655,26.3777,0.0000,0.0000,0.0000,181.0600,
1976.58,229,0.2791,0.8344,1.9651,24.9548,0.0000,0.0000,0.0000,225.0300,
1976.58,230,0.2874,0.8013,1.3253,25.9538,0.0000,0.0000,0.0000,199.7800,
1976.58,231,0.2689,0.7489,0.8932,23.1989,0.0000,0.0000,0.0000,239.8000,
1976.58,232,0.2190,0.7008,0.8096,20.1547,0.0000,0.0000,0.0000,154.8100,
1976.58,233,0.2653,0.5943,0.7579,20.7999,0.0000,0.0000,0.0000,244.6200,
1976.58,234,0.2365,0.5352,0.7245,20.1700,0.0000,0.0000,0.0000,168.0000,
1976.58,235,0.2338,0.4592,0.6786,18.4565,0.0000,0.0000,0.0000,193.6900,
1976.58,236,0.1408,0.6918,0.6813,13.8754,0.0000,0.0000,0.0000,43.8900,
1976.58,237,0.2630,0.5820,0.6012,18.3412,0.0000,0.0000,0.0000,211.9400,
1976.58,238,0.2622,0.4808,0.5369,19.7649,0.0000,0.0000,0.0000,199.6500,
1976.58,239,0.2479,0.3804,0.4671,20.1714,0.0000,0.0000,0.0000,209.5900,
1976.58,240,0.1766,0.3093,0.4189,16.2318,0.0000,0.0000,0.0000,150.6400,
1976.58,241,0.1120,0.2525,0.3800,13.3766,0.0000,0.0000,0.0000,30.5800,
1976.58,242,0.2234,0.1786,0.2924,17.9980,0.0000,0.0000,0.0000,169.3900,
1976.58,243,0.2099,0.1378,0.2469,14.0301,0.0000,0.0000,0.0000,177.7400,
1976.67,244,0.1853,0.0994,0.1937,12.6284,0.0000,0.0000,0.0000,118.8300,
1976.67,245,0.1130,0.0918,0.1764,14.3785,0.0000,0.0000,0.0000,40.2500,
1976.67,246,0.2077,0.0823,0.1533,19.3140,0.0000,0.0000,0.0000,109.9900,
1976.67,247,0.2435,0.0803,0.1365,20.7810,0.0000,0.0000,0.0000,181.1800,
1976.67,248,0.1913,0.0763,0.1208,16.9896,0.0000,0.0000,0.0000,188.7900,
1976.67,249,0.2298,0.0635,0.0933,17.0424,0.0000,0.0000,0.0000,237.6500,
1976.67,250,0.2458,0.0507,0.0702,19.7109,0.0000,0.0000,0.0000,213.5900,
1976.67,251,0.2786,0.0397,0.0540,21.3493,0.0000,0.0000,0.0000,220.7300,
1976.67,252,0.2828,0.0304,0.0483,24.8710,0.0000,0.0000,0.0000,202.3800,
1976.67,253,0.2522,0.0241,0.0456,23.7527,0.0000,0.0000,0.0000,210.2000,
1976.67,254,0.2145,0.0242,0.0424,16.1214,0.0000,0.0000,0.0000,114.5200,
1976.67,255,0.1795,0.0230,0.0377,12.4405,0.0000,0.0000,0.0000,226.4900,
1976.67,256,0.2389,0.0214,0.0321,17.1579,0.0000,0.0000,0.0000,222.6000,
1976.67,257,0.2262,0.0215,0.0298,19.3833,0.0000,0.0000,0.0000,190.3400,
1976.67,258,0.0927,0.0284,0.0329,20.4969,0.0000,0.0000,0.0000,40.9300,
1976.67,259,0.1837,1.3874,2.2424,18.6315,0.0000,0.0000,0.0000,87.3900,
1976.67,260,0.2014,0.6788,1.4881,16.7651,0.0000,0.0000,0.0000,184.4600,
1976.67,261,0.1775,0.6520,0.9634,17.7264,0.0000,0.0000,0.0000,176.3700,
1976.67,262,0.1835,0.6269,0.6267,17.5117,0.0000,0.0000,0.0000,185.2100,
1976.67,263,0.1755,0.5867,0.5469,19.2379,0.0000,0.0000,0.0000,162.0200,
1976.67,264,0.1734,0.5420,0.5149,20.2095,0.0000,0.0000,0.0000,95.4500,
1976.67,265,0.1652,0.5113,0.4947,21.7792,0.0000,0.0000,0.0000,151.5000,
1976.67,266,0.1680,1.4205,2.4074,16.1711,0.0000,0.0000,0.0000,118.0800,
1976.67,267,0.1666,0.6751,1.5743,15.4177,0.0000,0.0000,0.0000,173.0000,
1976.67,268,0.1460,0.6496,1.0374,15.4748,0.0000,0.0000,0.0000,145.9500,
1976.67,269,0.0801,1.2951,2.1963,12.2033,0.0000,0.0000,0.0000,47.2900,
1976.67,270,0.1793,1.2209,2.0692,15.6716,0.0000,0.0000,0.0000,30.8800,
1976.67,271,0.1884,0.6043,1.4090,14.6966,0.0000,0.0000,0.0000,133.8800,
1976.67,272,0.1370,0.5884,0.9398,10.1712,0.0000,0.0000,0.0000,180.0800,
1976.67,273,0.1482,0.5375,0.5907,13.8413,0.0000,0.0000,0.0000,136.0500,
1976.75,274,0.1678,0.5241,0.5449,17.1437,0.0000,0.0000,0.0000,163.3900,
1976.75,275,0.1694,0.5242,0.5609,20.3153,0.0000,0.0000,0.0000,133.7400,
1976.75,276,0.1536,0.5348,0.5919,14.2763,0.0000,0.0000,0.0000,34.0200,
1976.75,277,0.1339,0.5000,0.5656,12.6105,0.0000,0.0000,0.0000,20.2700,
1976.75,278,0.1795,0.5209,0.5406,15.6726,0.0000,0.0000,0.0000,140.2800,
1976.75,279,0.1214,0.5125,0.5434,9.6723,0.0000,0.0000,0.0000,166.7900,
1976.75,280,0.1406,0.4511,0.4939,10.2145,0.0000,0.0000,0.0000,41.0700,
1976.75,281,0.0929,0.4130,0.4668,7.7474,0.0000,0.0000,0.0000,164.9600,
1976.75,282,0.1000,0.3624,0.4263,5.9288,0.0000,0.0000,0.0000,109.1600,
1976.75,283,0.0995,0.3112,0.3840,10.4349,0.0000,0.0000,0.0000,66.4400,
1976.75,284,0.0708,0.8423,1.4284,9.8987,0.0000,0.0000,0.0000,30.1600,
1976.75,285,0.0570,0.8275,1.4035,10.6405,0.0000,0.0000,0.0000,25.5100,
1976.75,286,0.0557,0.4104,0.9524,10.6640,0.0000,0.0000,0.0000,33.3700,
1976.75,287,0.0884,0.4070,0.6441,4.0453,0.0000,0.0000,0.0000,160.4900,
1976.75,288,0.0923,0.3596,0.3609,3.2916,0.0000,0.0000,0.0000,132.1700,
1976.75,289,0.0894,0.6610,1.1208,7.2656,0.0000,0.0000,0.0000,17.6900,
1976.75,290,0.1072,0.3282,0.7622,7.5397,0.0000,0.0000,0.0000,142.5300,
1976.75,291,0.0792,0.3244,0.5138,5.3988,0.0000,0.0000,0.0000,148.4200,
1976.75,292,0.0967,0.3072,0.3321,6.3447,0.0000,0.0000,0.0000,45.8700,
1976.75,293,0.0801,0.3000,0.3023,5.7936,0.0000,0.0000,0.0000,99.3300,
1976.75,294,0.0754,0.2898,0.2932,2.8803,0.0000,0.0000,0.0000,122.5200,
1976.75,295,0.0697,0.2667,0.2711,0.8672,0.0000,0.0000,0.0000,82.9400,
1976.75,296,0.0499,0.2420,0.2471,0.7943,0.0000,0.0000,0.0000,74.9700,
1976.75,297,0.0641,0.2239,0.2303,0.5038,0.0000,0.0000,0.0000,137.0100,
1976.75,298,0.0683,0.2081,0.2160,2.1334,0.0000,0.0000,0.0000,125.1100,
1976.75,299,0.0625,0.4285,0.7267,3.1628,0.0000,0.0000,0.0000,21.4500,
1976.75,300,0.0750,0.2118,0.4921,5.6106,0.0000,0.0000,0.0000,117.7500,
1976.75,301,0.0632,0.2189,0.3468,1.8110,0.0000,0.0000,0.0000,89.6800,
1976.75,302,0.0495,0.2071,0.2239,-0.3013,0.0000,0.0000,0.0000,100.1200,
1976.75,303,0.0418,0.1922,0.1934,-0.6110,0.0000,0.0000,0.0000,63.0700,
1976.75,304,0.0651,0.1809,0.1826,-0.9578,0.0000,0.0000,0.0000,124.1100,
1976.83,305,0.0622,0.1710,0.1732,-0.1139,0.0000,0.0000,0.0000,63.0900,
1976.83,306,0.0392,0.1658,0.1685,-4.5289,0.0000,0.0000,0.0000,115.0100,
1976.83,307,0.0423,0.1477,0.1507,-3.2590,0.0000,0.0000,0.0000,117.9500,
1976.83,308,0.0551,0.1398,0.1433,-0.3015,0.0000,0.0000,0.0000,63.4800,
1976.83,309,0.0402,0.1404,0.1447,1.1905,0.0000,0.0000,0.0000,99.8800,
1976.83,310,0.0395,0.1427,0.1481,1.3513,0.0000,0.0000,0.0000,28.8000,
1976.83,311,0.0398,0.1435,0.1500,-2.9251,0.0000,0.0000,0.0000,110.8000,
1976.83,312,0.0860,0.1309,0.1389,-0.7951,0.0000,0.0000,0.0000,103.6800,
1976.83,313,0.0849,0.1276,0.1379,7.6266,0.0000,0.0000,0.0000,90.9800,
1976.83,314,0.0854,0.1463,0.1607,11.6981,0.0000,0.0000,0.0000,47.8600,
1976.83,315,0.0880,0.1699,0.1898,11.5903,0.0000,0.0000,0.0000,10.5600,
1976.83,316,0.0672,0.4315,0.7318,2.3358,0.0000,0.0000,0.0000,15.3800,
1976.83,317,0.0536,0.3969,0.1977,-7.1480,0.2957,0.1479,0.0000,17.8700,
1976.83,318,0.0542,0.1597,0.2523,2.4348,0.0000,0.0000,0.0000,103.8200,
