1984.7500,286,17.83,13.35,12.44,12.54,12.59,12.49,12.15,11.65,11.06,10.45,9.88,9.21,8.81,9.27,10.67,
1984.7500,287,15.42,14.55,13.00,12.89,12.77,12.56,12.16,11.64,11.05,10.45,9.89,9.22,8.83,9.29,10.66,
1984.7500,288,9.04,14.33,13.35,13.13,12.91,12.61,12.17,11.64,11.05,10.45,9.89,9.24,8.85,9.31,10.66,
1984.7500,289,6.25,12.24,13.08,12.98,12.82,12.56,12.14,11.62,11.04,10.45,9.90,9.25,8.88,9.34,10.65,
1984.7500,290,4.77,10.52,12.44,12.57,12.58,12.44,12.08,11.58,11.02,10.44,9.90,9.27,8.90,9.36,10.64,
1984.7500,291,8.78,9.21,11.65,12.04,12.26,12.26,11.99,11.54,11.00,10.43,9.91,9.28,8.92,9.38,10.63,
1984.7500,292,11.94,9.84,11.22,11.71,12.04,12.12,11.91,11.49,10.97,10.43,9.91,9.29,8.94,9.40,10.62,
1984.7500,293,10.16,10.95,11.20,11.64,11.96,12.05,11.86,11.46,10.95,10.42,9.91,9.31,8.97,9.42,10.60,
1984.7500,294,13.10,10.71,11.14,11.56,11.88,11.98,11.81,11.43,10.93,10.41,9.91,9.32,8.99,9.44,10.59,
1984.7500,295,7.34,11.63,11.31,11.63,11.89,11.96,11.78,11.40,10.92,10.40,9.91,9.33,9.01,9.46,10.58,
1984.7500,296,10.84,10.04,11.07,11.46,11.76,11.87,11.72,11.36,10.90,10.40,9.92,9.34,9.03,9.48,10.56,
1984.7500,297,13.02,10.63,11.00,11.38,11.69,11.81,11.67,11.33,10.88,10.39,9.92,9.36,9.05,9.50,10.55,
1984.7500,298,8.39,11.52,11.18,11.46,11.70,11.79,11.64,11.31,10.86,10.38,9.92,9.37,9.07,9.52,10.53,
1984.7500,299,6.96,10.32,11.02,11.35,11.61,11.72,11.59,11.27,10.84,10.37,9.92,9.38,9.09,9.54,10.52,
1984.7500,300,7.55,9.40,10.67,11.10,11.45,11.61,11.53,11.23,10.82,10.36,9.92,9.39,9.11,9.56,10.50,
1984.7500,301,11.74,9.17,10.35,10.86,11.28,11.50,11.46,11.19,10.80,10.35,9.92,9.40,9.13,9.57,10.48,
1984.7500,302,3.91,10.38,10.40,10.85,11.24,11.45,11.42,11.16,10.78,10.34,9.92,9.41,9.15,9.59,10.46,
1984.7500,303,1.19,8.16,9.94,10.53,11.03,11.32,11.34,11.11,10.75,10.33,9.92,9.42,9.17,9.61,10.44,
1984.7500,304,2.17,6.36,9.16,9.99,10.68,11.11,11.22,11.05,10.71,10.31,9.91,9.43,9.19,9.62,10.42,
1984.8300,305,2.89,5.80,8.44,9.46,10.33,10.90,11.10,10.98,10.68,10.29,9.91,9.44,9.21,9.64,10.40,
1984.8300,306,5.63,5.59,7.87,9.02,10.01,10.69,10.98,10.91,10.64,10.28,9.90,9.45,9.22,9.65,10.38,
1984.8300,307,7.26,6.25,7.61,8.76,9.80,10.54,10.87,10.84,10.60,10.26,9.90,9.46,9.24,9.67,10.36,
1984.8300,308,0.84,6.93,7.59,8.67,9.68,10.42,10.79,10.78,10.56,10.24,9.89,9.47,9.26,9.68,10.33,
1984.8300,309,-1.24,5.00,7.13,8.32,9.42,10.24,10.67,10.71,10.52,10.21,9.88,9.47,9.28,9.70,10.31,
1984.8300,310,0.61,3.52,6.43,7.80,9.06,10.01,10.53,10.62,10.47,10.19,9.87,9.48,9.29,9.71,10.29,
1984.8300,311,2.54,3.38,5.86,7.35,8.73,9.79,10.39,10.54,10.42,10.16,9.86,9.48,9.31,9.72,10.26,
1984.8300,312,-7.15,3.78,5.55,7.05,8.48,9.60,10.26,10.45,10.36,10.13,9.85,9.49,9.32,9.73,10.23,
1984.8300,313,-7.15,0.54,4.58,6.36,8.01,9.30,10.09,10.35,10.30,10.10,9.84,9.49,9.34,9.74,10.21,
1984.8300,314,-3.32,-0.85,3.51,5.58,7.47,8.96,9.88,10.23,10.23,10.06,9.82,9.49,9.35,9.76,10.18,
1984.8300,315,9.29,-0.43,2.88,5.04,7.06,8.67,9.70,10.11,10.16,10.02,9.80,9.49,9.37,9.77,10.15,
1984.8300,316,-7.15,3.73,3.27,5.13,7.00,8.55,9.59,10.03,10.11,9.99,9.79,9.50,9.38,9.78,10.12,
1984.8300,317,-7.15,-0.27,2.79,4.80,6.73,8.34,9.43,9.92,10.04,9.95,9.77,9.50,9.39,9.78,10.09,
1984.8300,318,-7.15,-1.72,2.09,4.33,6.36,8.08,9.26,9.81,9.97,9.91,9.75,9.50,9.40,9.79,10.07,
1984.8300,319,-7.15,-2.49,1.40,3.81,5.97,7.80,9.08,9.69,9.89,9.86,9.72,9.49,9.41,9.80,10.03,
1984.8300,320,-7.15,-3.02,0.77,3.41,5.67,7.56,8.91,9.58,9.82,9.82,9.70,9.49,9.43,9.81,10.00,
1984.8300,321,-1.94,-3.41,0.22,3.04,5.38,7.33,8.74,9.46,9.74,9.77,9.67,9.49,9.44,9.81,9.97,
1984.8300,322,-2.43,-1.98,0.08,2.81,5.14,7.12,8.58,9.35,9.67,9.73,9.65,9.48,9.45,9.82,9.94,
1984.8300,323,0.70,-1.70,0.03,2.64,4.94,6.93,8.43,9.24,9.59,9.68,9.62,9.48,9.45,9.83,9.91,
1984.8300,324,0.69,-0.53,0.22,2.57,4.79,6.78,8.30,9.14,9.52,9.63,9.60,9.47,9.46,9.83,9.87,
1984.8300,325,1.90,-0.05,0.44,2.55,4.69,6.65,8.18,9.04,9.45,9.58,9.57,9.47,9.47,9.84,9.84,
1984.8300,326,-0.72,0.63,0.73,2.59,4.63,6.54,8.07,8.95,9.38,9.54,9.54,9.46,9.48,9.84,9.81,
1984.8300,327,-1.67,0.09,0.82,2.58,4.56,6.44,7.96,8.86,9.32,9.49,9.52,9.45,9.49,9.84,9.77,
1984.8300,328,-3.75,-0.37,0.79,2.54,4.48,6.33,7.85,8.77,9.25,9.45,9.49,9.45,9.49,9.85,9.73,
1984.8300,329,-4.91,-1.24,0.58,2.42,4.36,6.21,7.74,8.68,9.18,9.40,9.46,9.44,9.50,9.85,9.70,
1984.8300,330,-1.18,-2.01,0.26,2.25,4.21,6.08,7.63,8.59,9.11,9.36,9.43,9.43,9.50,9.85,9.66,
1984.8300,331,0.72,-1.13,0.19,2.14,4.09,5.96,7.52,8.50,9.05,9.31,9.40,9.42,9.51,9.85,9.62,
1984.8300,332,0.46,-0.23,0.32,2.12,4.01,5.86,7.42,8.41,8.98,9.26,9.37,9.41,9.51,9.85,9.59,
1984.8300,333,-7.15,0.05,0.47,2.12,3.95,5.77,7.33,8.33,8.92,9.22,9.34,9.40,9.52,9.85,9.55,
1984.8300,334,-7.15,-2.35,0.10,1.94,3.82,5.65,7.23,8.25,8.85,9.17,9.32,9.39,9.52,9.85,9.51,
1984.9200,335,-7.15,-3.28,-0.38,1.69,3.64,5.51,7.11,8.16,8.79,9.12,9.29,9.38,9.52,9.85,9.47,
1984.9200,336,-7.15,-3.80,-0.85,1.42,3.43,5.35,6.99,8.07,8.72,9.08,9.25,9.37,9.52,9.84,9.43,
1984.9200,337,-7.15,-4.15,-1.27,1.13,3.22,5.18,6.87,7.97,8.65,9.03,9.22,9.36,9.53,9.84,9.39,
1984.9200,338,-7.15,-4.42,-1.64,0.86,3.00,5.01,6.74,7.88,8.58,8.98,9.19,9.35,9.53,9.84,9.35,
1984.9200,339,-7.15,-4.64,-1.96,0.59,2.78,4.84,6.61,7.78,8.51,8.93,9.16,9.33,9.53,9.83,9.31,
1984.9200,340,-7.15,-4.82,-2.25,0.33,2.57,4.67,6.48,7.68,8.43,8.88,9.13,9.32,9.53,9.83,9.27,
1984.9200,341,-7.15,-4.98,-2.50,0.09,2.36,4.51,6.35,7.58,8.36,8.83,9.09,9.30,9.53,9.82,9.23,
1984.9200,342,-7.15,-5.11,-2.73,-0.14,2.16,4.34,6.22,7.48,8.29,8.77,9.06,9.29,9.52,9.82,9.19,
1984.9200,343,-7.15,-5.23,-2.94,-0.36,1.97,4.18,6.09,7.38,8.21,8.72,9.02,9.27,9.52,9.81,9.14,
1984.9200,344,-7.15,-5.33,-3.12,-0.56,1.78,4.02,5.97,7.28,8.14,8.67,8.99,9.26,9.52,9.81,9.10,
1984.9200,345,-7.15,-5.42,-3.29,-0.75,1.60,3.86,5.84,7.18,8.06,8.61,8.95,9.24,9.52,9.80,9.06,
1984.9200,346,-7.15,-5.51,-3.45,-0.94,1.43,3.71,5.71,7.09,7.99,8.56,8.91,9.23,9.51,9.79,9.01,
1984.9200,347,-7.15,-5.58,-3.59,-1.10,1.26,3.56,5.59,6.99,7.91,8.51,8.88,9.21,9.51,9.78,8.97,
1984.9200,348,-7.15,-5.65,-3.72,-1.26,1.11,3.42,5.47,6.89,7.84,8.45,8.84,9.19,9.51,9.77,8.93,
1984.9200,349,-7.15,-5.71,-3.84,-1.41,0.95,3.28,5.35,6.79,7.77,8.40,8.80,9.17,9.50,9.76,8.88,
1984.9200,350,-7.15,-5.77,-3.95,-1.56,0.81,3.14,5.23,6.70,7.69,8.34,8.76,9.15,9.50,9.75,8.84,
1984.9200,351,-7.15,-5.82,-4.06,-1.69,0.67,3.01,5.12,6.60,7.62,8.29,8.73,9.13,9.49,9.74,8.79,
1984.9200,352,-7.15,-5.87,-4.15,-1.82,0.54,2.88,5.00,6.51,7.54,8.23,8.69,9.11,9.48,9.73,8.75,
1984.9200,353,-7.15,-5.91,-4.24,-1.94,0.41,2.76,4.89,6.42,7.47,8.18,8.65,9.09,9.48,9.72,8.70,
1984.9200,354,-7.15,-5.95,-4.33,-2.05,0.29,2.64,4.78,6.33,7.40,8.12,8.61,9.07,9.47,9.70,8.66,
1984.9200,355,-7.15,-5.99,-4.40,-2.16,0.17,2.52,4.68,6.24,7.33,8.07,8.57,9.05,9.46,9.69,8.61,
1984.9200,356,-7.15,-6.02,-4.48,-2.26,0.05,2.40,4.57,6.15,7.25,8.01,8.53,9.03,9.45,9.68,8.56,
1984.9200,357,-7.15,-6.05,-4.54,-2.36,-0.06,2.29,4.47,6.06,7.18,7.96,8.49,9.01,9.44,9.66,8.52,
1984.9200,358,-7.15,-6.09,-4.61,-2.45,-0.16,2.18,4.37,5.97,7.11,7.91,8.45,8.99,9.43,9.65,8.47,
1984.9200,359,-7.15,-6.11,-4.67,-2.54,-0.26,2.08,4.27,5.88,7.04,7.85,8.41,8.97,9.42,9.63,8.43,
1984.9200,360,-7.15,-6.14,-4.73,-2.62,-0.36,1.98,4.17,5.80,6.97,7.80,8.37,8.94,9.41,9.61,8.38,
1984.9200,361,-7.15,-6.17,-4.78,-2.70,-0.45,1.88,4.08,5.72,6.90,7.74,8.33,8.92,9.40,9.60,8.33,
1984.9200,362,-7.15,-6.19,-4.83,-2.78,-0.55,1.78,3.98,5.63,6.83,7.69,8.29,8.90,9.39,9.58,8.29,
1984.9200,363,-7.15,-6.21,-4.88,-2.85,-0.63,1.69,3.89,5.55,6.77,7.64,8.25,8.87,9.38,9.56,8.24,
1984.9200,364,-7.15,-6.23,-4.93,-2.92,-0.72,1.59,3.80,5.47,6.70,7.58,8.21,8.85,9.36,9.55,8.19,
1984.9200,365,-7.15,-6.25,-4.97,-2.99,-0.80,1.51,3.72,5.39,6.63,7.53,8.17,8.82,9.35,9.53,8.14,
1985.0000,1,-7.15,-6.27,-5.01,-3.05,-0.88,1.42,3.63,5.32,6.57,7.48,8.13,8.80,9.34,9.51,8.10,
1985.0000,2,-7.15,-6.29,-5.05,-3.11,-0.95,1.33,3.55,5.24,6.50,7.42,8.09,8.77,9.32,9.49,8.05,
1985.0000,3,-7.15,-6.31,-5.09,-3.17,-1.03,1.25,3.46,5.17,6.44,7.37,8.05,8.75,9.31,9.47,8.00,
1985.0000,4,-7.15,-6.32,-5.12,-3.23,-1.10,1.17,3.38,5.09,6.37,7.32,8.01,8.72,9.29,9.45,7.96,
1985.0000,5,-7.15,-6.34,-5.16,-3.28,-1.17,1.09,3.30,5.02,6.31,7.27,7.97,8.70,9.28,9.43,7.91,
1985.0000,6,-7.15,-6.35,-5.19,-3.34,-1.24,1.02,3.23,4.95,6.25,7.22,7.93,8.67,9.26,9.40,7.86,
1985.0000,7,-7.15,-6.37,-5.22,-3.39,-1.30,0.94,3.15,4.88,6.19,7.17,7.89,8.65,9.24,9.38,7.81,
1985.0000,8,-7.15,-6.38,-5.25,-3.44,-1.36,0.87,3.08,4.81,6.13,7.12,7.85,8.62,9.23,9.36,7.77,
1985.0000,9,-7.15,-6.39,-5.28,-3.48,-1.43,0.80,3.00,4.74,6.07,7.07,7.81,8.60,9.21,9.34,7.72,
1985.0000,10,-7.15,-6.40,-5.31,-3.53,-1.49,0.73,2.93,4.67,6.01,7.02,7.77,8.57,9.19,9.31,7.67,
1985.0000,11,-7.15,-6.42,-5.34,-3.57,-1.54,0.66,2.86,4.60,5.95,6.97,7.74,8.54,9.18,9.29,7.62,
1985.0000,12,-7.15,-6.43,-5.36,-3.62,-1.60,0.60,2.79,4.54,5.89,6.92,7.70,8.52,9.16,9.27,7.58,
1985.0000,13,-7.15,-6.44,-5.39,-3.66,-1.65,0.53,2.72,4.47,5.83,6.87,7.66,8.49,9.14,9.24,7.53,
1985.0000,14,-7.15,-6.45,-5.41,-3.70,-1.71,0.47,2.66,4.41,5.77,6.82,7.62,8.46,9.12,9.22,7.48,
1985.0000,15,-7.15,-6.46,-5.43,-3.74,-1.76,0.41,2.59,4.35,5.72,6.77,7.58,8.43,9.10,9.19,7.44,
1985.0000,16,-7.15,-6.47,-5.45,-3.77,-1.81,0.35,2.53,4.28,5.66,6.73,7.54,8.41,9.08,9.16,7.39,
1985.0000,17,-7.15,-6.48,-5.47,-3.81,-1.86,0.29,2.47,4.22,5.61,6.68,7.50,8.38,9.06,9.14,7.34,
1985.0000,18,-7.15,-6.49,-5.49,-3.85,-1.91,0.23,2.40,4.16,5.55,6.63,7.46,8.35,9.04,9.11,7.30,
1985.0000,19,-7.15,-6.49,-5.51,-3.88,-1.95,0.18,2.34,4.10,5.50,6.59,7.42,8.32,9.02,9.08,7.25,
1985.0000,20,-7.15,-6.50,-5.53,-3.91,-2.00,0.12,2.28,4.04,5.45,6.54,7.39,8.30,9.00,9.06,7.21,
1985.0000,21,-7.15,-6.51,-5.55,-3.95,-2.04,0.07,2.23,3.99,5.39,6.49,7.35,8.27,8.98,9.03,7.16,
1985.0000,22,-7.15,-6.52,-5.57,-3.98,-2.09,0.02,2.17,3.93,5.34,6.45,7.31,8.24,8.96,9.00,7.12,
1985.0000,23,-7.15,-6.53,-5.59,-4.01,-2.13,-0.04,2.11,3.87,5.29,6.40,7.27,8.21,8.93,8.97,7.07,
1985.0000,24,-7.15,-6.53,-5.60,-4.04,-2.17,-0.09,2.06,3.82,5.24,6.36,7.23,8.18,8.91,8.94,7.03,
1985.0000,25,-7.15,-6.54,-5.62,-4.07,-2.21,-0.13,2.00,3.77,5.19,6.31,7.20,8.15,8.89,8.92,6.98,
1985.0000,26,-7.15,-6.55,-5.64,-4.09,-2.25,-0.18,1.95,3.71,5.14,6.27,7.16,8.12,8.87,8.89,6.94,
1985.0000,27,-7.15,-6.55,-5.65,-4.12,-2.29,-0.23,1.90,3.66,5.09,6.23,7.12,8.10,8.84,8.86,6.89,
1985.0000,28,-7.15,-6.56,-5.67,-4.15,-2.32,-0.28,1.84,3.61,5.04,6.18,7.08,8.07,8.82,8.83,6.85,
1985.0000,29,-7.15,-6.57,-5.68,-4.17,-2.36,-0.32,1.79,3.56,4.99,6.14,7.05,8.04,8.79,8.80,6.81,
1985.0000,30,-7.15,-6.57,-5.69,-4.20,-2.40,-0.37,1.74,3.51,4.94,6.10,7.01,8.01,8.77,8.77,6.76,
1985.0000,31,-7.15,-6.58,-5.71,-4.22,-2.43,-0.41,1.69,3.46,4.90,6.06,6.97,7.98,8.75,8.74,6.72,
1985.0800,32,-7.15,-6.58,-5.72,-4.25,-2.47,-0.45,1.65,3.41,4.85,6.01,6.94,7.95,8.72,8.70,6.68,
1985.0800,33,-7.15,-6.59,-5.73,-4.27,-2.50,-0.50,1.60,3.36,4.80,5.97,6.90,7.92,8.70,8.67,6.64,
1985.0800,34,-7.15,-6.59,-5.75,-4.29,-2.53,-0.54,1.55,3.31,4.76,5.93,6.86,7.89,8.67,8.64,6.60,
1985.0800,35,-7.15,-6.60,-5.76,-4.32,-2.57,-0.58,1.50,3.26,4.71,5.89,6.83,7.86,8.64,8.61,6.55,
1985.0800,36,-7.15,-6.60,-5.77,-4.34,-2.60,-0.62,1.46,3.22,4.67,5.85,6.79,7.83,8.62,8.58,6.51,
1985.0800,37,-7.15,-6.61,-5.78,-4.36,-2.63,-0.66,1.41,3.17,4.62,5.81,6.76,7.80,8.59,8.55,6.47,
1985.0800,38,-7.15,-6.61,-5.79,-4.38,-2.66,-0.70,1.37,3.12,4.58,5.77,6.72,7.77,8.57,8.51,6.43,
1985.0800,39,-7.15,-6.62,-5.81,-4.40,-2.69,-0.74,1.33,3.08,4.54,5.73,6.69,7.74,8.54,8.48,6.39,
1985.0800,40,-7.15,-6.62,-5.82,-4.42,-2.72,-0.77,1.28,3.03,4.49,5.69,6.65,7.71,8.51,8.45,6.36,
1985.0800,41,-7.15,-6.63,-5.83,-4.44,-2.75,-0.81,1.24,2.99,4.45,5.65,6.61,7.68,8.49,8.42,6.32,
1985.0800,42,-7.15,-6.63,-5.84,-4.46,-2.77,-0.85,1.20,2.95,4.41,5.61,6.58,7.65,8.46,8.38,6.28,
1985.0800,43,-7.15,-6.64,-5.85,-4.48,-2.80,-0.88,1.16,2.91,4.37,5.57,6.54,7.62,8.43,8.35,6.24,
1985.0800,44,-7.15,-6.64,-5.86,-4.50,-2.83,-0.92,1.12,2.86,4.33,5.53,6.51,7.59,8.40,8.32,6.21,
1985.0800,45,-7.15,-6.64,-5.87,-4.52,-2.85,-0.95,1.08,2.82,4.29,5.50,6.47,7.56,8.38,8.28,6.17,
1985.0800,46,-7.15,-6.65,-5.88,-4.53,-2.88,-0.98,1.04,2.78,4.25,5.46,6.44,7.53,8.35,8.25,6.13,
1985.0800,47,-7.15,-6.65,-5.89,-4.55,-2.91,-1.02,1.00,2.74,4.21,5.42,6.41,7.50,8.32,8.22,6.10,
1985.0800,48,-7.15,-6.65,-5.90,-4.57,-2.93,-1.05,0.96,2.70,4.17,5.38,6.37,7.47,8.29,8.18,6.06,
1985.0800,49,-7.15,-6.66,-5.90,-4.58,-2.96,-1.08,0.93,2.66,4.13,5.35,6.34,7.44,8.26,8.15,6.03,
1985.0800,50,-7.15,-6.66,-5.91,-4.60,-2.98,-1.11,0.89,2.62,4.09,5.31,6.30,7.41,8.23,8.11,6.00,
1985.0800,51,-7.15,-6.67,-5.92,-4.62,-3.00,-1.14,0.85,2.58,4.05,5.27,6.27,7.38,8.20,8.08,5.96,
1985.0800,52,-7.15,-6.67,-5.93,-4.63,-3.03,-1.17,0.82,2.54,4.01,5.24,6.24,7.35,8.18,8.05,5.93,
1985.0800,53,-7.15,-6.67,-5.94,-4.65,-3.05,-1.20,0.78,2.51,3.97,5.20,6.20,7.32,8.15,8.01,5.90,
1985.0800,54,-7.15,-6.68,-5.95,-4.66,-3.07,-1.23,0.75,2.47,3.94,5.16,6.17,7.29,8.12,7.98,5.87,
1985.0800,55,-7.15,-6.68,-5.95,-4.68,-3.10,-1.26,0.71,2.43,3.90,5.13,6.13,7.26,8.09,7.94,5.84,
1985.0800,56,-7.15,-6.68,-5.96,-4.69,-3.12,-1.29,0.68,2.40,3.86,5.09,6.10,7.23,8.06,7.91,5.81,
1985.0800,57,-7.15,-6.69,-5.97,-4.71,-3.14,-1.32,0.64,2.36,3.83,5.06,6.07,7.20,8.03,7.87,5.78,
1985.0800,58,1.38,-6.69,-5.98,-4.72,-3.16,-1.35,0.61,2.32,3.79,5.02,6.04,7.17,8.00,7.84,5.75,
1985.0800,59,-0.17,-3.81,-5.43,-4.54,-3.09,-1.33,0.60,2.30,3.76,4.99,6.00,7.14,7.97,7.81,5.72,
1985.0800,60,-8.11,-3.16,-4.87,-4.30,-2.97,-1.29,0.60,2.28,3.73,4.96,5.97,7.11,7.94,7.77,5.69,
1985.1700,61,-8.54,-5.39,-4.89,-4.22,-2.92,-1.27,0.59,2.25,3.70,4.93,5.94,7.08,7.91,7.74,5.67,
1985.1700,62,-5.67,-6.28,-5.10,-4.24,-2.91,-1.27,0.57,2.23,3.67,4.90,5.91,7.05,7.88,7.70,5.64,
1985.1700,63,-7.15,-5.73,-5.15,-4.24,-2.91,-1.28,0.56,2.20,3.64,4.86,5.88,7.02,7.85,7.67,5.61,
1985.1700,64,-7.15,-6.08,-5.24,-4.25,-2.92,-1.29,0.54,2.18,3.61,4.83,5.85,6.99,7.81,7.63,5.59,
1985.1700,65,-7.15,-6.23,-5.34,-4.28,-2.93,-1.31,0.51,2.15,3.58,4.80,5.82,6.96,7.78,7.60,5.57,
1985.1700,66,-7.15,-6.32,-5.43,-4.32,-2.96,-1.33,0.49,2.12,3.55,4.77,5.79,6.93,7.75,7.57,5.54,
1985.1700,67,-7.15,-6.38,-5.50,-4.36,-2.98,-1.35,0.46,2.10,3.52,4.74,5.75,6.90,7.72,7.53,5.52,
1985.1700,68,-7.15,-6.43,-5.56,-4.40,-3.01,-1.38,0.44,2.07,3.49,4.71,5.72,6.87,7.69,7.50,5.50,
1985.1700,69,-7.15,-6.47,-5.62,-4.44,-3.04,-1.40,0.41,2.04,3.46,4.68,5.69,6.84,7.66,7.46,5.48,
1985.1700,70,-7.15,-6.50,-5.67,-4.48,-3.08,-1.43,0.38,2.01,3.43,4.65,5.66,6.81,7.63,7.43,5.46,
1985.1700,71,-7.15,-6.53,-5.71,-4.52,-3.11,-1.46,0.36,1.98,3.40,4.62,5.63,6.78,7.60,7.40,5.44,
1985.1700,72,2.58,-6.55,-5.75,-4.55,-3.14,-1.49,0.33,1.95,3.37,4.59,5.60,6.75,7.57,7.36,5.42,
1985.1700,73,6.36,-3.29,-5.15,-4.36,-3.06,-1.46,0.32,1.93,3.35,4.56,5.57,6.72,7.53,7.33,5.40,
1985.1700,74,8.61,-0.69,-4.17,-3.97,-2.88,-1.38,0.34,1.93,3.33,4.53,5.55,6.69,7.50,7.29,5.38,
1985.1700,75,5.39,1.34,-3.03,-3.45,-2.59,-1.24,0.39,1.93,3.31,4.51,5.52,6.66,7.47,7.26,5.36,
1985.1700,76,-7.15,1.39,-2.05,-2.58,-2.02,-0.95,0.51,1.97,3.32,4.50,5.50,6.63,7.44,7.23,5.35,
1985.1700,77,0.90,-2.49,-2.18,-2.39,-1.85,-0.84,0.56,1.99,3.31,4.48,5.47,6.60,7.41,7.19,5.33,
1985.1700,78,4.97,-1.14,-2.01,-2.12,-1.65,-0.72,0.62,2.01,3.31,4.46,5.45,6.58,7.38,7.16,5.32,
1985.1700,79,5.48,0.67,-1.44,-1.64,-1.33,-0.53,0.71,2.04,3.31,4.45,5.43,6.55,7.35,7.13,5.31,
1985.1700,80,3.21,1.64,-0.76,-1.10,-0.97,-0.32,0.82,2.08,3.32,4.44,5.41,6.52,7.32,7.10,5.29,
1985.1700,81,2.15,1.45,-0.28,-0.69,-0.68,-0.13,0.92,2.13,3.33,4.43,5.39,6.50,7.29,7.06,5.28,
1985.1700,82,-1.18,1.19,0.02,-0.41,-0.45,0.02,1.01,2.17,3.34,4.43,5.37,6.47,7.26,7.03,5.27,
1985.1700,83,-3.18,0.07,-0.01,-0.34,-0.34,0.12,1.07,2.20,3.35,4.42,5.36,6.45,7.23,7.00,5.26,
1985.1700,84,0.62,-1.00,-0.28,-0.44,-0.35,0.16,1.11,2.22,3.36,4.41,5.34,6.42,7.20,6.97,5.25,
1985.1700,85,9.10,-0.19,-0.31,-0.42,-0.29,0.23,1.16,2.25,3.36,4.41,5.33,6.40,7.17,6.94,5.24,
1985.1700,86,4.18,2.91,0.40,0.05,0.02,0.41,1.26,2.30,3.38,4.40,5.31,6.38,7.14,6.91,5.23,
1985.1700,87,-3.06,2.53,0.87,0.42,0.28,0.58,1.35,2.35,3.40,4.40,5.30,6.35,7.11,6.88,5.22,
1985.1700,88,-2.06,0.16,0.67,0.38,0.32,0.64,1.40,2.38,3.41,4.40,5.29,6.33,7.08,6.84,5.22,
1985.1700,89,3.08,-0.36,0.39,0.25,0.29,0.66,1.44,2.40,3.42,4.40,5.27,6.31,7.05,6.81,5.21,
1985.1700,90,3.34,1.06,0.50,0.34,0.38,0.74,1.49,2.43,3.43,4.40,5.26,6.29,7.02,6.78,5.21,
1985.1700,91,5.75,1.65,0.74,0.53,0.52,0.84,1.56,2.47,3.45,4.40,5.25,6.27,6.99,6.75,5.20,
1985.2500,92,8.40,2.76,1.18,0.84,0.74,0.98,1.64,2.52,3.47,4.40,5.24,6.25,6.96,6.73,5.20,
1985.2500,93,2.82,4.18,1.85,1.31,1.05,1.17,1.75,2.57,3.49,4.40,5.23,6.23,6.94,6.70,5.20,
1985.2500,94,2.57,3.00,2.07,1.54,1.23,1.31,1.83,2.62,3.52,4.41,5.23,6.21,6.91,6.67,5.19,
1985.2500,95,2.34,2.63,2.14,1.64,1.35,1.41,1.90,2.67,3.54,4.41,5.22,6.19,6.88,6.64,5.19,
1985.2500,96,4.50,2.42,2.14,1.70,1.43,1.49,1.97,2.71,3.56,4.42,5.21,6.17,6.85,6.61,5.19,
1985.2500,97,3.12,3.07,2.29,1.84,1.55,1.59,2.04,2.75,3.58,4.42,5.21,6.15,6.83,6.58,5.19,
1985.2500,98,0.40,2.87,2.37,1.93,1.65,1.68,2.11,2.79,3.60,4.43,5.20,6.13,6.80,6.56,5.20,
1985.2500,99,-7.15,1.91,2.21,1.88,1.67,1.72,2.15,2.83,3.62,4.44,5.19,6.12,6.77,6.53,5.20,
1985.2500,100,0.61,-1.01,1.43,1.43,1.44,1.65,2.14,2.84,3.63,4.44,5.19,6.10,6.75,6.50,5.20,
1985.2500,101,-7.15,0.34,1.14,1.22,1.35,1.62,2.15,2.85,3.64,4.44,5.18,6.08,6.72,6.48,5.21,
1985.2500,102,6.28,-1.96,0.43,0.78,1.10,1.52,2.12,2.85,3.64,4.44,5.17,6.06,6.70,6.45,5.21,
1985.2500,103,8.75,1.58,0.67,0.88,1.16,1.55,2.15,2.87,3.65,4.44,5.16,6.05,6.67,6.43,5.22,
1985.2500,104,4.55,3.65,1.34,1.28,1.39,1.68,2.22,2.91,3.67,4.44,5.16,6.03,6.65,6.40,5.22,
1985.2500,105,3.84,3.21,1.77,1.59,1.58,1.79,2.28,2.94,3.69,4.45,5.15,6.01,6.62,6.38,5.23,
1985.2500,106,6.12,3.00,2.05,1.81,1.73,1.89,2.34,2.98,3.71,4.45,5.15,6.00,6.60,6.35,5.24,
1985.2500,107,5.03,3.78,2.43,2.09,1.92,2.01,2.41,3.02,3.73,4.46,5.14,5.98,6.57,6.33,5.25,
1985.2500,108,3.09,3.80,2.72,2.32,2.09,2.12,2.48,3.06,3.75,4.47,5.14,5.97,6.55,6.31,5.26,
1985.2500,109,6.87,3.25,2.80,2.42,2.18,2.20,2.54,3.10,3.77,4.47,5.14,5.95,6.52,6.28,5.27,
1985.2500,110,12.94,4.37,3.11,2.65,2.35,2.31,2.61,3.14,3.80,4.48,5.14,5.94,6.50,6.26,5.28,
1985.2500,111,15.82,6.88,3.93,3.21,2.71,2.52,2.72,3.21,3.83,4.50,5.13,5.92,6.48,6.24,5.29,
1985.2500,112,17.89,8.98,5.04,3.98,3.20,2.81,2.88,3.29,3.87,4.51,5.14,5.91,6.45,6.22,5.30,
1985.2500,113,16.23,10.79,6.29,4.88,3.79,3.15,3.06,3.39,3.92,4.54,5.14,5.90,6.43,6.20,5.31,
