time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1988.17,77,0.1815,0.0946,0.0942,9.5874,0.0000,0.0000,0.0000,135.4400,
1988.17,78,0.0688,0.1128,0.1124,0.5516,0.0000,0.0000,0.0000,94.6600,
1988.17,79,0.0949,0.1074,0.1070,0.6515,0.0000,0.0000,0.0000,208.3500,
1988.17,80,0.1139,0.1074,0.1070,2.1080,0.0000,0.0000,0.0000,121.3000,
1988.17,81,0.1257,0.2228,0.3780,5.0450,0.0000,0.0000,0.0000,30.3600,
1988.17,82,0.1123,0.1212,0.2801,3.2000,0.0000,0.0000,0.0000,174.6600,
1988.17,83,0.1210,0.1238,0.1950,3.3496,0.0000,0.0000,0.0000,42.9300,
1988.17,84,0.1068,0.1273,0.1268,1.4376,0.0000,0.0000,0.0000,211.1600,
1988.17,85,0.1291,0.1258,0.1254,1.6563,0.0000,0.0000,0.0000,217.6700,
1988.17,86,0.1483,0.1264,0.1259,5.1713,0.0000,0.0000,0.0000,209.1500,
1988.17,87,0.0603,0.2718,0.4610,2.8690,0.0000,0.0000,0.0000,47.8800,
1988.17,88,0.1778,0.1360,0.3155,9.4816,0.0000,0.0000,0.0000,178.9100,
1988.17,89,0.1301,0.1563,0.2471,7.2757,0.0000,0.0000,0.0000,201.5800,
1988.17,90,0.2371,0.1641,0.1643,12.3586,0.0000,0.0000,0.0000,208.1800,
1988.25,91,0.1751,0.1891,0.1894,14.1204,0.0000,0.0000,0.0000,114.3300,
1988.25,92,0.1610,0.2158,0.2164,9.2441,0.0000,0.0000,0.0000,101.5300,
1988.25,93,0.1267,0.2180,0.2188,6.9990,0.0000,0.0000,0.0000,54.9700,
1988.25,94,0.1216,0.2148,0.2159,2.7764,0.0000,0.0000,0.0000,229.8200,
1988.25,95,0.1838,0.1986,0.1999,5.3165,0.0000,0.0000,0.0000,240.1700,
1988.25,96,0.2182,0.1988,0.2005,10.1271,0.0000,0.0000,0.0000,236.3200,
1988.25,97,0.1587,0.2162,0.2188,10.3316,0.0000,0.0000,0.0000,196.3500,
1988.25,98,0.2597,0.2280,0.2316,14.7451,0.0000,0.0000,0.0000,205.0700,
1988.25,99,0.1183,0.2570,0.2625,6.6529,0.0000,0.0000,0.0000,92.5500,
1988.25,100,0.1282,0.2401,0.2468,3.9234,0.0000,0.0000,0.0000,251.1400,
1988.25,101,0.1563,0.2214,0.2293,4.0190,0.0000,0.0000,0.0000,208.5200,
1988.25,102,0.1482,0.2100,0.2195,5.6356,0.0000,0.0000,0.0000,251.0400,
1988.25,103,0.1362,0.2070,0.2188,4.6460,0.0000,0.0000,0.0000,244.4300,
1988.25,104,0.1694,0.1991,0.2132,7.7061,0.0000,0.0000,0.0000,199.5200,
1988.25,105,0.2070,0.2036,0.2216,9.9974,0.0000,0.0000,0.0000,240.1600,
1988.25,106,0.1422,0.2130,0.2361,4.9313,0.0000,0.0000,0.0000,109.2100,
1988.25,107,0.1528,0.2007,0.2252,5.7875,0.0000,0.0000,0.0000,139.2500,
1988.25,108,0.1797,0.1958,0.2230,9.1121,0.0000,0.0000,0.0000,142.1000,
1988.25,109,0.1822,0.2030,0.2354,9.3506,0.0000,0.0000,0.0000,194.7900,
1988.25,110,0.1464,0.2061,0.2443,7.2612,0.0000,0.0000,0.0000,119.8800,
1988.25,111,0.2103,0.2018,0.2420,11.0200,0.0000,0.0000,0.0000,227.7700,
1988.25,112,0.1409,0.2121,0.2590,9.1707,0.0000,0.0000,0.0000,89.6600,
1988.25,113,0.1469,0.5277,0.8943,5.8913,0.0000,0.0000,0.0000,37.9300,
1988.25,114,0.1723,0.2475,0.5810,4.8813,0.0000,0.0000,0.0000,275.2900,
1988.25,115,0.2057,0.2362,0.3785,8.3196,0.0000,0.0000,0.0000,252.9100,
1988.25,116,0.2366,0.2436,0.2665,11.9410,0.0000,0.0000,0.0000,183.1800,
1988.25,117,0.1676,0.2638,0.2690,7.7361,0.0000,0.0000,0.0000,151.0200,
1988.25,118,0.1798,0.2564,0.2625,7.3874,0.0000,0.0000,0.0000,230.2400,
1988.25,119,0.2194,0.2514,0.2590,11.5551,0.0000,0.0000,0.0000,245.8900,
1988.25,120,0.2525,0.2660,0.2773,12.7619,0.0000,0.0000,0.0000,280.0600,
1988.33,121,0.2839,0.2771,0.2953,15.7260,0.0000,0.0000,0.0000,278.9700,
1988.33,122,0.2828,0.2928,0.3254,15.5053,0.0000,0.0000,0.0000,277.5200,
1988.33,123,0.2309,0.2926,0.3464,13.1662,0.0000,0.0000,0.0000,135.8100,
1988.33,124,0.2290,0.2681,0.3475,14.8070,0.0000,0.0000,0.0000,61.6400,
1988.33,125,0.2187,0.2632,0.3609,13.3790,0.0000,0.0000,0.0000,66.9500,
1988.33,126,0.2629,0.2352,0.3566,15.9973,0.0000,0.0000,0.0000,128.7200,
1988.33,127,0.1956,0.2193,0.3688,16.7645,0.0000,0.0000,0.0000,66.9500,
1988.33,128,0.1335,0.2046,0.3808,14.4480,0.0000,0.0000,0.0000,56.6200,
1988.33,129,0.2386,0.1664,0.3590,16.3535,0.0000,0.0000,0.0000,191.5600,
1988.33,130,0.2447,0.1591,0.3549,13.2981,0.0000,0.0000,0.0000,272.8000,
1988.33,131,0.2747,0.1326,0.3094,13.2344,0.0000,0.0000,0.0000,283.6000,
1988.33,132,0.2462,0.1096,0.2647,14.1052,0.0000,0.0000,0.0000,279.0900,
1988.33,133,0.2572,0.0887,0.2179,12.4488,0.0000,0.0000,0.0000,295.1700,
1988.33,134,0.3181,0.0644,0.1524,14.3442,0.0000,0.0000,0.0000,291.7700,
1988.33,135,0.3073,0.0478,0.1072,15.2859,0.0000,0.0000,0.0000,289.1900,
1988.33,136,0.3133,0.0349,0.0733,15.7524,0.0000,0.0000,0.0000,282.9100,
1988.33,137,0.3128,0.0252,0.0499,16.1002,0.0000,0.0000,0.0000,288.3500,
1988.33,138,0.2556,0.0191,0.0378,16.3426,0.0000,0.0000,0.0000,111.5000,
1988.33,139,0.2058,0.9755,0.1257,16.8022,0.0000,0.0000,0.0000,64.5600,
1988.33,140,0.2339,1.0014,1.6963,14.4523,0.0000,0.0000,0.0000,246.6900,
1988.33,141,0.3381,0.4792,1.1294,16.8980,0.0000,0.0000,0.0000,290.1500,
1988.33,142,0.3484,0.4674,0.7823,19.3606,0.0000,0.0000,0.0000,274.2600,
1988.33,143,0.2420,0.4585,0.5538,14.8304,0.0000,0.0000,0.0000,110.2000,
1988.33,144,0.1996,1.0457,1.7650,13.9886,0.0000,0.0000,0.0000,53.1900,
1988.33,145,0.2321,1.0207,1.7290,14.0822,0.0000,0.0000,0.0000,176.4800,
1988.33,146,0.2243,0.4947,1.1578,11.8680,0.0000,0.0000,0.0000,87.0000,
1988.33,147,0.2248,0.4631,0.7497,11.8775,0.0000,0.0000,0.0000,213.0300,
1988.33,148,0.3148,0.4223,0.4876,16.4171,0.0000,0.0000,0.0000,262.2800,
1988.33,149,0.3780,0.3794,0.4553,21.7272,0.0000,0.0000,0.0000,247.0400,
1988.33,150,0.3710,0.3233,0.4602,23.9524,0.0000,0.0000,0.0000,264.4800,
1988.33,151,0.4000,0.2381,0.4100,24.6640,0.0000,0.0000,0.0000,286.9100,
1988.42,152,0.3556,0.1667,0.3253,23.5593,0.0000,0.0000,0.0000,259.8300,
1988.42,153,0.3208,0.1134,0.2369,22.8724,0.0000,0.0000,0.0000,220.5800,
1988.42,154,0.2991,0.0771,0.1668,20.9085,0.0000,0.0000,0.0000,193.5800,
1988.42,155,0.2854,0.0523,0.1147,17.5277,0.0000,0.0000,0.0000,298.7500,
1988.42,156,0.3127,0.0349,0.0728,18.6078,0.0000,0.0000,0.0000,281.6400,
1988.42,157,0.3301,0.0247,0.0469,19.0978,0.0000,0.0000,0.0000,268.8900,
1988.42,158,0.4601,0.0215,0.0359,26.3935,0.0000,0.0000,0.0000,262.3100,
1988.42,159,0.3167,0.0233,0.0346,24.7917,0.0000,0.0000,0.0000,279.0500,
1988.42,160,0.3007,0.0240,0.0324,17.3934,0.0000,0.0000,0.0000,55.8600,
1988.42,161,0.3003,0.0229,0.0284,15.9745,0.0000,0.0000,0.0000,253.2100,
1988.42,162,0.3919,0.0220,0.0246,16.9629,0.0000,0.0000,0.0000,302.6300,
1988.42,163,0.3917,0.0215,0.0221,20.6196,0.0000,0.0000,0.0000,300.6100,
1988.42,164,0.2949,0.0221,0.0221,21.1149,0.0000,0.0000,0.0000,143.3100,
1988.42,165,0.2506,0.0225,0.0225,21.5127,0.0000,0.0000,0.0000,141.8800,
1988.42,166,0.3070,0.0251,0.0239,18.0183,0.0000,0.0000,0.0000,274.4700,
1988.42,167,0.2815,0.0228,0.0250,14.9838,0.0000,0.0000,0.0000,261.6200,
1988.42,168,0.2195,0.0212,0.0243,14.5731,0.0000,0.0000,0.0000,117.1000,
1988.42,169,0.2376,0.0219,0.0240,15.8935,0.0000,0.0000,0.0000,153.4600,
1988.42,170,0.3195,0.0201,0.0240,18.4010,0.0000,0.0000,0.0000,288.0100,
1988.42,171,0.3031,0.0204,0.0232,19.3847,0.0000,0.0000,0.0000,267.1000,
1988.42,172,0.3153,0.0208,0.0219,19.0414,0.0000,0.0000,0.0000,220.8400,
1988.42,173,0.3887,0.0210,0.0210,21.8963,0.0000,0.0000,0.0000,277.6200,
1988.42,174,0.3760,0.0219,0.0219,24.3520,0.0000,0.0000,0.0000,272.7400,
1988.42,175,0.3423,0.0230,0.0230,24.0711,0.0000,0.0000,0.0000,270.8900,
1988.42,176,0.2857,0.0237,0.0237,20.4959,0.0000,0.0000,0.0000,165.4600,
1988.42,177,0.3830,0.0235,0.0235,24.0059,0.0000,0.0000,0.0000,287.8800,
1988.42,178,0.3924,0.0242,0.0242,25.8729,0.0000,0.0000,0.0000,268.1000,
1988.42,179,0.3505,0.0251,0.0251,26.5664,0.0000,0.0000,0.0000,170.7300,
1988.42,180,0.3686,1.6045,2.3916,24.1062,0.0000,0.0000,0.0000,156.4000,
1988.42,181,0.3287,1.6084,2.6916,20.4485,0.0000,0.0000,0.0000,225.5700,
1988.50,182,0.2185,0.7647,1.7703,20.5583,0.0000,0.0000,0.0000,42.6600,
1988.50,183,0.2778,0.7343,1.1699,23.1051,0.0000,0.0000,0.0000,98.1800,
1988.50,184,0.3576,0.6543,0.7511,24.1945,0.0000,0.0000,0.0000,274.3100,
1988.50,185,0.3269,1.5967,2.6893,25.4535,0.0000,0.0000,0.0000,183.2300,
1988.50,186,0.3550,1.6268,2.7514,28.5753,0.0000,0.0000,0.0000,240.0500,
1988.50,187,0.3849,0.7996,1.9152,27.5886,0.0000,0.0000,0.0000,217.6400,
1988.50,188,0.2749,1.7090,2.8720,21.9663,0.0000,0.0000,0.0000,293.2000,
1988.50,189,0.2985,0.8096,1.8887,20.7310,0.0000,0.0000,0.0000,216.9500,
1988.50,190,0.2472,0.7574,1.2342,19.3066,0.0000,0.0000,0.0000,156.9700,
1988.50,191,0.3620,0.6753,0.7866,20.9120,0.0000,0.0000,0.0000,229.8100,
1988.50,192,0.2980,0.5535,0.6627,16.9062,0.0000,0.0000,0.0000,276.1300,
1988.50,193,0.3085,0.3901,0.5326,19.7416,0.0000,0.0000,0.0000,254.6400,
1988.50,194,0.2578,0.2768,0.4216,18.0608,0.0000,0.0000,0.0000,206.2600,
1988.50,195,0.3193,0.1698,0.2712,19.9702,0.0000,0.0000,0.0000,202.8600,
1988.50,196,0.3621,0.0985,0.1469,22.5496,0.0000,0.0000,0.0000,277.6000,
1988.50,197,0.3833,0.0573,0.0735,25.5760,0.0000,0.0000,0.0000,245.9100,
1988.50,198,0.3787,0.0352,0.0490,27.0227,0.0000,0.0000,0.0000,266.2800,
1988.50,199,0.3603,0.0263,0.0418,27.5451,0.0000,0.0000,0.0000,224.7800,
1988.50,200,0.3155,0.0270,0.0371,22.4958,0.0000,0.0000,0.0000,108.7100,
1988.50,201,0.2863,0.0266,0.0340,20.9361,0.0000,0.0000,0.0000,281.4500,
1988.50,202,0.3140,0.0262,0.0300,20.2189,0.0000,0.0000,0.0000,258.5600,
1988.50,203,0.3108,0.0257,0.0270,23.4617,0.0000,0.0000,0.0000,247.2700,
1988.50,204,0.3344,0.0261,0.0261,25.4620,0.0000,0.0000,0.0000,212.4500,
1988.50,205,0.3317,0.0266,0.0266,26.1973,0.0000,0.0000,0.0000,155.9800,
1988.50,206,0.3696,0.0271,0.0271,25.3783,0.0000,0.0000,0.0000,255.1200,
1988.50,207,0.2812,0.0273,0.0273,22.7284,0.0000,0.0000,0.0000,207.1000,
1988.50,208,0.3344,0.0270,0.0270,24.5478,0.0000,0.0000,0.0000,248.8600,
1988.50,209,0.3259,0.0272,0.0272,24.4844,0.0000,0.0000,0.0000,263.1800,
1988.50,210,0.3584,0.0273,0.0273,24.7096,0.0000,0.0000,0.0000,237.1200,
1988.50,211,0.3547,0.0274,0.0274,25.5195,0.0000,0.0000,0.0000,236.1200,
1988.50,212,0.3502,0.0276,0.0276,26.3313,0.0000,0.0000,0.0000,235.3300,
1988.58,213,0.3396,0.0279,0.0279,26.5649,0.0000,0.0000,0.0000,218.8700,
1988.58,214,0.2891,0.0282,0.0282,21.6088,0.0000,0.0000,0.0000,237.8600,
1988.58,215,0.2957,0.0275,0.0275,20.8452,0.0000,0.0000,0.0000,259.5700,
1988.58,216,0.3282,0.0270,0.0270,22.1993,0.0000,0.0000,0.0000,247.1500,
1988.58,217,0.2818,0.0269,0.0269,22.0203,0.0000,0.0000,0.0000,146.3400,
1988.58,218,0.3126,0.0267,0.0267,21.1796,0.0000,0.0000,0.0000,221.4100,
1988.58,219,0.2954,0.0264,0.0264,19.1250,0.0000,0.0000,0.0000,260.2900,
1988.58,220,0.2109,0.0258,0.0258,20.1002,0.0000,0.0000,0.0000,51.8700,
1988.58,221,0.2239,0.0255,0.0255,16.8000,0.0000,0.0000,0.0000,267.2200,
1988.58,222,0.2511,0.0246,0.0246,16.6182,0.0000,0.0000,0.0000,202.9600,
1988.58,223,0.1883,0.0239,0.0239,17.4851,0.0000,0.0000,0.0000,49.1800,
1988.58,224,0.2809,1.4565,0.0866,23.0716,0.0000,0.0000,0.0000,217.0200,
1988.58,225,0.3126,0.0279,0.0647,24.1986,0.0000,0.0000,0.0000,140.0800,
1988.58,226,0.2280,1.5564,2.1015,22.6320,0.0000,0.0000,0.0000,95.9000,
1988.58,227,0.1740,1.5657,2.6525,17.3577,0.0000,0.0000,0.0000,57.6900,
1988.58,228,0.2827,0.7380,1.7303,20.0389,0.0000,0.0000,0.0000,247.6700,
1988.58,229,0.3092,0.7037,1.1603,24.0941,0.0000,0.0000,0.0000,218.9600,
1988.58,230,0.2384,0.6944,0.8036,21.1037,0.0000,0.0000,0.0000,209.0100,
1988.58,231,0.2375,0.6194,0.7142,19.3771,0.0000,0.0000,0.0000,189.4600,
1988.58,232,0.2354,0.5133,0.6545,18.0103,0.0000,0.0000,0.0000,162.8500,
1988.58,233,0.0989,0.6834,0.6563,13.2807,0.0000,0.0000,0.0000,36.9500,
1988.58,234,0.1736,1.3985,2.3700,15.1371,0.0000,0.0000,0.0000,85.7800,
1988.58,235,0.2800,0.6672,1.5648,19.7989,0.0000,0.0000,0.0000,228.5600,
1988.58,236,0.2707,0.6615,1.0832,22.3382,0.0000,0.0000,0.0000,224.4500,
1988.58,237,0.2582,0.6411,0.7520,21.5945,0.0000,0.0000,0.0000,234.8400,
1988.58,238,0.2175,0.5897,0.6919,20.0576,0.0000,0.0000,0.0000,110.1300,
1988.58,239,0.1668,0.5256,0.6713,20.4234,0.0000,0.0000,0.0000,58.8100,
1988.58,240,0.2186,1.4706,2.4913,22.8330,0.0000,0.0000,0.0000,160.5700,
1988.58,241,0.2504,0.7386,1.7321,18.3673,0.0000,0.0000,0.0000,193.7500,
1988.58,242,0.2193,0.7035,1.1444,15.4134,0.0000,0.0000,0.0000,237.4300,
1988.58,243,0.2240,0.6425,0.7382,17.2109,0.0000,0.0000,0.0000,236.2800,
1988.67,244,0.2898,0.5652,0.6574,21.6292,0.0000,0.0000,0.0000,217.0400,
1988.67,245,0.2627,0.4884,0.6438,22.7290,0.0000,0.0000,0.0000,197.6400,
1988.67,246,0.2958,0.3742,0.5872,23.5079,0.0000,0.0000,0.0000,224.3000,
1988.67,247,0.2767,0.2680,0.4946,23.9160,0.0000,0.0000,0.0000,196.8400,
1988.67,248,0.2168,0.1944,0.4083,22.0680,0.0000,0.0000,0.0000,150.8900,
1988.67,249,0.1806,0.1401,0.3304,21.9299,0.0000,0.0000,0.0000,64.0200,
1988.67,250,0.1796,1.5589,2.5751,23.2570,0.0000,0.0000,0.0000,128.7800,
1988.67,251,0.1473,0.7849,1.7732,22.5071,0.0000,0.0000,0.0000,69.9600,
1988.67,252,0.1944,0.7799,1.1936,23.3647,0.0000,0.0000,0.0000,150.0900,
1988.67,253,0.1173,1.6002,2.7132,19.5832,0.0000,0.0000,0.0000,27.3300,
1988.67,254,0.1770,1.5657,2.6535,18.3180,0.0000,0.0000,0.0000,202.8900,
1988.67,255,0.2135,0.7535,1.7602,16.8862,0.0000,0.0000,0.0000,211.8000,
1988.67,256,0.2110,0.7190,1.1579,18.1449,0.0000,0.0000,0.0000,208.8900,
1988.67,257,0.1573,0.6960,0.7760,17.1199,0.0000,0.0000,0.0000,88.5600,
1988.67,258,0.1454,0.6616,0.7016,17.9924,0.0000,0.0000,0.0000,56.6000,
1988.67,259,0.1124,1.4223,2.4116,14.9336,0.0000,0.0000,0.0000,16.1500,
1988.67,260,0.0993,1.3661,2.3165,11.8909,0.0000,0.0000,0.0000,88.4300,
1988.67,261,0.1808,0.6336,1.4761,13.7021,0.0000,0.0000,0.0000,193.6600,
1988.67,262,0.1686,0.6108,0.9756,14.8709,0.0000,0.0000,0.0000,198.7000,
1988.67,263,0.1705,0.5941,0.6541,15.1507,0.0000,0.0000,0.0000,156.7900,
1988.67,264,0.1331,0.5768,0.5992,13.4628,0.0000,0.0000,0.0000,22.4900,
1988.67,265,0.0772,1.1780,1.9977,8.9621,0.0000,0.0000,0.0000,38.1000,
1988.67,266,0.1836,0.5344,1.2446,12.0584,0.0000,0.0000,0.0000,170.8700,
1988.67,267,0.1825,0.5198,0.8304,16.4388,0.0000,0.0000,0.0000,175.0000,
1988.67,268,0.1546,0.5344,0.5878,13.9595,0.0000,0.0000,0.0000,135.9900,
1988.67,269,0.1561,0.5149,0.5355,12.1959,0.0000,0.0000,0.0000,184.4100,
1988.67,270,0.1625,0.4803,0.5136,13.8881,0.0000,0.0000,0.0000,143.8600,
1988.67,271,0.1445,0.4597,0.5101,17.1762,0.0000,0.0000,0.0000,96.9900,
1988.67,272,0.1354,0.4536,0.5284,18.6466,0.0000,0.0000,0.0000,56.0800,
1988.67,273,0.1586,0.4516,0.5479,14.1796,0.0000,0.0000,0.0000,46.4800,
1988.75,274,0.1572,1.1190,1.8968,12.8771,0.0000,0.0000,0.0000,168.2700,
1988.75,275,0.1544,0.5355,1.2480,12.7762,0.0000,0.0000,0.0000,168.3800,
1988.75,276,0.1358,0.5191,0.8284,13.5339,0.0000,0.0000,0.0000,98.5500,
1988.75,277,0.0960,0.5111,0.5591,6.9064,0.0000,0.0000,0.0000,65.2900,
1988.75,278,0.0759,0.9381,1.5909,5.6388,0.0000,0.0000,0.0000,60.4500,
1988.75,279,0.1240,0.4234,0.9830,5.9944,0.0000,0.0000,0.0000,105.1900,
1988.75,280,0.0921,0.3938,0.6238,2.3873,0.0000,0.0000,0.0000,162.5000,
1988.75,281,0.1276,0.3465,0.3486,6.1146,0.0000,0.0000,0.0000,151.0400,
1988.75,282,0.1383,0.6838,1.1593,15.1968,0.0000,0.0000,0.0000,90.1000,
1988.75,283,0.1063,0.3844,0.8945,14.0946,0.0000,0.0000,0.0000,24.0500,
1988.75,284,0.1245,0.8143,1.3807,12.0917,0.0000,0.0000,0.0000,137.7100,
1988.75,285,0.1126,0.4050,0.9425,9.2924,0.0000,0.0000,0.0000,142.9500,
1988.75,286,0.1366,0.3871,0.6162,12.0226,0.0000,0.0000,0.0000,97.0800,
1988.75,287,0.1482,0.8047,1.3641,6.8542,0.0000,0.0000,0.0000,93.8400,
1988.75,288,0.1158,0.3712,0.8613,3.8223,0.0000,0.0000,0.0000,134.3900,
1988.75,289,0.1362,0.3344,0.5295,11.4628,0.0000,0.0000,0.0000,135.3400,
1988.75,290,0.1385,0.3545,0.3566,17.1093,0.0000,0.0000,0.0000,115.1600,
1988.75,291,0.1191,0.8132,1.3788,10.4451,0.0000,0.0000,0.0000,80.9500,
1988.75,292,0.0762,0.3895,0.9057,4.9330,0.0000,0.0000,0.0000,131.7000,
1988.75,293,0.0775,0.3505,0.5540,5.5979,0.0000,0.0000,0.0000,8.0700,
1988.75,294,0.0841,0.6660,1.1294,6.4828,0.0000,0.0000,0.0000,126.8800,
1988.75,295,0.0958,0.3209,0.7461,6.9008,0.0000,0.0000,0.0000,101.0600,
1988.75,296,0.0644,0.6332,1.0740,7.1922,0.0000,0.0000,0.0000,63.0200,
1988.75,297,0.0853,0.3100,0.7205,5.9071,0.0000,0.0000,0.0000,91.5700,
1988.75,298,0.0797,0.2979,0.4723,2.7593,0.0000,0.0000,0.0000,111.5100,
1988.75,299,0.1176,0.2722,0.2951,8.6569,0.0000,0.0000,0.0000,114.8300,
1988.75,300,0.0860,0.2842,0.2875,3.7517,0.0000,0.0000,0.0000,101.9700,
1988.75,301,0.0834,0.2632,0.2678,2.4249,0.0000,0.0000,0.0000,125.7400,
1988.75,302,0.1066,0.2429,0.2495,9.1972,0.0000,0.0000,0.0000,116.1800,
1988.75,303,0.1055,0.2575,0.2682,9.8315,0.0000,0.0000,0.0000,90.1400,
1988.75,304,0.1088,0.2645,0.2808,13.9836,0.0000,0.0000,0.0000,70.2000,
1988.83,305,0.0904,0.2876,0.3122,11.3056,0.0000,0.0000,0.0000,121.0400,
1988.83,306,0.1101,0.2837,0.3186,11.3756,0.0000,0.0000,0.0000,33.5400,
1988.83,307,0.1149,0.6711,1.1379,7.3219,0.0000,0.0000,0.0000,93.8800,
1988.83,308,0.0494,0.3175,0.7379,2.7658,0.0000,0.0000,0.0000,64.0200,
1988.83,309,0.0899,0.2842,0.4508,4.7782,0.0000,0.0000,0.0000,76.6600,
1988.83,310,0.0740,0.2737,0.2964,6.3575,0.0000,0.0000,0.0000,109.7700,
1988.83,311,0.0466,0.2719,0.2743,-0.5058,0.0000,0.0000,0.0000,80.9700,
1988.83,312,0.0422,0.2365,0.2392,-1.9697,0.0000,0.0000,0.0000,94.8700,
1988.83,313,0.0777,0.2090,0.2125,2.4723,0.0000,0.0000,0.0000,63.8900,
1988.83,314,0.1039,0.2056,0.2109,9.2987,0.0000,0.0000,0.0000,60.6200,
1988.83,315,0.0557,0.2281,0.2349,-1.6567,0.0000,0.0000,0.0000,103.2200,
1988.83,316,0.0495,0.1955,0.2029,-3.0143,0.0000,0.0000,0.0000,78.9200,
1988.83,317,0.0364,0.1733,0.1812,-0.1210,0.0000,0.0000,0.0000,42.6300,
1988.83,318,0.0440,0.1668,0.1761,3.9585,0.0000,0.0000,0.0000,10.1200,
1988.83,319,0.0595,0.1737,0.1843,-0.2422,0.0000,0.0000,0.0000,43.9700,
1988.83,320,0.0297,0.1619,0.1732,-2.7467,0.0000,0.0000,0.0000,51.4300,
1988.83,321,0.0324,0.1469,0.1586,-2.2811,0.0000,0.0000,0.0000,101.6700,
1988.83,322,0.0507,0.1374,0.1503,-0.8223,0.0000,0.0000,0.0000,87.4600,
1988.83,323,0.0763,0.1336,0.1480,4.6254,0.0000,0.0000,0.0000,72.3800,
1988.83,324,0.0789,0.1423,0.1608,8.6034,0.0000,0.0000,0.0000,57.9100,
1988.83,325,0.0603,0.1822,0.1826,6.3348,0.0000,0.0000,0.0000,86.2200,
1988.83,326,0.0524,0.3830,0.6496,10.9611,0.0000,0.0000,0.0000,61.6100,
1988.83,327,0.0655,0.2150,0.4994,11.4572,0.0000,0.0000,0.0000,54.3900,
1988.83,328,0.0502,0.2356,0.3730,13.3220,0.0000,0.0000,0.0000,15.7000,
1988.83,329,0.0687,0.2614,0.2825,6.0634,0.0000,0.0000,0.0000,15.4400,
1988.83,330,0.0755,0.5012,0.8500,6.1677,0.0000,0.0000,0.0000,11.6100,
1988.83,331,0.0753,0.4939,0.8376,6.4199,0.0000,0.0000,0.0000,20.2600,
1988.83,332,0.0394,0.4925,0.8354,2.1313,0.0000,0.0000,0.0000,64.3400,
1988.83,333,0.0335,0.2260,0.5247,-1.6516,0.0000,0.0000,0.0000,45.5700,
1988.83,334,0.0260,0.2000,0.3164,-6.2693,0.0000,0.0000,0.0000,30.9500,
1988.92,335,0.0206,0.1683,0.1815,-7.3003,0.0000,0.0000,0.0000,84.0200,
1988.92,336,0.0453,0.1457,0.1461,-5.4384,0.0000,0.0000,0.0000,83.3500,
1988.92,337,0.0385,0.1347,0.1352,-0.3680,0.0000,0.0000,0.0000,35.0800,
1988.92,338,0.0295,0.1382,0.1389,1.2806,0.0000,0.0000,0.0000,24.4100,
1988.92,339,0.0317,0.1425,0.1435,2.8833,0.0000,0.0000,0.0000,43.7100,
1988.92,340,0.0378,0.1496,0.1501,6.8268,0.0000,0.0000,0.0000,10.9000,
1988.92,341,0.0527,0.3341,0.5667,0.2795,0.0000,0.0000,0.0000,36.0100,
1988.92,342,0.0433,0.1570,0.3644,-1.3887,0.0000,0.0000,0.0000,80.1200,
1988.92,343,0.0489,0.1481,0.2342,-1.4025,0.0000,0.0000,0.0000,75.4800,
1988.92,344,0.0553,0.1425,0.1536,1.3084,0.0000,0.0000,0.0000,9.7100,
1988.92,345,0.0308,0.2932,0.1461,-7.2189,0.0934,0.0467,0.0000,68.7900,
1988.92,346,0.0304,0.1246,0.1246,-2.2009,0.0000,0.0000,0.0000,76.3900,
1988.92,347,0.0379,0.1243,0.1244,-2.2611,0.0000,0.0000,0.0000,49.7800,
1988.92,348,0.0289,0.1221,0.1222,-7.2189,0.0760,0.0380,0.0000,21.9900,
1988.92,349,0.0247,0.2178,0.1085,-7.2189,0.0139,0.0070,0.0000,9.7800,
1988.92,350,0.0348,0.1006,0.1002,0.2010,0.0000,0.0000,0.0000,22.4000,
1988.92,351,0.0317,0.1099,0.1094,-2.8484,0.0000,0.0000,0.0000,70.9600,
1988.92,352,0.0262,0.1075,0.1071,-2.5308,0.0000,0.0000,0.0000,77.3400,
1988.92,353,0.0209,0.1069,0.1065,-4.3153,0.0000,0.0000,0.0000,77.4600,
1988.92,354,0.0220,0.1026,0.1021,-3.5147,0.0000,0.0000,0.0000,21.3700,
1988.92,355,0.0309,0.2028,0.1009,-7.2189,1.2818,0.3148,0.0000,59.7700,
1988.92,356,0.0225,0.0927,0.0923,-7.2189,1.2506,0.3072,0.0000,49.7400,
1988.92,357,0.0255,0.0873,0.0869,-7.2189,1.2152,0.2985,0.0000,46.4800,
1988.92,358,0.0170,0.0831,0.0827,-7.2189,1.1915,0.2927,0.0000,75.0200,
1988.92,359,0.0136,0.0797,0.0793,-7.2189,1.1726,0.2880,0.0000,76.1500,
1988.92,360,0.0242,0.0769,0.0764,-7.2189,1.1390,0.2798,0.0000,40.2300,
1988.92,361,0.0182,0.0744,0.0740,-7.2189,1.1137,0.2736,0.0000,72.4000,
1988.92,362,0.0129,0.0723,0.0719,-7.2189,1.0958,0.2692,0.0000,69.2200,
1988.92,363,0.0232,0.0705,0.0701,-7.2189,1.0637,0.2613,0.0000,66.6100,
1988.92,364,0.0433,0.0689,0.0685,-7.2189,0.5627,0.2813,0.0000,36.8700,
1988.92,365,0.0273,0.0675,0.0671,-7.2189,0.5315,0.2658,0.0000,74.3500,
