time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1975.08,36,0.0385,0.0528,0.0526,-7.2144,3.0879,1.5439,0.0000,19.3300,
1975.08,37,0.0478,0.0527,0.0525,-7.2144,2.7671,1.3835,0.0000,60.8300,
1975.08,38,0.0463,0.0526,0.0525,-7.2144,2.2002,1.1001,0.0000,86.5500,
1975.08,39,0.0408,0.0526,0.0524,-7.2144,2.1532,1.0766,0.0000,52.0600,
1975.08,40,0.0696,0.0525,0.0523,-7.2144,1.7843,0.8922,0.0000,18.0600,
1975.08,41,0.0800,0.0525,0.0523,-2.3729,0.0000,0.0000,0.0000,112.9300,
1975.08,42,0.0200,0.0592,0.0590,-12.7706,0.0000,0.0000,0.0000,129.3500,
1975.08,43,0.0335,0.0488,0.0486,-12.9170,0.0000,0.0000,0.0000,135.2500,
1975.08,44,0.0680,0.0434,0.0432,-3.8322,0.0000,0.0000,0.0000,126.3600,
1975.08,45,0.0503,0.1024,0.0510,-7.2144,0.4653,0.1399,0.0000,27.7300,
1975.08,46,0.0561,0.0507,0.0505,-2.4860,0.0000,0.0000,0.0000,89.9700,
1975.08,47,0.0502,0.0573,0.0571,-7.2144,0.1302,0.0304,0.0000,56.7700,
1975.08,48,0.0516,0.0548,0.0546,-7.2144,0.0676,0.0158,0.0000,88.9100,
1975.08,49,0.0330,0.0539,0.0537,-7.2144,0.0290,0.0068,0.0000,132.1200,
1975.08,50,0.0537,0.0535,0.0533,-6.4318,0.0000,0.0000,0.0000,130.6400,
1975.08,51,0.0865,0.0542,0.0540,2.2157,0.0000,0.0000,0.0000,68.1200,
1975.08,52,0.0809,0.0674,0.0671,-6.8200,0.0000,0.0000,0.0000,127.8500,
1975.08,53,0.0223,0.0618,0.0616,-7.2144,0.0038,0.0000,0.0000,119.1000,
1975.08,54,0.0516,0.0593,0.0591,-7.2144,0.0416,0.0000,0.0000,86.9000,
1975.08,55,0.0462,0.0578,0.0576,-7.2144,0.0000,0.0000,0.0000,145.3500,
1975.08,56,0.0442,0.1136,0.0566,-7.2144,1.2943,0.0000,0.0000,11.1000,
1975.08,57,0.0583,0.0560,0.0558,-7.2144,0.4477,0.2238,0.0000,116.1800,
1975.08,58,0.0524,0.0554,0.0552,-7.2144,0.2602,0.1301,0.0000,114.5600,
1975.08,59,0.0357,0.0549,0.0547,-7.2144,0.2204,0.1102,0.0000,125.1500,
1975.17,60,0.0385,0.0545,0.0543,-7.2144,0.1781,0.0890,0.0000,95.2600,
1975.17,61,0.0382,0.0541,0.0539,-7.2144,0.1365,0.0682,0.0000,79.3100,
1975.17,62,0.0585,0.0538,0.0536,-7.2144,0.0770,0.0385,0.0000,95.3100,
1975.17,63,0.0449,0.0535,0.0533,-7.2144,0.0338,0.0169,0.0000,88.9300,
1975.17,64,0.0386,0.1065,0.0531,-7.2144,3.4473,0.0166,0.0000,26.7500,
1975.17,65,0.0316,0.1061,0.0529,-7.2144,4.8026,0.0164,0.0000,41.5900,
1975.17,66,0.0572,0.0529,0.0527,-7.2144,4.6572,0.1028,0.0000,149.1100,
1975.17,67,0.0692,0.0527,0.0525,-7.2144,3.8691,0.7711,0.0000,143.6200,
1975.17,68,0.0535,0.1051,0.0524,-7.2144,4.2525,0.8751,0.0000,50.1500,
1975.17,69,0.0706,0.0524,0.0522,-7.2144,3.5208,1.6447,0.0000,116.5900,
1975.17,70,0.0925,0.0523,0.0521,-7.2144,1.8563,0.9281,0.0000,116.8900,
1975.17,71,0.0915,0.0522,0.0520,-2.1906,0.0000,0.0000,0.0000,201.8800,
1975.17,72,0.0486,0.1182,0.0589,-7.2144,1.7288,0.0176,0.0000,29.5200,
1975.17,73,0.0573,0.0561,0.0559,-7.2144,1.1276,0.5206,0.0000,88.5400,
1975.17,74,0.1006,0.0550,0.0548,3.6943,0.0000,0.0000,0.0000,147.9500,
1975.17,75,0.1079,0.0705,0.0703,3.6646,0.0000,0.0000,0.0000,177.9200,
1975.17,76,0.0978,0.0808,0.0805,1.3079,0.0000,0.0000,0.0000,114.6900,
1975.17,77,0.0920,0.0845,0.0845,3.3280,0.0000,0.0000,0.0000,116.1600,
1975.17,78,0.0828,0.0931,0.0932,1.0197,0.0000,0.0000,0.0000,117.3500,
1975.17,79,0.1361,0.0955,0.0956,4.4895,0.0000,0.0000,0.0000,206.7900,
1975.17,80,0.0842,0.2133,0.3618,2.3601,0.0000,0.0000,0.0000,94.4600,
1975.17,81,0.0628,0.2201,0.3733,1.5608,0.0000,0.0000,0.0000,39.0800,
1975.17,82,0.0723,0.1118,0.2583,1.2733,0.0000,0.0000,0.0000,67.9900,
1975.17,83,0.0955,0.1133,0.1784,1.6483,0.0000,0.0000,0.0000,100.9700,
1975.17,84,0.0714,0.1158,0.1242,-2.0784,0.0000,0.0000,0.0000,196.1700,
1975.17,85,0.0702,0.1096,0.1092,-7.2144,0.1334,0.0000,0.0000,100.5800,
1975.17,86,0.0687,0.0961,0.0958,-7.2144,0.0406,0.0000,0.0000,167.6300,
1975.17,87,0.0854,0.0884,0.0881,-1.0556,0.0000,0.0000,0.0000,181.6200,
1975.17,88,0.1099,0.0942,0.0939,1.2925,0.0000,0.0000,0.0000,159.1300,
1975.17,89,0.1003,0.2027,0.1010,-7.2144,2.5833,1.2916,0.0000,144.3100,
1975.17,90,0.0733,0.0889,0.0886,-7.2144,2.4990,1.2495,0.0000,147.6200,
1975.25,91,0.0971,0.0826,0.0823,-7.2144,0.1697,0.0848,0.0000,149.5200,
1975.25,92,0.1117,0.0781,0.0778,2.4058,0.0000,0.0000,0.0000,150.3900,
1975.25,93,0.1083,0.0916,0.0913,2.2025,0.0000,0.0000,0.0000,142.4300,
1975.25,94,0.1457,0.0991,0.0987,4.1253,0.0000,0.0000,0.0000,219.8600,
1975.25,95,0.1523,0.1088,0.1084,6.9732,0.0000,0.0000,0.0000,251.6500,
1975.25,96,0.1648,0.2456,0.4166,6.6483,0.0000,0.0000,0.0000,68.4100,
1975.25,97,0.1244,0.1327,0.3066,4.3793,0.0000,0.0000,0.0000,170.2900,
1975.25,98,0.0927,0.2707,0.1349,-7.2144,0.9480,0.4550,0.0000,37.1200,
1975.25,99,0.2238,0.1113,0.1193,10.8033,0.0000,0.0000,0.0000,210.0400,
1975.25,100,0.1817,0.1411,0.1406,9.0523,0.0000,0.0000,0.0000,207.9800,
1975.25,101,0.1654,0.1550,0.1545,8.0465,0.0000,0.0000,0.0000,138.8100,
1975.25,102,0.0781,0.1631,0.1631,4.1338,0.0000,0.0000,0.0000,25.6200,
1975.25,103,0.2062,0.1597,0.1598,9.6004,0.0000,0.0000,0.0000,129.8300,
1975.25,104,0.1826,0.1772,0.1774,8.5221,0.0000,0.0000,0.0000,219.6000,
1975.25,105,0.1727,0.1862,0.1865,8.1053,0.0000,0.0000,0.0000,225.8500,
1975.25,106,0.1681,0.1930,0.1935,6.9932,0.0000,0.0000,0.0000,220.9700,
1975.25,107,0.1467,0.1955,0.1962,6.4299,0.0000,0.0000,0.0000,169.7700,
1975.25,108,0.1300,0.1967,0.1977,3.8432,0.0000,0.0000,0.0000,203.6500,
1975.25,109,0.1454,0.1891,0.1903,2.9848,0.0000,0.0000,0.0000,262.0500,
1975.25,110,0.2468,0.1819,0.1836,10.8111,0.0000,0.0000,0.0000,273.5400,
1975.25,111,0.2340,0.2050,0.2075,14.5356,0.0000,0.0000,0.0000,120.4700,
1975.25,112,0.3441,0.2352,0.2391,20.4746,0.0000,0.0000,0.0000,208.9400,
1975.25,113,0.3224,0.2879,0.2944,19.4311,0.0000,0.0000,0.0000,209.7100,
1975.25,114,0.3698,0.3241,0.3337,18.8249,0.0000,0.0000,0.0000,202.4000,
1975.25,115,0.1640,0.3526,0.3661,7.9850,0.0000,0.0000,0.0000,145.5800,
1975.25,116,0.2038,0.3123,0.3276,10.1961,0.0000,0.0000,0.0000,254.0800,
1975.25,117,0.2248,0.3047,0.3236,10.0032,0.0000,0.0000,0.0000,246.9300,
1975.25,118,0.1946,0.2964,0.3194,10.8384,0.0000,0.0000,0.0000,261.9200,
1975.25,119,0.1568,0.2933,0.3213,6.2359,0.0000,0.0000,0.0000,262.7500,
1975.25,120,0.1769,0.2653,0.2966,9.0356,0.0000,0.0000,0.0000,225.4200,
1975.33,121,0.3946,0.2571,0.2966,21.3389,0.0000,0.0000,0.0000,235.7000,
1975.33,122,0.3756,0.2973,0.3663,25.4317,0.0000,0.0000,0.0000,216.9500,
1975.33,123,0.3511,0.3227,0.4442,26.2439,0.0000,0.0000,0.0000,239.6500,
1975.33,124,0.3410,0.3104,0.5048,25.4763,0.0000,0.0000,0.0000,216.8600,
1975.33,125,0.3129,0.2670,0.5298,14.8311,0.0000,0.0000,0.0000,187.0400,
1975.33,126,0.2223,0.1947,0.4657,10.0246,0.0000,0.0000,0.0000,281.3300,
1975.33,127,0.2787,0.1289,0.3736,11.5545,0.0000,0.0000,0.0000,285.2500,
1975.33,128,0.3248,0.0861,0.2874,13.4758,0.0000,0.0000,0.0000,284.0200,
1975.33,129,0.3585,0.0578,0.1994,16.9932,0.0000,0.0000,0.0000,264.5700,
1975.33,130,0.3507,0.0412,0.1337,19.0570,0.0000,0.0000,0.0000,264.4300,
1975.33,131,0.3426,0.0304,0.0885,22.3325,0.0000,0.0000,0.0000,269.8400,
1975.33,132,0.3887,0.0289,0.0678,20.8190,0.0000,0.0000,0.0000,208.4900,
1975.33,133,0.2027,0.0260,0.0581,11.3289,0.0000,0.0000,0.0000,242.2900,
1975.33,134,0.2542,0.0189,0.0395,12.0818,0.0000,0.0000,0.0000,217.3400,
1975.33,135,0.1986,0.0167,0.0319,10.4193,0.0000,0.0000,0.0000,147.1600,
1975.33,136,0.0998,0.0153,0.0291,8.0138,0.0000,0.0000,0.0000,71.6800,
1975.33,137,0.2254,0.0138,0.0243,11.6437,0.0000,0.0000,0.0000,146.0100,
1975.33,138,0.1233,0.0138,0.0235,10.1827,0.0000,0.0000,0.0000,40.9700,
1975.33,139,0.2919,0.0133,0.0203,16.5324,0.0000,0.0000,0.0000,187.2100,
1975.33,140,0.2891,0.0143,0.0199,14.4738,0.0000,0.0000,0.0000,269.7500,
1975.33,141,0.2840,0.0145,0.0186,14.3399,0.0000,0.0000,0.0000,241.0300,
1975.33,142,0.1088,0.9051,0.1528,9.8189,0.0000,0.0000,0.0000,41.9000,
1975.33,143,0.1724,0.8458,0.9683,11.5361,0.0000,0.0000,0.0000,37.5600,
1975.33,144,0.2200,0.8358,1.3996,12.8355,0.0000,0.0000,0.0000,114.0900,
1975.33,145,0.2564,0.4132,0.9516,13.5003,0.0000,0.0000,0.0000,118.9100,
1975.33,146,0.2650,0.8552,1.4480,15.0490,0.0000,0.0000,0.0000,98.8500,
1975.33,147,0.1636,0.4397,1.0214,13.6624,0.0000,0.0000,0.0000,44.1600,
1975.33,148,0.2822,0.8843,1.4973,15.9313,0.0000,0.0000,0.0000,101.8200,
1975.33,149,0.2589,0.4498,1.0570,13.7978,0.0000,0.0000,0.0000,120.2400,
1975.33,150,0.1862,0.4408,0.7121,8.3839,0.0000,0.0000,0.0000,167.7700,
1975.33,151,0.2527,0.3855,0.4383,10.6391,0.0000,0.0000,0.0000,209.9700,
1975.42,152,0.3174,0.3400,0.3886,13.8547,0.0000,0.0000,0.0000,223.5900,
1975.42,153,0.2446,0.8473,1.4352,14.2491,0.0000,0.0000,0.0000,29.2300,
1975.42,154,0.1848,0.8677,1.4705,13.4318,0.0000,0.0000,0.0000,59.9100,
1975.42,155,0.2268,0.4283,1.0013,13.5853,0.0000,0.0000,0.0000,89.5400,
1975.42,156,0.2847,0.4199,0.6818,15.7907,0.0000,0.0000,0.0000,176.7300,
1975.42,157,0.2917,0.4127,0.4773,17.5012,0.0000,0.0000,0.0000,207.8300,
1975.42,158,0.3230,0.3841,0.4530,18.1741,0.0000,0.0000,0.0000,256.4200,
1975.42,159,0.3162,0.3281,0.4454,19.5662,0.0000,0.0000,0.0000,277.2600,
1975.42,160,0.3090,0.2615,0.4200,19.7809,0.0000,0.0000,0.0000,294.4200,
1975.42,161,0.3529,0.1841,0.3483,20.6481,0.0000,0.0000,0.0000,275.0500,
1975.42,162,0.2061,1.1769,1.9942,18.1677,0.0000,0.0000,0.0000,77.0900,
1975.42,163,0.2520,0.5785,1.3548,18.6721,0.0000,0.0000,0.0000,111.4600,
1975.42,164,0.3835,0.5586,0.9240,22.8525,0.0000,0.0000,0.0000,269.9700,
1975.42,165,0.4044,0.5216,0.6478,24.9541,0.0000,0.0000,0.0000,277.8800,
1975.42,166,0.3716,0.4413,0.5946,25.6856,0.0000,0.0000,0.0000,260.8300,
1975.42,167,0.3410,0.3400,0.5456,24.7037,0.0000,0.0000,0.0000,229.4600,
1975.42,168,0.2083,1.4741,2.4977,19.9887,0.0000,0.0000,0.0000,21.1200,
1975.42,169,0.3375,0.7035,1.6560,22.0334,0.0000,0.0000,0.0000,256.4300,
1975.42,170,0.3772,0.6694,1.1232,24.0830,0.0000,0.0000,0.0000,273.2100,
1975.42,171,0.4071,0.6324,0.7675,24.6325,0.0000,0.0000,0.0000,236.4000,
1975.42,172,0.1973,0.5981,0.7160,16.2534,0.0000,0.0000,0.0000,84.7700,
1975.42,173,0.3311,0.4585,0.6294,19.8317,0.0000,0.0000,0.0000,120.2700,
1975.42,174,0.2815,0.3951,0.5908,19.8999,0.0000,0.0000,0.0000,110.8700,
1975.42,175,0.2883,0.3326,0.5402,20.7961,0.0000,0.0000,0.0000,126.8800,
1975.42,176,0.3248,0.2430,0.4414,22.4420,0.0000,0.0000,0.0000,243.1800,
1975.42,177,0.3703,0.1661,0.3159,24.7186,0.0000,0.0000,0.0000,274.6000,
1975.42,178,0.3539,0.1149,0.2145,25.0949,0.0000,0.0000,0.0000,282.6900,
1975.42,179,0.3140,0.0812,0.1478,22.8934,0.0000,0.0000,0.0000,234.8200,
1975.42,180,0.3065,0.0562,0.0994,20.2036,0.0000,0.0000,0.0000,143.6600,
1975.42,181,0.3946,1.5324,2.3180,24.8853,0.0000,0.0000,0.0000,194.3300,
1975.50,182,0.3982,1.5755,2.6641,21.0763,0.0000,0.0000,0.0000,169.4900,
1975.50,183,0.2775,0.7513,1.7786,15.1304,0.0000,0.0000,0.0000,276.4000,
1975.50,184,0.2691,0.6768,1.1285,15.2686,0.0000,0.0000,0.0000,200.8800,
1975.50,185,0.2879,0.5986,0.7225,20.2306,0.0000,0.0000,0.0000,206.5100,
1975.50,186,0.2729,1.4277,2.4175,21.0081,0.0000,0.0000,0.0000,187.8700,
1975.50,187,0.2400,0.7086,1.6616,15.2188,0.0000,0.0000,0.0000,210.1500,
1975.50,188,0.3370,0.6450,1.0630,18.1345,0.0000,0.0000,0.0000,274.5300,
1975.50,189,0.1447,0.6752,0.7243,16.7300,0.0000,0.0000,0.0000,30.5000,
1975.50,190,0.3403,0.6361,0.6466,23.3943,0.0000,0.0000,0.0000,229.5500,
1975.50,191,0.3361,1.4183,2.3975,22.9868,0.0000,0.0000,0.0000,207.9100,
1975.50,192,0.3111,0.7213,1.6787,20.3201,0.0000,0.0000,0.0000,192.4100,
1975.50,193,0.2280,0.7082,1.1326,16.4683,0.0000,0.0000,0.0000,207.4100,
1975.50,194,0.3160,0.6537,0.6822,17.8949,0.0000,0.0000,0.0000,157.2800,
1975.50,195,0.2550,0.6054,0.6646,18.2245,0.0000,0.0000,0.0000,193.7100,
1975.50,196,0.2790,0.5312,0.6392,18.2766,0.0000,0.0000,0.0000,220.6600,
1975.50,197,0.3040,0.4279,0.5940,20.1078,0.0000,0.0000,0.0000,243.7800,
1975.50,198,0.2421,1.3843,2.3169,19.2596,0.0000,0.0000,0.0000,84.5200,
1975.50,199,0.3022,0.6725,1.5539,20.0858,0.0000,0.0000,0.0000,226.3000,
1975.50,200,0.2813,0.6471,1.0412,18.5621,0.0000,0.0000,0.0000,194.7200,
1975.50,201,0.3373,0.5646,0.6603,21.3001,0.0000,0.0000,0.0000,237.2100,
1975.50,202,0.3567,0.4507,0.5519,22.1529,0.0000,0.0000,0.0000,270.1300,
1975.50,203,0.2902,0.3435,0.4771,21.2405,0.0000,0.0000,0.0000,253.8200,
1975.50,204,0.3548,0.2251,0.3488,24.2973,0.0000,0.0000,0.0000,251.2200,
1975.50,205,0.4032,0.1381,0.2186,25.3772,0.0000,0.0000,0.0000,242.8700,
1975.50,206,0.2859,0.0941,0.1565,23.2378,0.0000,0.0000,0.0000,254.4100,
1975.50,207,0.3323,1.5683,1.9645,19.7775,0.0000,0.0000,0.0000,97.7800,
1975.50,208,0.2407,0.7382,1.1726,15.5419,0.0000,0.0000,0.0000,263.3700,
1975.50,209,0.2597,0.6536,0.6444,17.2317,0.0000,0.0000,0.0000,282.9400,
1975.50,210,0.2807,0.5439,0.3399,19.4954,0.0000,0.0000,0.0000,223.5200,
1975.50,211,0.2927,0.4074,0.2337,18.5105,0.0000,0.0000,0.0000,244.4900,
1975.50,212,0.3119,0.2733,0.1653,21.1244,0.0000,0.0000,0.0000,236.3600,
1975.58,213,0.3455,0.1641,0.1057,22.5871,0.0000,0.0000,0.0000,274.9300,
1975.58,214,0.3532,0.0975,0.0764,24.5962,0.0000,0.0000,0.0000,263.8400,
1975.58,215,0.2910,1.5337,2.5965,24.2589,0.0000,0.0000,0.0000,157.9200,
1975.58,216,0.2405,1.5617,2.6453,21.8358,0.0000,0.0000,0.0000,87.9800,
1975.58,217,0.2701,0.7612,1.7859,23.6284,0.0000,0.0000,0.0000,163.6900,
1975.58,218,0.3137,0.7424,1.2214,25.4025,0.0000,0.0000,0.0000,226.8000,
1975.58,219,0.3378,0.6904,0.8306,27.2071,0.0000,0.0000,0.0000,221.9300,
1975.58,220,0.3046,0.6065,0.7587,27.6473,0.0000,0.0000,0.0000,249.4100,
1975.58,221,0.3277,0.4784,0.7050,28.1922,0.0000,0.0000,0.0000,260.9000,
1975.58,222,0.3140,0.3508,0.6120,24.6370,0.0000,0.0000,0.0000,130.6300,
1975.58,223,0.2331,0.2572,0.5171,21.8432,0.0000,0.0000,0.0000,207.0800,
1975.58,224,0.1410,1.6869,1.7499,17.7742,0.0000,0.0000,0.0000,47.0400,
1975.58,225,0.2745,1.6203,2.6132,21.4949,0.0000,0.0000,0.0000,87.2500,
1975.58,226,0.2406,0.7900,1.7356,20.5602,0.0000,0.0000,0.0000,163.5500,
1975.58,227,0.2610,0.7482,1.1134,20.4461,0.0000,0.0000,0.0000,196.2400,
1975.58,228,0.2775,0.6713,0.6898,21.1527,0.0000,0.0000,0.0000,218.1900,
1975.58,229,0.2506,0.5721,0.5707,21.3867,0.0000,0.0000,0.0000,52.4900,
1975.58,230,0.2411,0.4571,0.4901,20.8990,0.0000,0.0000,0.0000,168.7600,
1975.58,231,0.2517,0.3368,0.3952,22.2966,0.0000,0.0000,0.0000,197.7800,
1975.58,232,0.1762,0.2605,0.3416,21.1159,0.0000,0.0000,0.0000,62.1500,
1975.58,233,0.2313,0.1827,0.2631,22.0729,0.0000,0.0000,0.0000,192.2900,
1975.58,234,0.2554,0.1240,0.1913,21.4659,0.0000,0.0000,0.0000,189.6200,
1975.58,235,0.2362,0.0846,0.1403,20.5962,0.0000,0.0000,0.0000,168.7600,
1975.58,236,0.2326,0.0585,0.1025,20.5241,0.0000,0.0000,0.0000,215.1600,
1975.58,237,0.2339,0.0419,0.0753,17.2317,0.0000,0.0000,0.0000,252.3500,
1975.58,238,0.2330,0.0303,0.0567,18.8581,0.0000,0.0000,0.0000,237.2400,
1975.58,239,0.2036,0.0245,0.0507,21.7131,0.0000,0.0000,0.0000,126.7200,
1975.58,240,0.2415,0.0244,0.0456,21.7144,0.0000,0.0000,0.0000,176.6000,
1975.58,241,0.2161,0.0246,0.0420,18.6613,0.0000,0.0000,0.0000,207.4600,
1975.58,242,0.2628,0.0241,0.0370,18.6496,0.0000,0.0000,0.0000,224.1300,
1975.58,243,0.2387,0.0237,0.0337,21.5503,0.0000,0.0000,0.0000,124.8500,
1975.67,244,0.2331,0.0242,0.0319,20.9336,0.0000,0.0000,0.0000,198.0700,
1975.67,245,0.1696,0.0242,0.0306,15.3385,0.0000,0.0000,0.0000,219.9500,
1975.67,246,0.1723,0.0230,0.0279,16.1221,0.0000,0.0000,0.0000,211.3600,
1975.67,247,0.1669,0.0225,0.0262,17.6719,0.0000,0.0000,0.0000,81.5000,
1975.67,248,0.1749,0.0223,0.0250,15.6200,0.0000,0.0000,0.0000,211.9100,
1975.67,249,0.2454,0.0217,0.0230,15.0580,0.0000,0.0000,0.0000,213.7900,
1975.67,250,0.2681,0.0210,0.0211,20.0216,0.0000,0.0000,0.0000,212.8100,
1975.67,251,0.2563,0.0218,0.0218,21.4360,0.0000,0.0000,0.0000,209.6100,
1975.67,252,0.2312,0.0225,0.0225,22.0495,0.0000,0.0000,0.0000,203.3700,
1975.67,253,0.2279,1.4339,0.3669,21.0654,0.0000,0.0000,0.0000,139.3900,
1975.67,254,0.1778,0.6649,0.2587,17.4298,0.0000,0.0000,0.0000,176.0700,
1975.67,255,0.2112,0.5344,0.1623,16.0448,0.0000,0.0000,0.0000,205.1300,
1975.67,256,0.2297,0.4185,0.1003,18.3238,0.0000,0.0000,0.0000,187.1300,
1975.67,257,0.1756,1.3709,1.8438,13.0119,0.0000,0.0000,0.0000,64.1000,
1975.67,258,0.1500,0.6351,1.1181,11.1084,0.0000,0.0000,0.0000,185.2800,
1975.67,259,0.1844,0.5809,0.6496,13.7487,0.0000,0.0000,0.0000,195.4300,
1975.67,260,0.1795,0.5469,0.3885,16.3033,0.0000,0.0000,0.0000,201.5700,
1975.67,261,0.1912,0.5093,0.3143,17.0360,0.0000,0.0000,0.0000,190.0100,
1975.67,262,0.1445,0.4651,0.2814,16.4597,0.0000,0.0000,0.0000,123.1200,
1975.67,263,0.1524,0.5041,0.2796,16.3475,0.0000,0.0000,0.0000,45.5400,
1975.67,264,0.1182,1.2120,2.0550,17.8314,0.0000,0.0000,0.0000,47.1300,
1975.67,265,0.1632,0.6132,1.4244,19.0029,0.0000,0.0000,0.0000,98.6400,
1975.67,266,0.1715,0.6251,0.9930,17.5219,0.0000,0.0000,0.0000,140.7400,
1975.67,267,0.1668,0.6183,0.6261,17.7857,0.0000,0.0000,0.0000,72.1400,
1975.67,268,0.1418,1.2704,2.1537,18.5058,0.0000,0.0000,0.0000,27.7900,
1975.67,269,0.1347,0.6372,1.4838,11.9303,0.0000,0.0000,0.0000,153.2900,
1975.67,270,0.1232,0.5889,0.9382,12.7449,0.0000,0.0000,0.0000,105.6000,
1975.67,271,0.0788,0.5656,0.6153,10.4951,0.0000,0.0000,0.0000,46.2200,
1975.67,272,0.1117,0.5264,0.5358,9.3171,0.0000,0.0000,0.0000,115.2900,
1975.67,273,0.1145,0.4866,0.5002,7.7587,0.0000,0.0000,0.0000,97.2800,
1975.75,274,0.1181,0.4424,0.4612,9.9462,0.0000,0.0000,0.0000,75.9300,
1975.75,275,0.1559,0.4178,0.4468,12.9184,0.0000,0.0000,0.0000,151.6600,
1975.75,276,0.1748,0.4054,0.4515,16.3186,0.0000,0.0000,0.0000,149.8100,
1975.75,277,0.1633,0.4023,0.4732,18.5385,0.0000,0.0000,0.0000,156.5300,
1975.75,278,0.1548,0.3954,0.4987,18.3460,0.0000,0.0000,0.0000,156.2700,
1975.75,279,0.1578,0.3922,0.5143,10.3029,0.0000,0.0000,0.0000,80.4500,
1975.75,280,0.0886,0.3422,0.4681,3.3983,0.0000,0.0000,0.0000,111.5900,
1975.75,281,0.0907,0.2739,0.3931,2.0155,0.0000,0.0000,0.0000,158.6100,
1975.75,282,0.1205,0.2186,0.3346,3.9364,0.0000,0.0000,0.0000,162.0700,
1975.75,283,0.1412,0.1814,0.3006,10.9022,0.0000,0.0000,0.0000,155.2300,
1975.75,284,0.1572,0.1669,0.3039,13.6553,0.0000,0.0000,0.0000,162.5400,
1975.75,285,0.1491,0.1534,0.3088,15.2244,0.0000,0.0000,0.0000,132.9100,
1975.75,286,0.1270,0.1409,0.3142,12.6749,0.0000,0.0000,0.0000,132.4800,
1975.75,287,0.0732,0.1311,0.3103,10.5565,0.0000,0.0000,0.0000,35.3400,
1975.75,288,0.1059,0.8210,1.3613,11.5554,0.0000,0.0000,0.0000,99.0500,
1975.75,289,0.1214,0.4081,0.9253,9.2947,0.0000,0.0000,0.0000,105.6200,
1975.75,290,0.0919,0.3944,0.6085,6.9996,0.0000,0.0000,0.0000,68.8400,
1975.75,291,0.0894,0.3690,0.3873,4.5648,0.0000,0.0000,0.0000,129.4100,
1975.75,292,0.1140,0.3362,0.3278,5.3862,0.0000,0.0000,0.0000,104.5800,
1975.75,293,0.0997,0.3178,0.3101,10.3724,0.0000,0.0000,0.0000,81.3400,
1975.75,294,0.1300,0.3287,0.3216,12.5665,0.0000,0.0000,0.0000,105.6900,
1975.75,295,0.0957,0.3436,0.3383,10.3691,0.0000,0.0000,0.0000,103.1800,
1975.75,296,0.1139,0.3352,0.3335,9.4167,0.0000,0.0000,0.0000,38.1500,
1975.75,297,0.1128,0.3244,0.3258,17.5953,0.0000,0.0000,0.0000,102.0600,
1975.75,298,0.1276,0.3561,0.3660,14.0232,0.0000,0.0000,0.0000,49.5200,
1975.75,299,0.0800,0.3501,0.3700,4.9979,0.0000,0.0000,0.0000,72.8600,
1975.75,300,0.0599,0.2948,0.3221,3.3205,0.0000,0.0000,0.0000,83.9800,
1975.75,301,0.0549,0.2523,0.2867,1.3879,0.0000,0.0000,0.0000,135.9400,
1975.75,302,0.0813,0.2099,0.2515,1.0251,0.0000,0.0000,0.0000,129.2200,
1975.75,303,0.0715,0.1767,0.2255,2.9593,0.0000,0.0000,0.0000,131.9200,
1975.75,304,0.0596,0.1659,0.2170,0.6141,0.0000,0.0000,0.0000,55.2100,
1975.83,305,0.1003,0.1472,0.1966,9.1240,0.0000,0.0000,0.0000,93.9400,
1975.83,306,0.0913,0.1537,0.2123,13.1672,0.0000,0.0000,0.0000,83.0900,
1975.83,307,0.0798,0.5802,0.9317,11.4438,0.0000,0.0000,0.0000,59.4900,
1975.83,308,0.0569,0.3019,0.6625,7.5939,0.0000,0.0000,0.0000,82.5100,
1975.83,309,0.0689,0.2938,0.4485,2.8184,0.0000,0.0000,0.0000,43.6900,
1975.83,310,0.0483,0.2665,0.2770,3.0571,0.0000,0.0000,0.0000,104.7200,
1975.83,311,0.0631,0.2515,0.2426,3.6230,0.0000,0.0000,0.0000,38.6000,
1975.83,312,0.0741,0.2424,0.2336,3.6204,0.0000,0.0000,0.0000,100.0400,
1975.83,313,0.0679,0.2346,0.2267,1.7026,0.0000,0.0000,0.0000,97.4100,
1975.83,314,0.0556,0.2198,0.2124,0.6387,0.0000,0.0000,0.0000,48.5100,
1975.83,315,0.0529,0.2051,0.1985,-1.1077,0.0000,0.0000,0.0000,82.5300,
1975.83,316,0.0372,0.1880,0.1823,-2.3106,0.0000,0.0000,0.0000,82.2000,
1975.83,317,0.0580,0.1716,0.1669,-1.7204,0.0000,0.0000,0.0000,91.4600,
1975.83,318,0.0547,0.1616,0.1584,4.2776,0.0000,0.0000,0.0000,46.7800,
1975.83,319,0.0672,0.1709,0.1684,8.3613,0.0000,0.0000,0.0000,64.7900,
1975.83,320,0.0948,0.1869,0.1860,6.0337,0.0000,0.0000,0.0000,76.1000,
1975.83,321,0.0443,0.1891,0.1901,-0.9585,0.0000,0.0000,0.0000,102.3300,
1975.83,322,0.0743,0.1661,0.1695,1.9059,0.0000,0.0000,0.0000,101.5300,
1975.83,323,0.0689,0.1606,0.1670,6.5438,0.0000,0.0000,0.0000,89.8100,
1975.83,324,0.0701,0.1717,0.1802,0.9583,0.0000,0.0000,0.0000,51.2100,
