"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
2006,117,15.3,2.5,0,0.4792,9.98636363636363,7.88793103448276,7.01376623376623,5.45542787286064,5.96915207373272,5.60608635097493,0.315636363636364,0.286586206896552,0.190285714285714,0.156836430317848,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
2006,118,12,2.3,0,0.563,8.25636363636364,8.31655172413793,7.10415584415584,5.5259902200489,5.97777880184332,5.61063370473538,0.291318181818182,0.278706896551724,0.187705194805195,0.156736430317848,0.156801290322581,0.156981824512535,0,0,0,0,0,0,0
2006,119,14.4,3.4,0,0.8043,9.93090909090909,8.13310344827586,7.12818181818182,5.58332518337408,5.98818433179723,5.62493036211699,0.267390909090909,0.269386206896552,0.18447012987013,0.156530806845966,0.156701290322581,0.156979317548747,0,0,0,0,0,0,0
2006,120,19,3.2,0,0.9833,12.3772727272727,8.44137931034483,7.22636363636364,5.65650366748166,5.99582488479263,5.63766016713092,0.243590909090909,0.25698275862069,0.179705194805195,0.156213447432763,0.156598617511521,0.156881824512535,0,0,0,0,0,0,0
2006,121,15.9,5.45,0,1.3325,11.6772727272727,9.16379310344827,7.47649350649351,5.76520782396088,6.01070046082949,5.65220752089136,0.221227272727273,0.246344827586207,0.175368831168831,0.155822738386308,0.156474930875576,0.156879317548747,0,0,0,0,0,0,0
2006,122,6.6,5.2,1.33,0.2453,6.62181818181818,9.42103448275862,7.72012987012987,5.88229828850856,6.02169585253456,5.66493732590529,0.421636363636364,0.313879310344828,0.197793506493506,0.157048410757946,0.156881658986175,0.156879317548747,0,0,0,0,0,0,0
2006,123,10.2,5.7,1.07,0.5978,8.59454545454545,8.51241379310345,7.65909090909091,5.92422982885086,6.03420276497696,5.68766713091922,0.417418181818182,0.310703448275862,0.196957142857143,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
2006,124,22.2,9.9,0,2.5651,16.6381818181818,8.54241379310345,7.61454545454545,5.96672371638142,6.04362211981567,5.70039693593315,0.383909090909091,0.293051724137931,0.192211688311688,0.156742787286064,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
2006,125,21.6,12.25,0,2.6272,17.4536363636364,10.3020689655172,8.0287012987013,6.11300733496333,6.05810138248848,5.71494428969359,0.352363636363636,0.277206896551724,0.187036363636364,0.156457701711491,0.156773640552995,0.1569,0,0,0,0,0,0,0
2006,126,18,5,0,2.3707,13.0272727272727,11.4172413793103,8.60480519480519,6.31948655256724,6.07521658986175,5.72924094707521,0.322390909090909,0.262058620689655,0.181388311688312,0.156066992665037,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
2006,127,14.6,3.7,0,2.95,10.6445454545455,11.19,8.93402597402597,6.47354523227384,6.09384331797235,5.75197075208914,0.295972727272727,0.250372413793103,0.176541558441558,0.155692420537897,0.156498617511521,0.156879317548747,0,0,0,0,0,0,0
2006,128,17,5.8,0,3.7311,12.6263636363636,10.7227586206897,9.02064935064935,6.57200488997555,6.11108755760369,5.76495125348189,0.270190909090909,0.23811724137931,0.170987012987013,0.155189975550122,0.156337419354839,0.156794986072423,0,0,0,0,0,0,0
2006,129,12.8,7.1,0.12,1.8002,10.8390909090909,10.9920689655172,9.14805194805195,6.67369193154034,6.12623041474654,5.78743036211699,0.2899,0.233227586206897,0.168587012987013,0.154921026894866,0.156290046082949,0.156779317548746,0,0,0,0,0,0,0
2006,130,10.1,7.1,0.03,1.5554,9.31090909090909,10.7303448275862,9.17909090909091,6.75364303178484,6.14248847926267,5.81016016713092,0.274636363636364,0.229672413793103,0.167114285714286,0.15480488997555,0.156211059907834,0.156779317548746,0,0,0,0,0,0,0
2006,131,11.6,7.3,0.15,1.8369,10.1536363636364,10.2693103448276,9.09337662337662,6.79662591687041,6.1587465437788,5.82470752089136,0.310745454545454,0.226148275862069,0.165198701298701,0.154603667481663,0.156138709677419,0.156776810584958,0,0,0,0,0,0,0
2006,132,9.8,7,1.87,0.5941,9.05545454545454,10.2065517241379,9.03844155844156,6.84383863080685,6.17263594470046,5.84743732590529,0.419454545454545,0.311534482758621,0.197212987012987,0.156995599022005,0.157,0.157,0,0,0,0,0,0,0
2006,133,8.8,5.4,1.56,0.6454,7.90363636363636,9.87620689655172,8.94311688311688,6.87520782396088,6.1858064516129,5.86991643454039,0.419136363636364,0.311241379310345,0.197112987012987,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
2006,134,6.7,5.8,1.87,0.5774,6.80909090909091,9.41724137931035,8.77961038961039,6.88278728606357,6.19732718894009,5.89421309192201,0.422945454545455,0.314124137931034,0.197871428571429,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,135,8.6,6,0.18,1.164,7.88181818181818,8.88793103448276,8.55792207792208,6.86819070904645,6.20647926267281,5.91694289693593,0.419963636363636,0.311875862068966,0.197290909090909,0.156995599022005,0.157,0.157,0,0,0,0,0,0,0
2006,136,11,7.5,1.85,1.2166,9.75,8.77758620689655,8.3961038961039,6.85843520782396,6.21839631336405,5.93967270194986,0.418481818181818,0.310558620689655,0.196892207792208,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
2006,137,16.4,7.3,0.05,5.3762,12.7872727272727,9.05137931034483,8.36922077922078,6.87569682151589,6.22853456221198,5.96240250696379,0.393736363636364,0.297944827586207,0.193541558441558,0.15681173594132,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
2006,138,20.9,10.5,0.03,7.1027,16.5418181818182,9.82896551724138,8.54805194805195,6.94533007334963,6.23867281105991,5.9866991643454,0.364690909090909,0.281324137931034,0.18844025974026,0.156589975550122,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
2006,139,11.4,7.95,1.19,1.7025,10.4863636363636,11.0931034482759,8.98168831168831,7.08322738386308,6.25493087557604,6.00942896935933,0.418454545454545,0.310362068965517,0.196879220779221,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
2006,140,13.2,6.8,0.09,3.8606,11.0009090909091,10.4806896551724,9.12415584415584,7.16491442542787,6.26743778801843,6.04190807799443,0.414909090909091,0.303465517241379,0.194688311688312,0.156879462102689,0.15694866359447,0.157,0,0,0,0,0,0,0
2006,141,12.7,3,0.65,3.3363,9.43181818181818,10.4344827586207,9.19285714285714,7.22914425427873,6.28481105990783,6.06488857938719,0.414718181818182,0.306158620689655,0.195796103896104,0.1569,0.15694866359447,0.157,0,0,0,0,0,0,0
2006,142,12.8,3.3,0,5.9717,9.54818181818182,10.078275862069,9.1548051948052,7.26063569682151,6.29771428571429,6.0891852367688,0.385990909090909,0.29241724137931,0.191903896103896,0.156726650366748,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
2006,143,12,4.3,0,4.3272,9.41272727272727,9.91931034482759,9.09025974025974,7.28523227383863,6.31061751152074,6.1216643454039,0.3597,0.280941379310345,0.188236363636364,0.156500488997555,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
2006,144,17.6,5.4,0,7.5102,12.98,9.7748275862069,9.02350649350649,7.30454767726161,6.32075576036866,6.14439415041783,0.330572727272727,0.264662068965517,0.182315584415584,0.156135941320293,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
2006,145,22.7,9,0,8.2448,17.2281818181818,10.4720689655172,9.16246753246753,7.37256723716381,6.33365898617512,6.17687325905293,0.300827272727273,0.24611724137931,0.174548051948052,0.155527872860636,0.156474930875576,0.156797493036212,0,0,0,0,0,0,0
2006,146,23.2,13.3,0.11,9.0547,19.1281818181818,11.7841379310345,9.60350649350649,7.51574572127139,6.35063594470046,6.20960306406685,0.293581818181818,0.235796551724138,0.169612987012987,0.155041564792176,0.156299907834101,0.156779317548746,0,0,0,0,0,0,0
2006,147,24,15.75,0.01,10.0391,20.5409090909091,12.9879310344828,10.1990909090909,7.71750611246944,6.37301382488479,6.23389972144847,0.267872727272727,0.222927586206897,0.163125974025974,0.154317359413203,0.156101198156682,0.156694986072423,0,0,0,0,0,0,0
2006,148,25.2,13.5,0,9.7327,20.6327272727273,14.1272413793103,10.8802597402597,7.9499511002445,6.39361290322581,6.26637883008357,0.2415,0.208189655172414,0.154981818181818,0.15330684596577,0.155774838709677,0.156576810584958,0,0,0,0,0,0,0
2006,149,26,15,0,10.4065,21.6663636363636,14.9644827586207,11.5380519480519,8.19339853300734,6.42184331797235,6.29910863509749,0.216854545454545,0.194779310344828,0.147164935064935,0.152147921760391,0.155410967741935,0.15647430362117,0,0,0,0,0,0,0
2006,150,25.6,14.05,0,13.2799,21.2245454545455,15.8734482758621,12.1911688311688,8.45317848410758,6.44856221198157,6.32340529247911,0.193818181818182,0.182448275862069,0.139584415584416,0.150720048899756,0.154951059907834,0.156271796657382,0,0,0,0,0,0,0
2006,151,24.8,12,0,15.4875,20.1436363636364,16.4489655172414,12.7553246753247,8.70122249388753,6.47876497695852,6.35613509749304,0.172163636363636,0.170903448275862,0.132292207792208,0.149143765281174,0.15442599078341,0.156069289693593,0,0,0,0,0,0,0
2006,152,25.2,16,0.14,11.9086,21.6772727272727,16.698275862069,13.1845454545455,8.91858190709046,6.51212903225806,6.38886490250696,0.181018181818182,0.164837931034483,0.128187012987013,0.148096577017115,0.154099631336406,0.155966782729805,0,0,0,0,0,0,0
2006,153,18.2,11.8,0.36,3.5298,16.3090909090909,17.3396551724138,13.6328571428571,9.1459413202934,6.54023041474654,6.42134401114206,0.289918181818182,0.163686206896552,0.126011688311688,0.147372371638142,0.153900921658986,0.155866782729805,0,0,0,0,0,0,0
2006,154,13.1,10.1,1.73,2.396,12.6545454545455,16.551724137931,13.7205194805195,9.28334963325183,6.57082949308756,6.45407381615599,0.417490909090909,0.308537931034483,0.157406493506493,0.147284107579462,0.153835760368664,0.155866782729805,0,0,0,0,0,0,0
2006,155,13.8,10,0.09,7.1227,12.8609090909091,15.42,13.5064935064935,9.34031784841076,6.59945622119816,6.4883704735376,0.415336363636364,0.302544827586207,0.156506493506494,0.147179706601467,0.153812073732719,0.155866782729805,0,0,0,0,0,0,0
2006,156,15.1,10.9,0,7.1304,13.8563636363636,14.8424137931034,13.2472727272727,9.36777506112469,6.62433179723502,6.52110027855153,0.387836363636364,0.289113793103448,0.154979220779221,0.147054767726161,0.153739723502304,0.15584860724234,0,0,0,0,0,0,0
2006,157,19.1,12.3,0,10.6437,16.6445454545455,14.641724137931,13.0596103896104,9.40268948655257,6.64888479262673,6.55357938718663,0.356727272727273,0.270844827586207,0.152181818181818,0.146708068459658,0.153602211981567,0.155764275766017,0,0,0,0,0,0,0
2006,158,13.2,10.5,1.97,2.6682,12.6981818181818,15.0558620689655,13.0732467532468,9.47679706601467,6.6737603686636,6.59605849582173,0.418636363636364,0.310362068965517,0.196879220779221,0.156942787286064,0.156936958525346,0.155806894150418,0,0,0,0,0,0,0
2006,159,13.3,10.5,0.56,4.8457,12.6509090909091,14.3220689655172,12.9284415584416,9.50437652811736,6.69903225806452,6.63035515320334,0.418527272727273,0.310213793103448,0.196801298701299,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
2006,160,16.6,12.3,0.24,7.7486,15.1081818181818,13.9244827586207,12.7467532467532,9.51667481662592,6.72055299539171,6.66308495821727,0.416218181818182,0.307675862068966,0.196155844155844,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
2006,161,13,8.85,0.75,4.0499,11.9672727272727,14.2020689655172,12.7116883116883,9.55965770171149,6.74582488479263,6.69738161559889,0.417318181818182,0.308896551724138,0.196467532467532,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
2006,162,16.7,8.3,0,13.5147,13.8845454545455,13.5696551724138,12.5494805194805,9.559902200489,6.76497695852535,6.7382938718663,0.387118181818182,0.292610344827586,0.192033766233766,0.156726650366748,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
2006,163,22,10,0,14.5738,17.5781818181818,13.6565517241379,12.4662337662338,9.58232273838631,6.78649769585253,6.77259052924791,0.354154545454545,0.271906896551724,0.185216883116883,0.156325427872861,0.156701290322581,0.156897493036212,0,0,0,0,0,0,0
2006,164,25.4,13.3,0,14.4378,20.7609090909091,14.471724137931,12.6346753246753,9.66139364303178,6.81248847926267,6.80713788300836,0.321863636363636,0.251327586206897,0.177033766233766,0.155680684596577,0.156526267281106,0.156879317548747,0,0,0,0,0,0,0
2006,165,21.3,14.5,0.29,12.0851,18.8690909090909,15.6186206896552,13.0544155844156,9.80606356968215,6.83736405529954,6.84961699164345,0.395672727272727,0.24388275862069,0.173511688311688,0.155379462102689,0.156437419354839,0.156797493036212,0,0,0,0,0,0,0
2006,166,21.5,14.1,0.24,11.4314,18.8618181818182,15.8765517241379,13.3948051948052,9.9458924205379,6.86500460829493,6.88391364902507,0.399590909090909,0.251758620689655,0.170227272727273,0.155062102689487,0.156313732718894,0.156779317548746,0,0,0,0,0,0,0
2006,167,24.4,13.4,0,11.0148,20.3790909090909,16.1648275862069,13.6723376623377,10.0798777506112,6.89501382488479,6.91821030640669,0.357990909090909,0.235175862068966,0.16371038961039,0.154401222493888,0.156124884792627,0.156694986072423,0,0,0,0,0,0,0
2006,168,20.8,16,0.42,11.1919,19.1290909090909,16.7596551724138,14.0132467532468,10.2313202933985,6.92435944700461,6.96094011142061,0.405245454545455,0.261424137931034,0.161794805194805,0.154116136919315,0.156015023041475,0.156676810584958,0,0,0,0,0,0,0
2006,169,29.3,16.3,0,11.8741,24.2672727272727,16.8762068965517,14.2587012987013,10.3673594132029,6.95298617511521,6.99523676880223,0.357918181818182,0.236737931034483,0.155388311688312,0.153290709046455,0.155774838709677,0.156576810584958,0,0,0,0,0,0,0
2006,170,27.5,18,0.46,12.568,23.9118181818182,18.2144827586207,14.7771428571429,10.5706112469438,6.9867465437788,7.03771587743733,0.397827272727273,0.255220689655172,0.152687012987013,0.152841075794621,0.155613640552995,0.15657430362117,0,0,0,0,0,0,0
2006,171,23.4,15.9,0.24,14.1244,20.8836363636364,18.9148275862069,15.3016883116883,10.7838630806846,7.02082949308756,7.07226323119777,0.401381818181818,0.257475862068966,0.150727272727273,0.152487041564792,0.155489953917051,0.15647430362117,0,0,0,0,0,0,0
2006,172,22.5,13.8,0.03,16.3426,19.6336363636364,18.7768965517241,15.5958441558442,10.9557457212714,7.0541935483871,7.11474233983287,0.364809090909091,0.240779310344828,0.147709090909091,0.151931784841076,0.155314930875576,0.156471796657382,0,0,0,0,0,0,0
2006,173,24,16.4,0,13.6282,21.2845454545455,18.5575862068966,15.7302597402597,11.0811002444988,7.08867281105991,7.15903899721449,0.328472727272727,0.224734482758621,0.143723376623377,0.151138630806846,0.155102396313364,0.156371796657382,0,0,0,0,0,0,0
2006,174,25.3,18.2,1.71,11.756,22.6645454545455,18.8824137931034,15.9102597402597,11.218630806846,7.12729953917051,7.19358635097493,0.411381818181818,0.301665517241379,0.193457142857143,0.152066992665037,0.155023410138249,0.156356128133705,0,0,0,0,0,0,0
2006,175,18.9,16.8,0.3,5.7098,18.4927272727273,19.3855172413793,16.1744155844156,11.3772860635697,7.15967741935484,7.23606545961003,0.4182,0.309872413793103,0.196701298701299,0.153378484107579,0.155023410138249,0.156356128133705,0,0,0,0,0,0,0
2006,176,20.1,16.6,2.22,8.6412,19.0254545454545,18.7506896551724,16.195974025974,11.4730073349633,7.19553917050691,7.27217966573816,0.416109090909091,0.307527586206897,0.196142857142857,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
2006,177,22.2,18.3,0.22,9.3932,20.7909090909091,18.6068965517241,16.1884415584416,11.5597310513447,7.22804608294931,7.31490947075209,0.415209090909091,0.306403448275862,0.195809090909091,0.1569,0.15694866359447,0.157,0,0,0,0,0,0,0
2006,178,25.1,18.8,0,14.2688,22.7127272727273,18.9037931034483,16.2780519480519,11.6586797066015,7.26667281105991,7.3592061281337,0.383054545454545,0.287910344827586,0.190638961038961,0.156647188264059,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
2006,179,20.9,18.8,2.8,4.4267,20.3027272727273,19.478275862069,16.5057142857143,11.7967726161369,7.29668202764977,7.39350278551532,0.417872727272727,0.309531034482759,0.196645454545455,0.156932273838631,0.156976313364055,0.157,0,0,0,0,0,0,0
2006,180,23.4,17.2,0.15,9.7219,21.2363636363636,19.2689655172414,16.6153246753247,11.9062836185819,7.33530875576037,7.43779944289694,0.412736363636364,0.303375862068965,0.193709090909091,0.1568,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
2006,181,22.3,14.4,0,14.8312,19.72,19.4320689655172,16.734025974026,12.011075794621,7.37018433179724,7.48209610027855,0.3803,0.284679310344828,0.188412987012987,0.15650488997555,0.156824976958525,0.1569,0,0,0,0,0,0,0
2006,182,24.1,13.8,0,13.5764,20.5509090909091,19.1944827586207,16.7650649350649,12.0967970660147,7.40367741935484,7.51821030640669,0.347418181818182,0.264789655172414,0.181590909090909,0.156034718826406,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
2006,183,25.9,18.8,0.38,11.649,23.2018181818182,19.2820689655172,16.8177922077922,12.1830806845966,7.44033179723502,7.56094011142061,0.404172727272727,0.272555172413793,0.178038961038961,0.15578630806846,0.156526267281106,0.156879317548747,0,0,0,0,0,0,0
2006,184,25.9,18.1,0,13.6857,23.0681818181818,19.9241379310345,17.0432467532468,12.3132762836186,7.47829493087558,7.60548746518106,0.367381818181818,0.255044827586207,0.172337662337662,0.155263325183374,0.156365069124424,0.156794986072423,0,0,0,0,0,0,0
2006,185,24.6,18.4,0,12.4657,22.4272727272727,20.2586206896552,17.2890909090909,12.4487530562347,7.51692165898617,7.64978412256267,0.335536363636364,0.241365517241379,0.167068831168831,0.154734718826406,0.156220921658986,0.156779317548746,0,0,0,0,0,0,0
2006,186,21.3,17.45,0,10.6802,20.17,20.3579310344828,17.4763636363636,12.5710024449878,7.55456221198157,7.68589832869081,0.309363636363636,0.232344827586207,0.163307792207792,0.154317359413203,0.156087373271889,0.156679317548747,0,0,0,0,0,0,0
2006,187,21.2,15.6,0,12.0892,19.4554545454545,19.9651724137931,17.4983116883117,12.6530562347188,7.58943778801843,7.73019498607242,0.283118181818182,0.222058620689655,0.158566233766234,0.153745965770171,0.155898525345622,0.156676810584958,0,0,0,0,0,0,0
2006,188,23.3,14.6,0,13.2381,20.3190909090909,19.6358620689655,17.432987012987,12.7133740831296,7.62747465437788,7.77449164345404,0.256336363636364,0.209562068965517,0.152306493506494,0.152857212713936,0.155613640552995,0.15657430362117,0,0,0,0,0,0,0
2006,189,23.7,16.1,0,11.1277,21.0372727272727,19.6375862068966,17.4062337662338,12.7716381418093,7.66208294930876,7.810856545961,0.231663636363636,0.198489655172414,0.146505194805195,0.151878973105134,0.155301105990783,0.156456128133705,0,0,0,0,0,0,0
2006,190,25.4,17.2,0,12.8854,22.4063636363636,19.768275862069,17.4467532467532,12.8436919315403,7.69735483870968,7.85515320334262,0.208118181818182,0.187351724137931,0.140268831168831,0.150699511002445,0.154951059907834,0.156271796657382,0,0,0,0,0,0,0
2006,191,24.4,16.2,0,13.8426,21.5418181818182,20.1462068965517,17.5875324675325,12.940097799511,7.73472811059908,7.89970055710306,0.186245454545455,0.177303448275862,0.134568831168831,0.149456723716381,0.154549677419355,0.156169289693593,0,0,0,0,0,0,0
2006,192,22.4,17.4,0.72,8.9566,20.7509090909091,20.1548275862069,17.6953246753247,13.0306601466993,7.77236866359447,7.9358147632312,0.385690909090909,0.1986,0.133075324675325,0.148980929095355,0.15442599078341,0.156069289693593,0,0,0,0,0,0,0
2006,193,23.1,17.2,3.97,6.9611,21.0618181818182,20.0196551724138,17.7280519480519,13.1027139364303,7.80835944700461,7.98192896935933,0.413418181818182,0.304255172413793,0.195241558441558,0.156847188264059,0.15694866359447,0.157,0,0,0,0,0,0,0
2006,194,21.4,17.3,0.52,8.5449,20.1018181818182,20.0441379310345,17.7620779220779,13.1700488997555,7.84264516129032,8.02622562674095,0.415445454545455,0.306744827586207,0.195909090909091,0.156916136919315,0.15694866359447,0.157,0,0,0,0,0,0,0
2006,195,28,16.8,0.01,13.9896,23.7427272727273,19.8337931034483,17.7431168831169,13.22097799511,7.88001843317972,8.06259052924791,0.379509090909091,0.282427586206897,0.188988311688312,0.156525427872861,0.156824976958525,0.1569,0,0,0,0,0,0,0
2006,196,26.6,18.2,0,10.3049,23.49,20.5520689655172,17.9298701298701,13.3242787286064,7.91390783410138,8.10845403899721,0.347281818181818,0.263910344827586,0.182331168831169,0.156071393643032,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
