calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1931,47,9.95,-2.27,0,0,1.72,-2.334482759,0.317532468,5.809657702,5.8525,2.53,0.0139,0.062965517,0.065848052,0.111036919,0.083125,0.0402,0,0,0,0,0,0,0.000469788
1931,48,7.88,-11.3,0,0,-5.31,-1.585172414,0.406233766,5.779217604,5.825,2.51,0.0139,0.062917241,0.065825974,0.110853056,0.083025,0.0402,0,0,0,0,0,0,0.000469788
1931,49,12.02,-7.35,0,0,-0.56,-2.035517241,0.411818182,5.756112469,5.7975,2.5,0.0138,0.062865517,0.065790909,0.11065868,0.082875,0.0402,0,0,0,0,0,0,0.000469788
1931,50,15.13,-7.91,0,0,0.77,-1.672413793,0.457662338,5.728288509,5.77,2.49,0.0138,0.062865517,0.065725974,0.110517115,0.08275,0.0402,0,0,0,0,0,0,0.000469788
1931,51,12.02,-2.27,0,0,3.11,-1.208965517,0.530779221,5.697848411,5.745,2.49,0.0138,0.062865517,0.065703896,0.110333252,0.08265,0.0402,0,0,0,0,0,0,0.000469788
1931,52,6.33,-6.79,0.0296,0,-2.53,-0.49862069,0.652857143,5.676356968,5.72,2.48,0.0138,0.062865517,0.065703896,0.110191687,0.082525,0.0402,0,0,0,0,0,0,0.000469788
1931,53,1.15,-5.09,0.0591,0,-3.47,-0.776896552,0.704805195,5.651198044,5.695,2.47,0.0144,0.063158621,0.065716883,0.107633007,0.0849,0.0402,0,0,0,0,0,0,0.000469788
1931,54,7.36,-6.79,0,0,-1.87,-1.113793103,0.725194805,5.627652812,5.6725,2.47,0.0144,0.062865517,0.065681818,0.107726406,0.08455,0.0402,0,0,0,0,0,0,0.000469788
1931,55,6.33,-8.48,0,0,-3.36,-1.124137931,0.742077922,5.602493888,5.6475,2.46,0.0144,0.062865517,0.065594805,0.107793643,0.084225,0.0402,0,0,0,0,0,0,0.000469788
1931,56,4.77,-6.22,0,0,-2.52,-1.35,0.736493506,5.581564792,5.6225,2.46,0.0144,0.062813793,0.065537662,0.107792421,0.083925,0.0402,0,0,0,0,0,0,0.000469788
1931,57,7.36,-10.73,0,0,-4.09,-1.390344828,0.736493506,5.56007335,5.6,2.46,0.0144,0.062765517,0.065450649,0.107817848,0.08365,0.0402,0,0,0,0,0,0,0.000469788
1931,58,6.33,-4.53,0,0,-0.57,-1.655862069,0.711818182,5.538581907,5.5775,2.46,0.0144,0.062765517,0.065363636,0.107817115,0.0834,0.0402,0,0,0,0,0,0,0.000469788
1931,59,1.15,-8.48,0.9758,0,-5.33,-1.333793103,0.729090909,5.511809291,5.5525,2.46,0.4017,0.07597931,0.06574026,0.107796088,0.08335,0.0402,0,0,0,0,0,0,0.000469788
1931,60,1.15,-12.99,0,0,-8.06,-2.05,0.66025974,5.486650367,5.5325,2.46,0.3089,0.090241379,0.069351948,0.107870416,0.083125,0.0402,0,0,0,0,0,0,0.000469788
1931,61,7.36,-5.66,0,0,-0.5,-3.099310345,0.513896104,5.463545232,5.5125,2.47,0.2379,0.094651724,0.072066234,0.10810489,0.0829,0.0402,0,0,0,0,0,0,0.000469788
1931,62,6.33,-5.09,0,0,-0.6,-1.824137931,0.553636364,5.437775061,5.4875,2.47,0.1803,0.096589655,0.074214286,0.108371638,0.0827,0.0402,0,0,0,0,0,0,0.000469788
1931,63,12.54,-5.66,0,0,2.71,-1.275862069,0.617662338,5.414669927,5.47,2.48,0.1159,0.09622069,0.075872727,0.108669438,0.0825,0.0402,0,0,0,0,0,0,0.000469788
1931,64,2.18,-10.73,0.9758,0,-5.87,0,0.791688312,5.393178484,5.4475,2.48,0.5353,0.095793103,0.076072727,0.108691198,0.08245,0.0402,0,0,0,0,0,0,0.000469788
1931,65,-5.58,-18.63,0,0,-13.92,-1.332413793,0.75012987,5.371687042,5.4275,2.49,0.5175,0.093737931,0.077345455,0.109020049,0.082275,0.0402,0,0,0,0,0,0,0.000469788
1931,66,-3.51,-16.37,0,0,-11.61,-3.711724138,0.493766234,5.346968215,5.41,2.5,0.4939,0.092682759,0.078284416,0.109369438,0.082125,0.0402,0,0,0,0,0,0,0.000469788
1931,67,0.63,-14.12,0,0,-8.33,-4.716896552,0.24,5.32591687,5.39,2.51,0.4614,0.092203448,0.079080519,0.109682152,0.081925,0.0402,0,0,0,0,0,0,0.000469788
1931,68,11.5,-11.86,0,0,-0.85,-4.748275862,0.068831169,5.296919315,5.37,2.52,0.374,0.100844828,0.080001299,0.109973105,0.0818,0.0402,0,0,0,0,0,0,0.000469788
1931,69,10.99,-5.09,0,0,2.84,-3.173448276,0.091168831,5.265305623,5.355,2.54,0.2981,0.105572414,0.081090909,0.110311247,0.08165,0.0402,0,0,0,0,0,0,0.000469788
1931,70,13.06,-3.4,0,0,5.32,-1.415862069,0.260779221,5.240586797,5.3375,2.55,0.2254,0.107575862,0.082102597,0.1106022,0.081475,0.0402,0,0,0,0,0,0,0.000469788
1931,71,13.06,-1.71,0,0,6.39,0.264482759,0.52,5.215867971,5.32,2.57,0.159,0.107965517,0.083079221,0.110887531,0.081325,0.0402,0,0,0,0,0,0,0.000469788
1931,72,10.99,-1.71,0,0,5.08,1.569655172,0.80961039,5.190709046,5.3025,2.58,0.1065,0.105968966,0.083848052,0.111183374,0.081225,0.0402,0,0,0,0,0,0,0.000469788
1931,73,10.99,-5.66,0,0,3.02,1.946206897,1.049090909,5.172444988,5.2875,2.6,0.0765,0.096534483,0.084422078,0.111468704,0.081075,0.0402,0,0,0,0,0,0,0.000469788
1931,74,15.13,-4.53,0,0,6.75,1.724482759,1.205064935,5.155794621,5.2725,2.62,0.0637,0.080468966,0.083675325,0.111711736,0.08095,0.0402,0,0,0,0,0,0,0.000469788
1931,75,17.2,-0.58,0,0,10.53,2.779655172,1.446363636,5.144425428,5.26,2.64,0.0447,0.069634483,0.080893506,0.111975306,0.080825,0.0402,0,0,0,0,0,0,0.000469788
1931,76,13.57,-1.15,0,0,7.69,4.206896552,1.772987013,5.134669927,5.245,2.66,0.0144,0.067565517,0.078166234,0.112148166,0.080725,0.0402,0,0,0,0,0,0,0.000469788
1931,77,15.13,2.8,0,0,11.06,4.406206897,2.027792208,5.125476773,5.2275,2.68,0.0144,0.067206897,0.076203896,0.112262103,0.0806,0.0402,0,0,0,0,0,0,0.000469788
1931,78,12.02,2.24,0,0,8.52,5.126206897,2.306883117,5.118948655,5.2125,2.7,0.0144,0.0666,0.074516883,0.11228533,0.080525,0.0402,0,0,0,0,0,0,0.000469788
1931,79,13.06,-2.84,0,0,6.81,5.302413793,2.545324675,5.117701711,5.2025,2.73,0.0144,0.066044828,0.07321039,0.112255746,0.080425,0.0402,0,0,0,0,0,0,0.000469788
1931,80,15.65,-4.53,0,0,8.12,5.211034483,2.731818182,5.116454768,5.1875,2.75,0.0144,0.065537931,0.072076623,0.112136675,0.0803,0.0402,0,0,0,0,0,0,0.000469788
1931,81,16.16,0.55,0,0,11.22,5.376896552,2.912727273,5.113154034,5.175,2.78,0.0144,0.065134483,0.071098701,0.112054279,0.0802,0.0402,0,0,0,0,0,0,0.000469788
1931,82,10.47,-2.84,0,0,5.11,6.018965517,3.136493506,5.120855746,5.165,2.81,0.0144,0.064782759,0.070350649,0.11191467,0.0801,0.0402,0,0,0,0,0,0,0.000469788
1931,83,7.36,-6.22,0,0,1.21,5.568965517,3.269350649,5.121222494,5.1525,2.83,0.0144,0.064531034,0.069680519,0.1117489,0.080025,0.0402,0,0,0,0,0,0,0.000469788
1931,84,9.43,-7.91,0,0,1.91,4.682413793,3.303896104,5.127310513,5.1425,2.86,0.0144,0.064327586,0.069162338,0.111588753,0.07995,0.0402,0,0,0,0,0,0,0.000469788
1931,85,9.95,-20.89,0.8279,0,-4.02,4.144137931,3.315064935,5.133398533,5.1325,2.89,0.16,0.112862069,0.069997403,0.109286064,0.0821,0.0402,0,0,0,0,0,0,0.000469788
1931,86,-5.58,-22.01,0,0,-14.08,1.846206897,3.093246753,5.128924205,5.125,2.93,0.1466,0.105893103,0.07368961,0.109400489,0.0818,0.0402,0,0,0,0,0,0,0.000469788
1931,87,4.77,-19.19,0,0,-6.68,-1.974137931,2.581688312,5.126943765,5.1125,2.96,0.1088,0.100668966,0.076124675,0.109658924,0.0815,0.0402,0,0,0,0,0,0,0.000469788
1931,88,0.63,-9.04,0.0591,0,-4.26,-1.836896552,2.297272727,5.121173594,5.1075,2.99,0.1033,0.095889655,0.077824675,0.109897311,0.08125,0.0402,0,0,0,0,0,0,0.000469788
1931,89,4.77,-14.68,0,0,-4.39,-1.475517241,2.118441558,5.112738386,5.1,3.03,0.077,0.088186207,0.078784416,0.110193399,0.08105,0.0402,0,0,0,0,0,0,0.000469788
1931,90,13.57,-6.22,0,0,6.36,-1.54,1.959480519,5.099022005,5.09,3.06,0.0595,0.072548276,0.078003896,0.110452812,0.08085,0.0402,0,0,0,0,0,0,0.000469788
1931,91,16.16,3.93,0,0,13.42,1.179655172,2.107012987,5.085305623,5.085,3.1,0.0216,0.067068966,0.075611688,0.110674328,0.08065,0.0402,0,0,0,0,0,0,0.000469788
1931,92,9.43,-1.71,0,0,5.26,3.399310345,2.388831169,5.074816626,5.08,3.14,0.0141,0.066548276,0.073823377,0.110788998,0.0805,0.0402,0,0,0,0,0,0,0.000469788
1931,93,2.18,-8.48,0,0,-2.92,3.49,2.563766234,5.06594132,5.075,3.18,0.0141,0.065941379,0.072375325,0.11083912,0.080325,0.0402,0,0,0,0,0,0,0.000469788
1931,94,10.47,-11.3,0,0,1.66,2.389655172,2.585064935,5.059731051,5.07,3.22,0.0141,0.065386207,0.071307792,0.110846944,0.080175,0.0402,0,0,0,0,0,0,0.000469788
1931,95,17.72,-5.09,0,0,10.71,2.265862069,2.608051948,5.054523227,5.065,3.26,0.0141,0.064982759,0.070351948,0.110796333,0.08005,0.0402,0,0,0,0,0,0,0.000469788
1931,96,20.82,1.11,0,0,16.12,3.565517241,2.767012987,5.047261614,5.06,3.3,0.0141,0.06457931,0.069612987,0.110688509,0.0799,0.0402,0,0,0,0,0,0,0.000469788
1931,97,22.9,3.37,0,0,18.77,5.393448276,3.057662338,5.044278729,5.0575,3.34,0.0141,0.064327586,0.068964935,0.110580685,0.079775,0.0402,0,0,0,0,0,0,0.000469788
1931,98,14.09,2.24,0,0,11.21,7.19862069,3.438831169,5.041858191,5.0525,3.38,0.0141,0.064075862,0.068468831,0.110415648,0.07965,0.0402,0,0,0,0,0,0,0.000469788
1931,99,16.16,-6.22,0,0,9.17,7.363448276,3.730909091,5.046332518,5.05,3.43,0.0141,0.063872414,0.067972727,0.110261125,0.079525,0.0402,0,0,0,0,0,0,0.000469788
1931,100,19.79,-1.15,0,0,14.58,7.236206897,3.945064935,5.051858191,5.05,3.47,0.0141,0.063672414,0.067576623,0.110086064,0.079425,0.0402,0,0,0,0,0,0,0.000469788
1931,101,23.41,-1.15,0,0,17.38,8.022068966,4.213376623,5.05794621,5.0475,3.52,0.0141,0.06352069,0.067267532,0.109927139,0.079275,0.0402,0,0,0,0,0,0,0.000469788
1931,102,26,6.75,0,0,22.81,9.090689655,4.534155844,5.068312958,5.05,3.57,0.0141,0.06342069,0.066971429,0.109694866,0.07915,0.0402,0,0,0,0,0,0,0.000469788
1931,103,24.97,3.37,0,0,20.67,10.81482759,4.957532468,5.081295844,5.0475,3.61,0.0141,0.063368966,0.066762338,0.109552078,0.07905,0.0402,0,0,0,0,0,0,0.000469788
1931,104,20.31,4.49,0,0,17.82,11.74862069,5.369350649,5.100171149,5.05,3.66,0.0141,0.063268966,0.066553247,0.109346455,0.07895,0.0402,0,0,0,0,0,0,0.000469788
1931,105,17.72,0.55,0,0,13.98,12.03275862,5.721428571,5.121662592,5.05,3.71,0.0141,0.063168966,0.066344156,0.109166993,0.078825,0.0402,0,0,0,0,0,0,0.000469788
1931,106,19.27,0.55,0,0,15.35,11.69931034,5.974805195,5.140537897,5.0525,3.76,0.0141,0.063117241,0.066222078,0.108977506,0.078725,0.0402,0,0,0,0,0,0,0.000469788
1931,107,21.86,-0.58,0,0,16.99,11.72344828,6.212207792,5.167310513,5.0525,3.81,0.0141,0.063017241,0.0661,0.108777506,0.078625,0.0402,0,0,0,0,0,0,0.000469788
1931,108,23.41,2.8,0,0,19.71,12.03689655,6.453506494,5.195134474,5.055,3.86,0.0141,0.062965517,0.065912987,0.108577506,0.078475,0.0402,0,0,0,0,0,0,0.000469788
1931,109,19.79,1.11,0,0,16.23,12.74413793,6.738571429,5.224572127,5.06,3.92,0.0141,0.062965517,0.065803896,0.10838802,0.078375,0.0402,0,0,0,0,0,0,0.000469788
1931,110,8.91,-3.97,0,0,4.51,12.72206897,6.964285714,5.255012225,5.0625,3.97,0.014,0.062865517,0.065768831,0.108240831,0.078275,0.0402,0,0,0,0,0,0,0.000469788
1931,111,9.43,-11.3,0,0,1.81,10.96931034,6.978701299,5.284889976,5.065,4.02,0.014,0.062865517,0.06565974,0.108051345,0.07815,0.0402,0,0,0,0,0,0,0.000469788
1931,112,5.81,-7.91,0,0,0.44,9.299655172,6.887012987,5.313154034,5.07,4.08,0.014,0.062813793,0.06555974,0.107867482,0.07805,0.0402,0,0,0,0,0,0,0.000469788
1931,113,-0.41,-7.91,0.7392,0,-10.46,7.855517241,6.714285714,5.338190709,5.075,4.13,0.014,0.064055172,0.065819481,0.107746944,0.07795,0.0402,0,0,0,0,0,0,0.000469788
1931,114,4.25,-8.48,0.3844,0,-0.88,5.187931034,6.365714286,5.36,5.085,4.19,0.1601,0.127524138,0.070001299,0.106219071,0.079375,0.0402,0,0,0,0,0,0,0.000469788
1931,115,6.33,-5.09,0,0,2.14,4.390344828,6.055064935,5.375354523,5.09,4.25,0.1106,0.118286207,0.073338961,0.106411491,0.079075,0.0402,0,0,0,0,0,0,0.000469788
1931,116,13.57,-5.66,0,0.0183,8.19,4.567586207,5.870779221,5.389095355,5.0975,4.31,0.0699,0.099034483,0.075396104,0.106693888,0.078825,0.0402,0,0,0,0,0,0,0.000469788
1931,117,16.16,-3.97,0,0.0495,11.36,6.117586207,5.892987013,5.402836186,5.105,4.36,0.0544,0.073668966,0.075132468,0.10697066,0.07855,0.0402,0,0,0,0,0,0,0.000469788
1931,118,17.72,-0.02,0,0.1083,14.49,7.470344828,6.005194805,5.414963325,5.1125,4.42,0.012,0.067955172,0.072866234,0.107113936,0.07825,0.0402,0,0,0,0,0,0,0.000469788
1931,119,15.13,0.55,0.0591,0.1107,12.36,8.385862069,6.154675325,5.428704156,5.12,4.48,0.012,0.066289655,0.071142857,0.107170905,0.077975,0.0402,0,0,0,0,0,0,0.000469788
1931,120,14.09,2.24,0,0.0741,12.12,8.772068966,6.295974026,5.44405868,5.1275,4.54,0.012,0.065231034,0.06962987,0.107100489,0.077725,0.0402,0,0,0,0,0,0,0.000469788
1931,121,15.13,3.37,1.0414,0.2374,13.59,9.038275862,6.421688312,5.455745721,5.14,4.6,0.1475,0.149558621,0.079075325,0.10634132,0.07835,0.0402,0,0,0,0,0,0,0.000469788
1931,122,13.57,5.06,0.381,0.282,12.83,9.824482759,6.606753247,5.4700978,5.15,4.66,0.1499,0.171793103,0.088327273,0.106363081,0.078325,0.0402,0,0,0,0,0,0,0.000469788
1931,123,17.72,3.37,0,0.5132,16.06,9.988275862,6.758961039,5.488679707,5.16,4.72,0.0804,0.158517241,0.088887013,0.106734963,0.07805,0.0402,0,0,0,0,0,0,0.000469788
1931,124,12.02,3.93,0.2286,0.3428,10.95,11.15275862,7.005584416,5.508875306,5.1725,4.79,0.1506,0.157086207,0.088506494,0.106567971,0.0782,0.0402,0,0,0,0,0,0,0.000469788
1931,125,13.06,0.55,0.0508,0.5291,10.59,10.1437931,7.069090909,5.530122249,5.185,4.85,0.0931,0.147065517,0.088576623,0.106997066,0.077925,0.0402,0,0,0,0,0,0,0.000469788
1931,126,15.13,-3.4,0,0.2927,11,9.765517241,7.10961039,5.548704156,5.195,4.91,0.0706,0.123182759,0.087948052,0.107324939,0.0776,0.0402,0,0,0,0,0,0,0.000469788
1931,127,25.48,2.24,0,0.7197,22.11,9.75,7.166623377,5.5699511,5.2075,4.97,0.0531,0.089772414,0.084788312,0.107366993,0.077225,0.0402,0,0,0,0,0,0,0.000469788
1931,128,18.24,-2.27,0,0.5556,14.41,12.86862069,7.55961039,5.591760391,5.2225,5.04,0.0253,0.075917241,0.080128571,0.107244499,0.076775,0.0402,0,0,0,0,0,0,0.000469788
1931,129,10.99,-2.84,0,0.2282,7.39,12.35931034,7.747402597,5.614621027,5.235,5.1,0.014,0.070427586,0.076611688,0.107179707,0.0764,0.0402,0,0,0,0,0,0,0.000469788
1931,130,10.99,-1.71,0,0.2257,7.87,11.16689655,7.781948052,5.637481663,5.2525,5.17,0.014,0.0675,0.07352987,0.106898044,0.076025,0.0402,0,0,0,0,0,0,0.000469788
1931,131,15.13,-0.02,0,0.416,12.48,10.3937931,7.774935065,5.659290954,5.2625,5.23,0.0138,0.065682759,0.070605195,0.106382885,0.07555,0.0402,0,0,0,0,0,0,0.000469788
1931,132,20.31,-0.58,0,0.4428,17.05,10.54172414,7.816363636,5.684205379,5.2825,5.3,0.0136,0.064217241,0.067794805,0.105529829,0.074925,0.0402,0,0,0,0,0,0,0.000469788
1931,133,23.41,2.8,0,0.6372,20.93,11.35551724,7.943506494,5.709119804,5.2975,5.36,0.0134,0.062906897,0.065281818,0.104371638,0.0742,0.0402,0,0,0,0,0,0,0.000469788
1931,134,28.59,5.06,0,0.6243,25.58,12.58206897,8.163766234,5.735647922,5.315,5.43,0.013,0.061593103,0.062732468,0.102750611,0.07325,0.0402,0,0,0,0,0,0,0.000469788
1931,135,29.63,10.7,0,0.7882,28.42,14.25482759,8.493116883,5.757457213,5.33,5.5,0.0125,0.060382759,0.06047013,0.100984108,0.0722,0.0402,0,0,0,0,0,0,0.000469788
1931,136,26.52,9.57,0,1.1466,25.77,15.97206897,8.90961039,5.788826406,5.3475,5.56,0.012,0.058958621,0.058674026,0.099320049,0.0711,0.0402,0,0,0,0,0,0,0.000469788
1931,137,26.52,5.62,0,1.2747,24.22,16.81344828,9.294935065,5.823863081,5.365,5.63,0.0114,0.057231034,0.056112987,0.097547188,0.069875,0.0402,0,0,0,0,0,0,0.000469788
1931,138,19.79,1.11,0,1.4578,17.15,17.24448276,9.641818182,5.858459658,5.385,5.7,0.0108,0.055755172,0.053763636,0.096145966,0.06885,0.0402,0,0,0,0,0,0,0.000469788
1931,139,9.95,-3.4,0,0.3299,6.36,16.57724138,9.854935065,5.896723716,5.4,5.76,0.0105,0.054686207,0.052209091,0.095313203,0.068125,0.0402,0,0,0,0,0,0,0.000469788
1931,140,6.33,-6.79,0,0,2.03,14.53862069,9.847272727,5.934987775,5.42,5.83,0.0101,0.053772414,0.050867532,0.094643765,0.067525,0.0402,0,0,0,0,0,0,0.000469788
1931,141,8.91,-3.97,0,0.1852,5.27,12.40103448,9.685844156,5.971075795,5.44,5.9,0.01,0.052755172,0.049216883,0.093862592,0.066875,0.0402,0,0,0,0,0,0,0.000469788
1931,142,23.93,-6.79,0,0.606,17.69,11.25310345,9.510909091,6.006552567,5.4625,5.97,0.01,0.050517241,0.045657143,0.092192665,0.065725,0.0402,0,0,0,0,0,0,0.000469788
1931,143,29.63,3.93,0,1.5761,25.82,12.14275862,9.501298701,6.036748166,5.48,6.03,0.01,0.047668966,0.040890909,0.090033496,0.0644,0.0402,0,0,0,0,0,0,0.000469788
1931,144,28.07,8.44,0,2.1111,26.37,13.96137931,9.674805195,6.066943765,5.4975,6.1,0.01,0.04482069,0.036103896,0.088084841,0.0632,0.0402,0,0,0,0,0,0,0.000469788
1931,145,30.15,7.31,0,1.5354,27.32,15.42275862,9.937922078,6.101858191,5.5225,6.17,0.01,0.041413793,0.032467532,0.086680196,0.061925,0.0402,0,0,0,0,0,0,0.000469788
1931,146,30.15,6.19,0,1.2914,26.84,16.69068966,10.24090909,6.137334963,5.5425,6.24,0.01,0.037751724,0.031766234,0.085102689,0.060725,0.0402,0,0,0,0,0,0,0.000469788
1931,147,22.38,7.31,0,2.0766,21.5,17.60655172,10.5638961,6.17603912,5.565,6.31,0.01,0.034903448,0.031220779,0.084017848,0.059875,0.0402,0,0,0,0,0,0,0.000469788
1931,148,13.06,3.93,2.0066,4.1155,11.93,17.57,10.80116883,6.212127139,5.5875,6.38,0.1544,0.162665517,0.080712987,0.084130807,0.05985,0.0402,0,0,0,0,0,0,0.000469788
1931,149,12.54,4.49,2.54,4.1584,11.67,14.54931034,10.6725974,6.249217604,5.6075,6.44,0.1563,0.172265517,0.170651948,0.106559658,0.059825,0.0402,0,0,0,0,0,0,0.000469788
1931,150,18.24,-0.02,0,4.2423,15.31,13.41,10.5574026,6.285745721,5.6325,6.51,0.1252,0.165168966,0.159651948,0.106467482,0.059725,0.0402,0,0,0,0,0,0,0.000469788
1931,151,25.48,6.19,0,5.4474,23.49,13.92689655,10.56987013,6.324327628,5.655,6.58,0.0953,0.153037931,0.146116883,0.105936919,0.059675,0.0402,0,0,0,0,0,0,0.000469788
1931,152,27.04,9.01,0,5.6425,25.6,16.62827586,10.88064935,6.359804401,5.68,6.65,0.0838,0.135462069,0.132419481,0.105167482,0.059625,0.0402,0,0,0,0,0,0,0.000469788
1931,153,26.52,9.01,0.4318,5.6873,25.16,18.20275862,11.23909091,6.39794621,5.705,6.72,0.1514,0.147941379,0.124818182,0.104299267,0.059625,0.0402,0,0,0,0,0,0,0.000469788
1931,154,29.11,8.44,0,5.5425,26.75,18.81034483,11.53779221,6.439755501,5.73,6.79,0.1145,0.132134483,0.111632468,0.103232029,0.059575,0.0402,0,0,0,0,0,0,0.000469788
1931,155,19.79,9.01,0,8.8255,19.77,19.80344828,11.88896104,6.484792176,5.7525,6.85,0.0994,0.119655172,0.103187013,0.102428851,0.05955,0.0402,0,0,0,0,0,0,0.000469788
1931,156,14.61,6.75,2.032,7.0841,14.28,18.06931034,11.95571429,6.529828851,5.78,6.92,0.1565,0.171855172,0.169709091,0.111917604,0.059575,0.0402,0,0,0,0,0,0,0.000469788
1931,157,22.38,5.06,0,7.9717,20.46,16.00862069,11.84363636,6.569584352,5.805,6.99,0.1319,0.16312069,0.156523377,0.111044254,0.059625,0.0402,0,0,0,0,0,0,0.000469788
1931,158,25.48,5.06,0,7.5084,22.8,17.12517241,11.96792208,6.616674817,5.8325,7.06,0.1103,0.151275862,0.141927273,0.109847922,0.05965,0.0402,0,0,0,0,0,0,0.000469788
1931,159,27.56,10.7,0,7.8766,26.27,18.12931034,12.16012987,6.658484108,5.855,7.12,0.0974,0.136813793,0.127551948,0.108552078,0.059725,0.0402,0,0,0,0,0,0,0.000469788
1931,160,25.48,10.7,0,9.4598,24.69,19.65344828,12.46883117,6.70190709,5.8825,7.19,0.0916,0.121672414,0.114581818,0.107085819,0.05975,0.0402,0,0,0,0,0,0,0.000469788
1931,161,22.9,7.31,0,10.2278,21.46,19.73241379,12.68753247,6.750611247,5.91,7.26,0.0873,0.106986207,0.102514286,0.105543032,0.05975,0.0402,0,0,0,0,0,0,0.000469788
1931,162,22.9,8.44,0,11.0488,21.81,18.91758621,12.78324675,6.797701711,5.935,7.33,0.0821,0.093665517,0.091041558,0.103698044,0.059725,0.0402,0,0,0,0,0,0,0.000469788
1931,163,24.97,7.88,0,10.3605,23.13,18.8537931,12.89025974,6.847457213,5.9625,7.39,0.0756,0.081289655,0.079055844,0.101264059,0.059575,0.0402,0,0,0,0,0,0,0.000469788
1931,164,24.97,9.01,0,11.1184,23.47,19.25758621,13.03532468,6.894547677,5.9925,7.46,0.0683,0.070572414,0.068707792,0.098311491,0.05925,0.0402,0,0,0,0,0,0,0.000469788
1931,165,27.04,3.93,0,9.3678,23.11,19.52103448,13.19207792,6.941638142,6.0175,7.52,0.0607,0.060703448,0.058832468,0.094275061,0.0586,0.0402,0,0,0,0,0,0,0.000469788
1931,166,27.56,9.57,0,10.4371,25.4,19.55862069,13.32155844,6.989779951,6.0475,7.59,0.0351,0.0557,0.051355844,0.090194866,0.057675,0.0402,0,0,0,0,0,0,0.000469788
1931,167,30.15,11.83,0,9.234,27.92,20.19931034,13.50558442,7.036870416,6.075,7.65,0.0123,0.050362069,0.042423377,0.086125917,0.05665,0.0402,0,0,0,0,0,0,0.000469788
1931,168,32.22,11.26,0,5.7568,29.03,20.87689655,13.72948052,7.086625917,6.105,7.72,0.0101,0.044410345,0.034324675,0.083147188,0.05565,0.0402,0,0,0,0,0,0,0.000469788
1931,169,30.15,11.83,0,4.9932,27.73,21.53137931,13.96155844,7.133716381,6.13,7.78,0.01,0.038865517,0.031961039,0.080652812,0.05475,0.0402,0,0,0,0,0,0,0.000469788
1931,170,31.7,10.7,0,3.9772,28.29,21.85310345,14.18766234,7.192420538,6.1625,7.85,0.01,0.033227586,0.030909091,0.078001222,0.053775,0.0402,0,0,0,0,0,0,0.000469788
1931,171,29.11,12.39,0,2.7189,27.04,22.19241379,14.39857143,7.242176039,6.19,7.91,0.01,0.031972414,0.030909091,0.076947677,0.052925,0.0402,0,0,0,0,0,0,0.000469788
1931,172,32.73,14.65,0,1.8186,30.2,22.2862069,14.58961039,7.299828851,6.2175,7.97,0.01,0.030572414,0.030909091,0.076129829,0.05195,0.0402,0,0,0,0,0,0,0.000469788
1931,173,32.73,11.83,0,1.7729,29.11,22.83931034,14.80142857,7.351198044,6.25,8.04,0.01,0.029075862,0.030909091,0.07531198,0.050975,0.0402,0,0,0,0,0,0,0.000469788
1931,174,34.81,11.83,0,1.471,30.39,23.11,15.01064935,7.4099022,6.28,8.1,0.01,0.027482759,0.030909091,0.074410269,0.049925,0.0402,0,0,0,0,0,0,0.000469788
1931,175,30.15,14.65,0,2.4616,28.18,23.51689655,15.22597403,7.466552567,6.3075,8.16,0.01,0.026227586,0.030909091,0.073686797,0.04905,0.0402,0,0,0,0,0,0,0.000469788
1931,176,32.73,13.52,0,1.9375,29.42,23.53758621,15.41441558,7.525256724,6.34,8.22,0.01,0.02477931,0.030909091,0.072905623,0.0481,0.0402,0,0,0,0,0,0,0.000469788
1931,177,34.29,16.9,0,1.7865,31.56,23.75206897,15.60116883,7.585574572,6.37,8.28,0.01,0.02337931,0.030909091,0.072087775,0.047125,0.0402,0,0,0,0,0,0,0.000469788
1931,178,33.77,13.52,0,1.7994,29.94,24.21586207,15.7974026,7.644278729,6.4,8.34,0.01,0.021882759,0.030909091,0.071233252,0.046125,0.0402,0,0,0,0,0,0,0.000469788
1931,179,34.81,12.95,0,1.618,30.34,24.35862069,15.98675325,7.700929095,6.43,8.4,0.01,0.020337931,0.030909091,0.070368215,0.0451,0.0402,0,0,0,0,0,0,0.000469788
1931,180,32.73,14.08,0,1.9084,29.28,24.54413793,16.17350649,7.764914425,6.4625,8.46,0.01,0.020048276,0.030909091,0.069587042,0.04415,0.0402,0,0,0,0,0,0,0.000469788
1931,181,30.15,14.65,0,2.4055,27.7,24.57344828,16.33857143,7.824669927,6.4925,8.52,0.01,0.020048276,0.030909091,0.06886357,0.0433,0.0402,0,0,0,0,0,0,0.000469788
