calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1926,89,0.63,-15.81,0,0,-7.037272727,-1.097931034,1.78,4.501466993,3.907023041,2.98,0.018254545,0.060696552,0.0606,0.079506601,0.0402,0.0402,0,0,0,0,0,0,0
1926,90,0.11,-18.07,0.0591,0,-8.326363636,-1.736551724,1.572207792,4.494645477,3.917281106,3.01,0.018254545,0.060696552,0.0606,0.079506601,0.0402,0.0402,0,0,0,0,0,0,0
1926,91,-3.51,-9.61,0.0591,0,-9.856363636,-2.442413793,1.348311688,4.485647922,3.936156682,3.05,0.018254545,0.060696552,0.0606,0.079506601,0.0402,0.0402,0,0,0,0,0,0,0
1926,92,16.2244,-9.61,0.1478,0,5.946363636,-3.241724138,1.104935065,4.475599022,3.946414747,3.08,0.018254545,0.060696552,0.0606,0.079469927,0.0402,0.0402,0,0,0,0,0,0,0
1926,93,9.95,0.4674,0,0,5.955454545,-1.295172414,1.103506494,4.460268949,3.962921659,3.12,0.018254545,0.060696552,0.0606,0.079469927,0.0402,0.0402,0,0,0,0,0,0,0
1926,94,19.79,3.93,0,0,14.97181818,0.064137931,1.204675325,4.441271394,3.98081106,3.16,0.018245455,0.060648276,0.060512987,0.07945379,0.0402,0.0402,0,0,0,0,0,0,0
1926,95,6.33,-7.35,0,0,0.75,2.624137931,1.506363636,4.433887531,3.998304147,3.2,0.018154545,0.060648276,0.060512987,0.07945379,0.0402,0.0402,0,0,0,0,0,0,0
1926,96,4.77,-8.48,0.2957,0,-0.797272727,2.093793103,1.644935065,4.425012225,4.016193548,3.24,0.0645,0.062413793,0.060616883,0.07945379,0.0402,0.0402,0,0,0,0,0,0,0
1926,97,4.77,-9.61,0,0,-1.421818182,0.946206897,1.636753247,4.416136919,4.040331797,3.29,0.027454545,0.061,0.06075974,0.07945379,0.0402,0.0402,0,0,0,0,0,0,0
1926,98,4.77,-10.17,0,0,-1.675454545,0.526896552,1.609480519,4.406699267,4.060589862,3.33,0.019172727,0.0609,0.060724675,0.079437653,0.0402,0.0402,0,0,0,0,0,0,0
1926,99,4.25,-12.99,0,0,-3.161818182,0.249310345,1.577922078,4.397823961,4.077096774,3.37,0.019172727,0.0609,0.060724675,0.079437653,0.0402,0.0402,0,0,0,0,0,0,0
1926,100,13.57,-3.97,0,0,7.162727273,-0.204827586,1.507792208,4.387334963,4.102617512,3.42,0.019172727,0.060848276,0.060711688,0.079400978,0.0402,0.0402,0,0,0,0,0,0,0
1926,101,15.13,0.55,0,0,10.53,1.204137931,1.61038961,4.377897311,4.120110599,3.46,0.019081818,0.060848276,0.060624675,0.079384841,0.0402,0.0402,0,0,0,0,0,0,0
1926,102,15.13,0.55,0,0,10.78363636,2.775172414,1.822597403,4.370635697,4.145631336,3.51,0.019081818,0.060848276,0.060624675,0.079384841,0.0402,0.0402,0,0,0,0,0,0,0
1926,103,12.54,-6.79,0,0,5.91,3.954827586,2.078961039,4.364425428,4.172138249,3.56,0.019072727,0.060748276,0.060524675,0.079332029,0.0402,0.0402,0,0,0,0,0,0,0
1926,104,14.61,-1.15,0,0,9.880909091,3.991724138,2.265714286,4.36405868,4.197658986,3.61,0.019072727,0.060748276,0.060524675,0.079332029,0.0402,0.0402,0,0,0,0,0,0,0
1926,105,22.38,7.88,0,0,19.52545455,4.759310345,2.49012987,4.361075795,4.216534562,3.65,0.019072727,0.060748276,0.060502597,0.079279218,0.0402,0.0402,0,0,0,0,0,0,0
1926,106,23.41,1.11,0,0,17.85363636,7.093448276,2.899090909,4.361882641,4.2420553,3.7,0.019072727,0.060696552,0.060424675,0.079279218,0.0402,0.0402,0,0,0,0,0,0,0
1926,107,22.9,-0.02,0,0,17.27545455,8.431724138,3.325844156,4.369022005,4.27481106,3.76,0.019072727,0.060644828,0.060324675,0.079263081,0.0402,0.0402,0,0,0,0,0,0,0
1926,108,17.72,-1.15,0,0,13.19363636,9.347241379,3.739220779,4.377775061,4.301317972,3.81,0.019063636,0.060596552,0.060324675,0.079263081,0.0402,0.0402,0,0,0,0,0,0,0
1926,109,19.79,1.11,0,0,15.69727273,9.342413793,4.058311688,4.392371638,4.32683871,3.86,0.019063636,0.060596552,0.060237662,0.079210269,0.0402,0.0402,0,0,0,0,0,0,0
1926,110,20.82,-0.58,0,0,15.90090909,9.861724138,4.377012987,4.40596577,4.353345622,3.91,0.019063636,0.060544828,0.060224675,0.079210269,0.0402,0.0402,0,0,0,0,0,0,0
1926,111,13.57,-11.86,1.4784,0.0085,5.804545455,10.31724138,4.687532468,4.428508557,4.387483871,3.97,0.160981818,0.161110345,0.073809091,0.079210269,0.0402,0.0402,0,0,0,0,0,0,0
1926,112,21.34,2.24,0,0.1055,17.12545455,7.623103448,4.651688312,4.448386308,4.413004608,4.02,0.080909091,0.144155172,0.076385714,0.079601956,0.0402,0.0402,0,0,0,0,0,0,0
1926,113,10.99,-10.73,0,0.0011,4.281818182,10.50517241,5.036623377,4.465647922,4.447142857,4.08,0.076090909,0.115672414,0.077151948,0.080108068,0.0402,0.0402,0,0,0,0,0,0,0
1926,114,12.54,-3.97,0,0.0576,7.723636364,7.287586207,4.927142857,4.488630807,4.475032258,4.13,0.066863636,0.091017241,0.076435065,0.080590709,0.0402,0.0402,0,0,0,0,0,0,0
1926,115,16.2244,0.4674,0,0.1906,12.55909091,7.303448276,4.950519481,4.51,4.509170507,4.19,0.0489,0.072796552,0.073183117,0.080976528,0.0402,0.0402,0,0,0,0,0,0,0
1926,116,22.38,5.06,0,0.2019,19.27909091,8.547586207,5.118051948,4.531369193,4.535677419,4.24,0.017372727,0.067444828,0.069836364,0.08118044,0.0402,0.0402,0,0,0,0,0,0,0
1926,117,15.13,-7.35,0.1183,0.0711,9.105454545,10.04965517,5.396883117,4.553300733,4.570211982,4.3,0.017218182,0.065227586,0.067601299,0.081352078,0.0402,0.0402,0,0,0,0,0,0,0
1926,118,21.86,5.62,0,0.1116,19.27363636,9.461724138,5.53974026,4.574669927,4.60435023,4.36,0.016927273,0.063613793,0.065171429,0.081178973,0.0402,0.0402,0,0,0,0,0,0,0
1926,119,25.48,5.06,0,0.1184,21.70454545,10.75,5.801688312,4.597652812,4.638488479,4.42,0.016654545,0.0622,0.062916883,0.080741809,0.0402,0.0402,0,0,0,0,0,0,0
1926,120,26,6.75,0,0.1542,22.85454545,12.11896552,6.14025974,4.62797066,4.674009217,4.48,0.016290909,0.060941379,0.060938961,0.080178484,0.0402,0.0402,0,0,0,0,0,0,0
1926,121,22.38,9.01,0,0.2345,21.41818182,13.32413793,6.523506494,4.654180929,4.708147465,4.54,0.015954545,0.060034483,0.059425974,0.079569682,0.0402,0.0402,0,0,0,0,0,0,0
1926,122,24.45,5.62,0,0.2616,21.63,13.99551724,6.88038961,4.686723716,4.744654378,4.6,0.015445455,0.058865517,0.057507792,0.078754034,0.0402,0.0402,0,0,0,0,0,0,0
1926,123,24.45,-1.71,0,0.2062,18.97,14.57172414,7.230779221,4.721882641,4.780175115,4.66,0.014927273,0.057493103,0.055224675,0.077816626,0.0402,0.0402,0,0,0,0,0,0,0
1926,124,26.52,0.55,0,0.2981,21.15545455,14.60655172,7.518441558,4.762322738,4.814313364,4.72,0.014409091,0.055965517,0.052554545,0.076667971,0.0402,0.0402,0,0,0,0,0,0,0
1926,125,26.52,5.62,0,0.4336,23.07,15.03034483,7.812207792,4.800709046,4.856082949,4.79,0.014327273,0.054237931,0.049771429,0.075539853,0.0402,0.0402,0,0,0,0,0,0,0
1926,126,17.72,6.19,0.2032,1.3588,17.03454545,15.69034483,8.122857143,4.842762836,4.892986175,4.85,0.057236364,0.054910345,0.047923377,0.074756479,0.0402,0.0402,0,0,0,0,0,0,0
1926,127,15.65,3.37,0,1.2926,14.14727273,14.64758621,8.277662338,4.885867971,4.928110599,4.91,0.018454545,0.053741379,0.046005195,0.073977506,0.0402,0.0402,0,0,0,0,0,0,0
1926,128,11.5,-0.58,0.4064,0.6345,9.171818182,13.99,8.374415584,4.926308068,4.963631336,4.97,0.122027273,0.064437931,0.045602597,0.073559413,0.0402,0.0402,0,0,0,0,0,0,0
1926,129,15.65,1.11,0,1.3771,12.95818182,11.54,8.217402597,4.968239609,5.007769585,5.04,0.057354545,0.061796552,0.0459,0.072638142,0.0402,0.0402,0,0,0,0,0,0,0
1926,130,15.65,-1.71,0,0.8375,12.04272727,11.85793103,8.223116883,5.003838631,5.044672811,5.1,0.016663636,0.059627586,0.043766234,0.071781418,0.0402,0.0402,0,0,0,0,0,0,0
1926,131,10.99,1.11,0.0762,0.7562,9.150909091,11.65310345,8.221428571,5.046210269,5.087428571,5.17,0.017990909,0.058710345,0.042545455,0.071377995,0.0402,0.0402,0,0,0,0,0,0,0
1926,132,12.54,1.67,0,0.4112,10.56818182,11.01206897,8.17987013,5.082249389,5.124331797,5.23,0.017481818,0.057593103,0.041168831,0.070937897,0.0402,0.0402,0,0,0,0,0,0,0
1926,133,14.61,-0.02,0,0.3959,11.73,10.77655172,8.139090909,5.116112469,5.168470046,5.3,0.017063636,0.05632069,0.039428571,0.070387775,0.0402,0.0402,0,0,0,0,0,0,0
1926,134,17.72,-3.97,0,0.2661,12.99636364,10.78241379,8.129480519,5.146308068,5.204976959,5.36,0.016445455,0.054693103,0.037363636,0.069690954,0.0402,0.0402,0,0,0,0,0,0,0
1926,135,24.45,1.11,0,0.5548,19.92090909,10.97655172,8.148831169,5.181173594,5.249511521,5.43,0.015618182,0.052558621,0.034623377,0.068847433,0.0402,0.0402,0,0,0,0,0,0,0
1926,136,21.1852,5.7127,0,0.4695,19.38363636,12.24241379,8.292857143,5.213422983,5.29364977,5.5,0.0149,0.050727586,0.034272727,0.068113936,0.0402,0.0402,0,0,0,0,0,0,0
1926,137,22.9,3.37,0,0.4586,19.93545455,13.05896552,8.476753247,5.247286064,5.331539171,5.56,0.014081818,0.048641379,0.03387013,0.067233741,0.0402,0.0402,0,0,0,0,0,0,0
1926,138,18.24,-1.71,0.254,1.528,14.69636364,13.76344828,8.682727273,5.277481663,5.377059908,5.63,0.014072727,0.048489655,0.033844156,0.067160391,0.0402,0.0402,0,0,0,0,0,0,0
1926,139,21.34,-1.15,0,0.3276,17.29636364,13.47724138,8.812987013,5.312958435,5.421198157,5.7,0.013981818,0.046403448,0.033441558,0.066353545,0.0402,0.0402,0,0,0,0,0,0,0
1926,140,26.52,4.49,0,0.2397,22.91181818,13.70586207,8.948441558,5.348435208,5.460470046,5.76,0.013863636,0.043862069,0.032961039,0.066096822,0.0402,0.0402,0,0,0,0,0,0,0
1926,141,23.93,5.06,0,0.2831,21.52,14.77862069,9.174805195,5.38391198,5.504608295,5.83,0.013763636,0.041572414,0.032519481,0.065840098,0.0402,0.0402,0,0,0,0,0,0,0
1926,142,29.11,-0.02,0,0.1882,23.26272727,15.36586207,9.405974026,5.42205379,5.552497696,5.9,0.013636364,0.038672414,0.031961039,0.065510024,0.0402,0.0402,0,0,0,0,0,0,0
1926,143,30.66,3.37,0,0.2193,25.48272727,16.09965517,9.658831169,5.460757946,5.596635945,5.97,0.013490909,0.03552069,0.031363636,0.065179951,0.0402,0.0402,0,0,0,0,0,0,0
1926,144,28.59,7.88,0,0.2507,25.86363636,17.01034483,9.942857143,5.503129584,5.642156682,6.04,0.013363636,0.033034483,0.030909091,0.064886553,0.0402,0.0402,0,0,0,0,0,0,0
1926,145,21.1852,5.7127,0,0.162,20.12727273,17.76551724,10.22519481,5.548166259,5.683797235,6.1,0.013272727,0.032551724,0.030909091,0.064629829,0.0402,0.0402,0,0,0,0,0,0,0
1926,146,20.82,10.7,1.27,3.5213,21.47363636,17.47206897,10.43831169,5.5900978,5.729317972,6.17,0.146027273,0.130368966,0.043363636,0.064629829,0.0402,0.0402,0,0,0,0,0,0,0
1926,147,17.72,9.01,2.1082,3.9228,18.39181818,17.44275862,10.63753247,5.637750611,5.776221198,6.24,0.155381818,0.170734483,0.14481039,0.066759902,0.0402,0.0402,0,0,0,0,0,0,0
1926,148,15.65,6.75,0.3302,3.7537,15.72909091,16.46827586,10.70519481,5.684400978,5.822728111,6.31,0.155845455,0.170886207,0.148028571,0.06876088,0.0402,0.0402,0,0,0,0,0,0,0
1926,149,24.45,3.37,0,3.7957,21.35818182,15.33655172,10.68142857,5.724156479,5.870617512,6.38,0.109318182,0.158793103,0.133277922,0.070067971,0.0402,0.0402,0,0,0,0,0,0,0
1926,150,24.97,7.31,0.381,3.8809,23.21909091,16.92896552,10.90012987,5.771809291,5.909889401,6.44,0.152209091,0.163231034,0.128509091,0.070205868,0.0402,0.0402,0,0,0,0,0,0,0
1926,151,17.72,6.19,0,5.1901,17.45454545,17.95172414,11.1512987,5.820513447,5.957778802,6.51,0.122763636,0.151451724,0.118855844,0.071094866,0.0402,0.0402,0,0,0,0,0,0,0
1926,152,27.56,3.93,0,4.1015,23.65818182,16.35724138,11.1625974,5.86393643,6.005668203,6.58,0.089281818,0.129186207,0.104948052,0.071730073,0.0402,0.0402,0,0,0,0,0,0,0
1926,153,23.93,7.88,0,5.346,22.74090909,18.21206897,11.43194805,5.912640587,6.052175115,6.65,0.0824,0.106434483,0.093033766,0.072049878,0.0402,0.0402,0,0,0,0,0,0,0
1926,154,20.82,8.44,0.3048,5.5267,20.65,18.37241379,11.62636364,5.962347188,6.099078341,6.72,0.139209091,0.107437931,0.087620779,0.071787286,0.0402,0.0402,0,0,0,0,0,0,0
1926,155,26.52,5.62,0,4.7925,23.69909091,17.84172414,11.73337662,6.011051345,6.142101382,6.78,0.093690909,0.092668966,0.076731169,0.071405868,0.0402,0.0402,0,0,0,0,0,0,0
1926,156,26.52,10.13,0,4.7169,25.33,18.87482759,11.96896104,6.05608802,6.189990783,6.85,0.072063636,0.075958621,0.068531169,0.070581418,0.0402,0.0402,0,0,0,0,0,0,0
1926,157,26.8454,10.3121,0,4.5491,25.71727273,19.75551724,12.23402597,6.106405868,6.237880184,6.92,0.059290909,0.061889655,0.06057013,0.068931051,0.0402,0.0402,0,0,0,0,0,0,0
1926,158,25.48,7.88,0,4.5146,24.06545455,20.25965517,12.4938961,6.160391198,6.287152074,6.99,0.022672727,0.057744828,0.055038961,0.066690954,0.0402,0.0402,0,0,0,0,0,0,0
1926,159,25.48,9.01,0,3.4755,24.40636364,20.17344828,12.68623377,6.219095355,6.329778802,7.05,0.016890909,0.054489655,0.049585714,0.064414181,0.0402,0.0402,0,0,0,0,0,0,0
1926,160,30.15,5.62,0,1.9115,26.36,20.2462069,12.87077922,6.269413203,6.379050691,7.12,0.015345455,0.050524138,0.042936364,0.062881174,0.0402,0.0402,0,0,0,0,0,0,0
1926,161,29.63,5.62,0,1.2845,26.10090909,20.66689655,13.07701299,6.325012225,6.428322581,7.19,0.013990909,0.046606897,0.037831169,0.062392665,0.0402,0.0402,0,0,0,0,0,0,0
1926,162,29.63,8.44,0,1.2825,27.05181818,20.93206897,13.27714286,6.3800489,6.470949309,7.25,0.013827273,0.042893103,0.032961039,0.061989242,0.0402,0.0402,0,0,0,0,0,0,0
1926,163,27.04,9.57,0.8636,4.5034,25.79272727,21.30965517,13.49116883,6.439315403,6.521603687,7.32,0.125245455,0.086493103,0.035883117,0.061915892,0.0402,0.0402,0,0,0,0,0,0,0
1926,164,20.31,10.7,1.4986,6.9346,21.35090909,21.3737931,13.68181818,6.494914425,6.570875576,7.39,0.153963636,0.158893103,0.085046753,0.062008313,0.0402,0.0402,0,0,0,0,0,0,0
1926,165,20.82,7.88,1.8288,6.698,20.61818182,19.96206897,13.68844156,6.553618582,6.614884793,7.45,0.155945455,0.168744828,0.154058442,0.072148166,0.0402,0.0402,0,0,0,0,0,0,0
1926,166,23.41,10.7,0,7.8134,23.36090909,19.3337931,13.68376623,6.60599022,6.664156682,7.52,0.1284,0.1584,0.140392208,0.072531051,0.0402,0.0402,0,0,0,0,0,0,0
1926,167,16.68,6.75,1.1938,7.28,16.85272727,20.05241379,13.80246753,6.666748166,6.709548387,7.58,0.157218182,0.171193103,0.168844156,0.081962347,0.0402,0.0402,0,0,0,0,0,0,0
1926,168,19.27,2.24,0,7.341,17.22454545,17.97,13.65181818,6.716943765,6.759806452,7.65,0.133990909,0.163227586,0.156336364,0.081686553,0.0402,0.0402,0,0,0,0,0,0,0
1926,169,20.82,7.31,0.4064,8.0018,19.98181818,17.42068966,13.55090909,6.769193154,6.803815668,7.71,0.156672727,0.168693103,0.158996104,0.081237653,0.0402,0.0402,0,0,0,0,0,0,0
1926,170,26.52,8.44,0,7.6484,24.46727273,18.03827586,13.57246753,6.818777506,6.854470046,7.78,0.129609091,0.156562069,0.143072727,0.081013203,0.0402,0.0402,0,0,0,0,0,0,0
1926,171,22.38,4.49,0,8.5699,20.46,19.75310345,13.77454545,6.869413203,6.898479263,7.84,0.112254545,0.143541379,0.128953247,0.080755012,0.0402,0.0402,0,0,0,0,0,0,0
1926,172,19.27,1.67,0,8.385,16.98909091,18.78689655,13.77922078,6.916381418,6.943870968,7.9,0.100454545,0.129517241,0.116424675,0.080555501,0.0402,0.0402,0,0,0,0,0,0,0
1926,173,26.8454,10.3121,0,8.3356,24.97909091,17.44413793,13.6687013,6.965403423,6.989262673,7.96,0.092890909,0.112403448,0.102083117,0.079874817,0.0402,0.0402,0,0,0,0,0,0,0
1926,174,23.41,3.93,0,8.1408,20.92363636,19.88068966,13.90454545,7.012371638,7.040903226,8.03,0.0863,0.09692069,0.089866234,0.078956479,0.0402,0.0402,0,0,0,0,0,0,0
1926,175,26.8454,10.3121,0.1016,8.6215,25.17090909,19.00413793,13.93038961,7.061393643,7.084912442,8.09,0.078918182,0.083703448,0.079011688,0.077747677,0.0402,0.0402,0,0,0,0,0,0,0
1926,176,24.45,6.19,0.1524,7.8907,22.42818182,20.40482759,14.13896104,7.108361858,7.131686636,8.15,0.085227273,0.078258621,0.071331169,0.076160391,0.0402,0.0402,0,0,0,0,0,0,0
1926,177,27.56,6.75,0.3556,6.9703,24.59545455,19.84655172,14.20987013,7.156381418,7.176682028,8.21,0.107772727,0.082672414,0.066841558,0.074875306,0.0402,0.0402,0,0,0,0,0,0,0
1926,178,33.25,7.88,0,4.4841,28.61454545,20.59965517,14.37298701,7.207017115,7.223456221,8.27,0.072118182,0.06667931,0.057819481,0.072137897,0.0402,0.0402,0,0,0,0,0,0,0
1926,179,32.22,11.26,0,4.4803,29.28818182,22.28034483,14.67857143,7.255599022,7.268847926,8.33,0.050809091,0.05652069,0.050918182,0.06883423,0.0402,0.0402,0,0,0,0,0,0,0
1926,180,29.63,14.08,0,5.8454,28.65454545,23.03275862,14.96,7.308459658,7.315225806,8.39,0.026445455,0.052451724,0.044133766,0.066022005,0.0402,0.0402,0,0,0,0,0,0,0
1926,181,29.11,12.95,0,4.0096,27.96181818,23.26793103,15.20246753,7.360268949,7.362,8.45,0.016445455,0.048486207,0.038766234,0.064226406,0.0402,0.0402,0,0,0,0,0,0,0
1926,182,29.63,13.52,0.4064,5.5198,28.46363636,23.35344828,15.40948052,7.421026895,7.401142857,8.5,0.088063636,0.054182759,0.035090909,0.062942787,0.0402,0.0402,0,0,0,0,0,0,0
1926,183,29.63,9.57,1.2954,6.4518,27.19727273,23.6337931,15.62298701,7.475501222,7.447520737,8.56,0.150572727,0.143644828,0.048883117,0.062906112,0.0402,0.0402,0,0,0,0,0,0,0
1926,184,27.04,12.95,0,8.6865,26.59090909,23.35344828,15.77155844,7.533643032,7.495281106,8.62,0.115163636,0.099731034,0.049103896,0.062539364,0.0402,0.0402,0,0,0,0,0,0,0
1926,185,29.63,13.52,0,5.6749,28.39272727,23.14413793,15.88896104,7.594400978,7.535806452,8.67,0.083890909,0.072662069,0.047818182,0.061329095,0.0402,0.0402,0,0,0,0,0,0,0
1926,186,24.45,12.39,2.3876,9.135,24.71636364,23.79896552,16.08038961,7.652542787,7.582184332,8.73,0.155881818,0.166906897,0.135649351,0.061615159,0.0402,0.0402,0,0,0,0,0,0,0
1926,187,21.34,11.26,0.127,10.0555,21.96,22.68241379,16.10337662,7.709070905,7.623695853,8.78,0.156090909,0.161965517,0.127228571,0.061868949,0.0402,0.0402,0,0,0,0,0,0,0
1926,188,23.41,14.08,0.2032,10.1632,24.21090909,21.48551724,16.03805195,7.768215159,7.670470046,8.84,0.155663636,0.162144828,0.12137013,0.062143276,0.0402,0.0402,0,0,0,0,0,0,0
1926,189,23.41,12.95,0.2286,9.8866,23.90727273,21.86793103,16.0812987,7.821515892,7.711981567,8.89,0.155336364,0.161855172,0.116528571,0.062364792,0.0402,0.0402,0,0,0,0,0,0,0
1926,190,19.27,12.95,0,13.6999,20.81181818,21.74896552,16.11116883,7.876430318,7.753493088,8.94,0.132336364,0.147165517,0.1059,0.063909535,0.0402,0.0402,0,0,0,0,0,0,0
1926,191,23.93,7.31,0,9.456,22.21181818,20.60758621,16.01584416,7.928117359,7.79362212,8.99,0.111472727,0.1227,0.092390909,0.065066993,0.0402,0.0402,0,0,0,0,0,0,0
1926,192,27.04,7.31,0,7.7929,24.30090909,20.74448276,16.00662338,7.981858191,7.835133641,9.04,0.094954545,0.0985,0.079045455,0.065223961,0.0402,0.0402,0,0,0,0,0,0,0
1926,193,29.63,14.08,0,6.9128,28.26454545,21.42551724,16.07922078,8.035599022,7.87802765,9.09,0.081227273,0.079517241,0.068171429,0.064389242,0.0402,0.0402,0,0,0,0,0,0,0
1926,194,26,12.39,0,7.5673,25.58909091,23.02482759,16.30207792,8.083618582,7.919539171,9.14,0.067281818,0.06672069,0.061336364,0.062953056,0.0402,0.0402,0,0,0,0,0,0,0
1926,195,28.07,9.01,0,4.9366,25.69363636,22.56103448,16.38337662,8.138973105,7.961050691,9.19,0.053318182,0.057741379,0.054764935,0.061324694,0.0402,0.0402,0,0,0,0,0,0,0
1926,196,27.56,9.01,0,4.7937,25.34818182,22.60241379,16.47636364,8.190660147,8.001179724,9.24,0.029245455,0.054027586,0.048502597,0.059856235,0.0402,0.0402,0,0,0,0,0,0,0
1926,197,34.81,6.19,0,2.0518,28.77454545,22.56482759,16.54766234,8.244400978,8.037824885,9.28,0.017027273,0.049196552,0.040909091,0.058358435,0.0402,0.0402,0,0,0,0,0,0,0
1926,198,34.29,10.13,0,1.3959,29.84454545,23.21413793,16.69090909,8.295085575,8.080322581,9.33,0.015281818,0.044668966,0.035038961,0.057881663,0.0402,0.0402,0,0,0,0,0,0,0
1926,199,34.29,9.57,0,0.9085,29.70181818,23.83206897,16.86051948,8.346772616,8.116967742,9.37,0.013718182,0.040141379,0.032220779,0.057368215,0.0402,0.0402,0,0,0,0,0,0,0
1926,200,34.81,10.13,0,0.5487,30.19818182,24.24034483,17.03753247,8.403740831,8.158479263,9.42,0.013518182,0.035665517,0.031363636,0.056891443,0.0402,0.0402,0,0,0,0,0,0,0
1926,201,31.18,11.26,0,0.1669,28.43090909,24.64344828,17.21974026,8.45809291,8.194728111,9.46,0.013418182,0.033427586,0.030935065,0.056671394,0.0402,0.0402,0,0,0,0,0,0,0
1926,202,20.82,10.13,0,0.1406,21.21909091,24.66862069,17.36779221,8.513007335,8.229990783,9.5,0.013354545,0.032986207,0.030909091,0.05648802,0.0402,0.0402,0,0,0,0,0,0,0
1926,203,27.56,9.57,0,0.0905,25.40636364,23.56310345,17.38506494,8.56997555,8.266635945,9.54,0.013272727,0.032551724,0.030909091,0.056304645,0.0402,0.0402,0,0,0,0,0,0,0
1926,204,27.56,10.13,0,0.0906,25.57090909,23.43689655,17.42311688,8.624327628,8.302884793,9.58,0.013181818,0.032068966,0.030909091,0.056084597,0.0402,0.0402,0,0,0,0,0,0,0
1926,205,27.04,12.95,0,0.0992,26.18454545,23.37137931,17.46506494,8.677628362,8.339529954,9.62,0.013109091,0.031682759,0.030909091,0.055901222,0.0402,0.0402,0,0,0,0,0,0,0
1926,206,27.04,7.31,0,0.0859,24.22090909,23.41448276,17.5138961,8.730366748,8.375778802,9.66,0.013018182,0.0312,0.030909091,0.055681174,0.0402,0.0402,0,0,0,0,0,0,0
1926,207,28.59,5.62,0,0.0759,24.52727273,23.14482759,17.53545455,8.786772616,8.41202765,9.7,0.012927273,0.030717241,0.030909091,0.0554978,0.0402,0.0402,0,0,0,0,0,0,0
1926,208,31.18,5.62,0,0.0635,26.02727273,22.99655172,17.5574026,8.836845966,8.448672811,9.74,0.012836364,0.030234483,0.030909091,0.055241076,0.0402,0.0402,0,0,0,0,0,0,0
1926,209,27.56,13.6457,9.652,2.2154,26.63090909,23.11758621,17.59363636,8.88797066,8.4800553,9.77,0.150809091,0.172572414,0.171481818,0.159129095,0.057265991,0.0402,0,0,0,0,0,0,0
1926,210,24.45,7.88,0,2.9639,22.67,23.53551724,17.67662338,8.942762836,8.5100553,9.8,0.101390909,0.166334483,0.165568831,0.158157702,0.057063134,0.0402,0,0,0,0,0,0,0
1926,211,27.56,12.39,0,2.8974,26.02272727,22.24482759,17.59987013,8.996503667,8.546700461,9.84,0.079563636,0.14882069,0.159246753,0.156917115,0.056889862,0.0402,0,0,0,0,0,0,0
1926,212,30.66,6.75,0,2.1699,25.98090909,23.09517241,17.67155844,9.04601467,8.576700461,9.87,0.070118182,0.123489655,0.151131169,0.155121027,0.056722488,0.0402,0,0,0,0,0,0,0
1926,213,33.25,5.06,0,1.7921,26.85090909,23.23931034,17.73285714,9.095525672,8.606700461,9.9,0.062227273,0.101982759,0.140438961,0.152727873,0.05656894,0.0402,0,0,0,0,0,0,0
1926,214,33.25,6.19,0,1.8496,27.23454545,23.61448276,17.82272727,9.145036675,8.638082949,9.93,0.053254545,0.086403448,0.128792208,0.149986797,0.056391705,0.0402,0,0,0,0,0,0,0
1926,215,28.07,12.95,0,3.0954,26.59272727,23.88724138,17.9174026,9.196161369,8.669465438,9.96,0.049527273,0.076075862,0.119641558,0.147671638,0.056234194,0.0402,0,0,0,0,0,0,0
1926,216,31.18,12.6855,0,2.4939,28.27636364,23.82103448,17.98779221,9.245672372,8.699465438,9.99,0.021554545,0.072393103,0.110274026,0.144691687,0.05606682,0.0402,0,0,0,0,0,0,0
1926,217,31.18,4.49,0,1.7271,25.30727273,24.20068966,18.09155844,9.296797066,8.730847926,10.02,0.019690909,0.071962069,0.101761039,0.141289976,0.055856037,0.0402,0,0,0,0,0,0,0
1926,218,24.45,11.26,0.127,3.2613,23.57909091,23.85965517,18.13857143,9.342640587,8.755981567,10.04,0.031309091,0.07102069,0.098580519,0.134087042,0.057599631,0.0402,0,0,0,0,0,0,0
1926,219,29.63,9.57,0,2.3001,25.99,23.15206897,18.11376623,9.397432763,8.785981567,10.07,0.018254545,0.070437931,0.09191039,0.131393399,0.057100922,0.0402,0,0,0,0,0,0,0
1926,220,28.59,11.26,0,2.3476,25.97454545,23.31137931,18.14,9.446943765,8.811115207,10.09,0.018118182,0.069575862,0.08618961,0.128701222,0.056647558,0.0402,0,0,0,0,0,0,0
1926,221,27.56,11.26,0.508,2.8826,25.32545455,23.40413793,18.17441558,9.494841076,8.834866359,10.11,0.137545455,0.085844828,0.084179221,0.124983863,0.056957235,0.0402,0,0,0,0,0,0,0
1926,222,27.56,9.01,0,3.172,24.45363636,23.28655172,18.19415584,9.540684597,8.86,10.13,0.078436364,0.084437931,0.082098701,0.122620049,0.056421014,0.0402,0,0,0,0,0,0,0
