calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1947,173,14.09,2.24,3.937,8.809,12.87727273,18.21724138,13.34727273,7.219657702,7.172958525,8.06,0.1575,0.171396552,0.169562338,0.107319071,0.042563594,0.0402,0,0,0,0,0,0,0.000627651
1947,174,20.31,2.24,0,12.7058,17.64181818,15.83931034,13.12597403,7.265574572,7.215981567,8.12,0.135709091,0.162610345,0.156519481,0.10597824,0.042563594,0.0402,0,0,0,0,0,0,0.000627651
1947,175,22.9,6.19,0,13.5889,20.93090909,16.56931034,13.11285714,7.303594132,7.261373272,8.18,0.117218182,0.15152069,0.142909091,0.104522738,0.042553733,0.0402,0,0,0,0,0,0,0.000627651
1947,176,21.86,5.06,0,13.8005,19.91818182,17.74655172,13.2287013,7.34,7.305382488,8.24,0.103981818,0.138713793,0.130025974,0.103004401,0.042553733,0.0402,0,0,0,0,0,0,0.000627651
1947,177,28.07,9.01,0,11.3887,25.36272727,17.68137931,13.28571429,7.381687042,7.352156682,8.3,0.095727273,0.12237931,0.114720779,0.101009291,0.042526083,0.0402,0,0,0,0,0,0,0.000627651
1947,178,28.59,11.26,0,11.7921,26.61363636,19.72758621,13.5674026,7.419706601,7.396165899,8.36,0.089663636,0.10592069,0.099948052,0.098856968,0.042502396,0.0402,0,0,0,0,0,0,0.000627651
1947,179,24.97,8.44,0,14.2079,23.35636364,20.77,13.8487013,7.466674817,7.442940092,8.42,0.082963636,0.091306897,0.087198701,0.0967,0.042455023,0.0402,0,0,0,0,0,0,0.000627651
1947,180,22.9,6.19,0.4572,12.3605,21.00090909,20.11172414,13.97896104,7.508973105,7.487935484,8.48,0.138754545,0.108610345,0.08285974,0.095665526,0.042403687,0.0402,0,0,0,0,0,0,0.000627651
1947,181,25.48,7.31,0,13.902,23.01545455,19.2837931,14.01181818,7.553887531,7.534709677,8.54,0.1045,0.090672414,0.07405974,0.093600978,0.042314839,0.0402,0,0,0,0,0,0,0.000627651
1947,182,24.97,5.06,0,13.4999,22.00090909,19.80827586,14.13727273,7.593520782,7.581483871,8.6,0.080018182,0.075165517,0.065092208,0.09088802,0.042184516,0.0402,0,0,0,0,0,0,0.000627651
1947,183,29.11,9.01,0,11.4573,25.91636364,19.57482759,14.21558442,7.642102689,7.61924424,8.65,0.063290909,0.060786207,0.055661039,0.087142298,0.041884424,0.0402,0,0,0,0,0,0,0.000627651
1947,184,29.63,12.39,0,11.7411,27.49636364,20.88241379,14.43415584,7.68806846,7.667004608,8.71,0.040109091,0.05432069,0.046584416,0.083140342,0.04147576,0.0402,0,0,0,0,0,0,0.000627651
1947,185,30.66,11.83,0,8.6125,28.02363636,21.73413793,14.6774026,7.732982885,7.713778802,8.77,0.016127273,0.048624138,0.038090909,0.079886553,0.041292166,0.0402,0,0,0,0,0,0,0.000627651
1947,186,24.45,11.83,0,8.6782,24.04727273,22.18896552,14.90077922,7.779511002,7.752921659,8.82,0.014481818,0.0443,0.032974026,0.078089487,0.041195392,0.0402,0,0,0,0,0,0,0.000627651
1947,187,27.56,9.01,0,4.406,25.08363636,21.88206897,15.05623377,7.832371638,7.799299539,8.88,0.0137,0.039062069,0.031974026,0.075962347,0.041098618,0.0402,0,0,0,0,0,0,0.000627651
1947,188,28.07,10.13,1.8542,10.5789,25.73636364,21.86034483,15.1912987,7.878899756,7.839824885,8.93,0.151518182,0.144665517,0.066818182,0.075852323,0.041084793,0.0402,0,0,0,0,0,0,0.000627651
1947,189,28.07,12.39,2.0828,11.1288,26.49272727,22.04413793,15.33896104,7.92809291,7.881336406,8.98,0.156390909,0.165834483,0.146819481,0.083829829,0.041084793,0.0402,0,0,0,0,0,0,0.000627651
1947,190,24.97,12.95,1.397,13.3559,24.70909091,22.41551724,15.5087013,7.9799022,7.920479263,9.03,0.157245455,0.169406897,0.166181818,0.102082152,0.041084793,0.0402,0,0,0,0,0,0,0.000627651
1947,191,28.07,9.01,0,12.6501,25.35090909,21.93758621,15.59051948,8.031149144,7.961990783,9.08,0.134936364,0.157368966,0.148022078,0.101020049,0.041084793,0.0402,0,0,0,0,0,0,0.000627651
1947,192,31.7,12.39,0,10.2166,28.70090909,22.11,15.70350649,8.082396088,8.003502304,9.13,0.115809091,0.141934483,0.129053247,0.099607335,0.041084793,0.0402,0,0,0,0,0,0,0.000627651
1947,193,29.63,11.83,0,11.8657,27.39545455,23.41896552,15.95116883,8.134205379,8.04402765,9.18,0.101872727,0.12522069,0.112462338,0.098074328,0.041084793,0.0402,0,0,0,0,0,0,0.000627651
1947,194,32.73,12.39,0,9.0585,29.40363636,23.29862069,16.10532468,8.187066015,8.084156682,9.23,0.092381818,0.105803448,0.094928571,0.096118826,0.041070968,0.0402,0,0,0,0,0,0,0.000627651
1947,195,29.63,11.83,0,11.7726,27.41454545,24.17206897,16.3438961,8.243594132,8.127050691,9.28,0.083827273,0.088186207,0.080350649,0.093903667,0.041043318,0.0402,0,0,0,0,0,0,0.000627651
1947,196,29.63,11.83,0,11.6321,27.30090909,23.7462069,16.47688312,8.301735941,8.168562212,9.33,0.073227273,0.073086207,0.067480519,0.091087042,0.041015668,0.0402,0,0,0,0,0,0,0.000627651
1947,197,25.48,10.7,0.0762,12.9335,24.25545455,23.71862069,16.60376623,8.357212714,8.20283871,9.37,0.063918182,0.063496552,0.060516883,0.088665037,0.040960369,0.0402,0,0,0,0,0,0,0.000627651
1947,198,20.82,11.26,0.0762,15.2247,21.07727273,22.72758621,16.61376623,8.41007335,8.242967742,9.42,0.051527273,0.058610345,0.056733766,0.086898778,0.040905069,0.0402,0,0,0,0,0,0,0.000627651
1947,199,27.04,7.31,0,11.5293,23.75636364,21.47172414,16.52714286,8.463374083,8.279612903,9.46,0.026845455,0.053472414,0.048023377,0.083266504,0.040808295,0.0402,0,0,0,0,0,0,0.000627651
1947,200,32.22,10.7,0,6.9184,28.07272727,21.64137931,16.53142857,8.516674817,8.321124424,9.51,0.016036364,0.04752069,0.038909091,0.079776528,0.040683871,0.0402,0,0,0,0,0,0,0.000627651
1947,201,29.11,9.01,1.1684,3.4422,25.69090909,22.42931034,16.62181818,8.564694377,8.355004608,9.55,0.138327273,0.118824138,0.047376623,0.079556479,0.040670046,0.0402,0,0,0,0,0,0,0.000627651
1947,202,27.56,10.13,0.7112,3.9606,25.12090909,22.58,16.70922078,8.61799511,8.39164977,9.59,0.150045455,0.151137931,0.057584416,0.079519804,0.040670046,0.0402,0,0,0,0,0,0,0.000627651
1947,203,22.38,10.13,0.254,4.9996,21.71272727,22.49344828,16.76714286,8.670733496,8.427898618,9.63,0.150863636,0.147655172,0.058194805,0.07948313,0.040670046,0.0402,0,0,0,0,0,0,0.000627651
1947,204,21.34,9.57,0.3556,5.0841,20.61090909,21.30965517,16.69298701,8.717139364,8.464543779,9.67,0.1527,0.155975862,0.06138961,0.07940978,0.040670046,0.0402,0,0,0,0,0,0,0.000627651
1947,205,31.18,10.7,0,3.4647,27.20636364,20.58724138,16.60103896,8.769266504,8.498423963,9.71,0.100809091,0.108813793,0.061727273,0.079153056,0.040656221,0.0402,0,0,0,0,0,0,0.000627651
1947,206,32.73,9.01,0,2.7074,27.81272727,22.69517241,16.79571429,8.815672372,8.535069124,9.75,0.071663636,0.074662069,0.056961039,0.078162836,0.040600922,0.0402,0,0,0,0,0,0,0.000627651
1947,207,33.77,11.83,0,2.1966,29.41818182,23.33103448,16.96311688,8.865745721,8.570331797,9.79,0.0398,0.057782759,0.05161039,0.076475795,0.040517972,0.0402,0,0,0,0,0,0,0.000627651
1947,208,33.77,11.26,0,1.6386,29.27272727,24.10862069,17.16519481,8.918484108,8.600331797,9.82,0.015609091,0.053458621,0.046038961,0.074752078,0.040435023,0.0402,0,0,0,0,0,0,0.000627651
1947,209,33.77,11.83,0,0.9724,29.44909091,24.40551724,17.34519481,8.966503667,8.63559447,9.86,0.014145455,0.049186207,0.040480519,0.074275306,0.040338249,0.0402,0,0,0,0,0,0,0.000627651
1947,210,34.81,13.52,0,0.8859,30.61545455,24.66655172,17.51311688,9.020855746,8.666976959,9.89,0.013945455,0.044813793,0.034844156,0.073798533,0.0402553,0.0402,0,0,0,0,0,0,0.000627651
1947,211,29.63,13.52,0,0.9982,27.61454545,25.0737931,17.69922078,9.074156479,8.702239631,9.93,0.013790909,0.041251724,0.032402597,0.07339511,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,212,29.63,10.7,0,0.553,26.53818182,24.89758621,17.82779221,9.125403423,8.731253456,9.96,0.013627273,0.037589655,0.031701299,0.073028362,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,213,33.77,11.83,0,0.3948,29.24727273,24.62,17.92298701,9.179755501,8.762635945,9.99,0.013436364,0.03342069,0.030909091,0.072551589,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,214,33.25,13.52,0,0.1941,29.54545455,24.87068966,18.03987013,9.235721271,8.792635945,10.02,0.013254545,0.032455172,0.030909091,0.072111491,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,215,33.77,11.83,0.0762,0.6813,29.21909091,25.10827586,18.15974026,9.292689487,8.82164977,10.05,0.013063636,0.031441379,0.030909091,0.071671394,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,216,34.29,16.34,0,0.1857,31.10363636,25.24862069,18.28571429,9.344987775,8.845400922,10.07,0.012881818,0.030475862,0.030909091,0.071231296,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,217,28.07,14.65,0.508,3.2564,26.92,25.65793103,18.42246753,9.398288509,8.875797235,10.1,0.102090909,0.047827586,0.030987013,0.071047922,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,218,31.7,9.57,0,1.4047,27.03181818,24.71896552,18.45103896,9.45792176,8.905797235,10.13,0.049363636,0.042137931,0.03174026,0.070607824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,219,32.22,11.83,0,1.1304,28.09545455,24.61896552,18.49467532,9.510660147,8.930930876,10.15,0.016372727,0.03822069,0.030987013,0.070204401,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,220,33.77,13.52,0,0.2357,29.56454545,24.77034483,18.56,9.565012225,8.954682028,10.17,0.014827273,0.036944828,0.030909091,0.069764303,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,221,34.29,19.16,0,0.2147,31.93,25.11965517,18.66077922,9.620366748,8.983695853,10.2,0.013936364,0.036075862,0.030909091,0.06936088,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,222,31.7,16.9,1.397,3.6349,29.69818182,25.77482759,18.80792208,9.674718826,9.007447005,10.22,0.145581818,0.133589655,0.044532468,0.069324205,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,223,25.48,11.83,0,5.1097,24.16,25.86344828,18.93038961,9.732738386,9.031198157,10.24,0.107827273,0.100944828,0.045623377,0.069250856,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,224,28.59,11.83,0,3.2509,25.71090909,23.98896552,18.82727273,9.785476773,9.056331797,10.26,0.078127273,0.075658621,0.04538961,0.068994132,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,225,24.97,8.44,0,3.0192,22.27909091,24.08551724,18.82454545,9.836601467,9.073834101,10.27,0.060072727,0.060506897,0.043545455,0.068700733,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,226,27.04,9.57,0,2.724,23.74363636,22.86448276,18.69623377,9.886112469,9.097585253,10.29,0.024672727,0.057072414,0.039532468,0.06837066,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,227,28.07,9.01,0,1.6068,24.10090909,22.80827586,18.63415584,9.942958435,9.121336406,10.31,0.017436364,0.053817241,0.035337662,0.068003912,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,228,29.63,9.57,0,0.6823,25.17272727,22.78965517,18.58844156,9.989242054,9.140221198,10.32,0.0161,0.050358621,0.034155844,0.067637164,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,229,30.15,11.83,0,0.5905,26.31,22.94448276,18.5812987,10.03347188,9.157723502,10.33,0.014854545,0.047003448,0.033519481,0.067270416,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,230,24.97,12.39,0.2286,2.6924,23.52454545,23.22344828,18.59792208,10.0797555,9.181474654,10.35,0.061109091,0.048682759,0.033116883,0.067050367,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,231,28.59,9.01,0,1.6875,24.21818182,22.67413793,18.54831169,10.12603912,9.198976959,10.36,0.024209091,0.045334483,0.032506494,0.066683619,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,232,30.15,9.01,0,0.7155,25.05454545,22.69137931,18.52766234,10.16704156,9.216479263,10.37,0.016609091,0.041975862,0.031857143,0.06631687,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,233,31.18,10.7,0,0.5253,26.25818182,22.82275862,18.53168831,10.21643032,9.234967742,10.38,0.015272727,0.038568966,0.031207792,0.065950122,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,234,28.59,10.7,0,0.4596,24.81818182,23.11724138,18.56519481,10.25904645,9.246221198,10.38,0.014136364,0.036655172,0.030909091,0.065620049,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,235,28.07,11.83,0,0.2789,24.92727273,23.07931034,18.58090909,10.3000489,9.263723502,10.39,0.013918182,0.03597931,0.030909091,0.065289976,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,236,21.34,10.13,0.381,3.3756,20.17090909,23.07482759,18.60402597,10.34266504,9.276359447,10.39,0.103627273,0.045537931,0.030909091,0.065143276,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,237,24.45,8.47,0,2.0061,21.18181818,21.37931034,18.43051948,10.38205379,9.293861751,10.4,0.058827273,0.043910345,0.032051948,0.064886553,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,238,28.59,6.19,0,1.5637,22.59181818,21.23413793,18.33233766,10.41882641,9.304718894,10.4,0.022145455,0.040858621,0.031467532,0.064556479,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,239,30.66,9.57,0,0.609,25.06,21.37206897,18.27701299,10.46188264,9.31597235,10.4,0.016363636,0.037862069,0.030909091,0.064189731,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,240,30.66,12.39,0,0.2517,26.23181818,21.84137931,18.28181818,10.49599022,9.327225806,10.4,0.015236364,0.037186207,0.030909091,0.063859658,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,241,31.7,11.83,0,0.2279,26.57272727,22.34310345,18.3212987,10.53643032,9.339465438,10.4,0.014,0.036413793,0.030909091,0.063529584,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,242,30.15,16.34,0,0.2336,27.60454545,22.75344828,18.38805195,10.57215159,9.349336406,10.4,0.013881818,0.035786207,0.030909091,0.063236186,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,243,31.7,14.08,0,0.1882,27.51636364,23.21793103,18.47168831,10.60787286,9.360589862,10.4,0.013754545,0.035110345,0.030909091,0.062942787,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,244,31.7,10.13,0,0.1732,25.87090909,23.55586207,18.56662338,10.64625917,9.365198157,10.39,0.013618182,0.034386207,0.030909091,0.062612714,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,245,34.29,10.13,0,0.1342,27.13090909,23.54517241,18.64168831,10.68520782,9.377834101,10.39,0.013472727,0.033613793,0.030909091,0.062245966,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,246,32.22,15.21,0,0.1779,28.16363636,23.75344828,18.71454545,10.72254279,9.381456221,10.38,0.013345455,0.032937931,0.030909091,0.061952567,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,247,30.15,10.7,0,0.1915,25.20454545,24.08448276,18.81038961,10.76254279,9.387447005,10.37,0.013218182,0.032262069,0.030909091,0.061659169,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,248,32.73,10.13,0,0.151,26.19,23.86241379,18.87337662,10.80310513,9.391069124,10.36,0.013090909,0.031586207,0.030909091,0.061329095,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,249,31.7,14.08,0,0.1757,27.28909091,23.87310345,18.92506494,10.84310513,9.395677419,10.35,0.012972727,0.030958621,0.030909091,0.061035697,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,250,32.22,8.44,0,0.1509,25.13181818,24.06034483,18.99584416,10.88733496,9.400682028,10.34,0.012845455,0.030282759,0.030909091,0.060705623,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,251,28.59,14.08,0,0.2211,25.59,23.87103448,19.03324675,10.92733496,9.405290323,10.33,0.012736364,0.029703448,0.030909091,0.060485575,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,252,26,10.7,2.0066,4.0514,22.69909091,23.81241379,19.06766234,10.96422983,9.408912442,10.32,0.153445455,0.159451724,0.076772727,0.060566259,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,253,21.34,7.31,0.3048,4.535,18.37363636,22.70137931,18.97948052,11.00156479,9.406285714,10.3,0.155063636,0.161544828,0.081901299,0.060642543,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,254,14.09,2.24,0.127,3.3431,11.13727273,20.88758621,18.74194805,11.0399511,9.404645161,10.28,0.155663636,0.159403448,0.081120779,0.060755501,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,255,22.9,0.55,0,3.6783,15.65454545,17.83965517,18.27831169,11.07244499,9.40964977,10.27,0.126772727,0.135482759,0.07678961,0.061481663,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,256,30.15,6.19,0,3.2008,22.04363636,18.08517241,18.03714286,11.10437653,9.408009217,10.25,0.097536364,0.10777931,0.071355844,0.062021516,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,257,21.34,2.24,0,3.7273,15.76272727,20.0762069,18.06,11.12997555,9.405382488,10.23,0.085581818,0.088641379,0.067271429,0.062314914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,258,25.48,-3.4,0,1.6106,15.32181818,18.32965517,17.81181818,11.15501222,9.403741935,10.21,0.071090909,0.072724138,0.062884416,0.062265037,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,259,28.07,8.44,0,2.6549,21.80636364,17.67344828,17.59090909,11.17533007,9.401115207,10.19,0.059518182,0.061389655,0.058396104,0.061754523,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,260,30.66,8.44,0,2.1535,23.31363636,19.39482759,17.61545455,11.20036675,9.398092166,10.17,0.026518182,0.058510345,0.054368831,0.060803912,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,261,30.66,9.57,0,1.4896,23.85727273,20.10586207,17.65558442,11.22435208,9.38921659,10.14,0.017418182,0.056168966,0.050411688,0.059885575,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,262,27.56,7.31,0,1.3438,21.29272727,20.58206897,17.71220779,11.24628362,9.386589862,10.12,0.016681818,0.054034483,0.047051948,0.059128606,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,263,22.9,6.75,0,1.025,18.46454545,20.4737931,17.72688312,11.2708802,9.377317972,10.09,0.015972727,0.052355172,0.044844156,0.058945232,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,264,22.9,6.75,0,0.9696,18.30363636,19.94517241,17.67571429,11.29281174,9.368442396,10.06,0.015354545,0.050675862,0.042636364,0.058761858,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,265,25.48,2.8,0,0.7776,17.69,19.55034483,17.60857143,11.31374083,9.365419355,10.04,0.014627273,0.048744828,0.04012987,0.058578484,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,266,30.15,6.75,0,0.6138,21.62363636,19.15482759,17.52363636,11.33567237,9.356543779,10.01,0.013990909,0.046606897,0.037376623,0.05832176,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,267,26,7.88,0,0.7244,20.04545455,19.48965517,17.49545455,11.35660147,9.345889401,9.98,0.013909091,0.044775862,0.035012987,0.058138386,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,268,25.48,1.67,0,0.5765,16.67909091,19.47,17.46376623,11.37853301,9.335631336,9.95,0.013827273,0.042944828,0.032779221,0.057955012,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,269,28.59,4.49,0,0.2308,19.29272727,18.91482759,17.37324675,11.39841076,9.319124424,9.91,0.013736364,0.040962069,0.032402597,0.057734963,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,270,28.07,7.88,0,0.2324,20.54818182,18.9162069,17.31688312,11.41405868,9.309852535,9.88,0.013654545,0.03907931,0.032038961,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,271,25.48,4.49,0,0,17.53454545,19.10068966,17.2838961,11.43599022,9.29959447,9.85,0.013645455,0.039031034,0.032038961,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,272,24.45,6.19,0,0,17.68636364,18.76206897,17.21974026,11.45425428,9.284470046,9.81,0.013645455,0.03897931,0.032025974,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,273,25.48,3.93,0,0,16.87727273,18.52931034,17.14779221,11.4699022,9.266184332,9.77,0.013645455,0.03897931,0.032025974,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,274,25.48,6.75,0.127,0.0084,18.13090909,18.21758621,17.06285714,11.48816626,9.255926267,9.74,0.0261,0.03897931,0.032025974,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,275,24.97,4.49,0,0.0017,16.6,18.18965517,16.99220779,11.50276284,9.239419355,9.7,0.016827273,0.038927586,0.032012987,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,276,24.97,3.37,0,0,15.83454545,17.88344828,16.90116883,11.51679707,9.223898618,9.66,0.016827273,0.038927586,0.032012987,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,277,27.04,7.88,0,0,18.92818182,17.52724138,16.79935065,11.53139364,9.206009217,9.62,0.016827273,0.038875862,0.032,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,278,29.63,6.19,0,0,19.02181818,17.78827586,16.74207792,11.54804401,9.188119816,9.58,0.016818182,0.038827586,0.032,0.057514914,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,279,26.52,5.06,0,0,16.98545455,17.95896552,16.70948052,11.56102689,9.170230415,9.54,0.016727273,0.038827586,0.032,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,280,21.86,7.31,0,0,15.94272727,17.7337931,16.65220779,11.57139364,9.147078341,9.49,0.016727273,0.038775862,0.031987013,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,281,24.45,5.62,0,0,16.02636364,17.39862069,16.56766234,11.58437653,9.130571429,9.45,0.016727273,0.038775862,0.031987013,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,282,24.97,6.75,0,0,16.70909091,17.16034483,16.48441558,11.59735941,9.105050691,9.4,0.016727273,0.038775862,0.031987013,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,283,26.52,4.49,0,0,15.95363636,17.09344828,16.40376623,11.60667482,9.088543779,9.36,0.016727273,0.038724138,0.031974026,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,284,16.16,4.49,0,0,11.06,16.90482759,16.32571429,11.61599022,9.063023041,9.31,0.016727273,0.038724138,0.031974026,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,285,12.54,-0.02,0.3556,0,6.449090909,15.96586207,16.16883117,11.62735941,9.043751152,9.27,0.1184,0.051917241,0.032207792,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,286,23.41,-2.27,0,0,9.87,13.20103448,15.74350649,11.62977995,9.019612903,9.22,0.041809091,0.051744828,0.033922078,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,287,21.34,6.19,0,0,13.74272727,13.14068966,15.47831169,11.63792176,8.994092166,9.17,0.018990909,0.051744828,0.033922078,0.05747824,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,288,15.13,3.93,3.0988,0,9.515454545,13.59758621,15.31350649,11.63711491,8.968571429,9.12,0.154354545,0.175072414,0.154044156,0.061904156,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,289,19.27,1.11,0.0508,0,9.62,12.77862069,15.06727273,11.63469438,8.94443318,9.07,0.146527273,0.174972414,0.153257143,0.062171149,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,290,21.34,4.49,0,0,12.35909091,12.46724138,14.85480519,11.63227384,8.918912442,9.02,0.100063636,0.17182069,0.149827273,0.063443032,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,291,22.38,2.8,0,0,11.77,13.14931034,14.74792208,11.62457213,8.887142857,8.96,0.0802,0.157596552,0.146820779,0.064506601,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,292,24.45,2.8,0,0,12.41636364,13.07482759,14.62506494,11.62215159,8.86162212,8.91,0.073145455,0.137806897,0.143632468,0.065482152,0.0402,0.0402,0,0,0,0,0,0,0.000627651
1947,293,25.48,4.49,0,0,13.69818182,13.24034483,14.53467532,11.61606357,8.836101382,8.86,0.066863636,0.121034483,0.139207792,0.06643423,0.0402,0.0402,0,0,0,0,0,0,0.000627651
