2090.8301,330,0.79,-2.29,2.32,6.20,8.55,9.16,8.59,7.80,7.22,6.90,6.76,6.68,6.58,6.72,7.72,
2090.8301,331,-3.70,-0.91,2.18,6.02,8.43,9.11,8.58,7.80,7.22,6.90,6.76,6.68,6.58,6.73,7.69,
2090.8301,332,-4.32,-1.10,2.06,5.85,8.32,9.06,8.57,7.81,7.23,6.91,6.76,6.68,6.58,6.74,7.66,
2090.8301,333,-0.57,-1.34,1.94,5.70,8.21,9.01,8.56,7.81,7.24,6.91,6.76,6.68,6.58,6.74,7.63,
2090.8301,334,-1.61,-0.70,1.87,5.55,8.10,8.96,8.55,7.82,7.24,6.92,6.77,6.68,6.58,6.75,7.59,
2090.9199,335,-4.60,-0.57,1.83,5.42,7.99,8.91,8.54,7.82,7.25,6.92,6.77,6.68,6.58,6.75,7.56,
2090.9199,336,-4.72,-1.11,1.75,5.29,7.88,8.86,8.53,7.82,7.26,6.93,6.77,6.68,6.58,6.76,7.53,
2090.9199,337,-3.33,-1.46,1.64,5.17,7.78,8.81,8.52,7.82,7.26,6.93,6.77,6.68,6.58,6.76,7.49,
2090.9199,338,1.17,-1.39,1.53,5.04,7.67,8.76,8.50,7.83,7.27,6.94,6.78,6.68,6.58,6.77,7.46,
2090.9199,339,0.34,-0.43,1.51,4.93,7.57,8.70,8.49,7.83,7.27,6.94,6.78,6.68,6.58,6.77,7.43,
2090.9199,340,-0.96,-0.05,1.54,4.83,7.48,8.65,8.47,7.83,7.28,6.95,6.78,6.68,6.58,6.78,7.39,
2090.9199,341,-0.96,-0.08,1.56,4.74,7.38,8.60,8.46,7.83,7.29,6.95,6.78,6.68,6.58,6.78,7.36,
2090.9199,342,-0.97,-0.07,1.58,4.66,7.29,8.54,8.44,7.83,7.29,6.95,6.79,6.68,6.58,6.79,7.32,
2090.9199,343,-1.66,-0.06,1.60,4.59,7.20,8.49,8.43,7.83,7.30,6.96,6.79,6.68,6.58,6.79,7.29,
2090.9199,344,-3.18,-0.19,1.59,4.52,7.12,8.43,8.41,7.83,7.30,6.96,6.79,6.68,6.58,6.80,7.25,
2090.9199,345,-5.83,-0.58,1.55,4.45,7.03,8.38,8.39,7.83,7.31,6.97,6.80,6.68,6.58,6.80,7.21,
2090.9199,346,-3.96,-1.38,1.43,4.38,6.95,8.33,8.38,7.83,7.31,6.97,6.80,6.68,6.58,6.81,7.18,
2090.9199,347,-3.31,-1.47,1.30,4.30,6.87,8.28,8.36,7.83,7.31,6.98,6.80,6.69,6.59,6.81,7.14,
2090.9199,348,-3.94,-1.43,1.19,4.22,6.80,8.22,8.34,7.83,7.32,6.98,6.80,6.69,6.59,6.82,7.10,
2090.9199,349,-7.33,-1.57,1.08,4.13,6.72,8.17,8.32,7.83,7.32,6.99,6.81,6.69,6.59,6.82,7.07,
2090.9199,350,-2.28,-2.40,0.91,4.04,6.64,8.12,8.30,7.83,7.33,6.99,6.81,6.69,6.59,6.83,7.03,
2090.9199,351,0.27,-1.84,0.79,3.94,6.56,8.07,8.28,7.83,7.33,6.99,6.81,6.69,6.59,6.83,6.99,
2090.9199,352,-1.68,-1.02,0.76,3.85,6.49,8.02,8.26,7.82,7.34,7.00,6.81,6.69,6.59,6.83,6.95,
2090.9199,353,0.22,-0.96,0.76,3.77,6.41,7.97,8.24,7.82,7.34,7.00,6.82,6.69,6.59,6.84,6.92,
2090.9199,354,-3.75,-0.51,0.79,3.70,6.34,7.92,8.22,7.82,7.34,7.01,6.82,6.69,6.59,6.84,6.88,
2090.9199,355,-7.99,-1.07,0.78,3.64,6.26,7.86,8.20,7.82,7.35,7.01,6.82,6.69,6.59,6.84,6.84,
2090.9199,356,-7.37,-2.27,0.66,3.57,6.19,7.81,8.18,7.81,7.35,7.01,6.82,6.69,6.59,6.85,6.80,
2090.9199,357,-7.33,-2.86,0.48,3.49,6.12,7.76,8.15,7.81,7.35,7.02,6.83,6.69,6.59,6.85,6.76,
2090.9199,358,-7.33,-3.25,0.27,3.40,6.05,7.71,8.13,7.80,7.35,7.02,6.83,6.69,6.60,6.86,6.72,
2090.9199,359,-7.33,-3.54,0.06,3.30,5.98,7.66,8.11,7.80,7.36,7.03,6.83,6.69,6.60,6.86,6.69,
2090.9199,360,-7.33,-3.77,-0.15,3.19,5.90,7.61,8.09,7.79,7.36,7.03,6.83,6.69,6.60,6.86,6.65,
2090.9199,361,-7.33,-3.96,-0.36,3.07,5.83,7.56,8.07,7.79,7.36,7.03,6.84,6.69,6.60,6.87,6.61,
2090.9199,362,-7.33,-4.12,-0.55,2.95,5.75,7.51,8.04,7.78,7.36,7.04,6.84,6.69,6.60,6.87,6.57,
2090.9199,363,-7.33,-4.25,-0.73,2.83,5.67,7.46,8.02,7.78,7.37,7.04,6.84,6.69,6.60,6.87,6.53,
2090.9199,364,-7.33,-4.37,-0.90,2.71,5.59,7.41,8.00,7.77,7.37,7.04,6.84,6.69,6.60,6.87,6.49,
2090.9199,365,-7.33,-4.48,-1.07,2.58,5.51,7.36,7.97,7.77,7.37,7.05,6.85,6.70,6.60,6.88,6.45,
2091.0000,1,-7.33,-4.57,-1.22,2.46,5.43,7.31,7.95,7.76,7.37,7.05,6.85,6.70,6.60,6.88,6.41,
2091.0000,2,-7.33,-4.66,-1.36,2.34,5.35,7.26,7.92,7.75,7.37,7.05,6.85,6.70,6.61,6.88,6.37,
2091.0000,3,-7.33,-4.74,-1.50,2.22,5.26,7.21,7.90,7.75,7.37,7.06,6.85,6.70,6.61,6.89,6.33,
2091.0000,4,-7.33,-4.81,-1.62,2.11,5.18,7.16,7.88,7.74,7.37,7.06,6.86,6.70,6.61,6.89,6.29,
2091.0000,5,-7.33,-4.88,-1.74,2.01,5.10,7.10,7.85,7.73,7.37,7.06,6.86,6.70,6.61,6.89,6.25,
2091.0000,6,-7.33,-4.94,-1.86,1.91,5.02,7.05,7.83,7.72,7.38,7.06,6.86,6.70,6.61,6.89,6.21,
2091.0000,7,-7.33,-5.00,-1.97,1.81,4.94,7.00,7.80,7.72,7.38,7.07,6.86,6.70,6.61,6.89,6.18,
2091.0000,8,-7.33,-5.06,-2.07,1.71,4.86,6.95,7.78,7.71,7.38,7.07,6.86,6.70,6.61,6.90,6.14,
2091.0000,9,-7.33,-5.11,-2.16,1.61,4.78,6.89,7.75,7.70,7.38,7.07,6.87,6.70,6.61,6.90,6.10,
2091.0000,10,-7.33,-5.16,-2.26,1.51,4.70,6.84,7.72,7.69,7.38,7.07,6.87,6.70,6.62,6.90,6.06,
2091.0000,11,-7.33,-5.20,-2.34,1.42,4.62,6.79,7.70,7.68,7.38,7.08,6.87,6.70,6.62,6.90,6.02,
2091.0000,12,-7.33,-5.25,-2.43,1.33,4.54,6.74,7.67,7.67,7.38,7.08,6.87,6.71,6.62,6.90,5.98,
2091.0000,13,-7.33,-5.29,-2.51,1.24,4.47,6.68,7.64,7.66,7.37,7.08,6.88,6.71,6.62,6.90,5.94,
2091.0000,14,-7.33,-5.32,-2.58,1.15,4.39,6.63,7.62,7.65,7.37,7.08,6.88,6.71,6.62,6.91,5.90,
2091.0000,15,-7.33,-5.36,-2.65,1.06,4.31,6.58,7.59,7.65,7.37,7.09,6.88,6.71,6.62,6.91,5.86,
2091.0000,16,-7.33,-5.40,-2.72,0.97,4.24,6.52,7.56,7.64,7.37,7.09,6.88,6.71,6.62,6.91,5.82,
2091.0000,17,-7.33,-5.43,-2.79,0.89,4.16,6.47,7.54,7.63,7.37,7.09,6.88,6.71,6.63,6.91,5.79,
2091.0000,18,-7.33,-5.46,-2.85,0.81,4.09,6.42,7.51,7.61,7.37,7.09,6.89,6.71,6.63,6.91,5.75,
2091.0000,19,-7.33,-5.49,-2.92,0.73,4.01,6.37,7.48,7.60,7.37,7.09,6.89,6.71,6.63,6.91,5.71,
2091.0000,20,-7.33,-5.52,-2.97,0.65,3.94,6.31,7.45,7.59,7.37,7.09,6.89,6.71,6.63,6.91,5.67,
2091.0000,21,-7.33,-5.55,-3.03,0.58,3.87,6.26,7.42,7.58,7.36,7.10,6.89,6.71,6.63,6.91,5.63,
2091.0000,22,-7.33,-5.57,-3.09,0.50,3.80,6.21,7.40,7.57,7.36,7.10,6.89,6.72,6.63,6.91,5.60,
2091.0000,23,-7.33,-5.60,-3.14,0.43,3.73,6.16,7.37,7.56,7.36,7.10,6.90,6.72,6.64,6.91,5.56,
2091.0000,24,-7.33,-5.62,-3.19,0.36,3.66,6.10,7.34,7.55,7.36,7.10,6.90,6.72,6.64,6.91,5.52,
2091.0000,25,-7.33,-5.65,-3.24,0.29,3.59,6.05,7.31,7.54,7.36,7.10,6.90,6.72,6.64,6.91,5.49,
2091.0000,26,-7.33,-5.67,-3.29,0.22,3.52,6.00,7.28,7.52,7.35,7.10,6.90,6.72,6.64,6.91,5.45,
2091.0000,27,-7.33,-5.69,-3.34,0.15,3.45,5.95,7.25,7.51,7.35,7.10,6.90,6.72,6.64,6.91,5.41,
2091.0000,28,-7.33,-5.71,-3.38,0.09,3.39,5.90,7.22,7.50,7.35,7.10,6.90,6.72,6.64,6.91,5.38,
2091.0000,29,-7.33,-5.73,-3.43,0.02,3.32,5.85,7.19,7.49,7.34,7.11,6.91,6.72,6.64,6.91,5.34,
2091.0000,30,-7.33,-5.75,-3.47,-0.04,3.26,5.79,7.16,7.47,7.34,7.11,6.91,6.72,6.65,6.91,5.31,
2091.0000,31,-7.33,-5.77,-3.51,-0.10,3.19,5.74,7.13,7.46,7.34,7.11,6.91,6.73,6.65,6.91,5.27,
2091.0801,32,-7.33,-5.79,-3.55,-0.16,3.13,5.69,7.10,7.45,7.33,7.11,6.91,6.73,6.65,6.91,5.24,
2091.0801,33,-7.33,-5.80,-3.59,-0.22,3.07,5.64,7.07,7.43,7.33,7.11,6.91,6.73,6.65,6.91,5.20,
2091.0801,34,-7.33,-5.82,-3.63,-0.28,3.00,5.59,7.04,7.42,7.33,7.11,6.91,6.73,6.65,6.91,5.17,
2091.0801,35,-7.33,-5.84,-3.66,-0.33,2.94,5.54,7.01,7.41,7.32,7.11,6.92,6.73,6.65,6.91,5.13,
2091.0801,36,-7.33,-5.85,-3.70,-0.39,2.88,5.49,6.98,7.39,7.32,7.11,6.92,6.73,6.66,6.90,5.10,
2091.0801,37,-7.33,-5.87,-3.74,-0.44,2.82,5.44,6.95,7.38,7.31,7.11,6.92,6.73,6.66,6.90,5.07,
2091.0801,38,-7.33,-5.89,-3.77,-0.49,2.77,5.40,6.92,7.37,7.31,7.11,6.92,6.73,6.66,6.90,5.03,
2091.0801,39,-5.25,-5.90,-3.80,-0.55,2.71,5.35,6.89,7.35,7.31,7.11,6.92,6.74,6.66,6.90,5.00,
2091.0801,40,-3.59,-5.48,-3.80,-0.60,2.65,5.30,6.86,7.34,7.30,7.11,6.92,6.74,6.66,6.90,4.97,
2091.0801,41,-0.40,-4.88,-3.74,-0.64,2.60,5.25,6.83,7.32,7.30,7.11,6.92,6.74,6.66,6.90,4.94,
2091.0801,42,0.83,-3.84,-3.60,-0.66,2.54,5.20,6.80,7.31,7.29,7.11,6.92,6.74,6.67,6.89,4.91,
2091.0801,43,3.64,-2.93,-3.38,-0.68,2.49,5.16,6.77,7.29,7.29,7.11,6.93,6.74,6.67,6.89,4.88,
2091.0801,44,-4.55,-1.74,-3.08,-0.67,2.44,5.11,6.74,7.28,7.28,7.11,6.93,6.74,6.67,6.89,4.85,
2091.0801,45,-11.63,-2.70,-2.88,-0.64,2.40,5.06,6.71,7.26,7.28,7.11,6.93,6.74,6.67,6.89,4.82,
2091.0801,46,-14.24,-4.66,-2.88,-0.63,2.36,5.02,6.68,7.25,7.27,7.11,6.93,6.74,6.67,6.89,4.79,
2091.0801,47,-9.37,-6.35,-3.07,-0.63,2.32,4.97,6.65,7.23,7.26,7.11,6.93,6.74,6.67,6.88,4.76,
2091.0801,48,-3.69,-6.37,-3.27,-0.65,2.29,4.93,6.62,7.22,7.26,7.11,6.93,6.75,6.68,6.88,4.73,
2091.0801,49,-7.33,-5.28,-3.37,-0.68,2.25,4.89,6.59,7.20,7.25,7.10,6.93,6.75,6.68,6.88,4.70,
2091.0801,50,-7.33,-5.46,-3.44,-0.71,2.21,4.85,6.56,7.18,7.25,7.10,6.93,6.75,6.68,6.88,4.67,
2091.0801,51,-7.33,-5.57,-3.51,-0.75,2.17,4.80,6.53,7.17,7.24,7.10,6.93,6.75,6.68,6.87,4.65,
2091.0801,52,-7.33,-5.64,-3.57,-0.79,2.13,4.76,6.50,7.15,7.23,7.10,6.93,6.75,6.68,6.87,4.62,
2091.0801,53,1.00,-5.70,-3.64,-0.83,2.10,4.72,6.47,7.14,7.23,7.10,6.94,6.75,6.68,6.87,4.59,
2091.0801,54,-0.59,-3.99,-3.56,-0.86,2.06,4.68,6.44,7.12,7.22,7.10,6.94,6.75,6.68,6.86,4.57,
2091.0801,55,-7.33,-3.32,-3.40,-0.88,2.02,4.64,6.41,7.10,7.21,7.10,6.94,6.75,6.69,6.86,4.54,
2091.0801,56,-7.33,-4.29,-3.32,-0.89,1.98,4.60,6.38,7.09,7.21,7.10,6.94,6.76,6.69,6.86,4.52,
2091.0801,57,1.51,-4.81,-3.32,-0.90,1.95,4.56,6.35,7.07,7.20,7.09,6.94,6.76,6.69,6.85,4.49,
2091.0801,58,2.46,-3.25,-3.21,-0.91,1.91,4.53,6.33,7.05,7.19,7.09,6.94,6.76,6.69,6.85,4.47,
2091.0801,59,5.39,-2.13,-3.00,-0.90,1.88,4.49,6.30,7.04,7.19,7.09,6.94,6.76,6.69,6.85,4.45,
2091.1699,60,2.38,-0.80,-2.68,-0.87,1.85,4.45,6.27,7.02,7.18,7.09,6.94,6.76,6.69,6.84,4.43,
2091.1699,61,2.08,-0.58,-2.36,-0.82,1.83,4.41,6.24,7.01,7.17,7.09,6.94,6.76,6.70,6.84,4.40,
2091.1699,62,2.19,-0.40,-2.07,-0.75,1.81,4.38,6.21,6.99,7.17,7.08,6.94,6.76,6.70,6.83,4.38,
2091.1699,63,1.45,-0.19,-1.79,-0.68,1.79,4.34,6.18,6.97,7.16,7.08,6.94,6.76,6.70,6.83,4.36,
2091.1699,64,-0.01,-0.16,-1.56,-0.60,1.78,4.31,6.15,6.95,7.15,7.08,6.94,6.76,6.70,6.83,4.34,
2091.1699,65,-0.86,-0.40,-1.38,-0.51,1.78,4.28,6.13,6.94,7.14,7.08,6.94,6.77,6.70,6.82,4.32,
2091.1699,66,1.16,-0.67,-1.25,-0.43,1.78,4.25,6.10,6.92,7.13,7.08,6.94,6.77,6.70,6.82,4.30,
2091.1699,67,-0.35,-0.38,-1.12,-0.35,1.78,4.22,6.07,6.90,7.13,7.07,6.94,6.77,6.70,6.81,4.28,
2091.1699,68,5.95,-0.52,-1.02,-0.28,1.78,4.19,6.04,6.89,7.12,7.07,6.94,6.77,6.71,6.81,4.27,
2091.1699,69,5.23,0.76,-0.82,-0.20,1.79,4.16,6.02,6.87,7.11,7.07,6.94,6.77,6.71,6.80,4.25,
2091.1699,70,-7.64,1.38,-0.58,-0.12,1.80,4.14,5.99,6.85,7.10,7.07,6.94,6.77,6.71,6.80,4.23,
2091.1699,71,-11.51,-0.91,-0.54,-0.04,1.81,4.11,5.96,6.84,7.09,7.06,6.94,6.77,6.71,6.79,4.22,
2091.1699,72,-9.59,-3.02,-0.72,0.02,1.82,4.09,5.94,6.82,7.09,7.06,6.94,6.77,6.71,6.79,4.20,
2091.1699,73,-3.32,-3.91,-0.99,0.04,1.83,4.07,5.91,6.80,7.08,7.06,6.94,6.77,6.71,6.78,4.19,
2091.1699,74,-7.33,-3.22,-1.20,0.05,1.84,4.05,5.89,6.79,7.07,7.05,6.94,6.78,6.71,6.78,4.17,
2091.1699,75,-7.33,-3.75,-1.40,0.04,1.84,4.03,5.86,6.77,7.06,7.05,6.94,6.78,6.72,6.77,4.16,
2091.1699,76,-1.70,-4.10,-1.60,0.01,1.84,4.01,5.84,6.75,7.05,7.05,6.94,6.78,6.72,6.77,4.15,
2091.1699,77,-1.03,-3.17,-1.70,-0.02,1.84,3.99,5.81,6.73,7.04,7.04,6.94,6.78,6.72,6.76,4.14,
2091.1699,78,-7.33,-2.53,-1.72,-0.04,1.84,3.97,5.79,6.72,7.03,7.04,6.94,6.78,6.72,6.76,4.12,
2091.1699,79,-7.33,-3.47,-1.79,-0.07,1.83,3.95,5.77,6.70,7.03,7.04,6.94,6.78,6.72,6.75,4.11,
2091.1699,80,-7.33,-4.02,-1.91,-0.10,1.82,3.94,5.74,6.68,7.02,7.03,6.94,6.78,6.72,6.75,4.10,
2091.1699,81,-7.33,-4.36,-2.05,-0.14,1.81,3.92,5.72,6.67,7.01,7.03,6.94,6.78,6.72,6.74,4.09,
2091.1699,82,-7.33,-4.61,-2.21,-0.18,1.80,3.90,5.70,6.65,7.00,7.03,6.94,6.78,6.72,6.74,4.08,
2091.1699,83,-7.33,-4.79,-2.36,-0.23,1.78,3.88,5.68,6.64,6.99,7.02,6.94,6.78,6.73,6.73,4.08,
2091.1699,84,0.52,-4.94,-2.51,-0.29,1.77,3.86,5.66,6.62,6.98,7.02,6.93,6.79,6.73,6.72,4.07,
2091.1699,85,5.87,-3.41,-2.51,-0.34,1.75,3.84,5.63,6.60,6.97,7.02,6.93,6.79,6.73,6.72,4.06,
2091.1699,86,16.05,-1.40,-2.33,-0.37,1.72,3.83,5.61,6.59,6.96,7.01,6.93,6.79,6.73,6.71,4.06,
2091.1699,87,19.63,1.98,-1.85,-0.36,1.70,3.81,5.59,6.57,6.95,7.01,6.93,6.79,6.73,6.71,4.05,
2091.1699,88,15.56,4.83,-1.13,-0.30,1.69,3.79,5.57,6.55,6.94,7.01,6.93,6.79,6.73,6.70,4.05,
2091.1699,89,16.70,5.86,-0.36,-0.19,1.68,3.77,5.55,6.54,6.94,7.00,6.93,6.79,6.73,6.69,4.04,
2091.1699,90,22.48,6.95,0.41,-0.03,1.69,3.75,5.53,6.52,6.93,7.00,6.93,6.79,6.73,6.69,4.04,
2091.2500,91,10.65,9.02,1.26,0.18,1.70,3.73,5.51,6.51,6.92,6.99,6.93,6.79,6.73,6.68,4.04,
2091.2500,92,4.44,7.94,1.94,0.41,1.73,3.72,5.49,6.49,6.91,6.99,6.93,6.79,6.73,6.68,4.03,
2091.2500,93,6.01,6.20,2.41,0.73,1.77,3.70,5.47,6.47,6.90,6.98,6.93,6.79,6.74,6.67,4.03,
2091.2500,94,1.37,5.61,2.71,1.02,1.83,3.69,5.45,6.46,6.89,6.98,6.93,6.79,6.74,6.66,4.03,
2091.2500,95,0.64,4.31,2.83,1.25,1.90,3.69,5.43,6.44,6.88,6.98,6.92,6.80,6.74,6.66,4.03,
2091.2500,96,5.67,3.40,2.81,1.44,1.96,3.68,5.41,6.43,6.87,6.97,6.92,6.80,6.74,6.65,4.03,
2091.2500,97,8.77,3.89,2.82,1.60,2.03,3.68,5.39,6.41,6.86,6.97,6.92,6.80,6.74,6.64,4.03,
2091.2500,98,10.49,4.79,2.94,1.75,2.10,3.68,5.38,6.40,6.85,6.96,6.92,6.80,6.74,6.64,4.04,
2091.2500,99,6.38,5.68,3.15,1.90,2.17,3.68,5.36,6.38,6.84,6.96,6.92,6.80,6.74,6.63,4.04,
2091.2500,100,5.53,5.38,3.33,2.04,2.24,3.68,5.34,6.37,6.83,6.95,6.92,6.80,6.74,6.63,4.04,
2091.2500,101,7.44,5.09,3.46,2.18,2.31,3.69,5.33,6.35,6.82,6.95,6.92,6.80,6.74,6.62,4.05,
2091.2500,102,8.79,5.34,3.59,2.31,2.38,3.69,5.31,6.34,6.81,6.94,6.91,6.80,6.74,6.61,4.05,
2091.2500,103,11.90,5.80,3.75,2.44,2.45,3.70,5.30,6.32,6.80,6.94,6.91,6.80,6.74,6.61,4.06,
2091.2500,104,13.39,6.75,3.99,2.58,2.52,3.71,5.28,6.31,6.79,6.94,6.91,6.80,6.74,6.60,4.06,
2091.2500,105,9.95,7.66,4.31,2.74,2.59,3.73,5.27,6.29,6.78,6.93,6.91,6.80,6.74,6.59,4.07,
2091.2500,106,13.09,7.55,4.59,2.90,2.66,3.74,5.26,6.28,6.78,6.93,6.91,6.80,6.75,6.59,4.08,
2091.2500,107,11.54,8.23,4.90,3.07,2.74,3.75,5.25,6.27,6.77,6.92,6.91,6.80,6.75,6.58,4.08,
2091.2500,108,8.79,8.36,5.19,3.24,2.82,3.77,5.24,6.25,6.76,6.92,6.90,6.80,6.75,6.57,4.09,
2091.2500,109,8.65,7.93,5.40,3.41,2.90,3.79,5.23,6.24,6.75,6.91,6.90,6.80,6.75,6.57,4.10,
2091.2500,110,6.66,7.70,5.55,3.57,2.98,3.81,5.22,6.23,6.74,6.91,6.90,6.80,6.75,6.56,4.11,
2091.2500,111,10.38,7.17,5.63,3.71,3.06,3.83,5.21,6.21,6.73,6.90,6.90,6.80,6.75,6.55,4.12,
2091.2500,112,14.34,7.66,5.73,3.84,3.15,3.85,5.20,6.20,6.72,6.90,6.90,6.81,6.75,6.55,4.13,
2091.2500,113,7.60,8.78,5.93,3.97,3.23,3.87,5.19,6.19,6.71,6.89,6.90,6.81,6.75,6.54,4.14,
2091.2500,114,10.73,8.04,6.07,4.10,3.31,3.90,5.18,6.18,6.70,6.89,6.89,6.81,6.75,6.53,4.16,
2091.2500,115,7.59,8.32,6.20,4.23,3.39,3.92,5.18,6.16,6.69,6.88,6.89,6.81,6.75,6.52,4.17,
2091.2500,116,5.02,7.84,6.28,4.35,3.47,3.95,5.17,6.15,6.68,6.88,6.89,6.81,6.75,6.52,4.18,
2091.2500,117,3.64,7.04,6.26,4.45,3.55,3.98,5.17,6.14,6.67,6.87,6.89,6.81,6.75,6.51,4.20,
2091.2500,118,7.86,6.27,6.16,4.52,3.62,4.00,5.17,6.13,6.66,6.87,6.89,6.81,6.75,6.50,4.21,
2091.2500,119,14.07,6.68,6.09,4.59,3.69,4.03,5.16,6.12,6.65,6.86,6.88,6.81,6.75,6.50,4.23,
2091.2500,120,18.82,8.19,6.20,4.66,3.76,4.06,5.16,6.11,6.65,6.86,6.88,6.81,6.75,6.49,4.25,
2091.3301,121,17.05,10.07,6.51,4.76,3.83,4.09,5.16,6.10,6.64,6.85,6.88,6.81,6.75,6.48,4.26,
2091.3301,122,14.61,10.87,6.91,4.89,3.90,4.12,5.16,6.09,6.63,6.85,6.88,6.81,6.75,6.48,4.28,
2091.3301,123,13.59,10.94,7.26,5.05,3.97,4.15,5.16,6.08,6.62,6.84,6.87,6.81,6.75,6.47,4.30,
2091.3301,124,14.93,10.88,7.56,5.20,4.05,4.18,5.16,6.07,6.61,6.84,6.87,6.81,6.75,6.46,4.32,
2091.3301,125,15.32,11.20,7.85,5.37,4.13,4.21,5.16,6.06,6.60,6.83,6.87,6.81,6.75,6.46,4.34,
2091.3301,126,13.11,11.52,8.12,5.54,4.21,4.24,5.16,6.05,6.59,6.82,6.87,6.81,6.75,6.45,4.36,
2091.3301,127,15.00,11.31,8.34,5.70,4.30,4.28,5.16,6.04,6.59,6.82,6.87,6.81,6.75,6.44,4.38,
2091.3301,128,14.68,11.64,8.56,5.86,4.39,4.31,5.16,6.03,6.58,6.81,6.86,6.81,6.75,6.44,4.40,
2091.3301,129,11.39,11.80,8.77,6.02,4.47,4.34,5.16,6.02,6.57,6.81,6.86,6.81,6.75,6.43,4.42,
2091.3301,130,10.75,11.24,8.90,6.17,4.56,4.38,5.17,6.02,6.56,6.80,6.86,6.81,6.75,6.42,4.44,
2091.3301,131,9.09,10.81,8.96,6.30,4.65,4.42,5.17,6.01,6.55,6.80,6.86,6.81,6.75,6.42,4.47,
2091.3301,132,9.37,10.22,8.95,6.42,4.74,4.46,5.18,6.00,6.54,6.79,6.85,6.81,6.75,6.41,4.49,
2091.3301,133,10.87,9.92,8.90,6.51,4.82,4.49,5.18,6.00,6.54,6.79,6.85,6.81,6.75,6.40,4.51,
2091.3301,134,16.91,10.03,8.87,6.59,4.91,4.53,5.19,5.99,6.53,6.78,6.85,6.81,6.75,6.40,4.54,
2091.3301,135,20.64,11.35,8.98,6.68,4.99,4.57,5.19,5.98,6.52,6.78,6.85,6.81,6.75,6.39,4.56,
2091.3301,136,19.73,12.91,9.26,6.79,5.07,4.61,5.20,5.98,6.51,6.77,6.84,6.81,6.75,6.38,4.59,
2091.3301,137,14.22,13.69,9.63,6.93,5.15,4.65,5.21,5.97,6.51,6.77,6.84,6.81,6.75,6.38,4.61,
2091.3301,138,19.05,13.09,9.90,7.08,5.23,4.69,5.22,5.97,6.50,6.76,6.84,6.81,6.75,6.37,4.64,
2091.3301,139,18.87,13.85,10.20,7.24,5.32,4.73,5.22,5.96,6.49,6.76,6.84,6.81,6.75,6.36,4.67,
2091.3301,140,19.28,14.31,10.51,7.41,5.41,4.77,5.23,5.96,6.49,6.75,6.83,6.81,6.75,6.36,4.69,
2091.3301,141,16.37,14.74,10.83,7.58,5.50,4.82,5.24,5.95,6.48,6.75,6.83,6.81,6.75,6.35,4.72,
2091.3301,142,11.56,14.44,11.08,7.76,5.59,4.86,5.25,5.95,6.47,6.74,6.83,6.81,6.75,6.35,4.75,
2091.3301,143,15.58,13.32,11.16,7.91,5.69,4.90,5.26,5.95,6.47,6.74,6.83,6.81,6.75,6.34,4.78,
2091.3301,144,18.16,13.54,11.24,8.05,5.78,4.95,5.27,5.94,6.46,6.73,6.82,6.81,6.75,6.33,4.81,
2091.3301,145,17.11,14.20,11.37,8.19,5.88,4.99,5.29,5.94,6.45,6.73,6.82,6.81,6.75,6.33,4.84,
2091.3301,146,18.00,14.38,11.52,8.32,5.97,5.04,5.30,5.94,6.45,6.72,6.82,6.81,6.75,6.32,4.87,
2091.3301,147,17.48,14.71,11.70,8.46,6.07,5.09,5.31,5.93,6.44,6.72,6.82,6.81,6.75,6.32,4.90,
2091.3301,148,20.88,14.83,11.87,8.60,6.16,5.14,5.32,5.93,6.44,6.71,6.81,6.81,6.74,6.31,4.93,
2091.3301,149,22.85,15.66,12.10,8.74,6.26,5.18,5.34,5.93,6.43,6.71,6.81,6.81,6.74,6.30,4.96,
2091.3301,150,21.45,16.61,12.41,8.90,6.35,5.23,5.35,5.93,6.42,6.70,6.81,6.81,6.74,6.30,4.99,
2091.3301,151,18.11,16.93,12.74,9.08,6.45,5.28,5.37,5.93,6.42,6.70,6.80,6.80,6.74,6.29,5.03,
2091.4199,152,14.98,16.50,12.98,9.25,6.55,5.33,5.38,5.93,6.41,6.69,6.80,6.80,6.74,6.29,5.06,
2091.4199,153,13.97,15.65,13.08,9.41,6.66,5.38,5.40,5.93,6.41,6.69,6.80,6.80,6.74,6.28,5.09,
2091.4199,154,9.76,14.97,13.08,9.54,6.76,5.44,5.41,5.93,6.40,6.68,6.80,6.80,6.74,6.28,5.13,
2091.4199,155,10.01,13.67,12.95,9.63,6.85,5.49,5.43,5.93,6.40,6.68,6.79,6.80,6.74,6.27,5.16,
2091.4199,156,13.11,12.92,12.73,9.70,6.95,5.54,5.45,5.93,6.39,6.68,6.79,6.80,6.74,6.27,5.19,
2091.4199,157,12.45,13.07,12.55,9.74,7.03,5.59,5.47,5.93,6.39,6.67,6.79,6.80,6.74,6.26,5.23,
2091.4199,158,11.27,12.94,12.39,9.76,7.11,5.65,5.48,5.93,6.38,6.67,6.79,6.80,6.74,6.25,5.26,
2091.4199,159,11.06,12.58,12.23,9.78,7.19,5.70,5.50,5.93,6.38,6.66,6.78,6.80,6.74,6.25,5.30,
2091.4199,160,14.69,12.28,12.07,9.78,7.26,5.75,5.52,5.93,6.38,6.66,6.78,6.80,6.73,6.24,5.33,
2091.4199,161,18.24,12.84,11.99,9.78,7.32,5.80,5.54,5.93,6.37,6.65,6.78,6.80,6.73,6.24,5.37,
