time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2088.50,209,0.3100,0.6870,1.0394,23.1003,0.0000,0.0000,0.0000,165.9100,
2088.50,210,0.3646,1.4477,2.2050,23.1795,0.0000,0.0000,0.0000,138.3200,
2088.50,211,0.3049,0.7157,1.4614,24.2186,0.0000,0.0000,0.0000,264.9400,
2088.50,212,0.3662,0.6762,0.8708,23.2226,0.0000,0.0000,0.0000,270.8600,
2088.58,213,0.3696,0.5522,0.4203,25.7987,0.0000,0.0000,0.0000,264.4300,
2088.58,214,0.3503,0.4502,0.3296,25.3278,0.0000,0.0000,0.0000,191.5200,
2088.58,215,0.1816,0.4136,0.2978,19.6109,0.0000,0.0000,0.0000,55.3600,
2088.58,216,0.3157,0.5136,0.2664,23.7619,0.0000,0.0000,0.0000,107.9200,
2088.58,217,0.2559,0.6117,0.2590,21.7718,0.0000,0.0000,0.0000,56.8500,
2088.58,218,0.2334,1.4929,2.5288,19.0475,0.0000,0.0000,0.0000,77.6800,
2088.58,219,0.2232,0.7261,1.6924,17.4026,0.0000,0.0000,0.0000,254.8200,
2088.58,220,0.2986,0.6962,1.1215,19.8425,0.0000,0.0000,0.0000,263.7500,
2088.58,221,0.3180,0.6569,0.7479,21.0980,0.0000,0.0000,0.0000,255.3200,
2088.58,222,0.3077,0.5948,0.6723,21.1579,0.0000,0.0000,0.0000,259.1200,
2088.58,223,0.2838,0.5131,0.6324,22.8068,0.0000,0.0000,0.0000,229.4300,
2088.58,224,0.2299,0.4422,0.5886,22.3331,0.0000,0.0000,0.0000,117.4200,
2088.58,225,0.2685,0.3517,0.5082,21.0778,0.0000,0.0000,0.0000,271.2100,
2088.58,226,0.2547,0.2721,0.4120,21.3315,0.0000,0.0000,0.0000,168.6100,
2088.58,227,0.2624,0.2046,0.3102,21.9910,0.0000,0.0000,0.0000,139.2500,
2088.58,228,0.3043,0.1452,0.2056,24.6053,0.0000,0.0000,0.0000,229.7700,
2088.58,229,0.2867,0.1070,0.1360,25.0873,0.0000,0.0000,0.0000,251.8500,
2088.58,230,0.2823,0.0802,0.0895,21.0413,0.0000,0.0000,0.0000,250.6000,
2088.58,231,0.2654,0.0609,0.0598,18.0955,0.0000,0.0000,0.0000,269.2200,
2088.58,232,0.2593,0.0467,0.0432,16.3387,0.0000,0.0000,0.0000,261.4600,
2088.58,233,0.3458,0.0337,0.0354,22.4469,0.0000,0.0000,0.0000,242.8800,
2088.58,234,0.2351,0.0283,0.0327,21.4248,0.0000,0.0000,0.0000,216.5300,
2088.58,235,0.2177,0.0242,0.0304,18.5752,0.0000,0.0000,0.0000,246.3300,
2088.58,236,0.2672,0.0231,0.0276,19.2150,0.0000,0.0000,0.0000,227.8200,
2088.58,237,0.2165,0.0230,0.0259,14.2131,0.0000,0.0000,0.0000,249.3500,
2088.58,238,0.2491,0.0222,0.0237,16.1483,0.0000,0.0000,0.0000,135.8300,
2088.58,239,0.1595,0.0219,0.0228,16.0315,0.0000,0.0000,0.0000,63.2500,
2088.58,240,0.2338,0.0216,0.0216,17.5816,0.0000,0.0000,0.0000,235.5700,
2088.58,241,0.2604,0.0215,0.0215,17.7886,0.0000,0.0000,0.0000,200.2500,
2088.58,242,0.2379,0.0214,0.0214,17.8149,0.0000,0.0000,0.0000,247.4500,
2088.58,243,0.2979,0.0213,0.0213,19.9486,0.0000,0.0000,0.0000,178.0400,
2088.67,244,0.2391,0.0215,0.0215,20.8072,0.0000,0.0000,0.0000,203.3800,
2088.67,245,0.1931,0.0217,0.0217,17.4188,0.0000,0.0000,0.0000,217.1000,
2088.67,246,0.2037,0.0215,0.0215,16.4649,0.0000,0.0000,0.0000,231.7600,
2088.67,247,0.1744,0.0212,0.0212,16.8062,0.0000,0.0000,0.0000,222.1600,
2088.67,248,0.2699,0.0210,0.0210,20.7028,0.0000,0.0000,0.0000,199.1200,
2088.67,249,0.2442,0.0213,0.0213,19.6752,0.0000,0.0000,0.0000,240.4700,
2088.67,250,0.2544,0.0214,0.0214,21.0084,0.0000,0.0000,0.0000,126.9400,
2088.67,251,0.1848,0.0217,0.0217,14.4332,0.0000,0.0000,0.0000,30.3100,
2088.67,252,0.1378,0.0210,0.0210,12.8386,0.0000,0.0000,0.0000,38.5300,
2088.67,253,0.1470,0.0204,0.0204,11.1733,0.0000,0.0000,0.0000,207.2300,
2088.67,254,0.2110,0.0196,0.0196,12.0973,0.0000,0.0000,0.0000,218.6300,
2088.67,255,0.2262,0.0191,0.0191,15.9281,0.0000,0.0000,0.0000,208.1000,
2088.67,256,0.1296,0.0191,0.0191,17.8446,0.0000,0.0000,0.0000,19.3800,
2088.67,257,0.2411,0.0194,0.0194,18.3186,0.0000,0.0000,0.0000,98.4100,
2088.67,258,0.1382,0.0196,0.0196,11.9862,0.0000,0.0000,0.0000,190.5800,
2088.67,259,0.1662,0.0189,0.0189,11.9986,0.0000,0.0000,0.0000,180.3800,
2088.67,260,0.1100,0.0195,0.0186,12.4917,0.0000,0.0000,0.0000,24.7400,
2088.67,261,0.1536,1.1184,1.8957,12.5234,0.0000,0.0000,0.0000,192.6700,
2088.67,262,0.1658,0.5445,1.2672,12.1348,0.0000,0.0000,0.0000,181.0800,
2088.67,263,0.1690,0.5303,0.8447,11.6638,0.0000,0.0000,0.0000,168.9900,
2088.67,264,0.1439,0.5145,0.5618,13.5822,0.0000,0.0000,0.0000,45.8900,
2088.67,265,0.1682,0.5075,0.5185,15.5179,0.0000,0.0000,0.0000,29.7200,
2088.67,266,0.1073,1.0662,1.8079,9.0770,0.0000,0.0000,0.0000,123.9800,
2088.67,267,0.1274,0.5066,1.1774,8.4099,0.0000,0.0000,0.0000,154.7100,
2088.67,268,0.1213,0.4855,0.7700,9.4947,0.0000,0.0000,0.0000,120.6100,
2088.67,269,0.0780,0.9578,1.6244,11.4068,0.0000,0.0000,0.0000,38.2100,
2088.67,270,0.1381,0.4734,1.0989,14.5577,0.0000,0.0000,0.0000,152.7900,
2088.67,271,0.1412,0.4802,0.7606,10.8474,0.0000,0.0000,0.0000,183.6500,
2088.67,272,0.1430,0.4685,0.4710,9.2983,0.0000,0.0000,0.0000,174.8500,
2088.67,273,0.1692,0.4513,0.4563,9.9167,0.0000,0.0000,0.0000,180.3400,
2088.75,274,0.1858,0.4360,0.4457,12.7118,0.0000,0.0000,0.0000,173.1600,
2088.75,275,0.1929,0.4274,0.4451,15.8647,0.0000,0.0000,0.0000,169.9200,
2088.75,276,0.1474,0.4278,0.4541,15.6820,0.0000,0.0000,0.0000,167.5400,
2088.75,277,0.1071,0.4300,0.4606,15.6433,0.0000,0.0000,0.0000,18.7100,
2088.75,278,0.1327,0.9732,1.6499,13.5778,0.0000,0.0000,0.0000,18.4900,
2088.75,279,0.0666,0.9687,1.6430,9.7661,0.0000,0.0000,0.0000,32.0300,
2088.75,280,0.0606,0.4665,1.0824,9.4663,0.0000,0.0000,0.0000,27.0100,
2088.75,281,0.1178,0.4531,0.7167,10.4103,0.0000,0.0000,0.0000,111.3800,
2088.75,282,0.1186,0.4453,0.4465,9.3475,0.0000,0.0000,0.0000,151.3800,
2088.75,283,0.1364,0.4333,0.4357,10.7753,0.0000,0.0000,0.0000,156.7700,
2088.75,284,0.1349,0.4274,0.4316,13.8353,0.0000,0.0000,0.0000,132.0300,
2088.75,285,0.1690,0.4298,0.4377,15.6691,0.0000,0.0000,0.0000,151.9500,
2088.75,286,0.1673,0.4333,0.4471,17.8266,0.0000,0.0000,0.0000,154.0200,
2088.75,287,0.1099,0.4432,0.4622,15.4216,0.0000,0.0000,0.0000,63.1100,
2088.75,288,0.1007,0.9578,1.6243,9.0384,0.0000,0.0000,0.0000,105.1500,
2088.75,289,0.0718,0.4561,1.0591,6.2486,0.0000,0.0000,0.0000,66.2000,
2088.75,290,0.0842,0.4312,0.6825,4.7727,0.0000,0.0000,0.0000,133.6300,
2088.75,291,0.1187,0.4063,0.4388,8.7820,0.0000,0.0000,0.0000,133.6500,
2088.75,292,0.1355,0.3996,0.4024,11.9430,0.0000,0.0000,0.0000,124.8300,
2088.75,293,0.1054,0.4031,0.4073,10.1612,0.0000,0.0000,0.0000,35.8600,
2088.75,294,0.1182,0.8161,1.3837,13.1012,0.0000,0.0000,0.0000,20.6700,
2088.75,295,0.0861,0.8313,1.4097,7.3434,0.0000,0.0000,0.0000,130.6900,
2088.75,296,0.1323,0.3972,0.9230,10.8351,0.0000,0.0000,0.0000,136.6400,
2088.75,297,0.1094,0.3972,0.6296,13.0225,0.0000,0.0000,0.0000,135.9900,
2088.75,298,0.0979,0.4036,0.4365,8.3926,0.0000,0.0000,0.0000,117.5800,
2088.75,299,0.0780,0.3912,0.3939,6.9558,0.0000,0.0000,0.0000,130.7500,
2088.75,300,0.1011,0.3764,0.3803,7.5481,0.0000,0.0000,0.0000,88.4700,
2088.75,301,0.1190,0.7520,1.2751,11.7373,0.0000,0.0000,0.0000,14.9600,
2088.75,302,0.0623,0.7665,1.3001,3.9111,0.0000,0.0000,0.0000,58.5400,
2088.75,303,0.0663,0.3592,0.8339,1.1888,0.0000,0.0000,0.0000,118.6800,
2088.75,304,0.0420,0.3346,0.5292,2.1683,0.0000,0.0000,0.0000,33.0900,
2088.83,305,0.0293,0.3189,0.3436,2.8920,0.0000,0.0000,0.0000,12.3000,
2088.83,306,0.0664,0.6191,1.0501,5.6346,0.0000,0.0000,0.0000,12.5400,
2088.83,307,0.0662,0.6150,1.0431,7.2556,0.0000,0.0000,0.0000,17.3900,
2088.83,308,0.0514,0.3078,0.7138,0.8365,0.0000,0.0000,0.0000,98.1800,
2088.83,309,0.0446,0.2895,0.4575,-1.2360,0.0000,0.0000,0.0000,85.6200,
2088.83,310,0.0562,0.2706,0.2914,0.6055,0.0000,0.0000,0.0000,104.1900,
2088.83,311,0.0625,0.2605,0.2608,2.5374,0.0000,0.0000,0.0000,26.3200,
2088.83,312,0.0489,0.5158,0.2569,-7.3270,0.9197,0.4598,0.0000,55.1700,
2088.83,313,0.0279,0.2295,0.2295,-7.3270,0.8876,0.4438,0.0000,113.0800,
2088.83,314,0.0652,0.2109,0.2101,-3.3193,0.0000,0.0000,0.0000,62.9800,
2088.83,315,0.0757,0.2039,0.2031,9.2884,0.0000,0.0000,0.0000,24.9600,
2088.83,316,0.0978,0.4443,0.2213,-7.3270,1.6214,0.8107,0.0000,43.2100,
2088.83,317,0.0368,0.2001,0.1993,-7.3270,1.4877,0.7439,0.0000,73.7200,
2088.83,318,0.0385,0.1854,0.1847,-7.3270,1.6145,0.8072,0.0000,14.8800,
2088.83,319,0.0570,0.3482,0.1735,-7.3270,0.7773,0.3887,0.0000,40.9800,
2088.83,320,0.0352,0.1649,0.1643,-7.3270,0.3407,0.1704,0.0000,100.9700,
2088.83,321,0.0380,0.1570,0.1565,-1.9893,0.0000,0.0000,0.0000,96.9700,
2088.83,322,0.0281,0.1584,0.1578,-2.4985,0.0000,0.0000,0.0000,23.2300,
2088.83,323,0.0173,0.3146,0.5337,0.6225,0.0000,0.0000,0.0000,30.7500,
2088.83,324,0.0248,0.1598,0.3708,0.5941,0.0000,0.0000,0.0000,14.1700,
2088.83,325,0.0498,0.1615,0.2552,1.8034,0.0000,0.0000,0.0000,58.5000,
2088.83,326,0.0319,0.1644,0.1771,-0.8341,0.0000,0.0000,0.0000,69.0800,
2088.83,327,0.0260,0.1622,0.1624,-1.8038,0.0000,0.0000,0.0000,19.3600,
2088.83,328,0.0271,0.1591,0.1592,-3.8963,0.0000,0.0000,0.0000,79.9100,
2088.83,329,0.0313,0.1533,0.1535,-5.0729,0.0000,0.0000,0.0000,35.8300,
2088.83,330,0.0380,0.1470,0.1473,-1.3451,0.0000,0.0000,0.0000,88.4300,
2088.83,331,0.0421,0.1474,0.1477,0.5442,0.0000,0.0000,0.0000,26.4100,
2088.83,332,0.0722,0.1497,0.1502,0.2973,0.0000,0.0000,0.0000,27.5500,
2088.83,333,0.0241,0.3042,0.1513,-7.3270,1.4784,0.0000,0.0000,10.8100,
2088.83,334,0.0253,0.1402,0.1407,-7.3270,1.4347,0.0000,0.0000,82.8100,
2088.92,335,0.0393,0.2679,0.1332,-7.3270,1.7866,0.0903,0.0000,12.4300,
2088.92,336,0.0383,0.1268,0.1273,-7.3270,1.2829,0.5280,0.0000,89.7500,
2088.92,337,0.0452,0.1230,0.1224,-7.3270,0.6479,0.3240,0.0000,59.1500,
2088.92,338,0.0381,0.1186,0.1181,-7.3270,0.5090,0.2545,0.0000,44.9800,
2088.92,339,0.0282,0.1149,0.1144,-7.3270,0.4768,0.2384,0.0000,64.2700,
2088.92,340,0.0280,0.1116,0.1111,-7.3270,0.5960,0.2980,0.0000,50.8900,
2088.92,341,0.0245,0.1086,0.1081,-7.3270,0.5680,0.2840,0.0000,60.0800,
2088.92,342,0.0179,0.1059,0.1054,-7.3270,0.5474,0.2737,0.0000,86.5500,
2088.92,343,0.0299,0.1035,0.1029,-7.3270,0.7591,0.2606,0.0000,13.4700,
2088.92,344,0.0193,0.2024,0.1007,-7.3270,1.9994,0.2567,0.0000,76.2700,
2088.92,345,0.0153,0.0991,0.0986,-7.3270,1.9759,0.2537,0.0000,64.5700,
2088.92,346,0.0151,0.0972,0.0967,-7.3270,1.9527,0.2508,0.0000,70.2600,
2088.92,347,0.0078,0.0954,0.0950,-7.3270,1.9408,0.2492,0.0000,68.2300,
2088.92,348,0.0162,0.0938,0.0933,-7.3270,1.9159,0.2460,0.0000,53.3500,
2088.92,349,0.0210,0.1846,0.0918,-7.3270,3.2819,0.2435,0.0000,48.3400,
2088.92,350,0.0227,0.0909,0.0904,-7.3270,3.2453,0.2408,0.0000,54.0600,
2088.92,351,0.0242,0.0895,0.0891,-7.3270,3.5859,0.2382,0.0000,55.5400,
2088.92,352,0.0191,0.0883,0.0878,-7.3270,3.5548,0.2361,0.0000,54.3000,
2088.92,353,0.0133,0.0871,0.0867,-7.3270,3.5332,0.2347,0.0000,38.8400,
2088.92,354,0.0193,0.1720,0.0856,-7.3270,4.2614,0.2329,0.0000,29.3900,
2088.92,355,0.0190,0.0850,0.0845,-7.3270,4.4800,0.2313,0.0000,32.5700,
2088.92,356,0.0270,0.0840,0.0836,-7.3270,4.4354,0.2290,0.0000,74.2200,
2088.92,357,0.0185,0.0831,0.0826,-7.3270,4.4048,0.2274,0.0000,25.4800,
2088.92,358,0.0237,0.0822,0.0818,-7.3270,4.3656,0.2254,0.0000,54.2400,
2088.92,359,0.0228,0.0814,0.0809,-7.3270,4.3281,0.2235,0.0000,55.6400,
2088.92,360,0.0232,0.0806,0.0801,-7.3270,4.4697,0.2216,0.0000,50.7400,
2088.92,361,0.0208,0.0798,0.0794,-7.3270,4.4353,0.2199,0.0000,53.9400,
2088.92,362,0.0266,0.0791,0.0787,-7.3270,4.3913,0.2177,0.0000,70.8300,
2088.92,363,0.0199,0.0784,0.0780,-7.3270,4.3584,0.2160,0.0000,50.5800,
2088.92,364,0.0255,0.0778,0.0774,-7.3270,4.1616,0.3686,0.0000,51.6600,
2088.92,365,0.0266,0.0771,0.0767,-7.3270,3.8735,0.6105,0.0000,53.2900,
2089.00,1,0.0277,0.0765,0.0761,-7.3270,3.8319,0.6039,0.0000,46.4500,
2089.00,2,0.0248,0.0760,0.0756,-7.3270,3.7947,0.5981,0.0000,8.2800,
2089.00,3,0.0095,0.1509,0.0750,-7.3270,4.9199,0.5963,0.0000,18.0800,
2089.00,4,0.0078,0.1498,0.0745,-7.3270,5.6676,0.5950,0.0000,86.0100,
2089.00,5,0.0114,0.0744,0.0740,-7.3270,5.6497,0.5931,0.0000,83.0900,
2089.00,6,0.0064,0.0739,0.0735,-7.3270,5.6396,0.5920,0.0000,86.0100,
2089.00,7,0.0064,0.0735,0.0731,-7.3270,5.6295,0.5910,0.0000,28.8300,
2089.00,8,0.0096,0.1460,0.0726,-7.3270,6.3742,0.5896,0.0000,16.0200,
2089.00,9,0.0201,0.1452,0.0722,-7.3270,6.8520,0.5868,0.0000,78.5900,
2089.00,10,0.0216,0.0722,0.0718,-7.3270,7.1972,0.5840,0.0000,27.7300,
2089.00,11,0.0177,0.0718,0.0714,-7.3270,7.1687,0.5817,0.0000,91.1600,
2089.00,12,0.0276,0.0714,0.0710,-7.3270,7.1244,0.5781,0.0000,19.8300,
2089.00,13,0.0280,0.1420,0.0706,-7.3270,8.8587,0.5751,0.0000,90.6400,
2089.00,14,0.0360,0.0706,0.0702,-7.3270,8.4373,0.9341,0.0000,76.5100,
2089.00,15,0.0425,0.0703,0.0699,-7.3270,8.0030,1.2945,0.0000,85.9600,
2089.00,16,0.0355,0.0700,0.0696,-7.3270,7.9499,1.2859,0.0000,56.2300,
2089.00,17,0.0585,0.0696,0.0692,-7.3270,6.9293,2.4550,0.0000,46.5800,
2089.00,18,0.0637,0.0693,0.0689,-7.3270,5.4401,2.7201,0.0000,61.7900,
2089.00,19,0.0914,0.0690,0.0686,-7.3270,5.0951,2.5475,0.0000,7.2700,
2089.00,20,0.0226,0.0687,0.0683,-7.3270,5.0688,2.5344,0.0000,91.1300,
2089.00,21,0.0232,0.0685,0.0681,-7.3270,5.0419,2.5210,0.0000,26.2700,
2089.00,22,0.0356,0.0682,0.0678,-7.3270,4.9683,2.4842,0.0000,66.6300,
2089.00,23,0.0309,0.0679,0.0677,-7.3270,4.7726,2.3863,0.0000,65.6400,
2089.00,24,0.0698,0.0677,0.0675,-7.3270,4.3400,2.1700,0.0000,14.7500,
2089.00,25,0.0427,0.1349,0.0672,-7.3270,7.9941,2.2516,0.0000,99.0300,
2089.00,26,0.0375,0.0672,0.0670,-7.3270,7.9433,2.2373,0.0000,79.3300,
2089.00,27,0.0799,0.0670,0.0668,-7.3270,7.7604,2.4116,0.0000,8.1100,
2089.00,28,0.0296,0.1336,0.0665,-7.3270,11.1480,2.4025,0.0000,101.9700,
2089.00,29,0.0272,0.0666,0.0663,-7.3270,11.1091,2.3941,0.0000,57.5700,
2089.00,30,0.0483,0.0664,0.0661,-7.3270,10.6848,2.8845,0.0000,87.8900,
2089.00,31,0.0245,0.0662,0.0659,-7.3270,10.6512,2.8755,0.0000,68.9000,
2089.08,32,0.0145,0.0660,0.0657,-7.3270,10.6313,2.8701,0.0000,103.0300,
2089.08,33,0.0244,0.0658,0.0655,-7.3270,10.5979,2.8611,0.0000,51.9500,
2089.08,34,0.0086,0.0656,0.0653,-7.3270,10.8362,2.8580,0.0000,91.0300,
2089.08,35,0.0064,0.0654,0.0651,-7.3270,10.8273,2.8557,0.0000,109.2400,
2089.08,36,0.0064,0.0652,0.0649,-7.3270,10.8185,2.8533,0.0000,113.9100,
2089.08,37,0.0175,0.0650,0.0648,-7.3270,10.7945,2.8470,0.0000,108.4100,
2089.08,38,0.0395,0.0648,0.0646,-7.3270,10.7402,2.8327,0.0000,102.1400,
2089.08,39,0.0374,0.0647,0.0644,-7.3270,10.9044,2.8535,0.0000,29.3000,
2089.08,40,0.0422,0.0645,0.0643,-7.3270,10.5046,3.4299,0.0000,43.9200,
2089.08,41,0.0436,0.0643,0.0641,-7.3270,10.1005,3.7583,0.0000,94.9400,
2089.08,42,0.0463,0.1283,0.0639,-7.3270,9.7917,4.5967,0.0000,32.1200,
2089.08,43,0.0425,0.0640,0.0638,-7.3270,9.7714,4.5731,0.0000,112.4400,
2089.08,44,0.0064,0.0638,0.0636,-7.3270,9.7638,4.5696,0.0000,126.1200,
2089.08,45,0.0240,0.0637,0.0635,-7.3270,9.7354,4.5563,0.0000,32.2900,
2089.08,46,0.0350,0.0635,0.0633,-7.3270,10.0734,4.5374,0.0000,72.8800,
2089.08,47,0.0307,0.0634,0.0632,-7.3270,10.0367,4.5208,0.0000,40.0500,
2089.08,48,0.0304,0.1265,0.0630,-7.3270,11.3988,4.5058,0.0000,87.7000,
2089.08,49,0.0319,0.0631,0.0629,-7.3270,11.3590,4.4901,0.0000,119.1200,
2089.08,50,0.0419,0.0630,0.0627,-7.3270,11.3068,4.4695,0.0000,82.0300,
2089.08,51,0.0774,0.0628,0.0626,-7.3270,10.5854,5.0565,0.0000,40.2500,
2089.08,52,0.0705,0.0627,0.0624,-7.3270,9.9341,4.9670,0.0000,22.6600,
2089.08,53,0.0712,0.1251,0.0623,-7.3270,8.7342,4.3671,0.0000,53.8700,
2089.08,54,0.0845,0.1248,0.0622,-7.3270,6.8062,3.4031,0.0000,79.1700,
2089.08,55,0.0523,0.0623,0.0621,-7.3270,6.4099,3.2050,0.0000,24.8500,
2089.08,56,0.0786,0.0622,0.0619,-7.3270,3.6545,1.8272,0.0000,124.3700,
2089.08,57,0.0803,0.0620,0.0618,-7.3270,0.8568,0.4284,0.0000,158.5900,
2089.08,58,0.1088,0.0619,0.0617,1.1812,0.0000,0.0000,0.0000,145.5200,
2089.08,59,0.0931,0.0688,0.0685,-0.4329,0.0000,0.0000,0.0000,75.6000,
2089.08,60,0.0380,0.0726,0.0723,-8.4975,0.0000,0.0000,0.0000,159.3800,
2089.17,61,0.0495,0.0688,0.0685,-8.9107,0.0000,0.0000,0.0000,162.5900,
2089.17,62,0.0329,0.0662,0.0660,-6.0440,0.0000,0.0000,0.0000,20.3900,
2089.17,63,0.0501,0.1335,0.0665,-7.3270,1.1844,0.0000,0.0000,46.5400,
2089.17,64,0.0376,0.0659,0.0657,-7.3270,1.3697,0.0000,0.0000,121.7800,
2089.17,65,0.0851,0.0653,0.0650,-7.3270,1.1321,0.2232,0.0000,23.3600,
2089.17,66,0.0518,0.0648,0.0645,-7.3270,1.0581,0.2086,0.0000,27.3100,
2089.17,67,0.0649,0.0643,0.0641,-7.3270,1.1529,0.2529,0.0000,25.5200,
2089.17,68,0.0592,0.1278,0.0637,-7.3270,2.8387,0.2448,0.0000,53.7900,
2089.17,69,0.0355,0.0635,0.0633,-7.3270,3.0319,0.2403,0.0000,145.4100,
2089.17,70,0.0325,0.0632,0.0630,-7.3270,2.9796,0.2362,0.0000,178.7800,
2089.17,71,0.0550,0.0629,0.0627,-7.3270,2.8916,0.2292,0.0000,184.6000,
2089.17,72,0.1182,0.0626,0.0624,2.4569,0.0000,0.0000,0.0000,182.8700,
2089.17,73,0.1368,0.0705,0.0702,6.3921,0.0000,0.0000,0.0000,192.1300,
2089.17,74,0.1420,0.0800,0.0798,8.7337,0.0000,0.0000,0.0000,130.1200,
2089.17,75,0.1282,0.0900,0.0900,5.3624,0.0000,0.0000,0.0000,61.5300,
2089.17,76,0.0698,0.1924,0.0958,-7.3270,0.1107,0.0553,0.0000,195.1300,
2089.17,77,0.1306,0.0882,0.0882,0.8094,0.0000,0.0000,0.0000,195.9500,
2089.17,78,0.1299,0.0918,0.0918,4.9489,0.0000,0.0000,0.0000,122.4900,
2089.17,79,0.1167,0.0990,0.0990,5.4352,0.0000,0.0000,0.0000,150.3000,
2089.17,80,0.0988,0.2118,0.3592,3.0666,0.0000,0.0000,0.0000,65.3600,
2089.17,81,0.0762,0.1084,0.2514,1.9518,0.0000,0.0000,0.0000,102.0800,
2089.17,82,0.0719,0.1100,0.1738,-1.4333,0.0000,0.0000,0.0000,106.0800,
2089.17,83,0.0558,0.1078,0.1079,-3.4545,0.0000,0.0000,0.0000,123.0500,
2089.17,84,0.1174,0.1044,0.1044,0.4793,0.0000,0.0000,0.0000,195.6800,
2089.17,85,0.2120,0.1065,0.1065,9.5424,0.0000,0.0000,0.0000,190.3300,
2089.17,86,0.1540,0.1189,0.1189,4.2259,0.0000,0.0000,0.0000,159.2100,
2089.17,87,0.0740,0.1219,0.1220,-3.3153,0.0000,0.0000,0.0000,212.2200,
2089.17,88,0.1065,0.1156,0.1157,-2.2555,0.0000,0.0000,0.0000,192.0200,
2089.17,89,0.1168,0.1130,0.1131,2.9795,0.0000,0.0000,0.0000,144.7500,
2089.17,90,0.1169,0.1174,0.1175,3.2461,0.0000,0.0000,0.0000,217.8000,
2089.17,91,0.1805,0.1209,0.1210,5.9381,0.0000,0.0000,0.0000,197.5000,
2089.25,92,0.1646,0.1273,0.1275,8.6099,0.0000,0.0000,0.0000,144.7600,
2089.25,93,0.1094,0.2742,0.4651,2.6949,0.0000,0.0000,0.0000,173.9100,
2089.25,94,0.1303,0.1358,0.3150,2.4901,0.0000,0.0000,0.0000,227.6100,
2089.25,95,0.1387,0.1359,0.2147,2.2766,0.0000,0.0000,0.0000,212.7600,
2089.25,96,0.1203,0.1360,0.1465,4.4458,0.0000,0.0000,0.0000,111.4000,
2089.25,97,0.1241,0.1395,0.1396,3.0346,0.0000,0.0000,0.0000,91.3100,
2089.25,98,0.0731,0.1403,0.1404,0.1849,0.0000,0.0000,0.0000,40.7900,
2089.25,99,0.0749,0.2756,0.1373,-7.3270,0.3188,0.1594,0.0000,105.2500,
2089.25,100,0.1074,0.1252,0.1252,0.4391,0.0000,0.0000,0.0000,121.8900,
2089.25,101,0.0419,0.2544,0.1267,-7.3270,1.2980,0.0000,0.0000,83.9100,
2089.25,102,0.1863,0.1177,0.1173,6.4722,0.0000,0.0000,0.0000,243.2500,
2089.25,103,0.1543,0.1282,0.1277,8.9427,0.0000,0.0000,0.0000,83.3700,
2089.25,104,0.1242,0.1390,0.1385,4.5037,0.0000,0.0000,0.0000,103.0500,
2089.25,105,0.1336,0.2825,0.4793,3.7971,0.0000,0.0000,0.0000,39.7200,
2089.25,106,0.1804,0.1424,0.3303,6.2799,0.0000,0.0000,0.0000,218.4900,
2089.25,107,0.1517,0.2969,0.5036,5.0668,0.0000,0.0000,0.0000,26.0100,
2089.25,108,0.1002,0.3023,0.5129,2.9691,0.0000,0.0000,0.0000,71.1700,
2089.25,109,0.1933,0.1500,0.3481,7.1042,0.0000,0.0000,0.0000,252.1400,
2089.25,110,0.2747,0.1564,0.2472,13.6948,0.0000,0.0000,0.0000,186.4100,
2089.25,111,0.2974,0.1725,0.1857,16.7166,0.0000,0.0000,0.0000,166.9300,
2089.25,112,0.2624,0.1916,0.1917,18.7983,0.0000,0.0000,0.0000,197.3400,
2089.25,113,0.2836,0.2128,0.2129,17.1203,0.0000,0.0000,0.0000,196.4600,
2089.25,114,0.3337,0.4592,0.7789,21.7763,0.0000,0.0000,0.0000,190.3700,
2089.25,115,0.2189,0.2550,0.5916,10.6492,0.0000,0.0000,0.0000,208.3000,
2089.25,116,0.2612,0.2509,0.3965,11.8086,0.0000,0.0000,0.0000,145.5100,
2089.25,117,0.2407,0.2538,0.2539,17.4057,0.0000,0.0000,0.0000,160.4500,
2089.25,118,0.1922,0.2718,0.2718,7.9374,0.0000,0.0000,0.0000,237.8300,
2089.25,119,0.2106,0.2622,0.2622,8.3323,0.0000,0.0000,0.0000,225.4800,
2089.25,120,0.0927,0.2580,0.2580,5.6921,0.0000,0.0000,0.0000,33.4100,
2089.25,121,0.2537,0.5001,0.8484,12.4176,0.0000,0.0000,0.0000,36.9600,
2089.33,122,0.2458,0.5200,0.8822,12.7210,0.0000,0.0000,0.0000,257.0400,
2089.33,123,0.2286,0.2670,0.6194,12.6833,0.0000,0.0000,0.0000,190.1600,
2089.33,124,0.1840,0.2734,0.4322,11.3056,0.0000,0.0000,0.0000,51.5300,
2089.33,125,0.1124,0.5538,0.9394,9.9029,0.0000,0.0000,0.0000,34.3100,
2089.33,126,0.2265,0.5516,0.9356,13.0987,0.0000,0.0000,0.0000,235.1400,
2089.33,127,0.1600,0.2827,0.6564,5.3891,0.0000,0.0000,0.0000,68.2000,
2089.33,128,0.2625,0.5409,0.9170,11.0631,0.0000,0.0000,0.0000,259.1900,
2089.33,129,0.2792,0.2738,0.6365,14.1504,0.0000,0.0000,0.0000,245.1600,
2089.33,130,0.2230,0.2845,0.4518,14.8068,0.0000,0.0000,0.0000,150.9500,
2089.33,131,0.2177,0.5992,1.0153,12.9113,0.0000,0.0000,0.0000,47.3000,
