npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   165,     4,   290.62028,     0.15769,    95.52942,  4382.27232,  2089.65533,     1.91059,    25.04156,    50.96720,    26.86672,   308.84211,   373.27913,     0.13722,     2.08366,     6.58200,   128.91882,  4432.66781,  1163.74821,    23.56234,   171.07542,    39.02697,     1.67543,     0.16391,     0.20651,     0.31364,     0.25800,     0.00000,     0.00000,     0.30007,    12.08510,     7.43600,     0.00000,     0.81292,     1.59938,     2.23681,     2.00000,     0.30000,     0.20000,     0.50000,     0.49127,     0.59066,
     1,     1,    15,   166,     4,   290.78989,     0.15755,    97.22848,  4383.35673,  2092.54422,     1.94457,    25.04775,    51.03766,    26.81109,   308.72203,   373.21717,     0.13722,     2.08366,     6.58200,   128.88209,  4432.51070,  1163.74638,    23.56234,   171.07542,    39.02697,     1.68380,     0.16717,     0.21061,     0.31412,     0.25839,     0.00000,     0.00000,     0.30016,    11.43140,     6.92281,     0.00000,     0.80701,     1.62266,     2.07891,     2.00000,     0.30000,     0.20000,     0.50000,     0.49466,     0.58984,
     1,     1,    15,   167,     4,   291.07160,     0.15729,    98.80041,  4384.36078,  2095.23163,     1.97601,    25.05349,    51.10321,    26.75533,   308.60116,   373.15219,     0.13722,     2.08366,     6.58200,   128.84459,  4432.35208,  1163.74454,    23.56234,   171.07542,    39.02697,     1.69759,     0.17014,     0.21436,     0.31455,     0.25875,     0.00000,     0.00000,     0.30023,    11.01480,     6.52141,     0.00000,     0.87612,     1.65998,     1.95729,     2.00000,     0.30000,     0.20000,     0.50000,     0.50034,     0.58821,
     1,     1,    15,   168,     4,   291.18393,     0.15717,   100.41070,  4385.39449,  2097.99261,     2.00821,    25.05940,    51.17055,    26.70206,   308.48236,   373.08614,     0.13722,     2.08366,     6.58200,   128.80654,  4432.19281,  1163.74269,    23.56234,   171.07542,    39.02697,     1.70235,     0.17289,     0.21783,     0.31495,     0.25908,     0.00000,     0.00000,     0.30030,    11.19190,     6.67004,     0.00000,     0.84459,     1.67624,     2.00103,     2.00000,     0.30000,     0.20000,     0.50000,     0.50262,     0.58748,
     1,     1,    15,   169,     4,   291.73595,     0.15568,   102.08534,  4386.47528,  2100.87073,     2.04171,    25.06557,    51.24075,    26.64947,   308.36367,   373.01775,     0.13722,     2.08366,     6.58200,   128.76782,  4432.03233,  1163.74082,    23.56234,   171.07542,    39.02697,     1.71300,     0.17572,     0.22139,     0.31537,     0.25942,     0.00000,     0.00000,     0.30037,    11.87410,     6.90581,     0.00000,     1.14748,     1.74897,     2.07184,     2.00000,     0.30000,     0.20000,     0.50000,     0.51400,     0.57835,
     1,     1,    15,   170,     4,   292.07482,     0.15482,   103.90346,  4387.65609,  2103.99826,     2.07807,    25.07232,    51.31703,    26.59886,   308.24656,   372.94783,     0.13722,     2.08366,     6.58200,   128.72851,  4431.87099,  1163.73895,    23.56234,   171.07542,    39.02697,     1.71992,     0.17866,     0.22509,     0.31580,     0.25978,     0.00000,     0.00000,     0.30044,    12.56800,     7.40622,     0.00000,     1.14402,     1.79556,     2.22219,     2.00000,     0.30000,     0.20000,     0.50000,     0.52111,     0.57304,
     1,     1,    15,   171,     4,   292.12133,     0.15419,   106.12166,  4389.10832,  2107.80373,     2.12243,    25.08062,    51.40985,    26.55566,   308.13709,   372.87992,     0.13722,     2.08366,     6.58200,   128.68902,  4431.71031,  1163.73708,    23.56234,   171.07542,    39.02697,     1.71053,     0.18185,     0.22910,     0.31627,     0.26017,     0.00000,     0.00000,     0.30052,    14.12440,     8.76381,     0.00000,     0.92590,     1.80436,     2.63032,     2.00000,     0.30000,     0.20000,     0.50000,     0.52209,     0.56910,
     1,     1,    15,   172,     4,   292.14148,     0.15321,   108.86299,  4390.91509,  2112.49473,     2.17726,    25.09094,    51.52426,    26.52313,   308.03910,   372.81579,     0.13722,     2.08366,     6.58200,   128.64962,  4431.55108,  1163.73524,    23.56234,   171.07542,    39.02697,     1.69299,     0.18574,     0.23401,     0.31684,     0.26064,     0.00000,     0.00000,     0.30062,    16.34260,    10.53696,     0.00000,     0.82987,     1.81029,     3.16548,     2.00000,     0.30000,     0.20000,     0.50000,     0.52252,     0.56304,
     1,     1,    15,   173,     4,   292.33522,     0.15190,   110.92883,  4392.27868,  2116.07681,     2.21858,    25.09874,    51.61163,    26.50037,   307.95193,   372.75429,     0.13722,     2.08366,     6.58200,   128.61027,  4431.39278,  1163.73340,    23.56234,   171.07542,    39.02697,     1.68109,     0.19057,     0.24010,     0.31755,     0.26122,     0.00000,     0.00000,     0.30075,    13.62820,     8.32169,     0.00000,     0.96347,     1.84008,     2.50295,     2.00000,     0.30000,     0.20000,     0.50000,     0.52664,     0.55490,
     1,     1,    15,   174,     4,   292.58851,     0.15627,   112.52207,  4393.33246,  2118.88362,     2.25044,    25.10476,    51.68009,    26.45056,   307.83480,   372.67138,     0.13722,     2.08366,     6.58200,   128.56848,  4431.22492,  1163.73146,    23.56234,   171.07542,    39.02697,     1.78074,     0.19412,     0.24457,     0.31809,     0.26166,     0.00000,     0.00000,     0.30084,    11.75600,     6.77311,     0.00000,     1.07215,     1.87727,     2.03348,     2.00000,     0.30000,     0.20000,     0.50000,     0.53208,     0.58194,
     1,     1,    15,   175,     4,   292.43275,     0.15672,   112.77846,  4393.49913,  2119.47205,     2.25557,    25.10571,    51.69444,    26.40586,   307.72271,   372.58920,     0.13722,     2.08366,     6.58200,   128.52637,  4431.05716,  1163.72951,    23.56234,   171.07542,    39.02697,     1.77719,     0.19691,     0.24808,     0.31851,     0.26201,     0.00000,     0.00000,     0.30091,     5.70980,     2.33790,     0.00000,     0.81212,     1.85874,     0.70104,     2.00000,     0.30000,     0.20000,     0.50000,     0.52873,     0.58473,
     1,     1,    15,   176,     4,   292.44590,     0.15832,   113.70371,  4394.11237,  2121.17678,     2.27407,    25.10921,    51.73602,    26.35295,   307.60069,   372.50048,     0.13722,     2.08366,     6.58200,   128.48319,  4430.88633,  1163.72754,    23.56234,   171.07542,    39.02697,     1.80722,     0.19735,     0.24864,     0.31860,     0.26208,     0.00000,     0.00000,     0.30092,     8.64120,     4.57082,     0.00000,     0.84320,     1.86103,     1.36615,     2.00000,     0.30000,     0.20000,     0.50000,     0.52901,     0.59456,
     1,     1,    15,   177,     4,   292.60895,     0.15831,   114.76428,  4394.81822,  2123.11267,     2.29529,    25.11325,    51.78324,    26.29935,   307.47706,   372.40936,     0.13722,     2.08366,     6.58200,   128.43931,  4430.71423,  1163.72555,    23.56234,   171.07542,    39.02697,     1.81810,     0.19897,     0.25068,     0.31885,     0.26229,     0.00000,     0.00000,     0.30097,     9.39320,     5.03406,     0.00000,     0.96756,     1.88456,     1.50701,     2.00000,     0.30000,     0.20000,     0.50000,     0.53252,     0.59449,
     1,     1,    15,   178,     4,   292.86772,     0.15820,   116.90998,  4396.25023,  2126.86357,     2.33820,    25.12143,    51.87472,    26.24371,   307.35028,   372.31469,     0.13722,     2.08366,     6.58200,   128.39459,  4430.54034,  1163.72354,    23.56234,   171.07542,    39.02697,     1.83424,     0.20083,     0.25302,     0.31915,     0.26253,     0.00000,     0.00000,     0.30101,    14.26880,     8.66515,     0.00000,     1.08724,     1.92160,     2.59481,     2.00000,     0.30000,     0.20000,     0.50000,     0.53814,     0.59381,
     1,     1,    15,   179,     4,   292.84905,     0.15833,   116.80834,  4396.18958,  2126.88201,     2.33617,    25.12108,    51.87517,    26.19328,   307.22860,   372.22001,     0.13722,     2.08366,     6.58200,   128.34940,  4430.36617,  1163.72153,    23.56234,   171.07542,    39.02697,     1.83430,     0.20458,     0.25775,     0.31971,     0.26299,     0.00000,     0.00000,     0.30111,     4.42670,     1.20229,     0.00000,     0.94105,     1.92243,     0.36093,     2.00000,     0.30000,     0.20000,     0.50000,     0.53773,     0.59459,
     1,     1,    15,   180,     4,   292.97395,     0.15827,   117.91979,  4396.93739,  2128.92162,     2.35840,    25.12536,    51.92492,    26.14125,   307.10412,   372.12368,     0.13722,     2.08366,     6.58200,   128.30362,  4430.19107,  1163.71951,    23.56234,   171.07542,    39.02697,     1.84149,     0.20440,     0.25753,     0.31971,     0.26300,     0.00000,     0.00000,     0.30111,     9.72190,     5.24462,     0.00000,     0.97143,     1.93964,     1.56621,     2.00000,     0.30000,     0.20000,     0.50000,     0.54046,     0.59420,
     1,     1,    15,   181,     4,   292.94165,     0.15815,   120.23544,  4398.49088,  2132.97497,     2.40471,    25.13423,    52.02378,    26.09404,   306.98420,   372.02848,     0.13722,     2.08366,     6.58200,   128.25754,  4430.01621,  1163.71749,    23.56234,   171.07542,    39.02697,     1.83602,     0.20635,     0.25998,     0.32002,     0.26325,     0.00000,     0.00000,     0.30116,    14.83120,     9.27324,     0.00000,     0.84386,     1.93704,     2.77705,     2.00000,     0.30000,     0.20000,     0.50000,     0.53975,     0.59350,
     1,     1,    15,   182,     4,   293.02574,     0.15796,   122.23827,  4399.84182,  2136.52111,     2.44477,    25.14195,    52.11027,    26.05173,   306.86925,   371.93294,     0.13722,     2.08366,     6.58200,   128.21104,  4429.84094,  1163.71548,    23.56234,   171.07542,    39.02697,     1.83771,     0.21040,     0.26508,     0.32063,     0.26375,     0.00000,     0.00000,     0.30127,    13.57640,     8.26103,     0.00000,     0.88237,     1.95238,     2.48063,     2.00000,     0.30000,     0.20000,     0.50000,     0.54160,     0.59230,
     1,     1,    15,   183,     4,   293.30539,     0.15785,   123.72477,  4400.85373,  2139.21893,     2.47450,    25.14774,    52.17607,    26.00852,   306.75280,   371.83353,     0.13722,     2.08366,     6.58200,   128.16376,  4429.66369,  1163.71344,    23.56234,   171.07542,    39.02697,     1.85575,     0.21391,     0.26950,     0.32116,     0.26419,     0.00000,     0.00000,     0.30136,    11.64900,     6.56634,     0.00000,     1.11778,     1.99471,     1.97018,     2.00000,     0.30000,     0.20000,     0.50000,     0.54777,     0.59163,
     1,     1,    15,   184,     4,   293.48092,     0.15763,   125.67562,  4402.17905,  2142.69973,     2.51351,    25.15531,    52.26097,    25.96644,   306.63700,   371.73232,     0.13722,     2.08366,     6.58200,   128.11594,  4429.48539,  1163.71138,    23.56234,   171.07542,    39.02697,     1.86407,     0.21651,     0.27278,     0.32157,     0.26452,     0.00000,     0.00000,     0.30143,    13.68570,     8.13377,     0.00000,     1.09237,     2.02201,     2.43754,     2.00000,     0.30000,     0.20000,     0.50000,     0.55168,     0.59033,
     1,     1,    15,   185,     4,   293.58458,     0.15742,   127.34075,  4403.31896,  2145.71625,     2.54682,    25.16182,    52.33454,    25.92806,   306.52486,   371.63050,     0.13722,     2.08366,     6.58200,   128.06772,  4429.30654,  1163.70933,    23.56234,   171.07542,    39.02697,     1.86701,     0.21992,     0.27708,     0.32209,     0.26495,     0.00000,     0.00000,     0.30152,    12.46570,     7.20712,     0.00000,     1.05660,     2.04005,     2.16193,     2.00000,     0.30000,     0.20000,     0.50000,     0.55401,     0.58904,
     1,     1,    15,   186,     4,   293.50710,     0.15725,   128.62302,  4404.20793,  2148.10479,     2.57246,    25.16690,    52.39280,    25.89676,   306.42022,   371.53085,     0.13722,     2.08366,     6.58200,   128.01949,  4429.12838,  1163.70728,    23.56234,   171.07542,    39.02697,     1.85708,     0.22284,     0.28075,     0.32254,     0.26532,     0.00000,     0.00000,     0.30160,    10.68020,     5.95282,     0.00000,     0.91103,     2.03188,     1.78447,     2.00000,     0.30000,     0.20000,     0.50000,     0.55227,     0.58799,
     1,     1,    15,   187,     4,   293.44186,     0.15666,   130.24190,  4405.32463,  2151.06219,     2.60484,    25.17328,    52.46493,    25.87383,   306.32466,   371.43490,     0.13722,     2.08366,     6.58200,   127.97150,  4428.95162,  1163.70525,    23.56234,   171.07542,    39.02697,     1.84007,     0.22508,     0.28358,     0.32290,     0.26562,     0.00000,     0.00000,     0.30166,    12.08920,     7.09183,     0.00000,     0.84841,     2.02486,     2.12410,     2.00000,     0.30000,     0.20000,     0.50000,     0.55081,     0.58436,
     1,     1,    15,   188,     4,   293.48565,     0.15473,   132.10897,  4406.61101,  2154.44314,     2.64218,    25.18063,    52.54739,    25.86529,   306.24522,   371.34652,     0.13722,     2.08366,     6.58200,   127.92431,  4428.77796,  1163.70326,    23.56234,   171.07542,    39.02697,     1.80536,     0.22793,     0.28717,     0.32335,     0.26599,     0.00000,     0.00000,     0.30173,    13.23810,     7.94056,     0.00000,     0.88374,     2.03388,     2.37991,     2.00000,     0.30000,     0.20000,     0.50000,     0.55179,     0.57249,
     1,     1,    15,   189,     4,   293.56556,     0.15289,   133.46336,  4407.56049,  2156.98114,     2.66927,    25.18606,    52.60930,    25.87015,   306.18116,   371.26487,     0.13722,     2.08366,     6.58200,   127.87798,  4428.60705,  1163.70130,    23.56234,   171.07542,    39.02697,     1.77469,     0.23123,     0.29133,     0.32386,     0.26640,     0.00000,     0.00000,     0.30182,    11.12770,     6.25652,     0.00000,     0.94662,     2.04850,     1.87606,     2.00000,     0.30000,     0.20000,     0.50000,     0.55358,     0.56104,
     1,     1,    15,   190,     4,   293.73648,     0.15085,   135.18986,  4408.76165,  2160.14780,     2.70380,    25.19292,    52.68653,    25.88639,   306.13039,   371.18940,     0.13722,     2.08366,     6.58200,   127.83258,  4428.43869,  1163.69938,    23.56234,   171.07542,    39.02697,     1.74660,     0.23367,     0.29440,     0.32424,     0.26672,     0.00000,     0.00000,     0.30189,    12.88540,     7.51524,     0.00000,     1.04363,     2.07551,     2.25103,     2.00000,     0.30000,     0.20000,     0.50000,     0.55743,     0.54840,
     1,     1,    15,   191,     4,   293.78691,     0.14892,   137.14351,  4410.11886,  2163.70393,     2.74287,    25.20068,    52.77327,    25.91671,   306.09626,   371.12162,     0.13722,     2.08366,     6.58200,   127.78839,  4428.27355,  1163.69749,    23.56234,   171.07542,    39.02697,     1.71173,     0.23679,     0.29833,     0.32471,     0.26711,     0.00000,     0.00000,     0.30197,    13.84260,     8.29590,     0.00000,     0.97420,     2.08585,     2.48665,     2.00000,     0.30000,     0.20000,     0.50000,     0.55857,     0.53635,
     1,     1,    15,   192,     4,   293.78859,     0.14836,   137.96680,  4410.72762,  2165.38817,     2.75934,    25.20416,    52.81435,    25.95384,   306.07088,   371.05640,     0.13722,     2.08366,     6.58200,   127.74493,  4428.10934,  1163.69561,    23.56234,   171.07542,    39.02697,     1.70081,     0.24025,     0.30269,     0.32525,     0.26755,     0.00000,     0.00000,     0.30206,     8.95660,     4.55408,     0.00000,     0.94738,     2.08953,     1.36561,     2.00000,     0.30000,     0.20000,     0.50000,     0.55861,     0.53284,
     1,     1,    15,   193,     4,   293.83842,     0.15830,   138.32136,  4411.02562,  2166.29520,     2.76643,    25.20586,    52.83647,    25.92935,   305.97712,   370.94804,     0.13722,     2.08366,     6.58200,   127.69691,  4427.92567,  1163.69351,    23.56234,   171.07542,    39.02697,     1.90137,     0.24143,     0.30417,     0.32550,     0.26776,     0.00000,     0.00000,     0.30210,     6.96110,     3.00056,     0.00000,     0.96441,     2.09840,     0.89773,     2.00000,     0.30000,     0.20000,     0.50000,     0.55974,     0.59438,
     1,     1,    15,   194,     4,   293.80103,     0.15832,   139.05392,  4411.57654,  2167.83428,     2.78108,    25.20901,    52.87401,    25.90692,   305.88529,   370.84035,     0.13722,     2.08366,     6.58200,   127.64885,  4427.74204,  1163.69141,    23.56234,   171.07542,    39.02697,     1.89837,     0.24205,     0.30495,     0.32564,     0.26787,     0.00000,     0.00000,     0.30213,     8.54490,     4.26518,     0.00000,     0.91098,     2.09384,     1.27490,     2.00000,     0.30000,     0.20000,     0.50000,     0.55889,     0.59453,
