npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   119,     4,   279.86211,     0.15814,    34.88927,  3947.63012,  1952.00312,     0.69779,    22.55789,    47.60983,    33.26459,   308.20126,   442.75292,     0.13722,     2.08366,     6.58200,   132.74868,  4697.66266,  1165.83867,    23.56234,   171.07542,    39.02697,     1.18597,     0.00000,     0.00000,     0.29351,     0.24144,     0.00000,     0.00000,     0.27041,     0.80430,    -0.04155,     0.00000,     0.33211,     0.55530,     0.00000,     1.00000,     0.00000,     0.37424,     0.62576,     0.31760,     0.59342,
     1,     1,    15,   120,     4,   280.15249,     0.15801,    34.88927,  3947.35927,  1951.46767,     0.69779,    22.55634,    47.59677,    33.12411,   308.05892,   442.74295,     0.13722,     2.08366,     6.58200,   132.76133,  4697.55179,  1165.83753,    23.56234,   171.07542,    39.02697,     1.19732,     0.00000,     0.00000,     0.29342,     0.24137,     0.00000,     0.00000,     0.27039,     0.98330,    -0.00112,     0.00000,     0.41231,     0.57322,     0.00000,     1.00000,     0.00000,     0.41836,     0.58164,     0.32136,     0.59262,
     1,     1,    15,   121,     4,   280.28500,     0.15785,    34.99865,  3947.10258,  1950.94670,     0.69997,    22.55487,    47.58407,    32.98377,   307.91526,   442.73192,     0.13722,     2.08366,     6.58200,   132.77310,  4697.44051,  1165.83640,    23.56234,   171.07542,    39.02697,     1.20070,     0.00000,     0.00000,     0.29334,     0.24130,     0.00000,     0.00000,     0.27037,     1.33250,     0.13673,     0.00000,     0.39592,     0.58144,     0.08168,     1.00000,     0.80000,     0.10000,     0.10000,     0.32309,     0.59165,
     1,     1,    15,   122,     4,   280.00280,     0.15835,    34.99865,  3946.74886,  1950.21643,     0.69997,    22.55285,    47.56625,    32.84788,   307.77412,   442.72264,     0.13722,     2.08366,     6.58200,   132.78388,  4697.32994,  1165.83527,    23.56234,   171.07542,    39.02697,     1.19210,     0.00000,     0.00000,     0.29327,     0.24124,     0.00000,     0.00000,     0.27035,     0.24530,    -0.27912,     0.00000,     0.23999,     0.56355,     0.00000,     1.00000,     0.00000,     0.29867,     0.70133,     0.31941,     0.59472,
     1,     1,    15,   123,     4,   280.05784,     0.15834,    34.99865,  3946.43179,  1949.59402,     0.69997,    22.55104,    47.55107,    32.71275,   307.63226,   442.71275,     0.13722,     2.08366,     6.58200,   132.79378,  4697.21913,  1165.83413,    23.56234,   171.07542,    39.02697,     1.19354,     0.00000,     0.00000,     0.29316,     0.24115,     0.00000,     0.00000,     0.27033,     0.59780,    -0.13486,     0.00000,     0.30074,     0.56677,     0.00000,     1.00000,     0.00000,     0.34667,     0.65333,     0.32013,     0.59464,
     1,     1,    15,   124,     4,   280.73027,     0.15825,    35.40564,  3946.21235,  1949.11076,     0.70811,    22.54978,    47.53929,    32.56792,   307.48029,   442.69538,     0.13722,     2.08366,     6.58200,   132.80304,  4697.10538,  1165.83297,    23.56234,   171.07542,    39.02697,     1.22427,     0.00000,     0.00000,     0.29306,     0.24107,     0.00000,     0.00000,     0.27030,     2.56510,     0.50873,     0.00000,     0.63414,     0.60958,     0.30392,     1.00000,     0.80000,     0.10000,     0.10000,     0.32897,     0.59408,
     1,     1,    15,   125,     4,   281.16672,     0.15813,    35.80861,  3945.99244,  1948.62713,     0.71617,    22.54853,    47.52749,    32.41772,   307.32193,   442.67323,     0.13722,     2.08366,     6.58200,   132.81146,  4696.98974,  1165.83179,    23.56234,   171.07542,    39.02697,     1.24341,     0.00000,     0.00000,     0.29299,     0.24101,     0.00000,     0.00000,     0.27029,     2.62720,     0.50371,     0.00000,     0.67947,     0.63843,     0.30186,     1.00000,     0.80000,     0.10000,     0.10000,     0.33485,     0.59335,
     1,     1,    15,   126,     4,   281.15504,     0.15797,    36.21035,  3945.77238,  1948.14348,     0.72421,    22.54727,    47.51569,    32.27042,   307.16456,   442.65169,     0.13722,     2.08366,     6.58200,   132.81884,  4696.87434,  1165.83061,    23.56234,   171.07542,    39.02697,     1.23955,     0.00000,     0.00000,     0.29292,     0.24095,     0.00000,     0.00000,     0.27027,     2.37070,     0.50218,     0.00000,     0.42791,     0.63749,     0.30093,     1.00000,     0.80000,     0.10000,     0.10000,     0.33469,     0.59237,
     1,     1,    15,   127,     4,   281.07058,     0.15781,    36.81911,  3945.57822,  1947.68583,     0.73638,    22.54616,    47.50453,    32.12726,   307.00935,   442.63163,     0.13722,     2.08366,     6.58200,   132.82519,  4696.75951,  1165.82944,    23.56234,   171.07542,    39.02697,     1.23208,     0.00000,     0.00000,     0.29284,     0.24089,     0.00000,     0.00000,     0.27026,     2.95000,     0.76095,     0.00000,     0.34048,     0.63165,     0.45597,     1.00000,     0.80000,     0.10000,     0.10000,     0.33355,     0.59140,
     1,     1,    15,   128,     4,   281.23685,     0.15760,    37.63892,  3945.41045,  1947.25470,     0.75278,    22.54520,    47.49402,    31.98396,   306.85246,   442.61022,     0.13722,     2.08366,     6.58200,   132.83060,  4696.64415,  1165.82826,    23.56234,   171.07542,    39.02697,     1.23659,     0.00000,     0.00000,     0.29278,     0.24084,     0.00000,     0.00000,     0.27025,     3.73110,     1.02477,     0.00000,     0.42389,     0.64271,     0.61497,     1.00000,     0.80000,     0.10000,     0.10000,     0.33580,     0.59014,
     1,     1,    15,   129,     4,   281.19214,     0.15750,    37.88248,  3945.17066,  1946.75165,     0.75765,    22.54383,    47.48175,    31.84379,   306.69685,   442.58966,     0.13722,     2.08366,     6.58200,   132.83503,  4696.52911,  1165.82708,    23.56234,   171.07542,    39.02697,     1.23186,     0.00000,     0.00000,     0.29271,     0.24078,     0.00000,     0.00000,     0.27023,     1.80020,     0.30445,     0.00000,     0.36879,     0.63954,     0.18297,     1.00000,     0.80000,     0.10000,     0.10000,     0.33519,     0.58951,
     1,     1,    15,   130,     4,   281.07337,     0.15745,    38.06789,  3944.92362,  1946.24147,     0.76136,    22.54242,    47.46930,    31.70776,   306.54351,   442.57065,     0.13722,     2.08366,     6.58200,   132.83850,  4696.41468,  1165.82592,    23.56234,   171.07542,    39.02697,     1.22408,     0.00000,     0.00000,     0.29263,     0.24072,     0.00000,     0.00000,     0.27022,     1.55540,     0.23176,     0.00000,     0.32179,     0.63139,     0.13870,     1.00000,     0.80000,     0.10000,     0.10000,     0.33358,     0.58918,
     1,     1,    15,   131,     4,   281.08400,     0.15736,    38.33087,  3944.68629,  1945.74112,     0.76662,    22.54106,    47.45710,    31.57366,   306.39048,   442.55177,     0.13722,     2.08366,     6.58200,   132.84106,  4696.30028,  1165.82475,    23.56234,   171.07542,    39.02697,     1.22243,     0.00000,     0.00000,     0.29256,     0.24066,     0.00000,     0.00000,     0.27020,     1.83690,     0.32873,     0.00000,     0.35087,     0.63194,     0.19664,     1.00000,     0.80000,     0.10000,     0.10000,     0.33373,     0.58866,
     1,     1,    15,   132,     4,   280.99140,     0.15836,    38.33087,  3944.35805,  1945.09279,     0.76662,    22.53919,    47.44129,    31.43852,   306.23501,   442.53099,     0.13722,     2.08366,     6.58200,   132.84273,  4696.18513,  1165.82357,    23.56234,   171.07542,    39.02697,     1.22933,     0.00000,     0.00000,     0.29248,     0.24060,     0.00000,     0.00000,     0.27018,     0.59410,    -0.17332,     0.00000,     0.31514,     0.62559,     0.00000,     1.00000,     0.00000,     0.33499,     0.66501,     0.33248,     0.59475,
     1,     1,    15,   133,     4,   280.84641,     0.15834,    38.17929,  3944.05019,  1944.47525,     0.76359,    22.53743,    47.42623,    31.37475,   306.16655,   442.51196,     0.13722,     2.08366,     6.58200,   132.84350,  4696.07065,  1165.82240,    23.56234,   171.07542,    39.02697,     1.22078,     0.06708,     0.08451,     0.29239,     0.24052,     0.00000,     0.00000,     0.27016,     0.64540,    -0.12234,     0.00000,     0.27429,     0.61579,     0.00000,     2.00000,     0.00000,     0.30816,     0.69184,     0.33053,     0.59464,
     1,     1,    15,   134,     4,   280.66505,     0.15838,    38.02830,  3943.73971,  1943.84492,     0.76057,    22.53566,    47.41085,    31.31442,   306.10051,   442.49493,     0.13722,     2.08366,     6.58200,   132.84384,  4695.95696,  1165.82124,    23.56234,   171.07542,    39.02697,     1.21176,     0.06681,     0.08417,     0.29229,     0.24044,     0.00000,     0.00000,     0.27014,     0.57740,    -0.13794,     0.00000,     0.24954,     0.60373,     0.00000,     2.00000,     0.00000,     0.29245,     0.70755,     0.32811,     0.59487,
     1,     1,    15,   135,     4,   280.63126,     0.15836,    37.91054,  3943.49134,  1943.36673,     0.75821,    22.53424,    47.39919,    31.25519,   306.03475,   442.47833,     0.13722,     2.08366,     6.58200,   132.84378,  4695.84345,  1165.82008,    23.56234,   171.07542,    39.02697,     1.20937,     0.06655,     0.08384,     0.29220,     0.24036,     0.00000,     0.00000,     0.27012,     1.16400,     0.10874,     0.00000,     0.28028,     0.60134,     0.06489,     2.00000,     0.30000,     0.20000,     0.50000,     0.32766,     0.59475,
     1,     1,    15,   136,     4,   280.73072,     0.15834,    37.79125,  3943.24166,  1942.88536,     0.75583,    22.53281,    47.38745,    31.19487,   305.96725,   442.46063,     0.13722,     2.08366,     6.58200,   132.84334,  4695.72951,  1165.81892,    23.56234,   171.07542,    39.02697,     1.21353,     0.06634,     0.08358,     0.29213,     0.24030,     0.00000,     0.00000,     0.27010,     1.21660,     0.10212,     0.00000,     0.34375,     0.60766,     0.06095,     2.00000,     0.30000,     0.20000,     0.50000,     0.32898,     0.59464,
     1,     1,    15,   137,     4,   281.01564,     0.15827,    38.13950,  3943.30337,  1943.18255,     0.76279,    22.53316,    47.39470,    31.13052,   305.89525,   442.43979,     0.13722,     2.08366,     6.58200,   132.84249,  4695.61431,  1165.81774,    23.56234,   171.07542,    39.02697,     1.22625,     0.06613,     0.08332,     0.29205,     0.24024,     0.00000,     0.00000,     0.27009,     5.37620,     1.65898,     0.00000,     0.44172,     0.62629,     0.99023,     2.00000,     0.30000,     0.20000,     0.50000,     0.33280,     0.59422,
     1,     1,    15,   138,     4,   281.48999,     0.15818,    38.66145,  3943.48180,  1943.77146,     0.77323,    22.53418,    47.40906,    31.05988,   305.81683,   442.41357,     0.13722,     2.08366,     6.58200,   132.84119,  4695.49698,  1165.81655,    23.56234,   171.07542,    39.02697,     1.24839,     0.06674,     0.08409,     0.29210,     0.24028,     0.00000,     0.00000,     0.27009,     7.10270,     2.24257,     0.00000,     0.61602,     0.65848,     1.34305,     2.00000,     0.30000,     0.20000,     0.50000,     0.33927,     0.59369,
     1,     1,    15,   139,     4,   281.30251,     0.15834,    38.58910,  3943.26539,  1943.37316,     0.77178,    22.53295,    47.39935,    30.99379,   305.74214,   442.38916,     0.13722,     2.08366,     6.58200,   132.83942,  4695.38034,  1165.81535,    23.56234,   171.07542,    39.02697,     1.24032,     0.06765,     0.08524,     0.29219,     0.24035,     0.00000,     0.00000,     0.27010,     1.70250,     0.26847,     0.00000,     0.35871,     0.64586,     0.16098,     2.00000,     0.30000,     0.20000,     0.50000,     0.33670,     0.59464,
     1,     1,    15,   140,     4,   281.33776,     0.15831,    38.76479,  3943.21417,  1943.38789,     0.77530,    22.53265,    47.39970,    30.92795,   305.66691,   442.36443,     0.13722,     2.08366,     6.58200,   132.83721,  4695.26356,  1165.81416,    23.56234,   171.07542,    39.02697,     1.24112,     0.06753,     0.08508,     0.29213,     0.24030,     0.00000,     0.00000,     0.27009,     3.86060,     1.09432,     0.00000,     0.37040,     0.64813,     0.65342,     2.00000,     0.30000,     0.20000,     0.50000,     0.33718,     0.59445,
     1,     1,    15,   141,     4,   281.24577,     0.15831,    38.88828,  3943.12861,  1943.31677,     0.77777,    22.53216,    47.39797,    30.86487,   305.59362,   442.34078,     0.13722,     2.08366,     6.58200,   132.83457,  4695.14719,  1165.81297,    23.56234,   171.07542,    39.02697,     1.23602,     0.06783,     0.08546,     0.29213,     0.24031,     0.00000,     0.00000,     0.27008,     3.33630,     0.92262,     0.00000,     0.29730,     0.64189,     0.55186,     2.00000,     0.30000,     0.20000,     0.50000,     0.33592,     0.59449,
     1,     1,    15,   142,     4,   281.21655,     0.15824,    39.31513,  3943.24562,  1943.75208,     0.78630,    22.53283,    47.40859,    30.80368,   305.52146,   442.31772,     0.13722,     2.08366,     6.58200,   132.83152,  4695.03105,  1165.81179,    23.56234,   171.07542,    39.02697,     1.23308,     0.06805,     0.08574,     0.29212,     0.24030,     0.00000,     0.00000,     0.27008,     5.97170,     1.93545,     0.00000,     0.30366,     0.63989,     1.15724,     2.00000,     0.30000,     0.20000,     0.50000,     0.33553,     0.59404,
     1,     1,    15,   143,     4,   281.18144,     0.15815,    39.55008,  3943.23582,  1943.87026,     0.79100,    22.53278,    47.41147,    30.74511,   305.45132,   442.29536,     0.13722,     2.08366,     6.58200,   132.82807,  4694.91516,  1165.81061,    23.56234,   171.07542,    39.02697,     1.22967,     0.06880,     0.08668,     0.29218,     0.24035,     0.00000,     0.00000,     0.27009,     4.32720,     1.30143,     0.00000,     0.30689,     0.63767,     0.77978,     2.00000,     0.30000,     0.20000,     0.50000,     0.33505,     0.59350,
     1,     1,    15,   144,     4,   281.45037,     0.15799,    40.13568,  3943.46040,  1944.57435,     0.80271,    22.53406,    47.42864,    30.68389,   305.37812,   442.27030,     0.13722,     2.08366,     6.58200,   132.82420,  4694.79819,  1165.80941,    23.56234,   171.07542,    39.02697,     1.24059,     0.06921,     0.08720,     0.29220,     0.24037,     0.00000,     0.00000,     0.27008,     7.51020,     2.47332,     0.00000,     0.42762,     0.65599,     1.47996,     2.00000,     0.30000,     0.20000,     0.50000,     0.33872,     0.59252,
     1,     1,    15,   145,     4,   281.94584,     0.15775,    40.77669,  3943.72346,  1945.37448,     0.81553,    22.53556,    47.44816,    30.61716,   305.29929,   442.24004,     0.13722,     2.08366,     6.58200,   132.81985,  4694.67913,  1165.80820,    23.56234,   171.07542,    39.02697,     1.26201,     0.07023,     0.08849,     0.29231,     0.24045,     0.00000,     0.00000,     0.27010,     8.24480,     2.66577,     0.00000,     0.62356,     0.69080,     1.59890,     2.00000,     0.30000,     0.20000,     0.50000,     0.34560,     0.59102,
     1,     1,    15,   146,     4,   282.42409,     0.15754,    41.48981,  3944.03626,  1946.29880,     0.82980,    22.53735,    47.47070,    30.54514,   305.21497,   442.20458,     0.13722,     2.08366,     6.58200,   132.81497,  4694.55798,  1165.80696,    23.56234,   171.07542,    39.02697,     1.28342,     0.07136,     0.08990,     0.29243,     0.24055,     0.00000,     0.00000,     0.27012,     9.05470,     2.91460,     0.00000,     0.75126,     0.72556,     1.74869,     2.00000,     0.30000,     0.20000,     0.50000,     0.35236,     0.58978,
     1,     1,    15,   147,     4,   282.90893,     0.15726,    42.29850,  3944.41463,  1947.38685,     0.84597,    22.53951,    47.49724,    30.46823,   305.12549,   442.16404,     0.13722,     2.08366,     6.58200,   132.80950,  4694.43477,  1165.80570,    23.56234,   171.07542,    39.02697,     1.30430,     0.07260,     0.09147,     0.29257,     0.24067,     0.00000,     0.00000,     0.27014,    10.03910,     3.24256,     0.00000,     0.84575,     0.76198,     1.94624,     2.00000,     0.30000,     0.20000,     0.50000,     0.35936,     0.58801,
     1,     1,    15,   148,     4,   283.30886,     0.15559,    43.06853,  3944.76934,  1948.41550,     0.86137,    22.54154,    47.52233,    30.39463,   305.03864,   442.12398,     0.13722,     2.08366,     6.58200,   132.80351,  4694.31171,  1165.80445,    23.56234,   171.07542,    39.02697,     1.30181,     0.07402,     0.09326,     0.29273,     0.24080,     0.00000,     0.00000,     0.27017,     9.73270,     3.12438,     0.00000,     0.81461,     0.79303,     1.87631,     2.00000,     0.30000,     0.20000,     0.50000,     0.36523,     0.57776,
