npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    11,   117,     4,   281.58627,     0.15838,    66.19099,  4461.94336,  2507.26361,     1.32382,    25.49682,    61.15277,    43.42497,   416.81876,   461.14238,     0.13722,     2.08366,     6.58200,   170.41813,  4994.76200,  1167.74018,    23.56234,   171.07542,    39.02697,     1.50534,     0.11629,     0.14651,     0.37711,     0.31021,     0.00000,     0.00000,     0.30565,     0.08470,    -1.01688,     0.00000,     0.24288,     0.85870,     0.00000,     0.00000,     0.00000,     0.22048,     0.77952,     0.34059,     0.59487,
     1,     1,    11,   118,     4,   281.32924,     0.15837,    65.92924,  4461.45353,  2505.74125,     1.31858,    25.49402,    61.11564,    43.32136,   416.72839,   461.14058,     0.13722,     2.08366,     6.58200,   170.43251,  4994.70982,  1167.73930,    23.56234,   171.07542,    39.02697,     1.48875,     0.11583,     0.14593,     0.37689,     0.31003,     0.00000,     0.00000,     0.30561,     0.00000,    -1.01966,     0.00000,     0.18422,     0.83544,     0.00000,     0.00000,     0.00000,     0.18067,     0.81933,     0.33706,     0.59483,
     1,     1,    11,   119,     4,   281.02354,     0.15838,    65.92924,  4460.99885,  2504.24634,     1.31858,    25.49142,    61.07918,    43.11040,   416.49872,   461.14252,     0.13722,     2.08366,     6.58200,   170.44600,  4994.65831,  1167.73843,    23.56234,   171.07542,    39.02697,     1.46967,     0.00000,     0.00000,     0.37666,     0.30984,     0.00000,     0.00000,     0.30558,     0.00000,    -0.95750,     0.00000,     0.14910,     0.80840,     0.00000,     1.00000,     0.00000,     0.15572,     0.84428,     0.33291,     0.59487,
     1,     1,    11,   120,     4,   281.05389,     0.15836,    65.92923,  4460.49407,  2502.81869,     1.31858,    25.48854,    61.04436,    42.90147,   416.26860,   461.14411,     0.13722,     2.08366,     6.58200,   170.45806,  4994.60673,  1167.73756,    23.56234,   171.07542,    39.02697,     1.46949,     0.00000,     0.00000,     0.37644,     0.30966,     0.00000,     0.00000,     0.30555,     0.08750,    -0.94079,     0.00000,     0.21777,     0.81052,     0.00000,     1.00000,     0.00000,     0.21177,     0.78823,     0.33332,     0.59475,
     1,     1,    11,   121,     4,   281.15067,     0.15835,    65.92923,  4459.96862,  2501.46931,     1.31858,    25.48553,    61.01145,    42.69290,   416.03651,   461.14448,     0.13722,     2.08366,     6.58200,   170.46874,  4994.55494,  1167.73668,    23.56234,   171.07542,    39.02697,     1.47350,     0.00000,     0.00000,     0.37622,     0.30948,     0.00000,     0.00000,     0.30551,     0.20600,    -0.88362,     0.00000,     0.27121,     0.81841,     0.00000,     1.00000,     0.00000,     0.24890,     0.75110,     0.33463,     0.59473,
     1,     1,    11,   122,     4,   281.12057,     0.15837,    65.92923,  4459.41176,  2499.99702,     1.31858,    25.48235,    60.97554,    42.48758,   415.80511,   461.14514,     0.13722,     2.08366,     6.58200,   170.47800,  4994.50318,  1167.73581,    23.56234,   171.07542,    39.02697,     1.47025,     0.00000,     0.00000,     0.37602,     0.30931,     0.00000,     0.00000,     0.30548,     0.03750,    -1.03833,     0.00000,     0.26046,     0.81537,     0.00000,     1.00000,     0.00000,     0.24210,     0.75790,     0.33422,     0.59483,
     1,     1,    11,   123,     4,   281.19405,     0.15837,    65.92923,  4458.90776,  2498.75330,     1.31858,    25.47947,    60.94520,    42.28310,   415.57222,   461.14485,     0.13722,     2.08366,     6.58200,   170.48588,  4994.45126,  1167.73493,    23.56234,   171.07542,    39.02697,     1.47295,     0.00000,     0.00000,     0.37580,     0.30913,     0.00000,     0.00000,     0.30544,     0.35570,    -0.75736,     0.00000,     0.29182,     0.82124,     0.00000,     1.00000,     0.00000,     0.26218,     0.73782,     0.33522,     0.59483,
     1,     1,    11,   124,     4,   281.52776,     0.15832,    65.92923,  4458.39412,  2497.62458,     1.31858,    25.47654,    60.91767,    42.07364,   415.33237,   461.14050,     0.13722,     2.08366,     6.58200,   170.49246,  4994.39863,  1167.73405,    23.56234,   171.07542,    39.02697,     1.49060,     0.00000,     0.00000,     0.37561,     0.30898,     0.00000,     0.00000,     0.30540,     0.59630,    -0.65235,     0.00000,     0.39857,     0.85008,     0.00000,     1.00000,     0.00000,     0.31920,     0.68080,     0.33979,     0.59455,
     1,     1,    11,   125,     4,   281.97998,     0.15826,    65.92923,  4457.95138,  2496.71459,     1.31858,    25.47401,    60.89548,    41.85656,   415.08293,   461.13061,     0.13722,     2.08366,     6.58200,   170.49769,  4994.34503,  1167.73314,    23.56234,   171.07542,    39.02697,     1.51533,     0.00000,     0.00000,     0.37544,     0.30884,     0.00000,     0.00000,     0.30537,     1.06920,    -0.36309,     0.00000,     0.54192,     0.89038,     0.00000,     1.00000,     0.00000,     0.37835,     0.62165,     0.34607,     0.59413,
     1,     1,    11,   126,     4,   282.49636,     0.15816,    66.02613,  4457.65815,  2496.04267,     1.32052,    25.47233,    60.87909,    41.63054,   414.82249,   461.11436,     0.13722,     2.08366,     6.58200,   170.50148,  4994.29033,  1167.73222,    23.56234,   171.07542,    39.02697,     1.54391,     0.00000,     0.00000,     0.37531,     0.30873,     0.00000,     0.00000,     0.30534,     1.78050,     0.12112,     0.00000,     0.68520,     0.93800,     0.03618,     1.00000,     0.80000,     0.10000,     0.10000,     0.35340,     0.59352,
     1,     1,    11,   127,     4,   282.96977,     0.15801,    66.37855,  4457.39688,  2495.40287,     1.32757,    25.47084,    60.86348,    41.39696,   414.55215,   461.09235,     0.13722,     2.08366,     6.58200,   170.50371,  4994.23461,  1167.73129,    23.56234,   171.07542,    39.02697,     1.56953,     0.00000,     0.00000,     0.37520,     0.30864,     0.00000,     0.00000,     0.30532,     2.31240,     0.44053,     0.00000,     0.75712,     0.98312,     0.13164,     1.00000,     0.80000,     0.10000,     0.10000,     0.36025,     0.59266,
     1,     1,    11,   128,     4,   283.06385,     0.15785,    67.21853,  4457.19658,  2494.82420,     1.34437,    25.46969,    60.84937,    41.16543,   414.28089,   461.06964,     0.13722,     2.08366,     6.58200,   170.50425,  4994.17872,  1167.73035,    23.56234,   171.07542,    39.02697,     1.57077,     0.00000,     0.00000,     0.37511,     0.30856,     0.00000,     0.00000,     0.30530,     2.89790,     1.04998,     0.00000,     0.54179,     0.99204,     0.31408,     1.00000,     0.80000,     0.10000,     0.10000,     0.36162,     0.59165,
     1,     1,    11,   129,     4,   282.91259,     0.15781,    67.21853,  4456.73910,  2493.74612,     1.34437,    25.46708,    60.82308,    40.94116,   414.01374,   461.04909,     0.13722,     2.08366,     6.58200,   170.50313,  4994.12315,  1167.72941,    23.56234,   171.07542,    39.02697,     1.55839,     0.00000,     0.00000,     0.37502,     0.30849,     0.00000,     0.00000,     0.30529,     0.80720,    -0.54676,     0.00000,     0.37687,     0.97709,     0.00000,     1.00000,     0.00000,     0.27835,     0.72165,     0.35941,     0.59138,
     1,     1,    11,   130,     4,   283.38006,     0.15758,    68.52929,  4456.59769,  2493.22674,     1.37059,    25.46627,    60.81041,    40.71002,   413.73719,   461.02306,     0.13722,     2.08366,     6.58200,   170.50036,  4994.06660,  1167.72846,    23.56234,   171.07542,    39.02697,     1.58245,     0.00000,     0.00000,     0.37486,     0.30836,     0.00000,     0.00000,     0.30526,     3.78900,     1.63846,     0.00000,     0.63853,     1.02261,     0.48941,     1.00000,     0.80000,     0.10000,     0.10000,     0.36629,     0.58999,
     1,     1,    11,   131,     4,   283.28193,     0.15739,    69.98487,  4456.47440,  2492.72562,     1.39970,    25.46557,    60.79819,    40.48578,   413.46443,   460.99901,     0.13722,     2.08366,     6.58200,   170.49594,  4994.01032,  1167.72752,    23.56234,   171.07542,    39.02697,     1.57103,     0.00000,     0.00000,     0.37478,     0.30829,     0.00000,     0.00000,     0.30525,     3.78890,     1.81948,     0.00000,     0.41044,     1.01264,     0.54633,     1.00000,     0.80000,     0.10000,     0.10000,     0.36483,     0.58885,
     1,     1,    11,   132,     4,   283.06704,     0.15765,    69.98487,  4456.03028,  2491.60565,     1.39970,    25.46303,    60.77087,    40.26837,   413.19550,   460.97695,     0.13722,     2.08366,     6.58200,   170.48995,  4993.95432,  1167.72658,    23.56234,   171.07542,    39.02697,     1.55950,     0.00000,     0.00000,     0.37471,     0.30823,     0.00000,     0.00000,     0.30524,     0.73040,    -0.57590,     0.00000,     0.31501,     0.99129,     0.00000,     1.00000,     0.00000,     0.24115,     0.75885,     0.36167,     0.59040,
     1,     1,    11,   133,     4,   282.75425,     0.15837,    69.70811,  4455.51996,  2490.09104,     1.39416,    25.46011,    60.73393,    40.17949,   413.08409,   460.95658,     0.13722,     2.08366,     6.58200,   170.48245,  4993.89855,  1167.72565,    23.56234,   171.07542,    39.02697,     1.54946,     0.12247,     0.15429,     0.37454,     0.30809,     0.00000,     0.00000,     0.30521,     0.16030,    -1.03710,     0.00000,     0.23681,     0.96058,     0.00000,     2.00000,     0.00000,     0.19777,     0.80223,     0.35711,     0.59483,
     1,     1,    11,   134,     4,   282.76154,     0.15832,    69.62605,  4455.34387,  2489.73150,     1.39252,    25.45911,    60.72516,    40.09129,   412.97214,   460.93624,     0.13722,     2.08366,     6.58200,   170.47433,  4993.84276,  1167.72472,    23.56234,   171.07542,    39.02697,     1.54839,     0.12198,     0.15368,     0.37431,     0.30791,     0.00000,     0.00000,     0.30517,     2.10090,     0.64537,     0.00000,     0.30227,     0.96070,     0.19257,     2.00000,     0.30000,     0.20000,     0.50000,     0.35722,     0.59456,
     1,     1,    11,   135,     4,   282.78702,     0.15824,    69.58426,  4455.19441,  2489.43865,     1.39169,    25.45825,    60.71802,    40.00408,   412.86003,   460.91585,     0.13722,     2.08366,     6.58200,   170.46560,  4993.78692,  1167.72378,    23.56234,   171.07542,    39.02697,     1.54784,     0.12184,     0.15350,     0.37426,     0.30786,     0.00000,     0.00000,     0.30516,     2.29930,     0.77852,     0.00000,     0.32531,     0.96300,     0.23247,     2.00000,     0.30000,     0.20000,     0.50000,     0.35759,     0.59404,
     1,     1,    11,   136,     4,   283.32569,     0.15805,    70.02361,  4455.36561,  2489.94748,     1.40047,    25.45923,    60.73043,    39.90635,   412.73643,   460.88893,     0.13722,     2.08366,     6.58200,   170.45608,  4993.72992,  1167.72283,    23.56234,   171.07542,    39.02697,     1.57808,     0.12177,     0.15341,     0.37421,     0.30783,     0.00000,     0.00000,     0.30515,     4.72300,     2.38174,     0.00000,     0.61450,     1.01544,     0.71131,     2.00000,     0.30000,     0.20000,     0.50000,     0.36548,     0.59287,
     1,     1,    11,   137,     4,   283.48912,     0.15796,    70.41033,  4455.50287,  2490.37136,     1.40821,    25.46002,    60.74076,    39.80751,   412.61069,   460.86014,     0.13722,     2.08366,     6.58200,   170.44581,  4993.67255,  1167.72187,    23.56234,   171.07542,    39.02697,     1.58623,     0.12253,     0.15438,     0.37429,     0.30789,     0.00000,     0.00000,     0.30516,     4.46460,     2.21212,     0.00000,     0.55864,     1.03195,     0.66189,     2.00000,     0.30000,     0.20000,     0.50000,     0.36791,     0.59234,
     1,     1,    11,   138,     4,   282.98453,     0.15832,    70.13189,  4455.06538,  2489.09147,     1.40264,    25.45752,    60.70955,    39.72073,   412.49577,   460.83691,     0.13722,     2.08366,     6.58200,   170.43502,  4993.61608,  1167.72093,    23.56234,   171.07542,    39.02697,     1.55902,     0.12321,     0.15523,     0.37435,     0.30794,     0.00000,     0.00000,     0.30517,     0.46990,    -0.72992,     0.00000,     0.21750,     0.98232,     0.00000,     2.00000,     0.00000,     0.18128,     0.81872,     0.36046,     0.59456,
     1,     1,    11,   139,     4,   282.79687,     0.15827,    69.99467,  4454.85365,  2488.64306,     1.39989,    25.45631,    60.69861,    39.63930,   412.38495,   460.81635,     0.13722,     2.08366,     6.58200,   170.42373,  4993.56004,  1167.72000,    23.56234,   171.07542,    39.02697,     1.54552,     0.12272,     0.15462,     0.37416,     0.30778,     0.00000,     0.00000,     0.30514,     1.79850,     0.46707,     0.00000,     0.22836,     0.96370,     0.13937,     2.00000,     0.30000,     0.20000,     0.50000,     0.35773,     0.59422,
     1,     1,    11,   140,     4,   282.68631,     0.15821,    69.95332,  4454.70550,  2488.35367,     1.39907,    25.45546,    60.69155,    39.56166,   412.27682,   460.79743,     0.13722,     2.08366,     6.58200,   170.41194,  4993.50423,  1167.71907,    23.56234,   171.07542,    39.02697,     1.53695,     0.12248,     0.15432,     0.37409,     0.30773,     0.00000,     0.00000,     0.30513,     2.22630,     0.78486,     0.00000,     0.25417,     0.95295,     0.23432,     2.00000,     0.30000,     0.20000,     0.50000,     0.35613,     0.59387,
     1,     1,    11,   141,     4,   282.65057,     0.15812,    70.02706,  4454.63397,  2488.25589,     1.40054,    25.45505,    60.68917,    39.48642,   412.17010,   460.77929,     0.13722,     2.08366,     6.58200,   170.39966,  4993.44852,  1167.71814,    23.56234,   171.07542,    39.02697,     1.53251,     0.12241,     0.15422,     0.37405,     0.30769,     0.00000,     0.00000,     0.30512,     2.74170,     1.16792,     0.00000,     0.27553,     0.94944,     0.34880,     2.00000,     0.30000,     0.20000,     0.50000,     0.35561,     0.59329,
     1,     1,    11,   142,     4,   282.96639,     0.15794,    70.88652,  4455.08644,  2489.46814,     1.41773,    25.45764,    60.71874,    39.40608,   412.05739,   460.75760,     0.13722,     2.08366,     6.58200,   170.38673,  4993.39214,  1167.71720,    23.56234,   171.07542,    39.02697,     1.54875,     0.12254,     0.15439,     0.37403,     0.30768,     0.00000,     0.00000,     0.30511,     6.34090,     3.78793,     0.00000,     0.44146,     0.97972,     1.13178,     2.00000,     0.30000,     0.20000,     0.50000,     0.36020,     0.59222,
     1,     1,    11,   143,     4,   283.41423,     0.15768,    71.92192,  4455.65845,  2490.97899,     1.43844,    25.46091,    60.75559,    39.31965,   411.93796,   460.73087,     0.13722,     2.08366,     6.58200,   170.37305,  4993.33485,  1167.71625,    23.56234,   171.07542,    39.02697,     1.57203,     0.12405,     0.15628,     0.37422,     0.30783,     0.00000,     0.00000,     0.30514,     7.32850,     4.38578,     0.00000,     0.60408,     1.02426,     1.31438,     2.00000,     0.30000,     0.20000,     0.50000,     0.36680,     0.59059,
     1,     1,    11,   144,     4,   283.94597,     0.15735,    73.48696,  4456.58625,  2493.37896,     1.46974,    25.46621,    60.81412,    39.22585,   411.81047,   460.69812,     0.13722,     2.08366,     6.58200,   170.35850,  4993.27645,  1167.71528,    23.56234,   171.07542,    39.02697,     1.60002,     0.12586,     0.15857,     0.37444,     0.30802,     0.00000,     0.00000,     0.30518,     9.86410,     6.16487,     0.00000,     0.77168,     1.07884,     1.84871,     2.00000,     0.30000,     0.20000,     0.50000,     0.37479,     0.58860,
     1,     1,    11,   145,     4,   283.91895,     0.15660,    74.89737,  4457.41502,  2495.53089,     1.49795,    25.47094,    60.86661,    39.14187,   411.69223,   460.66848,     0.13722,     2.08366,     6.58200,   170.34343,  4993.21852,  1167.71432,    23.56234,   171.07542,    39.02697,     1.58480,     0.12860,     0.16202,     0.37480,     0.30831,     0.00000,     0.00000,     0.30525,     8.93630,     5.67009,     0.00000,     0.48554,     1.07709,     1.70358,     2.00000,     0.30000,     0.20000,     0.50000,     0.37438,     0.58397,
     1,     1,    11,   146,     4,   283.94754,     0.15529,    75.26900,  4457.55495,  2495.96026,     1.50538,    25.47174,    60.87708,    39.06936,   411.58499,   460.64316,     0.13722,     2.08366,     6.58200,   170.32798,  4993.16126,  1167.71337,    23.56234,   171.07542,    39.02697,     1.56395,     0.13107,     0.16514,     0.37513,     0.30858,     0.00000,     0.00000,     0.30530,     4.45440,     2.22615,     0.00000,     0.47888,     1.08097,     0.66839,     2.00000,     0.30000,     0.20000,     0.50000,     0.37481,     0.57591,
