npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    14,   301,     4,   282.00481,     0.15839,   199.49092,  5616.76427,  4205.68866,     3.98982,    32.09580,   102.57777,    62.57524,   667.65872,   560.31996,     0.13722,     2.08366,     6.58200,   263.73280,  5699.83697,  1169.61349,    23.56234,   171.07542,    39.02697,     2.06602,     0.35048,     0.44156,     0.63282,     0.52056,     0.00000,     0.00000,     0.38476,     0.00000,    -3.37692,     0.00000,     0.18386,     1.50460,     0.00000,     0.00000,     0.00000,     0.10889,     0.89111,     0.34642,     0.59498,
     1,     1,    14,   302,     4,   281.84921,     0.15841,   198.70202,  5615.92027,  4201.57789,     3.97404,    32.09097,   102.47751,    62.67850,   667.72442,   560.32301,     0.13722,     2.08366,     6.58200,   263.71216,  5699.95733,  1169.61339,    23.56234,   171.07542,    39.02697,     2.05425,     0.34909,     0.43981,     0.63220,     0.52005,     0.00000,     0.00000,     0.38471,     0.00000,    -3.41782,     0.00000,     0.22964,     1.47927,     0.00000,     0.00000,     0.00000,     0.13438,     0.86562,     0.34424,     0.59511,
     1,     1,    14,   303,     4,   281.92707,     0.15840,   197.91623,  5615.23966,  4199.45423,     3.95832,    32.08708,   102.42571,    62.77564,   667.78506,   560.32484,     0.13722,     2.08366,     6.58200,   263.69220,  5700.07801,  1169.61328,    23.56234,   171.07542,    39.02697,     2.06132,     0.34771,     0.43807,     0.63158,     0.51954,     0.00000,     0.00000,     0.38465,     1.30880,    -1.26850,     0.00000,     0.45334,     1.48971,     0.00000,     0.00000,     0.00000,     0.23332,     0.76668,     0.34533,     0.59503,
     1,     1,    14,   304,     4,   282.16689,     0.15838,   197.13356,  5614.44282,  4197.25115,     3.94267,    32.08253,   102.37198,    62.86126,   667.83504,   560.32296,     0.13722,     2.08366,     6.58200,   263.67277,  5700.19980,  1169.61317,    23.56234,   171.07542,    39.02697,     2.08185,     0.34633,     0.43634,     0.63126,     0.51927,     0.00000,     0.00000,     0.38461,     1.39120,    -1.46477,     0.00000,     0.59764,     1.52594,     0.00000,     0.00000,     0.00000,     0.28143,     0.71857,     0.34871,     0.59491,
     1,     1,    14,   305,     4,   282.43043,     0.15836,   196.35398,  5613.45453,  4194.71542,     3.92708,    32.07688,   102.31013,    62.93459,   667.87346,   560.31697,     0.13722,     2.08366,     6.58200,   263.65377,  5700.32283,  1169.61305,    23.56234,   171.07542,    39.02697,     2.10437,     0.34496,     0.43462,     0.63093,     0.51900,     0.00000,     0.00000,     0.38455,     1.25410,    -1.98954,     0.00000,     0.68243,     1.56644,     0.00000,     0.00000,     0.00000,     0.30346,     0.69654,     0.35245,     0.59476,
     1,     1,    14,   306,     4,   282.14848,     0.15836,   195.57748,  5612.56882,  4191.38854,     3.91155,    32.07182,   102.22899,    63.01541,   667.92021,   560.31536,     0.13722,     2.08366,     6.58200,   263.63554,  5700.44441,  1169.61294,    23.56234,   171.07542,    39.02697,     2.08103,     0.34360,     0.43290,     0.63055,     0.51869,     0.00000,     0.00000,     0.38448,     0.53210,    -2.67888,     0.00000,     0.35018,     1.52136,     0.00000,     0.00000,     0.00000,     0.18711,     0.81289,     0.34845,     0.59476,
     1,     1,    14,   307,     4,   282.03757,     0.15833,   194.80405,  5611.69501,  4188.50200,     3.89608,    32.06683,   102.15859,    63.09751,   667.96911,   560.31555,     0.13722,     2.08366,     6.58200,   263.61798,  5700.56536,  1169.61283,    23.56234,   171.07542,    39.02697,     2.07170,     0.34224,     0.43119,     0.63005,     0.51828,     0.00000,     0.00000,     0.38442,     0.81240,    -2.22760,     0.00000,     0.42317,     1.50303,     0.00000,     0.00000,     0.00000,     0.21969,     0.78031,     0.34688,     0.59457,
     1,     1,    14,   308,     4,   282.33164,     0.15828,   194.03368,  5610.61115,  4185.74588,     3.88067,    32.06064,   102.09136,    63.16638,   668.00548,   560.31124,     0.13722,     2.08366,     6.58200,   263.60083,  5700.68767,  1169.61272,    23.56234,   171.07542,    39.02697,     2.09629,     0.34089,     0.42948,     0.62961,     0.51792,     0.00000,     0.00000,     0.38436,     1.06660,    -2.30808,     0.00000,     0.67300,     1.54764,     0.00000,     0.00000,     0.00000,     0.30306,     0.69694,     0.35104,     0.59431,
     1,     1,    14,   309,     4,   282.50474,     0.15825,   193.26636,  5609.46702,  4182.92880,     3.86533,    32.05410,   102.02265,    63.22649,   668.03370,   560.30427,     0.13722,     2.08366,     6.58200,   263.58409,  5700.81075,  1169.61261,    23.56234,   171.07542,    39.02697,     2.11080,     0.33954,     0.42778,     0.62920,     0.51758,     0.00000,     0.00000,     0.38429,     1.07480,    -2.43014,     0.00000,     0.71599,     1.57389,     0.00000,     0.00000,     0.00000,     0.31268,     0.68732,     0.35352,     0.59408,
     1,     1,    14,   310,     4,   282.51761,     0.15823,   192.50207,  5608.21111,  4179.13861,     3.85004,    32.04692,   101.93021,    63.28361,   668.05948,   560.29707,     0.13722,     2.08366,     6.58200,   263.56780,  5700.93384,  1169.61249,    23.56234,   171.07542,    39.02697,     2.11213,     0.33820,     0.42609,     0.62878,     0.51723,     0.00000,     0.00000,     0.38421,     0.33610,    -3.51589,     0.00000,     0.51918,     1.57486,     0.00000,     0.00000,     0.00000,     0.24793,     0.75207,     0.35370,     0.59400,
     1,     1,    14,   311,     4,   282.46494,     0.15824,   191.74080,  5607.15398,  4175.66697,     3.83482,    32.04088,   101.84554,    63.33985,   668.08493,   560.29059,     0.13722,     2.08366,     6.58200,   263.55197,  5701.05663,  1169.61238,    23.56234,   171.07542,    39.02697,     2.10830,     0.33686,     0.42441,     0.62821,     0.51676,     0.00000,     0.00000,     0.38412,     0.51800,    -2.99967,     0.00000,     0.45272,     1.56512,     0.00000,     0.00000,     0.00000,     0.22436,     0.77564,     0.35295,     0.59407,
     1,     1,    14,   312,     4,   282.30528,     0.15824,   190.98255,  5606.11864,  4172.05523,     3.81965,    32.03496,   101.75744,    63.39931,   668.11416,   560.28656,     0.13722,     2.08366,     6.58200,   263.53667,  5701.17859,  1169.61227,    23.56234,   171.07542,    39.02697,     2.09512,     0.33553,     0.42273,     0.62768,     0.51633,     0.00000,     0.00000,     0.38405,     0.38540,    -3.11901,     0.00000,     0.40612,     1.53878,     0.00000,     0.00000,     0.00000,     0.20881,     0.79119,     0.35067,     0.59406,
     1,     1,    14,   313,     4,   281.93012,     0.15837,   190.22729,  5605.18880,  4168.16848,     3.80455,    32.02965,   101.66265,    63.46854,   668.15380,   560.28783,     0.13722,     2.08366,     6.58200,   263.52201,  5701.29882,  1169.61216,    23.56234,   171.07542,    39.02697,     2.06666,     0.33420,     0.42106,     0.62714,     0.51589,     0.00000,     0.00000,     0.38398,     0.12930,    -3.28957,     0.00000,     0.29438,     1.47970,     0.00000,     0.00000,     0.00000,     0.16593,     0.83407,     0.34537,     0.59483,
     1,     1,    14,   314,     4,   281.69320,     0.15838,   189.47502,  5604.21751,  4164.33776,     3.78950,    32.02410,   101.56921,    63.54339,   668.19977,   560.29267,     0.13722,     2.08366,     6.58200,   263.50800,  5701.41787,  1169.61205,    23.56234,   171.07542,    39.02697,     2.04757,     0.33288,     0.41939,     0.62656,     0.51541,     0.00000,     0.00000,     0.38392,     0.11970,    -3.27614,     0.00000,     0.31515,     1.44262,     0.00000,     0.00000,     0.00000,     0.17929,     0.82071,     0.34207,     0.59487,
     1,     1,    14,   315,     4,   281.19277,     0.15840,   188.72573,  5603.54361,  4160.46126,     3.77451,    32.02025,   101.47466,    63.63283,   668.26115,   560.30494,     0.13722,     2.08366,     6.58200,   263.49479,  5701.53453,  1169.61194,    23.56234,   171.07542,    39.02697,     2.00761,     0.33156,     0.41773,     0.62598,     0.51493,     0.00000,     0.00000,     0.38385,     0.00000,    -3.02563,     0.00000,     0.14503,     1.36779,     0.00000,     0.00000,     0.00000,     0.09587,     0.90413,     0.33520,     0.59504,
     1,     1,    14,   316,     4,   280.92696,     0.15841,   187.97940,  5602.70823,  4156.80259,     3.75959,    32.01548,   101.38543,    63.72840,   668.32958,   560.32111,     0.13722,     2.08366,     6.58200,   263.48233,  5701.64994,  1169.61184,    23.56234,   171.07542,    39.02697,     1.98699,     0.33025,     0.41608,     0.62540,     0.51445,     0.00000,     0.00000,     0.38380,     0.08150,    -2.97039,     0.00000,     0.23818,     1.32852,     0.00000,     0.00000,     0.00000,     0.15203,     0.84797,     0.33161,     0.59510,
     1,     1,    14,   317,     4,   281.19781,     0.15841,   187.23602,  5601.59449,  4153.59063,     3.74472,    32.00911,   101.30709,    63.81134,   668.38633,   560.33317,     0.13722,     2.08366,     6.58200,   263.47040,  5701.76658,  1169.61173,    23.56234,   171.07542,    39.02697,     2.00962,     0.32895,     0.41443,     0.62485,     0.51400,     0.00000,     0.00000,     0.38375,     0.44550,    -2.80311,     0.00000,     0.48102,     1.36604,     0.00000,     0.00000,     0.00000,     0.26042,     0.73958,     0.33527,     0.59507,
     1,     1,    14,   318,     4,   281.21879,     0.15843,   186.49558,  5600.51851,  4150.23385,     3.72991,    32.00296,   101.22522,    63.89047,   668.44008,   560.34476,     0.13722,     2.08366,     6.58200,   263.45903,  5701.88333,  1169.61162,    23.56234,   171.07542,    39.02697,     2.01235,     0.32764,     0.41280,     0.62437,     0.51360,     0.00000,     0.00000,     0.38367,     0.33930,    -2.91111,     0.00000,     0.42685,     1.36801,     0.00000,     0.00000,     0.00000,     0.23782,     0.76218,     0.33556,     0.59518,
     1,     1,    14,   319,     4,   281.08478,     0.15838,   185.75807,  5599.54163,  4146.41849,     3.71516,    31.99738,   101.13216,    63.97190,   668.49689,   560.35848,     0.13722,     2.08366,     6.58200,   263.44827,  5701.99936,  1169.61151,    23.56234,   171.07542,    39.02697,     2.00103,     0.32635,     0.41116,     0.62386,     0.51319,     0.00000,     0.00000,     0.38360,     0.01040,    -3.27160,     0.00000,     0.29853,     1.34767,     0.00000,     0.00000,     0.00000,     0.18134,     0.81866,     0.33374,     0.59487,
     1,     1,    14,   320,     4,   281.32321,     0.15837,   185.02347,  5597.99697,  4142.64843,     3.70047,    31.98855,   101.04021,    64.04197,   668.54315,   560.36855,     0.13722,     2.08366,     6.58200,   263.43798,  5702.11649,  1169.61140,    23.56234,   171.07542,    39.02697,     2.02101,     0.32506,     0.40954,     0.62329,     0.51272,     0.00000,     0.00000,     0.38353,     0.09180,    -3.79518,     0.00000,     0.60865,     1.38074,     0.00000,     0.00000,     0.00000,     0.30595,     0.69405,     0.33698,     0.59483,
     1,     1,    14,   321,     4,   280.78277,     0.15839,   184.29178,  5597.23416,  4138.90826,     3.68584,    31.98420,   100.94898,    64.12813,   668.60611,   560.38654,     0.13722,     2.08366,     6.58200,   263.42838,  5702.23107,  1169.61130,    23.56234,   171.07542,    39.02697,     1.97810,     0.32377,     0.40792,     0.62272,     0.51225,     0.00000,     0.00000,     0.38342,     0.00000,    -2.98458,     0.00000,     0.18970,     1.30260,     0.00000,     0.00000,     0.00000,     0.12712,     0.87288,     0.32968,     0.59493,
     1,     1,    14,   322,     4,   280.30920,     0.15841,   183.56298,  5596.60609,  4135.30142,     3.67126,    31.98061,   100.86101,    64.22743,   668.68297,   560.41131,     0.13722,     2.08366,     6.58200,   263.41953,  5702.34350,  1169.61119,    23.56234,   171.07542,    39.02697,     1.94171,     0.32249,     0.40630,     0.62216,     0.51179,     0.00000,     0.00000,     0.38337,     0.00000,    -2.71759,     0.00000,     0.12235,     1.23645,     0.00000,     0.00000,     0.00000,     0.09004,     0.90996,     0.32341,     0.59511,
     1,     1,    14,   323,     4,   279.86264,     0.15843,   182.83707,  5595.98851,  4131.81619,     3.65674,    31.97708,   100.77600,    64.33866,   668.77265,   560.44240,     0.13722,     2.08366,     6.58200,   263.41149,  5702.45391,  1169.61109,    23.56234,   171.07542,    39.02697,     1.90793,     0.32122,     0.40470,     0.62162,     0.51134,     0.00000,     0.00000,     0.38333,     0.00000,    -2.58652,     0.00000,     0.11712,     1.17614,     0.00000,     0.00000,     0.00000,     0.09057,     0.90943,     0.31760,     0.59520,
     1,     1,    14,   324,     4,   279.95966,     0.15843,   182.11403,  5595.04291,  4128.36965,     3.64228,    31.97167,   100.69194,    64.44341,   668.85696,   560.47206,     0.13722,     2.08366,     6.58200,   263.40413,  5702.56475,  1169.61099,    23.56234,   171.07542,    39.02697,     1.91623,     0.31995,     0.40310,     0.62109,     0.51091,     0.00000,     0.00000,     0.38329,     0.03800,    -2.87685,     0.00000,     0.28858,     1.18784,     0.00000,     0.00000,     0.00000,     0.19546,     0.80454,     0.31885,     0.59517,
     1,     1,    14,   325,     4,   280.10564,     0.15838,   181.39384,  5593.93245,  4124.88262,     3.62788,    31.96533,   100.60689,    64.54048,   668.93466,   560.49972,     0.13722,     2.08366,     6.58200,   263.39741,  5702.67619,  1169.61089,    23.56234,   171.07542,    39.02697,     1.92743,     0.31868,     0.40150,     0.62058,     0.51049,     0.00000,     0.00000,     0.38322,     0.03680,    -3.08321,     0.00000,     0.37230,     1.20611,     0.00000,     0.00000,     0.00000,     0.23587,     0.76413,     0.32075,     0.59487,
     1,     1,    14,   326,     4,   279.27866,     0.15840,   180.67650,  5593.11386,  4121.55499,     3.61353,    31.96065,   100.52573,    64.66208,   669.03752,   560.53891,     0.13722,     2.08366,     6.58200,   263.39152,  5702.78397,  1169.61079,    23.56234,   171.07542,    39.02697,     1.86514,     0.31742,     0.39992,     0.62005,     0.51005,     0.00000,     0.00000,     0.38315,     0.00000,    -2.63298,     0.00000,     0.21773,     1.09876,     0.00000,     0.00000,     0.00000,     0.16538,     0.83462,     0.31017,     0.59504,
     1,     1,    14,   327,     4,   278.80973,     0.15843,   179.96200,  5592.59184,  4118.34482,     3.59924,    31.95767,   100.44743,    64.79555,   669.15324,   560.58440,     0.13722,     2.08366,     6.58200,   263.38648,  5702.88976,  1169.61069,    23.56234,   171.07542,    39.02697,     1.83145,     0.31617,     0.39833,     0.61955,     0.50964,     0.00000,     0.00000,     0.38309,     0.00000,    -2.21990,     0.00000,     0.06946,     1.04049,     0.00000,     0.00000,     0.00000,     0.06258,     0.93742,     0.30433,     0.59521,
     1,     1,    14,   328,     4,   278.42085,     0.15846,   179.25033,  5592.06206,  4115.22918,     3.58501,    31.95464,   100.37144,    64.93797,   669.27903,   560.63502,     0.13722,     2.08366,     6.58200,   263.38233,  5702.99393,  1169.61059,    23.56234,   171.07542,    39.02697,     1.80430,     0.31492,     0.39676,     0.61907,     0.50925,     0.00000,     0.00000,     0.38305,     0.00000,    -2.13405,     0.00000,     0.07336,     0.99366,     0.00000,     0.00000,     0.00000,     0.06876,     0.93124,     0.29957,     0.59538,
     1,     1,    14,   329,     4,   278.06467,     0.15849,   178.52884,  5591.57879,  4112.19771,     3.57058,    31.95188,   100.29751,    65.09369,   669.42072,   560.69024,     0.13722,     2.08366,     6.58200,   263.37907,  5703.09665,  1169.61049,    23.56234,   171.07542,    39.02697,     1.77997,     0.31926,     0.40223,     0.61860,     0.50886,     0.00000,     0.00000,     0.38302,     0.00000,    -2.00427,     0.00000,     0.05013,     0.95201,     0.00000,     0.00000,     0.00000,     0.05002,     0.94998,     0.29527,     0.59555,
     1,     1,    14,   330,     4,   277.74383,     0.15853,   177.82282,  5591.06008,  4109.24015,     3.55646,    31.94891,   100.22537,    65.25003,   669.56287,   560.74950,     0.13722,     2.08366,     6.58200,   263.37677,  5703.19810,  1169.61040,    23.56234,   171.07542,    39.02697,     1.75884,     0.31241,     0.39361,     0.61814,     0.50849,     0.00000,     0.00000,     0.38298,     0.00000,    -1.96666,     0.00000,     0.06786,     0.91547,     0.00000,     0.00000,     0.00000,     0.06901,     0.93099,     0.29146,     0.59580,
