npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   260,     4,   287.00118,     0.15823,   161.91687,  4613.41544,  3002.46972,     3.23834,    26.36237,    73.23097,    42.02655,   464.09384,   480.48803,     0.13722,     2.08366,     6.58200,   189.75461,  5134.35962,  1167.34306,    23.56234,   171.07542,    39.02697,     1.95079,     0.28446,     0.35839,     0.45100,     0.37099,     0.00000,     0.00000,     0.31593,     8.10550,     4.23038,     0.00000,     0.89848,     1.71437,     1.26226,     0.00000,     0.00000,     0.28571,     0.71429,     0.42422,     0.59401,
     1,     1,    15,   261,     4,   287.12086,     0.15818,   161.27656,  4614.34323,  3004.75657,     3.22553,    26.36768,    73.28675,    42.03277,   464.05429,   480.39972,     0.13722,     2.08366,     6.58200,   189.71881,  5134.33775,  1167.34215,    23.56234,   171.07542,    39.02697,     1.95911,     0.28334,     0.35698,     0.45133,     0.37126,     0.00000,     0.00000,     0.31599,     8.27090,     4.35321,     0.00000,     0.88541,     1.73336,     1.29891,     0.00000,     0.00000,     0.28571,     0.71429,     0.42628,     0.59366,
     1,     1,    15,   262,     4,   287.24620,     0.15832,   160.63877,  4614.64582,  3005.47995,     3.21278,    26.36940,    73.30439,    42.03327,   464.00860,   480.30888,     0.13722,     2.08366,     6.58200,   189.68292,  5134.31562,  1167.34123,    23.56234,   171.07542,    39.02697,     1.97201,     0.28222,     0.35556,     0.45167,     0.37155,     0.00000,     0.00000,     0.31605,     5.46520,     2.16525,     0.00000,     0.90050,     1.75339,     0.64607,     0.00000,     0.00000,     0.28571,     0.71429,     0.42845,     0.59456,
     1,     1,    15,   263,     4,   286.96941,     0.15831,   160.00351,  4615.29662,  3007.07370,     3.20007,    26.37312,    73.34326,    42.04109,   463.97044,   480.22276,     0.13722,     2.08366,     6.58200,   189.64754,  5134.29363,  1167.34033,    23.56234,   171.07542,    39.02697,     1.94949,     0.28110,     0.35416,     0.45178,     0.37164,     0.00000,     0.00000,     0.31607,     6.70570,     3.38404,     0.00000,     0.59927,     1.71266,     1.00973,     0.00000,     0.00000,     0.28571,     0.71429,     0.42367,     0.59444,
     1,     1,    15,   264,     4,   286.60684,     0.15825,   159.37077,  4615.74255,  3008.15495,     3.18742,    26.37567,    73.36963,    42.05888,   463.94270,   480.14284,     0.13722,     2.08366,     6.58200,   189.61284,  5134.27185,  1167.33944,    23.56234,   171.07542,    39.02697,     1.91996,     0.27999,     0.35276,     0.45202,     0.37183,     0.00000,     0.00000,     0.31612,     5.57650,     2.66715,     0.00000,     0.45298,     1.66054,     0.79583,     0.00000,     0.00000,     0.28571,     0.71429,     0.41749,     0.59412,
     1,     1,    15,   265,     4,   286.45405,     0.15822,   158.74052,  4616.18389,  3009.22454,     3.17481,    26.37819,    73.39572,    42.08009,   463.91867,   480.06560,     0.13722,     2.08366,     6.58200,   189.57861,  5134.25011,  1167.33855,    23.56234,   171.07542,    39.02697,     1.90745,     0.27888,     0.35136,     0.45218,     0.37197,     0.00000,     0.00000,     0.31615,     5.59370,     2.65123,     0.00000,     0.51230,     1.63909,     0.79108,     0.00000,     0.00000,     0.28571,     0.71429,     0.41491,     0.59390,
     1,     1,    15,   266,     4,   286.53366,     0.15834,   158.11277,  4615.42072,  3007.30263,     3.16226,    26.37383,    73.34884,    42.09682,   463.89006,   479.98669,     0.13722,     2.08366,     6.58200,   189.54449,  5134.22818,  1167.33766,    23.56234,   171.07542,    39.02697,     1.91612,     0.27778,     0.34997,     0.45235,     0.37210,     0.00000,     0.00000,     0.31618,     0.77920,    -1.54446,     0.00000,     0.67251,     1.65114,     0.00000,     0.00000,     0.00000,     0.28942,     0.71058,     0.41625,     0.59464,
     1,     1,    15,   267,     4,   286.71228,     0.15833,   157.48750,  4615.21818,  3006.76267,     3.14975,    26.37268,    73.33567,    42.10674,   463.85448,   479.90496,     0.13722,     2.08366,     6.58200,   189.51035,  5134.20598,  1167.33676,    23.56234,   171.07542,    39.02697,     1.92994,     0.27668,     0.34859,     0.45206,     0.37186,     0.00000,     0.00000,     0.31612,     3.01340,     0.39754,     0.00000,     0.82126,     1.67598,     0.11862,     0.00000,     0.00000,     0.28571,     0.71429,     0.41928,     0.59459,
     1,     1,    15,   268,     4,   286.40586,     0.15834,   156.86470,  4615.44518,  3007.29669,     3.13729,    26.37397,    73.34870,    42.12411,   463.82676,   479.82814,     0.13722,     2.08366,     6.58200,   189.47679,  5134.18394,  1167.33588,    23.56234,   171.07542,    39.02697,     1.90632,     0.27559,     0.34721,     0.45198,     0.37180,     0.00000,     0.00000,     0.31611,     4.61890,     1.90091,     0.00000,     0.51938,     1.63142,     0.56719,     0.00000,     0.00000,     0.28571,     0.71429,     0.41410,     0.59466,
     1,     1,    15,   269,     4,   286.25988,     0.15830,   156.24437,  4615.89768,  3008.39432,     3.12489,    26.37656,    73.37547,    42.14470,   463.80252,   479.75390,     0.13722,     2.08366,     6.58200,   189.44367,  5134.16195,  1167.33500,    23.56234,   171.07542,    39.02697,     1.89426,     0.27450,     0.34584,     0.45206,     0.37186,     0.00000,     0.00000,     0.31613,     5.63760,     2.69017,     0.00000,     0.53386,     1.61087,     0.80270,     0.00000,     0.00000,     0.28571,     0.71429,     0.41166,     0.59439,
     1,     1,    15,   270,     4,   286.15364,     0.15826,   155.62649,  4616.19096,  3009.09371,     3.11253,    26.37823,    73.39253,    42.16734,   463.78058,   479.68158,     0.13722,     2.08366,     6.58200,   189.41096,  5134.13995,  1167.33412,    23.56234,   171.07542,    39.02697,     1.88546,     0.27341,     0.34447,     0.45222,     0.37200,     0.00000,     0.00000,     0.31616,     4.91700,     2.13305,     0.00000,     0.55109,     1.59640,     0.63646,     0.00000,     0.00000,     0.28571,     0.71429,     0.40989,     0.59415,
     1,     1,    15,   271,     4,   286.20116,     0.15819,   155.01105,  4616.55440,  3009.96835,     3.10022,    26.38031,    73.41386,    42.18773,   463.75646,   479.60886,     0.13722,     2.08366,     6.58200,   189.37847,  5134.11784,  1167.33324,    23.56234,   171.07542,    39.02697,     1.88795,     0.27233,     0.34311,     0.45233,     0.37208,     0.00000,     0.00000,     0.31618,     5.34500,     2.37867,     0.00000,     0.65309,     1.60350,     0.70975,     0.00000,     0.00000,     0.28571,     0.71429,     0.41068,     0.59376,
     1,     1,    15,   272,     4,   285.83726,     0.15834,   154.39804,  4616.25965,  3009.19733,     3.08796,    26.37863,    73.39506,    42.21613,   463.74087,   479.54134,     0.13722,     2.08366,     6.58200,   189.34666,  5134.09592,  1167.33238,    23.56234,   171.07542,    39.02697,     1.86316,     0.27125,     0.34175,     0.45246,     0.37219,     0.00000,     0.00000,     0.31620,     2.07340,     0.07507,     0.00000,     0.42307,     1.55286,     0.02240,     0.00000,     0.00000,     0.28571,     0.71429,     0.40466,     0.59464,
     1,     1,    15,   273,     4,   285.50092,     0.15831,   153.78746,  4616.33793,  3009.35905,     3.07575,    26.37907,    73.39900,    42.25249,   463.73395,   479.47916,     0.13722,     2.08366,     6.58200,   189.31559,  5134.07422,  1167.33152,    23.56234,   171.07542,    39.02697,     1.83758,     0.27018,     0.34040,     0.45234,     0.37210,     0.00000,     0.00000,     0.31618,     3.66560,     1.38062,     0.00000,     0.36687,     1.50615,     0.41195,     0.00000,     0.00000,     0.28571,     0.71429,     0.39918,     0.59447,
     1,     1,    15,   274,     4,   285.41497,     0.15838,   153.17930,  4615.73473,  3007.55018,     3.06359,    26.37563,    73.35488,    42.28915,   463.72775,   479.41810,     0.13722,     2.08366,     6.58200,   189.28496,  5134.05249,  1167.33067,    23.56234,   171.07542,    39.02697,     1.83264,     0.26911,     0.33905,     0.45237,     0.37212,     0.00000,     0.00000,     0.31619,     0.65890,    -1.27140,     0.00000,     0.43576,     1.49454,     0.00000,     0.00000,     0.00000,     0.22575,     0.77425,     0.39779,     0.59487,
     1,     1,    15,   275,     4,   285.41686,     0.15835,   152.57354,  4615.85262,  3007.81131,     3.05147,    26.37630,    73.36125,    42.32399,   463.72009,   479.35711,     0.13722,     2.08366,     6.58200,   189.25471,  5134.03068,  1167.32981,    23.56234,   171.07542,    39.02697,     1.83262,     0.26805,     0.33771,     0.45209,     0.37189,     0.00000,     0.00000,     0.31615,     3.99780,     1.51915,     0.00000,     0.53146,     1.49389,     0.45329,     0.00000,     0.00000,     0.28571,     0.71429,     0.39782,     0.59473,
     1,     1,    15,   276,     4,   285.47992,     0.15832,   151.97017,  4616.10692,  3008.41336,     3.03940,    26.37775,    73.37594,    42.35572,   463.70956,   479.29533,     0.13722,     2.08366,     6.58200,   189.22473,  5134.00875,  1167.32896,    23.56234,   171.07542,    39.02697,     1.83692,     0.26699,     0.33638,     0.45213,     0.37192,     0.00000,     0.00000,     0.31615,     4.71810,     1.99656,     0.00000,     0.62321,     1.50260,     0.59574,     0.00000,     0.00000,     0.28571,     0.71429,     0.39884,     0.59453,
     1,     1,    15,   277,     4,   285.74665,     0.15833,   151.36920,  4616.36304,  3009.01988,     3.02738,    26.37922,    73.39073,    42.37841,   463.68989,   479.22947,     0.13722,     2.08366,     6.58200,   189.19476,  5133.98648,  1167.32809,    23.56234,   171.07542,    39.02697,     1.85732,     0.26593,     0.33505,     0.45222,     0.37200,     0.00000,     0.00000,     0.31617,     4.94590,     2.00304,     0.00000,     0.80569,     1.53950,     0.59767,     0.00000,     0.00000,     0.28571,     0.71429,     0.40318,     0.59459,
     1,     1,    15,   278,     4,   285.37980,     0.15833,   150.77059,  4616.45407,  3009.21354,     3.01541,    26.37974,    73.39545,    42.41005,   463.67973,   479.16933,     0.13722,     2.08366,     6.58200,   189.16548,  5133.96446,  1167.32724,    23.56234,   171.07542,    39.02697,     1.82999,     0.26488,     0.33372,     0.45231,     0.37207,     0.00000,     0.00000,     0.31619,     3.77590,     1.42526,     0.00000,     0.43577,     1.48960,     0.42527,     0.00000,     0.00000,     0.28571,     0.71429,     0.39723,     0.59459,
     1,     1,    15,   279,     4,   285.03539,     0.15831,   150.17436,  4616.24285,  3008.65153,     3.00349,    26.37853,    73.38174,    42.44980,   463.67837,   479.11452,     0.13722,     2.08366,     6.58200,   189.13692,  5133.94268,  1167.32640,    23.56234,   171.07542,    39.02697,     1.80447,     0.26383,     0.33240,     0.45234,     0.37210,     0.00000,     0.00000,     0.31620,     2.26490,     0.36741,     0.00000,     0.34437,     1.44349,     0.10963,     0.00000,     0.00000,     0.28571,     0.71429,     0.39172,     0.59447,
     1,     1,    15,   280,     4,   284.82631,     0.15829,   149.58048,  4616.25453,  3008.64689,     2.99161,    26.37860,    73.38163,    42.49367,   463.68174,   479.06297,     0.13722,     2.08366,     6.58200,   189.10899,  5133.92100,  1167.32557,    23.56234,   171.07542,    39.02697,     1.78911,     0.26279,     0.33109,     0.45226,     0.37203,     0.00000,     0.00000,     0.31618,     3.28400,     1.14751,     0.00000,     0.37848,     1.41562,     0.34239,     0.00000,     0.00000,     0.28571,     0.71429,     0.38841,     0.59433,
     1,     1,    15,   281,     4,   284.83861,     0.15824,   148.98895,  4616.35395,  3008.86161,     2.97978,    26.37917,    73.38687,    42.53577,   463.68376,   479.01143,     0.13722,     2.08366,     6.58200,   189.08146,  5133.89926,  1167.32473,    23.56234,   171.07542,    39.02697,     1.78953,     0.26175,     0.32978,     0.45226,     0.37203,     0.00000,     0.00000,     0.31618,     3.82060,     1.45461,     0.00000,     0.51473,     1.41723,     0.43403,     0.00000,     0.00000,     0.28571,     0.71429,     0.38860,     0.59407,
     1,     1,    15,   282,     4,   285.07311,     0.15816,   148.39976,  4616.53304,  3009.27546,     2.96800,    26.38019,    73.39696,    42.57033,   463.67840,   478.95674,     0.13722,     2.08366,     6.58200,   189.05408,  5133.87725,  1167.32389,    23.56234,   171.07542,    39.02697,     1.80543,     0.26072,     0.32847,     0.45229,     0.37205,     0.00000,     0.00000,     0.31619,     4.41730,     1.73348,     0.00000,     0.71825,     1.44834,     0.51724,     0.00000,     0.00000,     0.28571,     0.71429,     0.39232,     0.59357,
     1,     1,    15,   283,     4,   285.11294,     0.15811,   147.81290,  4616.41864,  3008.95551,     2.95626,    26.37954,    73.38916,    42.60266,   463.67105,   478.90170,     0.13722,     2.08366,     6.58200,   189.02700,  5133.85515,  1167.32305,    23.56234,   171.07542,    39.02697,     1.80759,     0.25969,     0.32717,     0.45235,     0.37211,     0.00000,     0.00000,     0.31620,     3.00090,     0.70630,     0.00000,     0.63000,     1.45385,     0.21075,     0.00000,     0.00000,     0.28571,     0.71429,     0.39295,     0.59324,
     1,     1,    15,   284,     4,   284.89022,     0.15837,   147.22836,  4616.02588,  3007.88212,     2.94457,    26.37729,    73.36298,    42.63771,   463.66686,   478.84906,     0.13722,     2.08366,     6.58200,   189.00041,  5133.83312,  1167.32221,    23.56234,   171.07542,    39.02697,     1.79636,     0.25866,     0.32588,     0.45231,     0.37207,     0.00000,     0.00000,     0.31619,     1.53650,    -0.32558,     0.00000,     0.43791,     1.42417,     0.00000,     0.00000,     0.00000,     0.23517,     0.76483,     0.38942,     0.59483,
     1,     1,    15,   285,     4,   284.82072,     0.15834,   146.64614,  4615.56593,  3006.64600,     2.93292,    26.37466,    73.33283,    42.67313,   463.66345,   478.79758,     0.13722,     2.08366,     6.58200,   188.97423,  5133.81109,  1167.32137,    23.56234,   171.07542,    39.02697,     1.79098,     0.25764,     0.32459,     0.45214,     0.37193,     0.00000,     0.00000,     0.31617,     1.35230,    -0.55583,     0.00000,     0.49360,     1.41453,     0.00000,     0.00000,     0.00000,     0.25868,     0.74132,     0.38832,     0.59464,
     1,     1,    15,   286,     4,   284.27357,     0.15835,   146.06621,  4615.17817,  3005.43469,     2.92132,    26.37245,    73.30329,    42.72150,   463.67387,   478.75413,     0.13722,     2.08366,     6.58200,   188.94895,  5133.78947,  1167.32056,    23.56234,   171.07542,    39.02697,     1.75218,     0.25662,     0.32331,     0.45196,     0.37178,     0.00000,     0.00000,     0.31613,     1.13240,    -0.45920,     0.00000,     0.24824,     1.34336,     0.00000,     0.00000,     0.00000,     0.15597,     0.84403,     0.37980,     0.59473,
     1,     1,    15,   287,     4,   284.02168,     0.15834,   145.48858,  4614.90802,  3004.72617,     2.90977,    26.37090,    73.28600,    42.77473,   463.68990,   478.71438,     0.13722,     2.08366,     6.58200,   188.92435,  5133.76801,  1167.31975,    23.56234,   171.07542,    39.02697,     1.73450,     0.25560,     0.32203,     0.45178,     0.37163,     0.00000,     0.00000,     0.31611,     1.81690,     0.16084,     0.00000,     0.29698,     1.31109,     0.04799,     0.00000,     0.00000,     0.28571,     0.71429,     0.37594,     0.59464,
     1,     1,    15,   288,     4,   283.71256,     0.15834,   144.91324,  4614.51420,  3003.52510,     2.89826,    26.36865,    73.25671,    42.83420,   463.71299,   478.67908,     0.13722,     2.08366,     6.58200,   188.90050,  5133.74677,  1167.31895,    23.56234,   171.07542,    39.02697,     1.71329,     0.25459,     0.32076,     0.45167,     0.37154,     0.00000,     0.00000,     0.31609,     1.07870,    -0.45558,     0.00000,     0.26176,     1.27251,     0.00000,     0.00000,     0.00000,     0.17061,     0.82939,     0.37126,     0.59464,
     1,     1,    15,   289,     4,   283.57699,     0.15832,   144.34016,  4614.29191,  3002.93665,     2.88680,    26.36738,    73.24236,    42.89526,   463.73843,   478.64578,     0.13722,     2.08366,     6.58200,   188.87728,  5133.72560,  1167.31815,    23.56234,   171.07542,    39.02697,     1.70401,     0.25358,     0.31949,     0.45149,     0.37139,     0.00000,     0.00000,     0.31606,     2.00600,     0.32821,     0.00000,     0.32441,     1.25545,     0.09793,     0.00000,     0.00000,     0.28571,     0.71429,     0.36922,     0.59452,
