npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    14,    70,     4,   272.11724,     0.15997,   112.76085,  5026.19506,  3440.44767,     2.25522,    28.72111,    83.91336,    71.28523,   620.50562,   530.19494,     0.13722,     2.08366,     6.58200,   240.47066,  5470.16818,  1168.93828,    23.56234,   171.07542,    39.02697,     1.38826,     0.20069,     0.25284,     0.51739,     0.42560,     0.00000,     0.00000,     0.34429,     0.00000,    -0.60618,     0.00000,     0.04666,     0.35746,     0.00000,     0.00000,     0.00000,     0.11545,     0.88455,     0.23200,     0.60462,
     1,     1,    14,    71,     4,   272.07315,     0.15997,   112.31492,  5025.69737,  3438.97271,     2.24630,    28.71827,    83.87738,    71.31605,   620.61165,   530.29236,     0.13722,     2.08366,     6.58200,   240.52523,  5470.22625,  1168.93807,    23.56234,   171.07542,    39.02697,     1.38607,     0.19732,     0.24860,     0.51717,     0.42542,     0.00000,     0.00000,     0.34426,     0.00000,    -0.68580,     0.00000,     0.10229,     0.35491,     0.00000,     0.00000,     0.00000,     0.22372,     0.77628,     0.23159,     0.60462,
     1,     1,    14,    72,     4,   272.02937,     0.15997,   111.87077,  5025.19538,  3437.50193,     2.23742,    28.71540,    83.84151,    71.34679,   620.71742,   530.39014,     0.13722,     2.08366,     6.58200,   240.57976,  5470.28432,  1168.93786,    23.56234,   171.07542,    39.02697,     1.38389,     0.19654,     0.24762,     0.51695,     0.42524,     0.00000,     0.00000,     0.34423,     0.00000,    -0.68636,     0.00000,     0.10518,     0.35239,     0.00000,     0.00000,     0.00000,     0.22986,     0.77014,     0.23118,     0.60462,
     1,     1,    14,    73,     4,   271.99030,     0.15997,   111.42837,  5024.72588,  3436.03494,     2.22857,    28.71272,    83.80573,    71.37731,   620.82283,   530.48823,     0.13722,     2.08366,     6.58200,   240.63427,  5470.34240,  1168.93764,    23.56234,   171.07542,    39.02697,     1.38198,     0.19576,     0.24664,     0.51672,     0.42506,     0.00000,     0.00000,     0.34419,     0.00000,    -0.65052,     0.00000,     0.08354,     0.35014,     0.00000,     0.00000,     0.00000,     0.19262,     0.80738,     0.23081,     0.60462,
     1,     1,    14,    74,     4,   272.39854,     0.15997,   110.98772,  5024.19881,  3434.53498,     2.21975,    28.70971,    83.76915,    71.39516,   620.91753,   530.58213,     0.13722,     2.08366,     6.58200,   240.68974,  5470.40154,  1168.93742,    23.56234,   171.07542,    39.02697,     1.40533,     0.19499,     0.24566,     0.51650,     0.42488,     0.00000,     0.00000,     0.34416,     0.00000,    -0.74149,     0.00000,     0.12194,     0.37239,     0.00000,     0.00000,     0.00000,     0.24668,     0.75332,     0.23466,     0.60462,
     1,     1,    14,    75,     4,   272.60589,     0.15997,   110.54881,  5023.66039,  3433.01805,     2.21098,    28.70663,    83.73215,    71.40599,   621.00613,   530.67384,     0.13722,     2.08366,     6.58200,   240.74569,  5470.46127,  1168.93721,    23.56234,   171.07542,    39.02697,     1.41741,     0.19422,     0.24469,     0.51628,     0.42469,     0.00000,     0.00000,     0.34412,     0.00000,    -0.77026,     0.00000,     0.12953,     0.38398,     0.00000,     0.00000,     0.00000,     0.25225,     0.74775,     0.23665,     0.60462,
     1,     1,    14,    76,     4,   272.66241,     0.15997,   110.11163,  5023.14833,  3431.49691,     2.20223,    28.70370,    83.69505,    71.41410,   621.09216,   530.76489,     0.13722,     2.08366,     6.58200,   240.80173,  5470.52125,  1168.93699,    23.56234,   171.07542,    39.02697,     1.42083,     0.19345,     0.24372,     0.51605,     0.42450,     0.00000,     0.00000,     0.34409,     0.00000,    -0.74856,     0.00000,     0.11198,     0.38705,     0.00000,     0.00000,     0.00000,     0.22440,     0.77560,     0.23719,     0.60462,
     1,     1,    14,    77,     4,   272.92674,     0.15997,   109.67619,  5022.57282,  3429.95331,     2.19352,    28.70042,    83.65740,    71.41359,   621.17068,   530.85314,     0.13722,     2.08366,     6.58200,   240.85832,  5470.58196,  1168.93677,    23.56234,   171.07542,    39.02697,     1.43629,     0.19268,     0.24276,     0.51582,     0.42431,     0.00000,     0.00000,     0.34405,     0.00000,    -0.83493,     0.00000,     0.15431,     0.40231,     0.00000,     0.00000,     0.00000,     0.27722,     0.72278,     0.23974,     0.60462,
     1,     1,    14,    78,     4,   273.07742,     0.15997,   109.24247,  5022.00064,  3428.39692,     2.18485,    28.69715,    83.61944,    71.40773,   621.24436,   530.93973,     0.13722,     2.08366,     6.58200,   240.91517,  5470.64315,  1168.93654,    23.56234,   171.07542,    39.02697,     1.44521,     0.19192,     0.24180,     0.51559,     0.42412,     0.00000,     0.00000,     0.34401,     0.00000,    -0.84484,     0.00000,     0.15211,     0.41112,     0.00000,     0.00000,     0.00000,     0.27006,     0.72994,     0.24121,     0.60462,
     1,     1,    14,    79,     4,   273.23454,     0.15997,   108.81046,  5021.42195,  3426.82697,     2.17621,    28.69384,    83.58115,    71.39638,   621.31303,   531.02460,     0.13722,     2.08366,     6.58200,   240.97227,  5470.70483,  1168.93632,    23.56234,   171.07542,    39.02697,     1.45452,     0.19116,     0.24084,     0.51536,     0.42393,     0.00000,     0.00000,     0.34397,     0.00000,    -0.86538,     0.00000,     0.15648,     0.42044,     0.00000,     0.00000,     0.00000,     0.27123,     0.72877,     0.24276,     0.60462,
     1,     1,    14,    80,     4,   273.62885,     0.15997,   108.38016,  5020.70807,  3425.22092,     2.16760,    28.68976,    83.54197,    71.37258,   621.37089,   531.10521,     0.13722,     2.08366,     6.58200,   241.03013,  5470.76760,  1168.93610,    23.56234,   171.07542,    39.02697,     1.47801,     0.19041,     0.23989,     0.51512,     0.42374,     0.00000,     0.00000,     0.34393,     0.00000,    -1.03714,     0.00000,     0.24663,     0.44479,     0.00000,     0.00000,     0.00000,     0.35670,     0.64330,     0.24667,     0.60462,
     1,     1,    14,    81,     4,   273.83449,     0.15997,   107.95157,  5020.01871,  3423.59586,     2.15903,    28.68582,    83.50234,    71.34193,   621.42247,   531.18352,     0.13722,     2.08366,     6.58200,   241.08827,  5470.83099,  1168.93587,    23.56234,   171.07542,    39.02697,     1.49035,     0.18965,     0.23894,     0.51488,     0.42354,     0.00000,     0.00000,     0.34388,     0.00000,    -1.03212,     0.00000,     0.23032,     0.45776,     0.00000,     0.00000,     0.00000,     0.33472,     0.66528,     0.24873,     0.60462,
     1,     1,    14,    82,     4,   273.82601,     0.15838,   107.52466,  5019.43183,  3421.97239,     2.15049,    28.68247,    83.46274,    71.32270,   621.48292,   531.26612,     0.13722,     2.08366,     6.58200,   241.14521,  5470.89344,  1168.93564,    23.56234,   171.07542,    39.02697,     1.46573,     0.18890,     0.23800,     0.51463,     0.42334,     0.00000,     0.00000,     0.34384,     0.00000,    -0.92853,     0.00000,     0.16203,     0.45700,     0.00000,     0.00000,     0.00000,     0.26174,     0.73826,     0.24865,     0.59487,
     1,     1,    14,    83,     4,   273.34612,     0.15839,   107.09945,  5018.88204,  3420.39513,     2.14199,    28.67933,    83.42427,    71.31653,   621.55368,   531.35365,     0.13722,     2.08366,     6.58200,   241.20087,  5470.95479,  1168.93543,    23.56234,   171.07542,    39.02697,     1.43764,     0.18816,     0.23706,     0.51439,     0.42314,     0.00000,     0.00000,     0.34380,     0.00000,    -0.84574,     0.00000,     0.13733,     0.42649,     0.00000,     0.00000,     0.00000,     0.24357,     0.75643,     0.24386,     0.59493,
     1,     1,    14,    84,     4,   273.84015,     0.15838,   106.67591,  5018.25862,  3418.77180,     2.13352,    28.67576,    83.38468,    71.29517,   621.61138,   531.43594,     0.13722,     2.08366,     6.58200,   241.25753,  5471.01746,  1168.93520,    23.56234,   171.07542,    39.02697,     1.46663,     0.18741,     0.23612,     0.51415,     0.42294,     0.00000,     0.00000,     0.34376,     0.00000,    -0.96589,     0.00000,     0.18644,     0.45749,     0.00000,     0.00000,     0.00000,     0.28954,     0.71046,     0.24879,     0.59487,
     1,     1,    14,    85,     4,   273.92368,     0.15841,   106.25405,  5017.70436,  3417.14112,     2.12508,    28.67260,    83.34491,    71.27035,   621.66564,   531.51718,     0.13722,     2.08366,     6.58200,   241.31420,  5471.08047,  1168.93498,    23.56234,   171.07542,    39.02697,     1.47209,     0.18667,     0.23519,     0.51391,     0.42274,     0.00000,     0.00000,     0.34372,     0.00000,    -0.90457,     0.00000,     0.14036,     0.46269,     0.00000,     0.00000,     0.00000,     0.23275,     0.76725,     0.24963,     0.59507,
     1,     1,    14,    86,     4,   274.19720,     0.15844,   105.83386,  5017.06677,  3415.48411,     2.11668,    28.66895,    83.30449,    71.23649,   621.71182,   531.59533,     0.13722,     2.08366,     6.58200,   241.37131,  5471.14430,  1168.93475,    23.56234,   171.07542,    39.02697,     1.48890,     0.18593,     0.23426,     0.51366,     0.42254,     0.00000,     0.00000,     0.34368,     0.00000,    -1.01472,     0.00000,     0.19594,     0.48054,     0.00000,     0.00000,     0.00000,     0.28965,     0.71035,     0.25242,     0.59524,
     1,     1,    14,    87,     4,   274.28278,     0.15847,   105.41534,  5016.47768,  3413.81928,     2.10831,    28.66559,    83.26388,    71.19920,   621.75448,   531.67238,     0.13722,     2.08366,     6.58200,   241.42837,  5471.20846,  1168.93453,    23.56234,   171.07542,    39.02697,     1.49449,     0.18520,     0.23333,     0.51341,     0.42233,     0.00000,     0.00000,     0.34363,     0.00000,    -0.97454,     0.00000,     0.16364,     0.48605,     0.00000,     0.00000,     0.00000,     0.25187,     0.74813,     0.25330,     0.59545,
     1,     1,    14,    88,     4,   274.69268,     0.15865,   104.99846,  5015.70225,  3412.11298,     2.09997,    28.66116,    83.22227,    71.14765,   621.78457,   531.74439,     0.13722,     2.08366,     6.58200,   241.48621,  5471.27392,  1168.93430,    23.56234,   171.07542,    39.02697,     1.52214,     0.18447,     0.23241,     0.51316,     0.42213,     0.00000,     0.00000,     0.34359,     0.00000,    -1.20283,     0.00000,     0.28789,     0.51400,     0.00000,     0.00000,     0.00000,     0.35901,     0.64099,     0.25754,     0.59652,
     1,     1,    14,    89,     4,   275.11081,     0.15867,   104.58324,  5014.79447,  3410.36272,     2.09166,    28.65597,    83.17958,    71.08262,   621.80264,   531.81160,     0.13722,     2.08366,     6.58200,   241.54469,  5471.34061,  1168.93406,    23.56234,   171.07542,    39.02697,     1.54841,     0.18374,     0.23149,     0.51291,     0.42192,     0.00000,     0.00000,     0.34354,     0.00000,    -1.37968,     0.00000,     0.37616,     0.54363,     0.00000,     0.00000,     0.00000,     0.40896,     0.59104,     0.26194,     0.59669,
     1,     1,    14,    90,     4,   275.18739,     0.15877,   104.16966,  5014.03178,  3408.60496,     2.08339,    28.65161,    83.13671,    71.01422,   621.81700,   531.87758,     0.13722,     2.08366,     6.58200,   241.60296,  5471.40767,  1168.93383,    23.56234,   171.07542,    39.02697,     1.55437,     0.18301,     0.23057,     0.51264,     0.42170,     0.00000,     0.00000,     0.34348,     0.00000,    -1.24263,     0.00000,     0.27948,     0.54894,     0.00000,     0.00000,     0.00000,     0.33736,     0.66264,     0.26276,     0.59725,
     1,     1,    14,    91,     4,   275.44848,     0.15838,   103.75771,  5013.18790,  3406.81905,     2.07515,    28.64679,    83.09315,    70.94053,   621.82599,   531.94165,     0.13722,     2.08366,     6.58200,   241.66115,  5471.47527,  1168.93359,    23.56234,   171.07542,    39.02697,     1.56432,     0.18229,     0.22966,     0.51238,     0.42148,     0.00000,     0.00000,     0.34343,     0.00000,    -1.35250,     0.00000,     0.33364,     0.56803,     0.00000,     0.00000,     0.00000,     0.37002,     0.62998,     0.26556,     0.59487,
     1,     1,    14,    92,     4,   275.68505,     0.15838,   103.34739,  5012.37941,  3405.00716,     2.06695,    28.64217,    83.04896,    70.85924,   621.82765,   532.00293,     0.13722,     2.08366,     6.58200,   241.71942,  5471.54361,  1168.93335,    23.56234,   171.07542,    39.02697,     1.57903,     0.18157,     0.22875,     0.51211,     0.42126,     0.00000,     0.00000,     0.34337,     0.00000,    -1.34363,     0.00000,     0.31008,     0.58567,     0.00000,     0.00000,     0.00000,     0.34617,     0.65383,     0.26811,     0.59487,
     1,     1,    14,    93,     4,   275.92633,     0.15838,   102.93870,  5011.56174,  3403.16821,     2.05877,    28.63750,    83.00410,    70.77024,   621.82181,   532.06135,     0.13722,     2.08366,     6.58200,   241.77772,  5471.61272,  1168.93311,    23.56234,   171.07542,    39.02697,     1.59414,     0.18085,     0.22785,     0.51184,     0.42104,     0.00000,     0.00000,     0.34331,     0.00000,    -1.38044,     0.00000,     0.31624,     0.60405,     0.00000,     0.00000,     0.00000,     0.34363,     0.65637,     0.27075,     0.59487,
     1,     1,    14,    94,     4,   275.94534,     0.15841,   102.53162,  5010.86709,  3401.32802,     2.05063,    28.63353,    82.95922,    70.68036,   621.81411,   532.11937,     0.13722,     2.08366,     6.58200,   241.83550,  5471.68201,  1168.93287,    23.56234,   171.07542,    39.02697,     1.59545,     0.18013,     0.22695,     0.51156,     0.42081,     0.00000,     0.00000,     0.34326,     0.00000,    -1.25920,     0.00000,     0.23426,     0.60521,     0.00000,     0.00000,     0.00000,     0.27905,     0.72095,     0.27096,     0.59507,
     1,     1,    14,    95,     4,   276.31315,     0.15844,   102.12615,  5009.98970,  3399.44491,     2.04252,    28.62851,    82.91329,    70.57853,   621.79526,   532.17293,     0.13722,     2.08366,     6.58200,   241.89357,  5471.75244,  1168.93263,    23.56234,   171.07542,    39.02697,     1.61940,     0.17942,     0.22605,     0.51129,     0.42058,     0.00000,     0.00000,     0.34321,     0.00000,    -1.48543,     0.00000,     0.35613,     0.63416,     0.00000,     0.00000,     0.00000,     0.35962,     0.64038,     0.27503,     0.59524,
     1,     1,    14,    96,     4,   276.99399,     0.15846,   101.72228,  5008.70426,  3397.47780,     2.03445,    28.62117,    82.86531,    70.45451,   621.75652,   532.21823,     0.13722,     2.08366,     6.58200,   241.95260,  5471.82497,  1168.93238,    23.56234,   171.07542,    39.02697,     1.66453,     0.17871,     0.22516,     0.51100,     0.42035,     0.00000,     0.00000,     0.34315,     0.00000,    -1.97803,     0.00000,     0.62819,     0.69050,     0.00000,     0.00000,     0.00000,     0.47637,     0.52363,     0.28273,     0.59538,
     1,     1,    14,    97,     4,   277.47148,     0.15838,   101.32001,  5007.38978,  3395.44927,     2.02640,    28.61366,    82.81584,    70.31575,   621.70391,   532.25786,     0.13722,     2.08366,     6.58200,   242.01192,  5471.89893,  1168.93213,    23.56234,   171.07542,    39.02697,     1.69486,     0.17800,     0.22427,     0.51071,     0.42011,     0.00000,     0.00000,     0.34306,     0.00000,    -2.06915,     0.00000,     0.64762,     0.73181,     0.00000,     0.00000,     0.00000,     0.46948,     0.53052,     0.28826,     0.59487,
     1,     1,    14,    98,     4,   277.56617,     0.15838,   100.91933,  5006.39538,  3393.40924,     2.01839,    28.60797,    82.76608,    70.17443,   621.64755,   532.29621,     0.13722,     2.08366,     6.58200,   242.07055,  5471.97328,  1168.93187,    23.56234,   171.07542,    39.02697,     1.70052,     0.17730,     0.22338,     0.51040,     0.41986,     0.00000,     0.00000,     0.34297,     0.00000,    -1.76119,     0.00000,     0.43429,     0.73984,     0.00000,     0.00000,     0.00000,     0.36988,     0.63012,     0.28936,     0.59487,
     1,     1,    14,    99,     4,   277.75855,     0.15840,   100.52024,  5005.40774,  3391.34436,     2.01040,    28.60233,    82.71572,    70.02705,   621.58443,   532.33199,     0.13722,     2.08366,     6.58200,   242.12873,  5472.04831,  1168.93162,    23.56234,   171.07542,    39.02697,     1.71345,     0.17660,     0.22249,     0.51010,     0.41961,     0.00000,     0.00000,     0.34290,     0.00000,    -1.77991,     0.00000,     0.42982,     0.75679,     0.00000,     0.00000,     0.00000,     0.36223,     0.63777,     0.29163,     0.59504,
