npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    13,   253,     4,   288.42026,     0.15831,   171.80708,  4607.48404,  3005.33094,     3.43614,    26.32848,    73.30075,    42.48720,   467.85743,   489.16241,     0.13722,     2.08366,     6.58200,   191.75370,  5141.81174,  1167.86087,    23.56234,   171.07542,    39.02697,     2.08407,     0.30184,     0.38028,     0.45180,     0.37165,************,************,     0.31559,     3.96910,     0.77967,     0.00000,     1.02171,     1.93508,     0.23264,     0.00000,     0.00000,     0.28571,     0.71429,     0.44934,     0.59449,
     1,     1,    13,   254,     4,   288.24478,     0.15829,   171.12765,  4608.57787,  3008.03110,     3.42255,    26.33473,    73.36661,    42.46795,   467.79680,   489.04672,     0.13722,     2.08366,     6.58200,   191.71600,  5141.79598,  1167.85993,    23.56234,   171.07542,    39.02697,     2.06835,     0.30065,     0.37878,     0.45176,     0.37162,************,************,     0.31558,     9.10070,     4.93295,     0.00000,     0.78871,     1.90714,     1.47190,     0.00000,     0.00000,     0.28571,     0.71429,     0.44616,     0.59434,
     1,     1,    13,   255,     4,   288.15543,     0.15823,   170.45091,  4609.70236,  3010.80733,     3.40902,    26.34116,    73.43433,    42.45154,   467.73855,   488.93303,     0.13722,     2.08366,     6.58200,   191.67840,  5141.78014,  1167.85900,    23.56234,   171.07542,    39.02697,     2.05923,     0.29946,     0.37728,     0.45217,     0.37195,************,************,     0.31566,     9.22510,     5.04049,     0.00000,     0.78582,     1.89480,     1.50399,     0.00000,     0.00000,     0.28571,     0.71429,     0.44454,     0.59396,
     1,     1,    13,   256,     4,   288.07253,     0.15815,   169.77685,  4611.07166,  3014.19505,     3.39554,    26.34898,    73.51695,    42.43784,   467.68261,   488.82131,     0.13722,     2.08366,     6.58200,   191.64091,  5141.76424,  1167.85808,    23.56234,   171.07542,    39.02697,     2.05035,     0.29827,     0.37579,     0.45258,     0.37230,************,************,     0.31573,    10.31470,     5.89764,     0.00000,     0.77378,     1.88355,     1.75974,     0.00000,     0.00000,     0.28571,     0.71429,     0.44305,     0.59349,
     1,     1,    13,   257,     4,   287.99796,     0.15807,   169.10545,  4612.27413,  3017.16498,     3.38211,    26.35585,    73.58939,    42.42667,   467.62878,   488.71142,     0.13722,     2.08366,     6.58200,   191.60355,  5141.74827,  1167.85716,    23.56234,   171.07542,    39.02697,     2.04218,     0.29709,     0.37430,     0.45309,     0.37271,************,************,     0.31583,     9.54460,     5.31403,     0.00000,     0.77097,     1.87400,     1.58560,     0.00000,     0.00000,     0.28571,     0.71429,     0.44171,     0.59300,
     1,     1,    13,   258,     4,   287.71992,     0.15800,   168.43671,  4613.36228,  3019.84851,     3.36873,    26.36207,    73.65484,    42.42402,   467.58348,   488.60677,     0.13722,     2.08366,     6.58200,   191.56663,  5141.73235,  1167.85624,    23.56234,   171.07542,    39.02697,     2.01761,     0.29592,     0.37282,     0.45354,     0.37308,************,************,     0.31591,     8.82270,     4.91422,     0.00000,     0.60945,     1.83272,     1.46631,     0.00000,     0.00000,     0.28571,     0.71429,     0.43676,     0.59258,
     1,     1,    13,   259,     4,   287.61614,     0.15790,   167.77061,  4614.37611,  3022.34569,     3.35541,    26.36786,    73.71575,    42.42458,   467.54123,   488.50448,     0.13722,     2.08366,     6.58200,   191.52999,  5141.71639,  1167.85534,    23.56234,   171.07542,    39.02697,     2.00693,     0.29475,     0.37135,     0.45394,     0.37341,************,************,     0.31598,     8.53360,     4.65434,     0.00000,     0.67210,     1.81839,     1.38877,     0.00000,     0.00000,     0.28571,     0.71429,     0.43493,     0.59198,
     1,     1,    13,   260,     4,   287.76856,     0.15780,   167.10714,  4615.29404,  3024.60260,     3.34214,    26.37311,    73.77080,    42.42047,   467.49382,   488.40019,     0.13722,     2.08366,     6.58200,   191.49326,  5141.70022,  1167.85442,    23.56234,   171.07542,    39.02697,     2.01718,     0.29358,     0.36988,     0.45432,     0.37372,************,************,     0.31605,     8.33660,     4.31894,     0.00000,     0.88559,     1.84338,     1.28869,     0.00000,     0.00000,     0.28571,     0.71429,     0.43762,     0.59137,
     1,     1,    13,   261,     4,   287.94847,     0.15834,   166.44631,  4615.42628,  3024.89484,     3.32893,    26.37386,    73.77792,    42.40592,   467.43511,   488.29063,     0.13722,     2.08366,     6.58200,   191.45611,  5141.68371,  1167.85350,    23.56234,   171.07542,    39.02697,     2.04302,     0.29242,     0.36842,     0.45466,     0.37400,************,************,     0.31612,     4.90520,     1.56925,     0.00000,     0.99498,     1.87273,     0.46824,     0.00000,     0.00000,     0.28571,     0.71429,     0.44083,     0.59464,
     1,     1,    13,   262,     4,   287.50775,     0.15832,   165.78808,  4614.92359,  3023.45228,     3.31576,    26.37099,    73.74274,    42.40410,   467.38938,   488.18877,     0.13722,     2.08366,     6.58200,   191.41961,  5141.66737,  1167.85259,    23.56234,   171.07542,    39.02697,     2.00626,     0.29126,     0.36696,     0.45470,     0.37404,************,************,     0.31613,     1.55300,    -0.80038,     0.00000,     0.54856,     1.80482,     0.00000,     0.00000,     0.00000,     0.23309,     0.76691,     0.43302,     0.59456,
     1,     1,    13,   263,     4,   287.06006,     0.15831,   165.13246,  4615.53923,  3024.95325,     3.30265,    26.37451,    73.77935,    42.41454,   467.35640,   488.09456,     0.13722,     2.08366,     6.58200,   191.38384,  5141.65121,  1167.85170,    23.56234,   171.07542,    39.02697,     1.96962,     0.29011,     0.36551,     0.45448,     0.37386,************,************,     0.31609,     6.38920,     3.26104,     0.00000,     0.41874,     1.73639,     0.97303,     0.00000,     0.00000,     0.28571,     0.71429,     0.42523,     0.59444,
     1,     1,    13,   264,     4,   286.98110,     0.15823,   164.47943,  4616.58909,  3027.53949,     3.28959,    26.38051,    73.84243,    42.42679,   467.32527,   488.00210,     0.13722,     2.08366,     6.58200,   191.34840,  5141.63499,  1167.85081,    23.56234,   171.07542,    39.02697,     1.96180,     0.28897,     0.36406,     0.45471,     0.37404,************,************,     0.31613,     8.50160,     4.78099,     0.00000,     0.56857,     1.72549,     1.42655,     0.00000,     0.00000,     0.28571,     0.71429,     0.42387,     0.59398,
     1,     1,    13,   265,     4,   287.02645,     0.15817,   163.82898,  4617.22630,  3029.09356,     3.27658,    26.38415,    73.88033,    42.43722,   467.29217,   487.90931,     0.13722,     2.08366,     6.58200,   191.31312,  5141.61863,  1167.84992,    23.56234,   171.07542,    39.02697,     1.96411,     0.28782,     0.36262,     0.45510,     0.37436,************,************,     0.31620,     6.76730,     3.33696,     0.00000,     0.70093,     1.73372,     0.99568,     0.00000,     0.00000,     0.28571,     0.71429,     0.42465,     0.59359,
     1,     1,    13,   266,     4,   287.18633,     0.15808,   163.18110,  4618.10905,  3031.26117,     3.26362,    26.38919,    73.93320,    42.44248,   467.25361,   487.81436,     0.13722,     2.08366,     6.58200,   191.27782,  5141.60208,  1167.84902,    23.56234,   171.07542,    39.02697,     1.97501,     0.28669,     0.36119,     0.45533,     0.37456,************,************,     0.31625,     8.05750,     4.19650,     0.00000,     0.85028,     1.75857,     1.25215,     0.00000,     0.00000,     0.28571,     0.71429,     0.42741,     0.59303,
     1,     1,    13,   267,     4,   287.35183,     0.15799,   162.53579,  4618.99987,  3033.44851,     3.25072,    26.39428,    73.98655,    42.44251,   467.20938,   487.71714,     0.13722,     2.08366,     6.58200,   191.24244,  5141.58531,  1167.84812,    23.56234,   171.07542,    39.02697,     1.98657,     0.28555,     0.35976,     0.45566,     0.37482,************,************,     0.31631,     8.19180,     4.22495,     0.00000,     0.92136,     1.78485,     1.26064,     0.00000,     0.00000,     0.28571,     0.71429,     0.43029,     0.59253,
     1,     1,    13,   268,     4,   287.33643,     0.15787,   161.89302,  4619.95135,  3035.78704,     3.23786,    26.39972,    74.04359,    42.44316,   467.16557,   487.62085,     0.13722,     2.08366,     6.58200,   191.20723,  5141.56845,  1167.84722,    23.56234,   171.07542,    39.02697,     1.98264,     0.28442,     0.35834,     0.45599,     0.37509,************,************,     0.31637,     8.36090,     4.43745,     0.00000,     0.81560,     1.78380,     1.32405,     0.00000,     0.00000,     0.28571,     0.71429,     0.43002,     0.59177,
     1,     1,    13,   269,     4,   287.33018,     0.15775,   161.25280,  4620.78191,  3037.82281,     3.22506,    26.40447,    74.09324,    42.44410,   467.12184,   487.52530,     0.13722,     2.08366,     6.58200,   191.17216,  5141.55149,  1167.84632,    23.56234,   171.07542,    39.02697,     1.97964,     0.28330,     0.35692,     0.45634,     0.37538,************,************,     0.31644,     7.78740,     4.01449,     0.00000,     0.79084,     1.78422,     1.19785,     0.00000,     0.00000,     0.28571,     0.71429,     0.42991,     0.59106,
     1,     1,    13,   270,     4,   287.42610,     0.15761,   160.61511,  4621.69800,  3040.07200,     3.21230,    26.40970,    74.14810,    42.44246,   467.07518,   487.42892,     0.13722,     2.08366,     6.58200,   191.13711,  5141.53438,  1167.84542,    23.56234,   171.07542,    39.02697,     1.98421,     0.28218,     0.35551,     0.45664,     0.37564,************,************,     0.31649,     8.27010,     4.31406,     0.00000,     0.86877,     1.80004,     1.28723,     0.00000,     0.00000,     0.28571,     0.71429,     0.43159,     0.59016,
     1,     1,    13,   271,     4,   287.21565,     0.15747,   159.97994,  4622.44124,  3041.88859,     3.19960,    26.41395,    74.19240,    42.44737,   467.03514,   487.33676,     0.13722,     2.08366,     6.58200,   191.10249,  5141.51732,  1167.84453,    23.56234,   171.07542,    39.02697,     1.96448,     0.28106,     0.35411,     0.45698,     0.37591,************,************,     0.31655,     7.24760,     3.70929,     0.00000,     0.66216,     1.76937,     1.10678,     0.00000,     0.00000,     0.28571,     0.71429,     0.42792,     0.58934,
     1,     1,    13,   272,     4,   287.17711,     0.15837,   159.34729,  4621.95752,  3040.63500,     3.18695,    26.41119,    74.16183,    42.44569,   466.98804,   487.24156,     0.13722,     2.08366,     6.58200,   191.06772,  5141.50002,  1167.84363,    23.56234,   171.07542,    39.02697,     1.97961,     0.27995,     0.35270,     0.45726,     0.37614,************,************,     0.31661,     1.87910,    -0.58732,     0.00000,     0.70182,     1.76460,     0.00000,     0.00000,     0.00000,     0.28455,     0.71545,     0.42725,     0.59483,
     1,     1,    13,   273,     4,   286.86665,     0.15834,   158.71713,  4621.88650,  3040.41583,     3.17434,    26.41078,    74.15648,    42.45222,   466.94941,   487.15169,     0.13722,     2.08366,     6.58200,   191.03348,  5141.48282,  1167.84274,    23.56234,   171.07542,    39.02697,     1.95408,     0.27884,     0.35131,     0.45707,     0.37598,************,************,     0.31657,     3.35820,     0.85943,     0.00000,     0.52493,     1.71739,     0.25644,     0.00000,     0.00000,     0.28571,     0.71429,     0.42191,     0.59464,
     1,     1,    13,   274,     4,   286.58052,     0.15834,   158.08947,  4621.97392,  3040.59282,     3.16179,    26.41128,    74.16080,    42.46591,   466.91827,   487.06658,     0.13722,     2.08366,     6.58200,   190.99977,  5141.46571,  1167.84186,    23.56234,   171.07542,    39.02697,     1.93148,     0.27774,     0.34992,     0.45703,     0.37596,************,************,     0.31657,     3.99370,     1.41396,     0.00000,     0.48273,     1.67510,     0.42190,     0.00000,     0.00000,     0.28571,     0.71429,     0.41704,     0.59464,
     1,     1,    13,   275,     4,   286.52958,     0.15831,   157.46430,  4622.67152,  3042.29520,     3.14929,    26.41527,    74.20232,    42.47999,   466.88759,   486.98249,     0.13722,     2.08366,     6.58200,   190.96633,  5141.44853,  1167.84098,    23.56234,   171.07542,    39.02697,     1.92697,     0.27664,     0.34854,     0.45706,     0.37598,************,************,     0.31657,     6.87150,     3.54960,     0.00000,     0.59501,     1.66776,     1.05913,     0.00000,     0.00000,     0.28571,     0.71429,     0.41618,     0.59447,
     1,     1,    13,   276,     4,   286.47263,     0.15836,   156.84159,  4622.71496,  3042.36186,     3.13683,    26.41551,    74.20395,    42.49432,   466.85718,   486.89924,     0.13722,     2.08366,     6.58200,   190.93316,  5141.43128,  1167.84010,    23.56234,   171.07542,    39.02697,     1.92346,     0.27555,     0.34716,     0.45732,     0.37619,************,************,     0.31662,     3.90220,     1.26022,     0.00000,     0.60556,     1.66040,     0.37603,     0.00000,     0.00000,     0.28571,     0.71429,     0.41522,     0.59475,
     1,     1,    13,   277,     4,   286.20628,     0.15832,   156.22135,  4623.28790,  3043.75224,     3.12443,    26.41879,    74.23786,    42.51529,   466.83380,   486.82050,     0.13722,     2.08366,     6.58200,   190.90055,  5141.41412,  1167.83924,    23.56234,   171.07542,    39.02697,     1.90218,     0.27446,     0.34579,     0.45733,     0.37620,************,************,     0.31662,     6.16340,     3.11347,     0.00000,     0.49897,     1.62196,     0.92900,     0.00000,     0.00000,     0.28571,     0.71429,     0.41076,     0.59455,
     1,     1,    13,   278,     4,   286.02193,     0.15829,   155.60356,  4623.68822,  3044.71080,     3.11207,    26.42108,    74.26124,    42.54055,   466.81505,   486.74494,     0.13722,     2.08366,     6.58200,   190.86845,  5141.39699,  1167.83838,    23.56234,   171.07542,    39.02697,     1.88750,     0.27337,     0.34442,     0.45754,     0.37637,************,************,     0.31666,     5.35130,     2.50944,     0.00000,     0.49670,     1.59639,     0.74877,     0.00000,     0.00000,     0.28571,     0.71429,     0.40770,     0.59436,
     1,     1,    13,   279,     4,   285.50187,     0.15830,   154.98821,  4623.56242,  3044.35387,     3.09976,    26.42036,    74.25253,    42.57916,   466.81049,   486.67762,     0.13722,     2.08366,     6.58200,   190.83729,  5141.38013,  1167.83754,    23.56234,   171.07542,    39.02697,     1.84833,     0.27229,     0.34306,     0.45768,     0.37649,************,************,     0.31669,     2.68410,     0.66814,     0.00000,     0.29254,     1.52406,     0.19936,     0.00000,     0.00000,     0.28571,     0.71429,     0.39920,     0.59438,
     1,     1,    13,   280,     4,   285.17448,     0.15826,   154.37530,  4623.63073,  3044.48226,     3.08751,    26.42075,    74.25566,    42.62538,   466.81433,   486.61555,     0.13722,     2.08366,     6.58200,   190.80693,  5141.36341,  1167.83670,    23.56234,   171.07542,    39.02697,     1.82360,     0.27121,     0.34170,     0.45763,     0.37644,************,************,     0.31668,     3.55190,     1.34745,     0.00000,     0.32328,     1.47912,     0.40205,     0.00000,     0.00000,     0.28571,     0.71429,     0.39393,     0.59418,
