npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    12,   268,     4,   291.09006,     0.15826,   138.22299,  4497.43502,  2514.32979,     2.76446,    25.69963,    61.32512,    33.60001,   360.18772,   414.14559,     0.13722,     2.08366,     6.58200,   148.30605,  4774.57432,  1166.30962,    23.56234,   171.07542,    39.02697,     1.95019,     0.24284,     0.30595,     0.37778,     0.31076,     0.00000,     0.00000,     0.30801,     6.08540,     2.62127,     0.00000,     0.68557,     1.99641,     0.78214,     0.00000,     0.00000,     0.28571,     0.71429,     0.50071,     0.59415,
     1,     1,    12,   269,     4,   290.86634,     0.15836,   137.67638,  4496.78620,  2512.43298,     2.75353,    25.69592,    61.27885,    33.54068,   360.10847,   414.04727,     0.13722,     2.08366,     6.58200,   148.28761,  4774.44114,  1166.30804,    23.56234,   171.07542,    39.02697,     1.93363,     0.24188,     0.30474,     0.37795,     0.31090,     0.00000,     0.00000,     0.30804,     0.96910,    -1.54873,     0.00000,     0.55402,     1.96382,     0.00000,     0.00000,     0.00000,     0.22004,     0.77996,     0.49619,     0.59475,
     1,     1,    12,   270,     4,   290.99289,     0.15831,   137.13193,  4496.68317,  2512.25708,     2.74264,    25.69533,    61.27456,    33.47813,   360.02469,   413.94710,     0.13722,     2.08366,     6.58200,   148.26854,  4774.30725,  1166.30646,    23.56234,   171.07542,    39.02697,     1.94182,     0.24092,     0.30353,     0.37767,     0.31067,     0.00000,     0.00000,     0.30800,     3.67650,     0.71742,     0.00000,     0.76376,     1.98125,     0.21406,     0.00000,     0.00000,     0.28571,     0.71429,     0.49874,     0.59447,
     1,     1,    12,   271,     4,   290.92566,     0.15834,   136.58963,  4496.08526,  2510.72833,     2.73179,    25.69192,    61.23728,    33.41754,   359.94154,   413.84801,     0.13722,     2.08366,     6.58200,   148.24896,  4774.17361,  1166.30488,    23.56234,   171.07542,    39.02697,     1.93620,     0.23997,     0.30233,     0.37764,     0.31065,     0.00000,     0.00000,     0.30799,     1.52060,    -1.13039,     0.00000,     0.67993,     1.97105,     0.00000,     0.00000,     0.00000,     0.25648,     0.74352,     0.49739,     0.59464,
     1,     1,    12,   272,     4,   290.55357,     0.15834,   136.04947,  4496.19213,  2511.07752,     2.72099,    25.69253,    61.24579,    33.36713,   359.86760,   413.75508,     0.13722,     2.08366,     6.58200,   148.22913,  4774.04189,  1166.30332,    23.56234,   171.07542,    39.02697,     1.90637,     0.23902,     0.30114,     0.37741,     0.31046,     0.00000,     0.00000,     0.30795,     4.26280,     1.45188,     0.00000,     0.46296,     1.91474,     0.43321,     0.00000,     0.00000,     0.28571,     0.71429,     0.48994,     0.59464,
     1,     1,    12,   273,     4,   290.22972,     0.15835,   135.51145,  4496.64985,  2512.30376,     2.71023,    25.69514,    61.27570,    33.32547,   359.80153,   413.66743,     0.13722,     2.08366,     6.58200,   148.20913,  4773.91179,  1166.30178,    23.56234,   171.07542,    39.02697,     1.88096,     0.23807,     0.29995,     0.37746,     0.31050,     0.00000,     0.00000,     0.30796,     5.75730,     2.67989,     0.00000,     0.41000,     1.86778,     0.79963,     0.00000,     0.00000,     0.28571,     0.71429,     0.48355,     0.59470,
     1,     1,    12,   274,     4,   289.84381,     0.15836,   134.97556,  4496.23905,  2511.05672,     2.69951,    25.69279,    61.24529,    33.29396,   359.74495,   413.58599,     0.13722,     2.08366,     6.58200,   148.18910,  4773.78362,  1166.30027,    23.56234,   171.07542,    39.02697,     1.85143,     0.23713,     0.29876,     0.37765,     0.31065,     0.00000,     0.00000,     0.30799,     1.48540,    -0.66155,     0.00000,     0.33365,     1.81330,     0.00000,     0.00000,     0.00000,     0.15541,     0.84459,     0.47604,     0.59478,
     1,     1,    12,   275,     4,   289.42092,     0.15836,   134.44179,  4495.99528,  2510.52923,     2.68884,    25.69140,    61.23242,    33.27294,   359.69849,   413.51123,     0.13722,     2.08366,     6.58200,   148.16916,  4773.65756,  1166.29878,    23.56234,   171.07542,    39.02697,     1.81940,     0.23619,     0.29758,     0.37746,     0.31050,     0.00000,     0.00000,     0.30796,     2.33470,     0.22466,     0.00000,     0.29014,     1.75286,     0.06703,     0.00000,     0.00000,     0.28571,     0.71429,     0.46795,     0.59475,
     1,     1,    12,   276,     4,   288.94538,     0.15834,   133.91013,  4495.68857,  2509.84449,     2.67820,    25.68965,    61.21572,    33.26352,   359.66347,   413.44389,     0.13722,     2.08366,     6.58200,   148.14948,  4773.53386,  1166.29733,    23.56234,   171.07542,    39.02697,     1.78404,     0.23526,     0.29640,     0.37738,     0.31043,     0.00000,     0.00000,     0.30794,     1.93150,     0.00431,     0.00000,     0.23894,     1.68697,     0.00129,     0.00000,     0.00000,     0.28571,     0.71429,     0.45901,     0.59466,
     1,     1,    12,   277,     4,   288.77926,     0.15836,   133.38057,  4495.21247,  2508.29047,     2.66761,    25.68693,    61.17782,    33.25733,   359.63147,   413.37905,     0.13722,     2.08366,     6.58200,   148.12988,  4773.41092,  1166.29588,    23.56234,   171.07542,    39.02697,     1.77213,     0.23433,     0.29523,     0.37728,     0.31035,     0.00000,     0.00000,     0.30792,     0.95240,    -1.03457,     0.00000,     0.32299,     1.66398,     0.00000,     0.00000,     0.00000,     0.16255,     0.83745,     0.45593,     0.59475,
     1,     1,    12,   278,     4,   288.42837,     0.15836,   132.85311,  4494.91707,  2507.63450,     2.65706,    25.68524,    61.16182,    33.25880,   359.60716,   413.31950,     0.13722,     2.08366,     6.58200,   148.11056,  4773.28965,  1166.29445,    23.56234,   171.07542,    39.02697,     1.74696,     0.23340,     0.29406,     0.37705,     0.31016,     0.00000,     0.00000,     0.30789,     1.93680,     0.04373,     0.00000,     0.26404,     1.61598,     0.01305,     0.00000,     0.00000,     0.28571,     0.71429,     0.44949,     0.59476,
     1,     1,    12,   279,     4,   288.12985,     0.15835,   132.32773,  4494.63400,  2507.00948,     2.64655,    25.68362,    61.14657,    33.26660,   359.58926,   413.26442,     0.13722,     2.08366,     6.58200,   148.09154,  4773.16980,  1166.29303,    23.56234,   171.07542,    39.02697,     1.72575,     0.23248,     0.29290,     0.37695,     0.31008,     0.00000,     0.00000,     0.30787,     1.94690,     0.08680,     0.00000,     0.25796,     1.57624,     0.02590,     0.00000,     0.00000,     0.28571,     0.71429,     0.44408,     0.59472,
     1,     1,    12,   280,     4,   287.94571,     0.15832,   131.80443,  4494.60875,  2507.02913,     2.63609,    25.68348,    61.14705,    33.27791,   359.57497,   413.21219,     0.13722,     2.08366,     6.58200,   148.07278,  4773.05083,  1166.29163,    23.56234,   171.07542,    39.02697,     1.71235,     0.23156,     0.29174,     0.37685,     0.31000,     0.00000,     0.00000,     0.30785,     3.14190,     0.98911,     0.00000,     0.30576,     1.55190,     0.29513,     0.00000,     0.00000,     0.28571,     0.71429,     0.44078,     0.59453,
     1,     1,    12,   281,     4,   288.18701,     0.15826,   131.28319,  4495.04016,  2508.19042,     2.62566,    25.68594,    61.17538,    33.28259,   359.55386,   413.15668,     0.13722,     2.08366,     6.58200,   148.05400,  4772.93071,  1166.29022,    23.56234,   171.07542,    39.02697,     1.72820,     0.23065,     0.29059,     0.37686,     0.31000,     0.00000,     0.00000,     0.30785,     5.49400,     2.58741,     0.00000,     0.55121,     1.58334,     0.77203,     0.00000,     0.00000,     0.28571,     0.71429,     0.44511,     0.59418,
     1,     1,    12,   282,     4,   288.58165,     0.15821,   130.76402,  4495.40366,  2509.18170,     2.61528,    25.68802,    61.19955,    33.27708,   359.52212,   413.09560,     0.13722,     2.08366,     6.58200,   148.03501,  4772.80868,  1166.28878,    23.56234,   171.07542,    39.02697,     1.75500,     0.22973,     0.28944,     0.37703,     0.31015,     0.00000,     0.00000,     0.30788,     5.46580,     2.34983,     0.00000,     0.77850,     1.63633,     0.70114,     0.00000,     0.00000,     0.28571,     0.71429,     0.45229,     0.59383,
     1,     1,    12,   283,     4,   288.56409,     0.15816,   130.24691,  4495.39129,  2509.23308,     2.60494,    25.68795,    61.20081,    33.27165,   359.49019,   413.03505,     0.13722,     2.08366,     6.58200,   148.01605,  4772.68674,  1166.28735,    23.56234,   171.07542,    39.02697,     1.75272,     0.22882,     0.28829,     0.37718,     0.31027,     0.00000,     0.00000,     0.30790,     3.55130,     1.03436,     0.00000,     0.57367,     1.63463,     0.30863,     0.00000,     0.00000,     0.28571,     0.71429,     0.45197,     0.59353,
     1,     1,    12,   284,     4,   288.64753,     0.15807,   129.73183,  4495.73696,  2510.17956,     2.59464,    25.68993,    61.22389,    33.26391,   359.45561,   412.97364,     0.13722,     2.08366,     6.58200,   147.99704,  4772.56444,  1166.28591,    23.56234,   171.07542,    39.02697,     1.75692,     0.22792,     0.28715,     0.37719,     0.31027,     0.00000,     0.00000,     0.30790,     5.24390,     2.28752,     0.00000,     0.62799,     1.64584,     0.68255,     0.00000,     0.00000,     0.28571,     0.71429,     0.45350,     0.59300,
     1,     1,    12,   285,     4,   288.65043,     0.15807,   129.21880,  4495.38055,  2509.33689,     2.58438,    25.68789,    61.20334,    33.25550,   359.42002,   412.91228,     0.13722,     2.08366,     6.58200,   147.97801,  4772.44208,  1166.28447,    23.56234,   171.07542,    39.02697,     1.75687,     0.22702,     0.28602,     0.37733,     0.31039,     0.00000,     0.00000,     0.30793,     1.95870,    -0.20344,     0.00000,     0.51529,     1.64685,     0.00000,     0.00000,     0.00000,     0.23832,     0.76168,     0.45355,     0.59297,
     1,     1,    12,   286,     4,   288.65623,     0.15801,   128.70779,  4495.76921,  2510.39080,     2.57416,    25.69011,    61.22904,    33.24641,   359.38345,   412.85105,     0.13722,     2.08366,     6.58200,   147.95895,  4772.31969,  1166.28303,    23.56234,   171.07542,    39.02697,     1.75616,     0.22612,     0.28489,     0.37720,     0.31029,     0.00000,     0.00000,     0.30790,     5.36870,     2.43796,     0.00000,     0.55623,     1.64707,     0.72744,     0.00000,     0.00000,     0.28571,     0.71429,     0.45366,     0.59266,
     1,     1,    12,   287,     4,   288.49783,     0.15794,   128.19880,  4495.90273,  2510.80664,     2.56398,    25.69087,    61.23919,    33.24111,   359.35045,   412.79254,     0.13722,     2.08366,     6.58200,   147.94000,  4772.19812,  1166.28160,    23.56234,   171.07542,    39.02697,     1.74345,     0.22523,     0.28376,     0.37736,     0.31042,     0.00000,     0.00000,     0.30793,     4.09120,     1.54507,     0.00000,     0.45854,     1.62657,     0.46102,     0.00000,     0.00000,     0.28571,     0.71429,     0.45076,     0.59223,
     1,     1,    12,   288,     4,   288.41436,     0.15837,   127.69183,  4495.45309,  2509.60363,     2.55384,    25.68830,    61.20984,    33.23447,   359.31581,   412.73372,     0.13722,     2.08366,     6.58200,   147.92104,  4772.07638,  1166.28017,    23.56234,   171.07542,    39.02697,     1.74505,     0.22434,     0.28264,     0.37742,     0.31047,     0.00000,     0.00000,     0.30794,     1.40340,    -0.65681,     0.00000,     0.44447,     1.61574,     0.00000,     0.00000,     0.00000,     0.21574,     0.78426,     0.44923,     0.59483,
     1,     1,    12,   289,     4,   288.10637,     0.15835,   127.18686,  4495.17981,  2509.00264,     2.54374,    25.68674,    61.19519,    33.23453,   359.28785,   412.67954,     0.13722,     2.08366,     6.58200,   147.90230,  4771.95611,  1166.27876,    23.56234,   171.07542,    39.02697,     1.72293,     0.22345,     0.28152,     0.37724,     0.31032,     0.00000,     0.00000,     0.30791,     2.05650,     0.12120,     0.00000,     0.32472,     1.57441,     0.03616,     0.00000,     0.00000,     0.28571,     0.71429,     0.44366,     0.59473,
     1,     1,    12,   290,     4,   287.70847,     0.15835,   126.68389,  4494.81992,  2508.00289,     2.53368,    25.68469,    61.17080,    33.24324,   359.26868,   412.63118,     0.13722,     2.08366,     6.58200,   147.88390,  4771.83772,  1166.27737,    23.56234,   171.07542,    39.02697,     1.69525,     0.22256,     0.28041,     0.37715,     0.31025,     0.00000,     0.00000,     0.30789,     1.41170,    -0.36436,     0.00000,     0.25348,     1.52258,     0.00000,     0.00000,     0.00000,     0.14272,     0.85728,     0.43656,     0.59472,
     1,     1,    12,   291,     4,   287.39725,     0.15836,   126.18291,  4494.39583,  2506.58141,     2.52366,    25.68226,    61.13613,    33.25812,   359.25590,   412.58727,     0.13722,     2.08366,     6.58200,   147.86586,  4771.72076,  1166.27599,    23.56234,   171.07542,    39.02697,     1.67416,     0.22168,     0.27930,     0.37700,     0.31012,     0.00000,     0.00000,     0.30786,     0.86650,    -0.85057,     0.00000,     0.23461,     1.48246,     0.00000,     0.00000,     0.00000,     0.13663,     0.86337,     0.43108,     0.59478,
     1,     1,    12,   292,     4,   286.97302,     0.15836,   125.68391,  4493.91133,  2504.46587,     2.51368,    25.67949,    61.08453,    33.28163,   359.25215,   412.54939,     0.13722,     2.08366,     6.58200,   147.84829,  4771.60575,  1166.27464,    23.56234,   171.07542,    39.02697,     1.64562,     0.22081,     0.27819,     0.37679,     0.30995,     0.00000,     0.00000,     0.30784,     0.00000,    -1.60548,     0.00000,     0.17667,     1.42881,     0.00000,     0.00000,     0.00000,     0.11004,     0.88996,     0.42373,     0.59476,
     1,     1,    12,   293,     4,   286.62300,     0.15834,   125.18688,  4493.47070,  2502.82284,     2.50374,    25.67698,    61.04446,    33.31175,   359.25550,   412.51644,     0.13722,     2.08366,     6.58200,   147.83121,  4771.49235,  1166.27331,    23.56234,   171.07542,    39.02697,     1.62227,     0.21993,     0.27709,     0.37647,     0.30968,     0.00000,     0.00000,     0.30780,     0.48750,    -1.08969,     0.00000,     0.19224,     1.38495,     0.00000,     0.00000,     0.00000,     0.12189,     0.87811,     0.41776,     0.59464,
     1,     1,    12,   294,     4,   286.93912,     0.15832,   124.69182,  4493.20147,  2502.23349,     2.49384,    25.67544,    61.03009,    33.33303,   359.25013,   412.47915,     0.13722,     2.08366,     6.58200,   147.81421,  4771.37748,  1166.27196,    23.56234,   171.07542,    39.02697,     1.64315,     0.21906,     0.27600,     0.37622,     0.30948,     0.00000,     0.00000,     0.30777,     2.08040,     0.13489,     0.00000,     0.48275,     1.42250,     0.04025,     0.00000,     0.00000,     0.28571,     0.71429,     0.42315,     0.59454,
     1,     1,    12,   295,     4,   286.43436,     0.15832,   124.19872,  4492.71120,  2500.18688,     2.48397,    25.67264,    60.98017,    33.36464,   359.25558,   412.44887,     0.13722,     2.08366,     6.58200,   147.79777,  4771.26490,  1166.27064,    23.56234,   171.07542,    39.02697,     1.60996,     0.21820,     0.27491,     0.37613,     0.30941,     0.00000,     0.00000,     0.30775,     0.00000,    -1.54358,     0.00000,     0.18251,     1.36107,     0.00000,     0.00000,     0.00000,     0.11824,     0.88176,     0.41458,     0.59452,
     1,     1,    12,   296,     4,   285.46369,     0.15837,   123.70756,  4492.27317,  2498.25473,     2.47415,    25.67013,    60.93304,    33.41600,   359.28174,   412.43146,     0.13722,     2.08366,     6.58200,   147.78224,  4771.15658,  1166.26937,    23.56234,   171.07542,    39.02697,     1.54887,     0.21734,     0.27382,     0.37583,     0.30916,     0.00000,     0.00000,     0.30772,     0.00000,    -1.37748,     0.00000,     0.13031,     1.24717,     0.00000,     0.00000,     0.00000,     0.09460,     0.90540,     0.39858,     0.59483,
     1,     1,    12,   297,     4,   285.38459,     0.15838,   123.21835,  4491.81742,  2496.33299,     2.46437,    25.66753,    60.88617,    33.46708,   359.30828,   412.41505,     0.13722,     2.08366,     6.58200,   147.76720,  4771.04858,  1166.26811,    23.56234,   171.07542,    39.02697,     1.54444,     0.21648,     0.27274,     0.37554,     0.30892,     0.00000,     0.00000,     0.30769,     0.00000,    -1.38535,     0.00000,     0.14806,     1.23729,     0.00000,     0.00000,     0.00000,     0.10688,     0.89312,     0.39730,     0.59487,
