   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   325, 13.8904, 42.5400,287.8300,     4,        280.105637,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035993,          2.453313,          0.049603,          0.138806,          0.191434,          1.912455,          0.081370,          8.142634,
     1,     1,   326, 13.8932, 42.5400,287.8300,     4,        279.278660,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035954,          2.453423,          0.049618,          0.138807,          0.191435,          1.912466,          0.081375,          8.144363,
     1,     1,   327, 13.8959, 42.5400,287.8300,     4,        278.809735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035917,          2.453547,          0.049633,          0.138808,          0.191436,          1.912476,          0.081376,          8.146073,
     1,     1,   328, 13.8986, 42.5400,287.8300,     4,        278.420846,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035881,          2.453682,          0.049649,          0.138810,          0.191437,          1.912487,          0.081374,          8.147766,
     1,     1,   329, 13.9014, 42.5400,287.8300,     4,        278.064668,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035853,          2.453833,          0.049666,          0.138811,          0.191438,          1.912498,          0.081369,          8.149446,
     1,     1,   330, 13.9041, 42.5400,287.8300,     4,        277.743831,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035820,          2.453986,          0.049683,          0.138812,          0.191439,          1.912508,          0.081362,          8.151113,
     1,     1,   331, 13.9068, 42.5400,287.8300,     4,        277.447604,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035789,          2.454146,          0.049700,          0.138814,          0.191440,          1.912519,          0.081353,          8.152768,
     1,     1,   332, 13.9096, 42.5400,287.8300,     4,        277.178653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035758,          2.454313,          0.049717,          0.138815,          0.191441,          1.912530,          0.081342,          8.154412,
     1,     1,   333, 13.9123, 42.5400,287.8300,     4,        276.930771,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035728,          2.454485,          0.049735,          0.138816,          0.191442,          1.912540,          0.081329,          8.156047,
     1,     1,   334, 13.9151, 42.5400,287.8300,     4,        276.702630,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035699,          2.454663,          0.049753,          0.138818,          0.191443,          1.912551,          0.081314,          8.157673,
     1,     1,   335, 13.9178, 42.5400,287.8300,     4,        276.521891,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035670,          2.454845,          0.049770,          0.138819,          0.191444,          1.912562,          0.081298,          8.159292,
     1,     1,   336, 13.9205, 42.5400,287.8300,     4,        276.360767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035642,          2.455029,          0.049788,          0.138820,          0.191445,          1.912573,          0.081280,          8.160904,
     1,     1,   337, 13.9233, 42.5400,287.8300,     4,        276.205876,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035613,          2.455216,          0.049806,          0.138822,          0.191446,          1.912584,          0.081262,          8.162512,
     1,     1,   338, 13.9260, 42.5400,287.8300,     4,        276.057981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035584,          2.455406,          0.049823,          0.138823,          0.191447,          1.912595,          0.081243,          8.164114,
     1,     1,   339, 13.9288, 42.5400,287.8300,     4,        275.914199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035554,          2.455597,          0.049840,          0.138824,          0.191448,          1.912606,          0.081224,          8.165711,
