npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    14,    21,     4,   273.28641,     0.15940,   138.69538,  5530.53064,  4047.75824,     2.77391,    31.60303,    98.72581,    47.33093,   466.91480,   563.80547,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34552,     0.43532,     0.60877,     0.50078,     0.14253,     0.13156,     0.37883,     0.00000,    -1.00480,     0.00000,     0.00199,     0.50041,     0.00000,     0.00000,     0.00000,     0.00397,     0.99603,     0.00000,     0.00000,
     1,     1,    14,    22,     4,   273.22677,     0.15940,   137.91891,  5530.14587,  4045.65759,     2.75838,    31.60083,    98.67458,    47.33093,   466.91480,   563.91079,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34359,     0.43288,     0.60846,     0.50052,     0.14221,     0.13127,     0.37880,     0.00000,    -0.99764,     0.00000,     0.00298,     0.49584,     0.00000,     0.00000,     0.00000,     0.00597,     0.99403,     0.00000,     0.00000,
     1,     1,    14,    23,     4,   273.16852,     0.15940,   137.14679,  5529.75541,  4043.56639,     2.74294,    31.59860,    98.62357,    47.33093,   466.91480,   564.01668,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34167,     0.43046,     0.60814,     0.50026,     0.14190,     0.13099,     0.37878,     0.00000,    -0.99449,     0.00000,     0.00584,     0.49140,     0.00000,     0.00000,     0.00000,     0.01175,     0.98825,     0.00000,     0.00000,
     1,     1,    14,    24,     4,   273.11492,     0.15940,   136.37898,  5529.36379,  4041.48391,     2.72758,    31.59636,    98.57278,    47.33093,   466.91480,   564.12309,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33975,     0.42805,     0.60783,     0.50000,     0.14162,     0.13073,     0.37875,     0.00000,    -0.98752,     0.00000,     0.00643,     0.48733,     0.00000,     0.00000,     0.00000,     0.01303,     0.98697,     0.00000,     0.00000,
     1,     1,    14,    25,     4,   273.06109,     0.15940,   135.70679,  5528.92630,  4039.41013,     2.71414,    31.59386,    98.52220,    47.33093,   466.91480,   564.23001,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29745,     0.37475,     0.60751,     0.49974,     0.14134,     0.13047,     0.37872,     0.00000,    -1.02529,     0.00000,     0.02938,     0.48326,     0.00000,     0.00000,     0.00000,     0.05732,     0.94268,     0.00000,     0.00000,
     1,     1,    14,    26,     4,   273.00786,     0.15940,   134.94705,  5528.50695,  4037.34492,     2.69894,    31.59147,    98.47183,    47.33093,   466.91480,   564.33743,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33619,     0.42356,     0.60720,     0.49949,     0.14106,     0.13021,     0.37869,     0.00000,    -0.99918,     0.00000,     0.02033,     0.47926,     0.00000,     0.00000,     0.00000,     0.04069,     0.95931,     0.00000,     0.00000,
     1,     1,    14,    27,     4,   272.96016,     0.15941,   134.19156,  5528.12021,  4035.28744,     2.68383,    31.58926,    98.42164,    47.33093,   466.91480,   564.44530,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33430,     0.42118,     0.60689,     0.49923,     0.14082,     0.12998,     0.37866,     0.00000,    -0.95943,     0.00000,     0.00404,     0.47568,     0.00000,     0.00000,     0.00000,     0.00842,     0.99158,     0.00000,     0.00000,
     1,     1,    14,    28,     4,   272.91066,     0.15941,   133.44030,  5527.72558,  4033.23792,     2.66881,    31.58700,    98.37166,    47.33093,   466.91480,   564.55363,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33243,     0.41883,     0.60658,     0.49898,     0.14056,     0.12975,     0.37864,     0.00000,    -0.95996,     0.00000,     0.00799,     0.47199,     0.00000,     0.00000,     0.00000,     0.01665,     0.98335,     0.00000,     0.00000,
     1,     1,    14,    29,     4,   272.86432,     0.15941,   132.89856,  5527.25273,  4031.19585,     2.65797,    31.58430,    98.32185,    47.33093,   466.91480,   564.66239,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23972,     0.30202,     0.60627,     0.49872,     0.14032,     0.12953,     0.37861,     0.00000,    -1.03131,     0.00000,     0.04712,     0.46853,     0.00000,     0.00000,     0.00000,     0.09138,     0.90862,     0.00000,     0.00000,
     1,     1,    14,    30,     4,   272.81901,     0.15941,   132.37300,  5526.66588,  4029.16106,     2.64746,    31.58095,    98.27222,    47.33093,   466.91480,   564.77155,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23256,     0.29300,     0.60597,     0.49847,     0.14009,     0.12932,     0.37858,     0.00000,    -1.13862,     0.00000,     0.10414,     0.46517,     0.00000,     0.00000,     0.00000,     0.18292,     0.81708,     0.00000,     0.00000,
     1,     1,    14,    31,     4,   272.77437,     0.15941,   131.84953,  5526.13702,  4027.13343,     2.63699,    31.57793,    98.22277,    47.33093,   466.91480,   564.88112,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23164,     0.29184,     0.60566,     0.49822,     0.13987,     0.12911,     0.37854,     0.00000,    -1.07408,     0.00000,     0.07516,     0.46188,     0.00000,     0.00000,     0.00000,     0.13996,     0.86004,     0.00000,     0.00000,
     1,     1,    14,    32,     4,   272.73250,     0.15941,   131.32812,  5525.54857,  4025.11252,     2.62656,    31.57456,    98.17348,    47.33093,   466.91480,   564.99105,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23072,     0.29069,     0.60536,     0.49797,     0.13966,     0.12891,     0.37850,     0.00000,    -1.12753,     0.00000,     0.10497,     0.45879,     0.00000,     0.00000,     0.00000,     0.18620,     0.81380,     0.00000,     0.00000,
     1,     1,    14,    33,     4,   272.69096,     0.15941,   130.80877,  5524.86997,  4023.09827,     2.61618,    31.57069,    98.12435,    47.33093,   466.91480,   565.10134,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22981,     0.28954,     0.60505,     0.49772,     0.13945,     0.12872,     0.37846,     0.00000,    -1.21162,     0.00000,     0.15007,     0.45574,     0.00000,     0.00000,     0.00000,     0.24772,     0.75228,     0.00000,     0.00000,
     1,     1,    14,    34,     4,   272.64958,     0.15941,   130.29148,  5524.24331,  4021.09062,     2.60583,    31.56710,    98.07538,    47.33093,   466.91480,   565.21198,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22890,     0.28839,     0.60475,     0.49747,     0.13924,     0.12853,     0.37842,     0.00000,    -1.15368,     0.00000,     0.12412,     0.45272,     0.00000,     0.00000,     0.00000,     0.21518,     0.78482,     0.00000,     0.00000,
     1,     1,    14,    35,     4,   272.60849,     0.15941,   129.77623,  5523.46677,  4019.08950,     2.59552,    31.56267,    98.02657,    47.33093,   466.91480,   565.32296,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22800,     0.28725,     0.60445,     0.49722,     0.13904,     0.12835,     0.37837,     0.00000,    -1.29762,     0.00000,     0.19908,     0.44973,     0.00000,     0.00000,     0.00000,     0.30684,     0.69316,     0.00000,     0.00000,
     1,     1,    14,    36,     4,   272.57001,     0.15941,   129.26302,  5522.46185,  4017.09452,     2.58526,    31.55692,    97.97792,    47.33093,   466.91480,   565.43426,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22710,     0.28611,     0.60415,     0.49697,     0.13885,     0.12817,     0.37832,     0.00000,    -1.52045,     0.00000,     0.31330,     0.44693,     0.00000,     0.00000,     0.00000,     0.41211,     0.58789,     0.00000,     0.00000,
     1,     1,    14,    37,     4,   273.24274,     0.15941,   128.75184,  5521.55105,  4015.00750,     2.57504,    31.55172,    97.92701,    47.33093,   466.91480,   565.53804,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22620,     0.28498,     0.60385,     0.49673,     0.14273,     0.13175,     0.37825,     0.00000,    -1.51901,     0.00000,     0.26628,     0.49323,     0.00000,     0.00000,     0.00000,     0.35059,     0.64941,     0.00000,     0.00000,
     1,     1,    14,    38,     4,   273.45926,     0.15942,   128.24269,  5520.62377,  4012.89024,     2.56485,    31.54642,    97.87537,    47.33093,   466.91480,   565.63927,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22530,     0.28386,     0.60353,     0.49647,     0.14402,     0.13294,     0.37819,     0.00000,    -1.56635,     0.00000,     0.27454,     0.50863,     0.00000,     0.00000,     0.00000,     0.35055,     0.64945,     0.00000,     0.00000,
     1,     1,    14,    39,     4,   273.82438,     0.15943,   127.73554,  5519.66237,  4010.71974,     2.55471,    31.54093,    97.82243,    47.33093,   466.91480,   565.73623,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22441,     0.28273,     0.60322,     0.49621,     0.14620,     0.13496,     0.37812,     0.00000,    -1.65435,     0.00000,     0.29164,     0.53554,     0.00000,     0.00000,     0.00000,     0.35257,     0.64743,     0.00000,     0.00000,
     1,     1,    14,    40,     4,   274.10325,     0.15943,   127.23040,  5518.66909,  4008.50759,     2.54461,    31.53525,    97.76848,    47.33093,   466.91480,   565.82986,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22352,     0.28162,     0.60289,     0.49594,     0.14790,     0.13653,     0.37806,     0.00000,    -1.72855,     0.00000,     0.30761,     0.55666,     0.00000,     0.00000,     0.00000,     0.35592,     0.64408,     0.00000,     0.00000,
     1,     1,    14,    41,     4,   273.47591,     0.15944,   126.72726,  5518.02629,  4006.39133,     2.53455,    31.53158,    97.71686,    47.33093,   466.91480,   565.93050,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22264,     0.28050,     0.60256,     0.49566,     0.14422,     0.13313,     0.37799,     0.00000,    -1.28284,     0.00000,     0.13240,     0.50902,     0.00000,     0.00000,     0.00000,     0.20642,     0.79358,     0.00000,     0.00000,
     1,     1,    14,    42,     4,   273.28871,     0.15945,   126.22611,  5517.50618,  4004.30329,     2.52452,    31.52861,    97.66593,    47.33093,   466.91480,   566.03312,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22176,     0.27939,     0.60224,     0.49540,     0.14317,     0.13216,     0.37795,     0.00000,    -1.13257,     0.00000,     0.07108,     0.49520,     0.00000,     0.00000,     0.00000,     0.12553,     0.87447,     0.00000,     0.00000,
     1,     1,    14,    43,     4,   273.18600,     0.15946,   125.72694,  5516.92710,  4002.23098,     2.51454,    31.52530,    97.61539,    47.33093,   466.91480,   566.13679,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22088,     0.27829,     0.60193,     0.49514,     0.14261,     0.13164,     0.37791,     0.00000,    -1.17640,     0.00000,     0.10058,     0.48762,     0.00000,     0.00000,     0.00000,     0.17100,     0.82900,     0.00000,     0.00000,
     1,     1,    14,    44,     4,   273.10020,     0.15946,   125.22974,  5516.39440,  4000.17186,     2.50459,    31.52225,    97.56517,    47.33093,   466.91480,   566.24129,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22001,     0.27719,     0.60161,     0.49489,     0.14215,     0.13122,     0.37787,     0.00000,    -1.11744,     0.00000,     0.07741,     0.48131,     0.00000,     0.00000,     0.00000,     0.13855,     0.86145,     0.00000,     0.00000,
     1,     1,    14,    45,     4,   273.02120,     0.15947,   124.73451,  5515.86107,  3998.12485,     2.49469,    31.51921,    97.51524,    47.33093,   466.91480,   566.34656,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21914,     0.27609,     0.60130,     0.49463,     0.14174,     0.13083,     0.37784,     0.00000,    -1.10657,     0.00000,     0.07775,     0.47554,     0.00000,     0.00000,     0.00000,     0.14052,     0.85948,     0.00000,     0.00000,
     1,     1,    14,    46,     4,   272.94562,     0.15948,   124.24124,  5514.96115,  3996.08938,     2.48482,    31.51406,    97.46559,    47.33093,   466.91480,   566.45255,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21827,     0.27500,     0.60100,     0.49438,     0.14134,     0.13047,     0.37780,     0.00000,    -1.46222,     0.00000,     0.26106,     0.47005,     0.00000,     0.00000,     0.00000,     0.35707,     0.64293,     0.00000,     0.00000,
     1,     1,    14,    47,     4,   273.62486,     0.15997,   123.74992,  5514.00596,  3993.95779,     2.47500,    31.50861,    97.41360,    47.33093,   466.91480,   566.54945,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21741,     0.27391,     0.60069,     0.49413,     0.14604,     0.13480,     0.37774,     0.00000,    -1.61422,     0.00000,     0.28873,     0.51838,     0.00000,     0.00000,     0.00000,     0.35773,     0.64227,     0.00000,     0.00000,
     1,     1,    14,    48,     4,   273.47330,     0.15997,   123.26054,  5513.40296,  3991.84958,     2.46521,    31.50516,    97.36218,    47.33093,   466.91480,   566.64796,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21655,     0.27283,     0.60037,     0.49386,     0.14517,     0.13400,     0.37767,     0.00000,    -1.23929,     0.00000,     0.11266,     0.50698,     0.00000,     0.00000,     0.00000,     0.18182,     0.81818,     0.00000,     0.00000,
     1,     1,    14,    49,     4,   272.94187,     0.15997,   122.69265,  5512.95941,  3989.81782,     2.45385,    31.50263,    97.31263,    47.33093,   466.91480,   566.75232,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25129,     0.31660,     0.60005,     0.49360,     0.14210,     0.13117,     0.37763,     0.00000,    -1.00403,     0.00000,     0.03296,     0.46905,     0.00000,     0.00000,     0.00000,     0.06566,     0.93434,     0.00000,     0.00000,
     1,     1,    14,    50,     4,   272.58707,     0.15997,   122.00576,  5512.53431,  3987.83511,     2.44012,    31.50020,    97.26427,    47.33093,   466.91480,   566.86051,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30395,     0.38294,     0.59975,     0.49335,     0.14009,     0.12932,     0.37760,     0.00000,    -0.93711,     0.00000,     0.02375,     0.44480,     0.00000,     0.00000,     0.00000,     0.05068,     0.94932,     0.00000,     0.00000,
