   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   269, 10.7370, 42.5400,287.8300,     4,        287.674391,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044991,          2.575831,          0.054425,          0.139720,          0.191325,          1.919960,          0.082989,          6.608013,
     1,     1,   270, 10.7397, 42.5400,287.8300,     4,        287.688707,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044849,          2.575754,          0.054378,          0.139723,          0.191326,          1.919978,          0.083207,          6.610318,
     1,     1,   271, 10.7425, 42.5400,287.8300,     4,        287.560489,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044709,          2.575680,          0.054333,          0.139726,          0.191328,          1.919996,          0.083419,          6.612616,
     1,     1,   272, 10.7452, 42.5400,287.8300,     4,        287.118302,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044576,          2.575625,          0.054292,          0.139728,          0.191329,          1.920014,          0.083623,          6.614887,
     1,     1,   273, 10.7479, 42.5400,287.8300,     4,        287.098927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044444,          2.575569,          0.054252,          0.139731,          0.191330,          1.920032,          0.083821,          6.617157,
     1,     1,   274, 10.7507, 42.5400,287.8300,     4,        287.259898,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044313,          2.575504,          0.054214,          0.139734,          0.191332,          1.920049,          0.084017,          6.619435,
     1,     1,   275, 10.7534, 42.5400,287.8300,     4,        287.560269,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044183,          2.575423,          0.054176,          0.139737,          0.191333,          1.920067,          0.084211,          6.621729,
     1,     1,   276, 10.7562, 42.5400,287.8300,     4,        287.301107,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044056,          2.575353,          0.054142,          0.139740,          0.191334,          1.920085,          0.084398,          6.624007,
     1,     1,   277, 10.7589, 42.5400,287.8300,     4,        287.065297,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043933,          2.575291,          0.054109,          0.139742,          0.191336,          1.920102,          0.084578,          6.626271,
     1,     1,   278, 10.7616, 42.5400,287.8300,     4,        287.130253,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043810,          2.575224,          0.054078,          0.139745,          0.191337,          1.920120,          0.084755,          6.628537,
     1,     1,   279, 10.7644, 42.5400,287.8300,     4,        286.679207,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043693,          2.575176,          0.054050,          0.139748,          0.191339,          1.920137,          0.084923,          6.630777,
     1,     1,   280, 10.7671, 42.5400,287.8300,     4,        286.436744,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043580,          2.575138,          0.054024,          0.139750,          0.191340,          1.920155,          0.085085,          6.633001,
     1,     1,   281, 10.7699, 42.5400,287.8300,     4,        286.037877,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043471,          2.575115,          0.054000,          0.139753,          0.191341,          1.920172,          0.085240,          6.635202,
     1,     1,   282, 10.7726, 42.5400,287.8300,     4,        285.598800,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043367,          2.575110,          0.053979,          0.139756,          0.191343,          1.920190,          0.085387,          6.637378,
     1,     1,   283, 10.7753, 42.5400,287.8300,     4,        285.588454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043264,          2.575104,          0.053959,          0.139758,          0.191344,          1.920207,          0.085531,          6.639553,
