   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,     1, 13.0027, 42.5400,287.8300,     4,        274.927274,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019262,          1.730321,          0.031618,          0.129160,          0.185460,          1.818571,          0.044623,          5.379397,
     1,     1,     2, 13.0055, 42.5400,287.8300,     4,        274.753955,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019247,          1.730353,          0.031625,          0.129158,          0.185459,          1.818556,          0.044610,          5.380320,
     1,     1,     3, 13.0082, 42.5400,287.8300,     4,        275.235476,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019230,          1.730376,          0.031630,          0.129157,          0.185458,          1.818541,          0.044598,          5.381256,
     1,     1,     4, 13.0110, 42.5400,287.8300,     4,        275.257574,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019212,          1.730396,          0.031634,          0.129156,          0.185456,          1.818526,          0.044588,          5.382193,
     1,     1,     5, 13.0137, 42.5400,287.8300,     4,        274.759279,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019195,          1.730425,          0.031639,          0.129155,          0.185455,          1.818511,          0.044576,          5.383119,
     1,     1,     6, 13.0164, 42.5400,287.8300,     4,        274.573829,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019179,          1.730457,          0.031644,          0.129153,          0.185454,          1.818495,          0.044563,          5.384040,
     1,     1,     7, 13.0192, 42.5400,287.8300,     4,        274.449085,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019163,          1.730491,          0.031649,          0.129152,          0.185453,          1.818480,          0.044549,          5.384957,
     1,     1,     8, 13.0219, 42.5400,287.8300,     4,        274.337120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019148,          1.730526,          0.031654,          0.129151,          0.185452,          1.818465,          0.044535,          5.385872,
     1,     1,     9, 13.0247, 42.5400,287.8300,     4,        274.232722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019133,          1.730562,          0.031659,          0.129149,          0.185451,          1.818450,          0.044520,          5.386785,
     1,     1,    10, 13.0274, 42.5400,287.8300,     4,        274.131756,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019118,          1.730599,          0.031664,          0.129148,          0.185449,          1.818435,          0.044505,          5.387694,
     1,     1,    11, 13.0301, 42.5400,287.8300,     4,        274.036533,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019103,          1.730638,          0.031669,          0.129147,          0.185448,          1.818420,          0.044489,          5.388602,
     1,     1,    12, 13.0329, 42.5400,287.8300,     4,        273.944724,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019088,          1.730677,          0.031675,          0.129145,          0.185447,          1.818405,          0.044473,          5.389507,
     1,     1,    13, 13.0356, 42.5400,287.8300,     4,        273.859366,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019074,          1.730718,          0.031680,          0.129144,          0.185446,          1.818390,          0.044457,          5.390410,
     1,     1,    14, 13.0384, 42.5400,287.8300,     4,        273.776878,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019060,          1.730759,          0.031685,          0.129143,          0.185445,          1.818374,          0.044440,          5.391310,
     1,     1,    15, 13.0411, 42.5400,287.8300,     4,        273.696598,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019048,          1.730805,          0.031690,          0.129141,          0.185444,          1.818359,          0.044423,          5.392209,
