   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   262, 11.7178, 42.5400,287.8300,     4,        289.585635,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029041,          1.907628,          0.040244,          0.133023,          0.186867,          1.857712,          0.056045,          5.931600,
     1,     1,   263, 11.7205, 42.5400,287.8300,     4,        289.677148,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029037,          1.907538,          0.040237,          0.133023,          0.186866,          1.857710,          0.056120,          5.933146,
     1,     1,   264, 11.7233, 42.5400,287.8300,     4,        289.546924,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029032,          1.907451,          0.040232,          0.133024,          0.186865,          1.857707,          0.056193,          5.934687,
     1,     1,   265, 11.7260, 42.5400,287.8300,     4,        289.371071,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029028,          1.907368,          0.040227,          0.133024,          0.186865,          1.857704,          0.056264,          5.936222,
     1,     1,   266, 11.7288, 42.5400,287.8300,     4,        289.255781,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028947,          1.907202,          0.040181,          0.133024,          0.186864,          1.857702,          0.056410,          5.937900,
     1,     1,   267, 11.7315, 42.5400,287.8300,     4,        289.114633,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028868,          1.907039,          0.040136,          0.133024,          0.186863,          1.857699,          0.056552,          5.939572,
     1,     1,   268, 11.7342, 42.5400,287.8300,     4,        289.090058,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028790,          1.906876,          0.040094,          0.133025,          0.186863,          1.857696,          0.056691,          5.941243,
     1,     1,   269, 11.7370, 42.5400,287.8300,     4,        288.866341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028713,          1.906718,          0.040052,          0.133025,          0.186862,          1.857693,          0.056826,          5.942906,
     1,     1,   270, 11.7397, 42.5400,287.8300,     4,        288.992895,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028636,          1.906554,          0.040011,          0.133025,          0.186861,          1.857690,          0.056960,          5.944575,
     1,     1,   271, 11.7425, 42.5400,287.8300,     4,        288.925656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028560,          1.906390,          0.039971,          0.133025,          0.186861,          1.857687,          0.057091,          5.946241,
     1,     1,   272, 11.7452, 42.5400,287.8300,     4,        288.553572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028485,          1.906238,          0.039933,          0.133026,          0.186860,          1.857684,          0.057218,          5.947891,
     1,     1,   273, 11.7479, 42.5400,287.8300,     4,        288.229716,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028413,          1.906095,          0.039897,          0.133026,          0.186860,          1.857680,          0.057340,          5.949528,
     1,     1,   274, 11.7507, 42.5400,287.8300,     4,        287.843810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028344,          1.905963,          0.039862,          0.133026,          0.186859,          1.857677,          0.057458,          5.951148,
     1,     1,   275, 11.7534, 42.5400,287.8300,     4,        287.420922,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028277,          1.905845,          0.039829,          0.133026,          0.186858,          1.857674,          0.057570,          5.952751,
     1,     1,   276, 11.7562, 42.5400,287.8300,     4,        286.945378,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028213,          1.905740,          0.039798,          0.133026,          0.186858,          1.857670,          0.057678,          5.954333,
