npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    13,   277,     4,   286.20629,     0.15832,   156.22136,  4623.28949,  3043.75310,     3.12443,    26.41880,    74.23788,    47.33093,   466.91480,   486.82068,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27446,     0.34579,     0.45733,     0.37620,     0.20559,     0.18978,     0.31662,     6.16340,     3.11347,     0.00000,     0.49897,     1.62196,     0.92900,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   278,     4,   286.02193,     0.15829,   155.60357,  4623.68981,  3044.71166,     3.11207,    26.42108,    74.26126,    47.33093,   466.91480,   486.74511,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27337,     0.34442,     0.45754,     0.37637,     0.20396,     0.18827,     0.31666,     5.35130,     2.50944,     0.00000,     0.49670,     1.59639,     0.74877,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   279,     4,   285.50188,     0.15830,   154.98823,  4623.56402,  3044.35473,     3.09976,    26.42037,    74.25255,    47.33093,   466.91480,   486.67780,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27229,     0.34306,     0.45768,     0.37649,     0.19968,     0.18432,     0.31669,     2.68410,     0.66814,     0.00000,     0.29254,     1.52406,     0.19936,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   280,     4,   285.17449,     0.15826,   154.37531,  4623.63232,  3044.48312,     3.08751,    26.42076,    74.25569,    47.33093,   466.91480,   486.61573,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27121,     0.34170,     0.45763,     0.37644,     0.19695,     0.18180,     0.31668,     3.55190,     1.34745,     0.00000,     0.32328,     1.47912,     0.40205,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   281,     4,   285.30438,     0.15820,   153.76482,  4624.10363,  3045.61900,     3.07530,    26.42345,    74.28339,    47.33093,   466.91480,   486.55195,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27014,     0.34035,     0.45765,     0.37646,     0.19784,     0.18262,     0.31669,     5.64730,     2.75797,     0.00000,     0.56956,     1.49684,     0.82293,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   282,     4,   285.56454,     0.15814,   153.15674,  4624.63698,  3046.90977,     3.06313,    26.42650,    74.31487,    47.33093,   466.91480,   486.48446,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26907,     0.33900,     0.45782,     0.37660,     0.19979,     0.18442,     0.31672,     6.15420,     2.97526,     0.00000,     0.75800,     1.53318,     0.88776,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   283,     4,   285.64467,     0.15808,   152.55107,  4624.84224,  3047.38002,     3.05102,    26.42767,    74.32634,    47.33093,   466.91480,   486.41605,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26801,     0.33766,     0.45801,     0.37676,     0.20029,     0.18488,     0.31676,     4.61070,     1.82703,     0.00000,     0.69356,     1.54496,     0.54515,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   284,     4,   285.37989,     0.15806,   151.94780,  4624.99901,  3047.72898,     3.03896,    26.42857,    74.33485,    47.33093,   466.91480,   486.35188,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26695,     0.33633,     0.45808,     0.37682,     0.19809,     0.18285,     0.31677,     4.13450,     1.65740,     0.00000,     0.47396,     1.50860,     0.49454,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   285,     4,   285.10017,     0.15804,   151.34690,  4625.01233,  3047.71924,     3.02694,    26.42864,    74.33462,    47.33093,   466.91480,   486.29215,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26589,     0.33500,     0.45813,     0.37686,     0.19578,     0.18072,     0.31678,     3.35390,     1.15535,     0.00000,     0.38312,     1.47070,     0.34473,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   286,     4,   284.96878,     0.15799,   150.74839,  4625.08632,  3047.86119,     3.01497,    26.42906,    74.33808,    47.33093,   466.91480,   486.23466,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26484,     0.33367,     0.45813,     0.37686,     0.19462,     0.17965,     0.31678,     3.65480,     1.36772,     0.00000,     0.42595,     1.45302,     0.40810,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   287,     4,   284.96316,     0.15788,   150.15224,  4625.33838,  3048.44826,     3.00304,    26.43051,    74.35240,    47.33093,   466.91480,   486.17773,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26380,     0.33235,     0.45815,     0.37688,     0.19433,     0.17938,     0.31679,     4.59200,     1.99094,     0.00000,     0.55467,     1.45233,     0.59406,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   288,     4,   284.86338,     0.15785,   149.55845,  4625.08002,  3047.75919,     2.99117,    26.42903,    74.33559,    47.33093,   466.91480,   486.12249,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26275,     0.33104,     0.45824,     0.37695,     0.19346,     0.17858,     0.31680,     2.17890,     0.20457,     0.00000,     0.47401,     1.43928,     0.06104,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   289,     4,   284.86804,     0.15838,   148.96701,  4624.47402,  3046.09020,     2.97934,    26.42557,    74.29488,    47.33093,   466.91480,   486.06520,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26171,     0.32973,     0.45814,     0.37686,     0.19452,     0.17956,     0.31679,     0.81560,    -1.12320,     0.00000,     0.49922,     1.43958,     0.00000,     0.00000,     0.00000,     0.25749,     0.74251,     0.00000,     0.00000,
     1,     1,    13,   290,     4,   284.68927,     0.15837,   148.37791,  4624.21116,  3045.39035,     2.96756,    26.42406,    74.27781,    47.33093,   466.91480,   486.01062,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26068,     0.32842,     0.45789,     0.37666,     0.19309,     0.17823,     0.31674,     2.09220,     0.18857,     0.00000,     0.43226,     1.41510,     0.05627,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   291,     4,   284.32479,     0.15836,   147.79113,  4623.88345,  3044.50555,     2.95582,    26.42219,    74.25623,    47.33093,   466.91480,   485.96156,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25965,     0.32713,     0.45778,     0.37657,     0.19021,     0.17558,     0.31673,     1.60340,    -0.06142,     0.00000,     0.29756,     1.36726,     0.00000,     0.00000,     0.00000,     0.17873,     0.82127,     0.00000,     0.00000,
     1,     1,    13,   292,     4,   284.10119,     0.15838,   147.20668,  4623.46285,  3043.21193,     2.94413,    26.41979,    74.22468,    47.33093,   466.91480,   485.91575,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25862,     0.32583,     0.45765,     0.37646,     0.18851,     0.17401,     0.31670,     1.07740,    -0.56341,     0.00000,     0.30258,     1.33823,     0.00000,     0.00000,     0.00000,     0.18441,     0.81559,     0.00000,     0.00000,
     1,     1,    13,   293,     4,   283.79157,     0.15838,   146.62454,  4622.91715,  3041.14572,     2.93249,    26.41667,    74.17429,    47.33093,   466.91480,   485.87447,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25760,     0.32454,     0.45745,     0.37630,     0.18614,     0.17182,     0.31668,     0.07850,    -1.46148,     0.00000,     0.24133,     1.29865,     0.00000,     0.00000,     0.00000,     0.15671,     0.84329,     0.00000,     0.00000,
     1,     1,    13,   294,     4,   283.56927,     0.15840,   146.04470,  4622.60614,  3040.32661,     2.92089,    26.41489,    74.15431,    47.33093,   466.91480,   485.83632,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25658,     0.32326,     0.45714,     0.37605,     0.18449,     0.17030,     0.31664,     1.57210,     0.01971,     0.00000,     0.27629,     1.27023,     0.00588,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   295,     4,   283.25902,     0.15839,   145.46716,  4622.11287,  3038.55245,     2.90934,    26.41207,    74.11104,    47.33093,   466.91480,   485.80264,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25556,     0.32198,     0.45702,     0.37595,     0.18215,     0.16814,     0.31662,     0.34550,    -1.11784,     0.00000,     0.23126,     1.23209,     0.00000,     0.00000,     0.00000,     0.15803,     0.84197,     0.00000,     0.00000,
     1,     1,    13,   296,     4,   283.06679,     0.15838,   144.89189,  4621.59935,  3036.77126,     2.89784,    26.40914,    74.06759,    47.33093,   466.91480,   485.77172,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25455,     0.32071,     0.45675,     0.37573,     0.18070,     0.16680,     0.31658,     0.31350,    -1.14564,     0.00000,     0.25082,     1.20832,     0.00000,     0.00000,     0.00000,     0.17190,     0.82810,     0.00000,     0.00000,
     1,     1,    13,   297,     4,   282.81784,     0.15837,   144.31891,  4621.10126,  3035.01979,     2.88638,    26.40629,    74.02487,    47.33093,   466.91480,   485.74428,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25355,     0.31944,     0.45649,     0.37551,     0.17887,     0.16511,     0.31655,     0.30980,    -1.10102,     0.00000,     0.23262,     1.17820,     0.00000,     0.00000,     0.00000,     0.16488,     0.83512,     0.00000,     0.00000,
     1,     1,    13,   298,     4,   282.73573,     0.15839,   143.74819,  4620.56445,  3033.21240,     2.87496,    26.40323,    73.98079,    47.33093,   466.91480,   485.71792,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25254,     0.31818,     0.45622,     0.37529,     0.17829,     0.16458,     0.31651,     0.23540,    -1.19618,     0.00000,     0.26365,     1.16792,     0.00000,     0.00000,     0.00000,     0.18417,     0.81583,     0.00000,     0.00000,
     1,     1,    13,   299,     4,   282.58322,     0.15840,   143.17972,  4620.08708,  3031.68184,     2.86359,    26.40050,    73.94346,    47.33093,   466.91480,   485.69359,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25155,     0.31692,     0.45595,     0.37507,     0.17722,     0.16358,     0.31648,     0.55350,    -0.86044,     0.00000,     0.26439,     1.14955,     0.00000,     0.00000,     0.00000,     0.18699,     0.81301,     0.00000,     0.00000,
     1,     1,    13,   300,     4,   282.51881,     0.15836,   142.61351,  4619.84972,  3031.04895,     2.85227,    26.39914,    73.92802,    47.33093,   466.91480,   485.67030,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25055,     0.31567,     0.45572,     0.37488,     0.17666,     0.16307,     0.31644,     1.82930,     0.27680,     0.00000,     0.32835,     1.14156,     0.08259,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   301,     4,   282.50656,     0.15835,   142.04953,  4619.49085,  3030.07888,     2.84099,    26.39709,    73.90436,    47.33093,   466.91480,   485.64720,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24956,     0.31442,     0.45563,     0.37480,     0.17656,     0.16298,     0.31643,     1.30430,    -0.18209,     0.00000,     0.34647,     1.13992,     0.00000,     0.00000,     0.00000,     0.23310,     0.76690,     0.00000,     0.00000,
     1,     1,    13,   302,     4,   282.23642,     0.15834,   141.48778,  4619.10085,  3028.93173,     2.82976,    26.39486,    73.87638,    47.33093,   466.91480,   485.62783,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24857,     0.31317,     0.45548,     0.37468,     0.17460,     0.16117,     0.31640,     0.97570,    -0.39059,     0.00000,     0.25745,     1.10884,     0.00000,     0.00000,     0.00000,     0.18843,     0.81157,     0.00000,     0.00000,
     1,     1,    13,   303,     4,   282.21465,     0.15833,   140.92826,  4618.82257,  3028.19715,     2.81857,    26.39327,    73.85847,    47.33093,   466.91480,   485.60877,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24759,     0.31194,     0.45531,     0.37454,     0.17443,     0.16101,     0.31638,     1.61640,     0.13336,     0.00000,     0.33727,     1.10598,     0.03979,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   304,     4,   282.39488,     0.15835,   140.37095,  4618.16795,  3026.48301,     2.80742,    26.38953,    73.81666,    47.33093,   466.91480,   485.58718,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24661,     0.31070,     0.45520,     0.37445,     0.17573,     0.16221,     0.31636,     0.33400,    -1.22276,     0.00000,     0.43067,     1.12609,     0.00000,     0.00000,     0.00000,     0.27665,     0.72335,     0.00000,     0.00000,
     1,     1,    13,   305,     4,   282.66223,     0.15835,   139.81584,  4617.84740,  3025.64487,     2.79632,    26.38770,    73.79622,    47.33093,   466.91480,   485.56188,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24564,     0.30947,     0.45494,     0.37423,     0.17764,     0.16397,     0.31631,     1.68810,    -0.01320,     0.00000,     0.54518,     1.15612,     0.00000,     0.00000,     0.00000,     0.32045,     0.67955,     0.00000,     0.00000,
     1,     1,    13,   306,     4,   282.35484,     0.15833,   139.26292,  4617.48103,  3024.63022,     2.78526,    26.38561,    73.77147,    47.33093,   466.91480,   485.54087,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24466,     0.30825,     0.45481,     0.37413,     0.17539,     0.16190,     0.31629,     1.18700,    -0.23578,     0.00000,     0.30219,     1.12060,     0.00000,     0.00000,     0.00000,     0.21239,     0.78761,     0.00000,     0.00000,
