   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   309, 14.8466, 42.5400,287.8300,     4,        284.918453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023706,          1.621152,          0.035488,          0.130779,          0.183728,          1.837073,          0.058262,          7.480961,
     1,     1,   310, 14.8493, 42.5400,287.8300,     4,        285.019284,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023689,          1.621139,          0.035501,          0.130778,          0.183727,          1.837064,          0.058273,          7.482331,
     1,     1,   311, 14.8521, 42.5400,287.8300,     4,        285.137066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023671,          1.621121,          0.035514,          0.130778,          0.183725,          1.837054,          0.058285,          7.483706,
     1,     1,   312, 14.8548, 42.5400,287.8300,     4,        285.437401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023651,          1.621094,          0.035526,          0.130777,          0.183724,          1.837045,          0.058297,          7.485090,
     1,     1,   313, 14.8575, 42.5400,287.8300,     4,        285.794705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023629,          1.621055,          0.035537,          0.130777,          0.183722,          1.837035,          0.058311,          7.486487,
     1,     1,   314, 14.8603, 42.5400,287.8300,     4,        285.599431,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023608,          1.621021,          0.035549,          0.130776,          0.183721,          1.837026,          0.058323,          7.487877,
     1,     1,   315, 14.8630, 42.5400,287.8300,     4,        285.627766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023585,          1.620984,          0.035561,          0.130776,          0.183719,          1.837016,          0.058335,          7.489268,
     1,     1,   316, 14.8658, 42.5400,287.8300,     4,        285.745435,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023562,          1.620943,          0.035572,          0.130775,          0.183718,          1.837007,          0.058348,          7.490663,
     1,     1,   317, 14.8685, 42.5400,287.8300,     4,        285.769800,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023538,          1.620899,          0.035583,          0.130775,          0.183717,          1.836997,          0.058360,          7.492059,
     1,     1,   318, 14.8712, 42.5400,287.8300,     4,        285.886609,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023513,          1.620851,          0.035594,          0.130774,          0.183715,          1.836988,          0.058372,          7.493459,
     1,     1,   319, 14.8740, 42.5400,287.8300,     4,        286.106154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023486,          1.620796,          0.035605,          0.130773,          0.183714,          1.836978,          0.058385,          7.494867,
     1,     1,   320, 14.8767, 42.5400,287.8300,     4,        286.443215,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023457,          1.620729,          0.035615,          0.130773,          0.183712,          1.836969,          0.058400,          7.496287,
     1,     1,   321, 14.8795, 42.5400,287.8300,     4,        286.196726,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023429,          1.620668,          0.035625,          0.130772,          0.183711,          1.836960,          0.058413,          7.497697,
     1,     1,   322, 14.8822, 42.5400,287.8300,     4,        285.831561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023402,          1.620616,          0.035636,          0.130772,          0.183709,          1.836950,          0.058423,          7.499095,
     1,     1,   323, 14.8849, 42.5400,287.8300,     4,        285.571131,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023376,          1.620570,          0.035647,          0.130771,          0.183708,          1.836941,          0.058431,          7.500483,
