   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   137, 14.3753, 42.5400,287.8300,     4,        287.015636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015737,          1.436102,          0.033691,          0.129397,          0.181820,          1.824787,          0.050822,          7.171509,
     1,     1,   138, 14.3781, 42.5400,287.8300,     4,        287.489990,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015743,          1.435913,          0.033676,          0.129395,          0.181818,          1.824775,          0.050780,          7.172747,
     1,     1,   139, 14.3808, 42.5400,287.8300,     4,        287.302514,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015751,          1.435730,          0.033660,          0.129393,          0.181816,          1.824763,          0.050739,          7.173981,
     1,     1,   140, 14.3836, 42.5400,287.8300,     4,        287.337757,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015759,          1.435547,          0.033644,          0.129391,          0.181814,          1.824751,          0.050698,          7.175214,
     1,     1,   141, 14.3863, 42.5400,287.8300,     4,        287.245773,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015767,          1.435366,          0.033629,          0.129390,          0.181812,          1.824739,          0.050658,          7.176445,
     1,     1,   142, 14.3890, 42.5400,287.8300,     4,        287.216554,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015776,          1.435187,          0.033613,          0.129388,          0.181810,          1.824727,          0.050617,          7.177673,
     1,     1,   143, 14.3918, 42.5400,287.8300,     4,        287.181438,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015786,          1.435012,          0.033598,          0.129386,          0.181808,          1.824714,          0.050576,          7.178898,
     1,     1,   144, 14.3945, 42.5400,287.8300,     4,        287.450373,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015797,          1.434832,          0.033584,          0.129384,          0.181806,          1.824702,          0.050535,          7.180130,
     1,     1,   145, 14.3973, 42.5400,287.8300,     4,        287.945838,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015810,          1.434643,          0.033569,          0.129382,          0.181804,          1.824690,          0.050496,          7.181376,
     1,     1,   146, 14.4000, 42.5400,287.8300,     4,        288.424089,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015824,          1.434446,          0.033554,          0.129380,          0.181802,          1.824678,          0.050458,          7.182635,
     1,     1,   147, 14.4027, 42.5400,287.8300,     4,        288.908930,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015840,          1.434242,          0.033540,          0.129378,          0.181800,          1.824665,          0.050422,          7.183906,
     1,     1,   148, 14.4055, 42.5400,287.8300,     4,        289.308856,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015865,          1.434042,          0.033532,          0.129376,          0.181798,          1.824653,          0.050378,          7.185172,
     1,     1,   149, 14.4082, 42.5400,287.8300,     4,        289.749430,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015903,          1.433851,          0.033532,          0.129374,          0.181796,          1.824641,          0.050324,          7.186422,
     1,     1,   150, 14.4110, 42.5400,287.8300,     4,        290.081108,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015953,          1.433674,          0.033541,          0.129372,          0.181794,          1.824628,          0.050258,          7.187654,
     1,     1,   151, 14.4137, 42.5400,287.8300,     4,        290.294350,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016018,          1.433516,          0.033560,          0.129371,          0.181792,          1.824616,          0.050180,          7.188861,
