   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   145, 12.3973, 42.5400,287.8300,     4,        283.725248,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021887,          2.125900,          0.040966,          0.134296,          0.188476,          1.868206,          0.059149,          6.239778,
     1,     1,   146, 12.4000, 42.5400,287.8300,     4,        283.529725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021889,          2.125695,          0.040945,          0.134295,          0.188476,          1.868204,          0.059125,          6.241236,
     1,     1,   147, 12.4027, 42.5400,287.8300,     4,        283.186243,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021894,          2.125502,          0.040925,          0.134294,          0.188476,          1.868202,          0.059100,          6.242681,
     1,     1,   148, 12.4055, 42.5400,287.8300,     4,        283.594622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021897,          2.125296,          0.040905,          0.134293,          0.188476,          1.868200,          0.059077,          6.244141,
     1,     1,   149, 12.4082, 42.5400,287.8300,     4,        283.596495,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021903,          2.125095,          0.040884,          0.134292,          0.188476,          1.868198,          0.059055,          6.245602,
     1,     1,   150, 12.4110, 42.5400,287.8300,     4,        283.278964,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021913,          2.124906,          0.040865,          0.134291,          0.188476,          1.868196,          0.059031,          6.247050,
     1,     1,   151, 12.4137, 42.5400,287.8300,     4,        283.285098,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021925,          2.124721,          0.040846,          0.134290,          0.188476,          1.868194,          0.059006,          6.248495,
     1,     1,   152, 12.4164, 42.5400,287.8300,     4,        283.352660,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021941,          2.124539,          0.040827,          0.134289,          0.188476,          1.868192,          0.058981,          6.249942,
     1,     1,   153, 12.4192, 42.5400,287.8300,     4,        282.993877,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021959,          2.124370,          0.040808,          0.134288,          0.188476,          1.868190,          0.058957,          6.251378,
     1,     1,   154, 12.4219, 42.5400,287.8300,     4,        283.276299,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021976,          2.124192,          0.040788,          0.134287,          0.188476,          1.868188,          0.058934,          6.252824,
     1,     1,   155, 12.4247, 42.5400,287.8300,     4,        283.335400,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021996,          2.124017,          0.040769,          0.134286,          0.188476,          1.868185,          0.058912,          6.254273,
     1,     1,   156, 12.4274, 42.5400,287.8300,     4,        283.549423,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022019,          2.123842,          0.040750,          0.134285,          0.188476,          1.868183,          0.058891,          6.255729,
     1,     1,   157, 12.4301, 42.5400,287.8300,     4,        283.558722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022048,          2.123674,          0.040731,          0.134284,          0.188476,          1.868181,          0.058869,          6.257183,
     1,     1,   158, 12.4329, 42.5400,287.8300,     4,        283.316702,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022081,          2.123518,          0.040713,          0.134283,          0.188476,          1.868179,          0.058847,          6.258628,
     1,     1,   159, 12.4356, 42.5400,287.8300,     4,        283.752820,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022113,          2.123351,          0.040696,          0.134282,          0.188476,          1.868176,          0.058825,          6.260085,
