"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1929,19,-0.41,-19.76,0,0,-16.1127272727273,-5.33827586206897,-0.30974025974026,7.09867970660147,5.01708755760369,3.3,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,20,-1.96,-19.76,0,0,-16.53,-6.67310344827586,-0.489220779220779,7.04550122249389,4.98083870967742,3.26,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,21,2.18,-12.99,0,0,-10.8136363636364,-7.73103448275862,-0.715064935064935,6.99542787286064,4.9441935483871,3.22,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,22,-0.41,-18.07,0,0,-14.9545454545455,-7.64827586206897,-0.883376623376623,6.93902200488998,4.91557603686636,3.19,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,23,-5.58,-20.32,0,0,-17.6109090909091,-8.26655172413793,-1.08246753246753,6.88466992665037,4.87794470046083,3.15,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,24,-11.28,-23.14,0.1478,0,-10.5390909090909,-9.16103448275862,-1.32961038961039,6.82665036674817,4.84169585253456,3.11,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,25,0.63,-24.27,0,0,-19.0981818181818,-8.74379310344828,-1.47896103896104,6.77173594132029,4.81268202764977,3.08,0.0577,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,26,0.63,-15.25,0,0,-12.7763636363636,-10.488275862069,-1.79194805194805,6.70843520782396,4.77505069124424,3.04,0.0432454545454545,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,27,-0.41,-19.19,0,0,-15.6236363636364,-9.79448275862069,-1.95779220779221,6.65085574572127,4.74505069124424,3.01,0.0310636363636364,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,28,-3,-20.89,0,0,-17.3636363636364,-10.1844827586207,-2.15311688311688,6.58432762836186,4.71366820276498,2.98,0.0222454545454545,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,29,2.18,-20.32,0,0,-15.7745454545455,-10.7286206896552,-2.37181818181818,6.52146699266504,4.67741935483871,2.94,0.0185181818181818,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,30,2.18,-10.17,0,0,-8.54909090909091,-10.8675862068966,-2.56714285714286,6.45860635696821,4.64741935483871,2.91,0.0185181818181818,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,31,-3,-9.2804,0,0,-8.94454545454545,-9.86241379310345,-2.63779220779221,6.3920782396088,4.61741935483871,2.88,0.0185181818181818,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,32,7.36,-11.86,0,0,-7.93090909090909,-9.21241379310345,-2.65948051948052,6.33083129584352,4.58603686635945,2.85,0.0185181818181818,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,33,7.36,-7.91,0,0,-5.03272727272727,-8.57551724137931,-2.64779220779221,6.26753056234719,4.56228571428571,2.83,0.0185181818181818,0.060751724137931,0.0548441558441558,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,34,8.91,-4.53,0,0,-2.01181818181818,-7.63344827586207,-2.57285714285714,6.20951100244499,4.53090322580645,2.8,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,35,7.36,-8.48,0,0,-4.99,-6.44862068965517,-2.42038961038961,6.14577017114914,4.50090322580645,2.77,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,36,4.77,-11.86,0,0,-7.97909090909091,-6.04068965517241,-2.30077922077922,6.09097799511003,4.47576958525346,2.75,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,37,-5.58,-22.01,0.2957,0,-10.0936363636364,-6.18,-2.2261038961039,6.03836185819071,4.45103225806452,2.73,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,38,-12.32,-27.09,0.0591,0,-10.1627272727273,-6.59344827586207,-2.21636363636364,5.98312958435208,4.41964976958525,2.7,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,39,-11.8,-28.22,0,0,-10.2045454545455,-6.88275862068966,-2.23779220779221,5.93156479217604,4.39589861751152,2.68,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,40,-1.44,-27.09,0,0,-10.2327272727273,-7.1048275862069,-2.27350649350649,5.88,4.37214746543779,2.66,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,41,-1.44,-19.19,0,0,-10.2527272727273,-7.27827586206897,-2.31220779220779,5.82899755501223,4.34602764976959,2.64,0.0185181818181818,0.0607,0.0548311688311688,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,42,2.18,-19.76,0,0,-13.6481818181818,-7.40241379310345,-2.36220779220779,5.78110024449878,4.32714285714286,2.63,0.0639272727272727,0.0623206896551724,0.0549350649350649,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,43,-1.44,-13.55,0,0,-10.7518181818182,-8.48379310344828,-2.51311688311688,5.72425427872861,4.30339170506912,2.61,0.0512727272727273,0.061,0.0551298701298701,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,44,-1.44,-18.07,0,0,-13.5318181818182,-8.22068965517242,-2.58519480519481,5.67897310513447,4.27727188940092,2.59,0.0374454545454545,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,45,-3,-12.43,0.1478,0,-10.4390909090909,-8.81620689655172,-2.71272727272727,5.6257946210269,4.25976958525346,2.58,0.0374454545454545,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,46,-3,-20.89,0,0,-10.3763636363636,-8.47275862068966,-2.78181818181818,5.57156479217604,4.23503225806452,2.56,0.0374454545454545,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,47,4.77,-9.61,0,0,-5.89818181818182,-8.32137931034483,-2.82974025974026,5.52044009779951,4.21752995391705,2.55,0.0249,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,48,4.77,-10.17,0,0,-6.03181818181818,-7.41896551724138,-2.78753246753247,5.4678239608802,4.19765898617512,2.54,0.0184454545454545,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,49,-3,-21.45,0,0,-15.4918181818182,-6.92379310344828,-2.73454545454545,5.41464547677262,4.18015668202765,2.53,0.0184454545454545,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,50,-0.41,-27.09,0.1478,0,-10.3372727272727,-8.02206896551724,-2.81701298701299,5.36936430317849,4.16028571428572,2.52,0.0184454545454545,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,51,3.74,-16.94,0,0,-10.3981818181818,-8.01620689655172,-2.86831168831169,5.31779951100244,4.14278341013825,2.51,0.0245363636363636,0.0609,0.0551168831168831,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,52,8.126,-11.3,0.2957,0,-5.07727272727273,-8.03275862068966,-2.91311688311688,5.26885085574572,4.12916129032258,2.51,0.0754272727272727,0.0654931034482759,0.0553246753246753,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,53,1.15,-19.76,0,0,-12.5909090909091,-6.48275862068965,-2.79948051948052,5.219902200489,4.11205529953917,2.5,0.0592272727272727,0.0617586206896552,0.0564935064935065,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,54,6.33,-9.04,0,0,-4.30181818181818,-7.93724137931035,-2.88753246753247,5.1699511002445,4.10080184331797,2.5,0.0304545454545455,0.061,0.0564506493506493,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,55,3.74,-10.17,0.1478,0,-5.75181818181818,-6.66655172413793,-2.81844155844156,5.12628361858191,4.0823133640553,2.49,0.0485454545454545,0.061,0.0564506493506493,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,56,-0.41,-15.81,0,0,-10.4972727272727,-6.18034482758621,-2.73896103896104,5.08,4.06967741935484,2.49,0.0304454545454545,0.060951724137931,0.0563857142857143,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,57,-1.44,-11.3,0,0,-8.29272727272727,-6.87172413793103,-2.75467532467532,5.03794621026895,4.05743778801843,2.49,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,58,-0.41,-15.81,0,0,-10.4290909090909,-6.82862068965517,-2.7561038961039,4.98855745721271,4.04519815668203,2.49,0.0187181818181818,0.0609,0.0563298701298701,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,59,-4.03,-15.25,0,0,-11.4090909090909,-7.13793103448276,-2.79519480519481,4.94650366748166,4.03295852534562,2.49,0.0187181818181818,0.0609,0.0563298701298701,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,60,1.66,-15.81,0,0,-9.53181818181818,-7.51724137931034,-2.85857142857143,4.90388753056235,4.02170506912442,2.49,0.0187181818181818,0.0609,0.0563298701298701,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,61,4.77,-6.79,0,0,-3.04,-7.50551724137931,-2.90155844155844,4.8618337408313,4.01571428571429,2.5,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,62,3.74,-10.17,0,0,-5.14818181818182,-6.45758620689655,-2.83935064935065,4.81611246943765,4.00347465437788,2.5,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,63,8.91,-5.66,0,0,-0.00363636363636364,-6.0451724137931,-2.76285714285714,4.77511002444988,3.99847004608295,2.51,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,64,19.27,-1.15,0,0,8.77727272727273,-4.88793103448276,-2.61012987012987,4.73466992665037,3.99386175115207,2.52,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,65,17.72,-0.58,0,0,8.66272727272727,-2.53413793103448,-2.27597402597403,4.6958435207824,3.98023963133641,2.52,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,66,12.54,-4.53,0,0,3.69909090909091,-0.847931034482759,-1.88194805194805,4.66185819070905,3.97563133640553,2.53,0.0187181818181818,0.0609,0.0563077922077922,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,67,9.95,1.11,0,0,5.23727272727273,-0.402068965517241,-1.55493506493507,4.63581907090465,3.9706267281106,2.54,0.0187181818181818,0.0609,0.0562428571428571,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,68,12.54,-0.02,0,0,6.37636363636364,0.248620689655172,-1.23831168831169,4.61239608801956,3.97226728110599,2.56,0.0187181818181818,0.060848275862069,0.0562298701298701,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,69,15.13,-3.97,0,0,6.17454545454545,0.966551724137931,-0.916363636363636,4.5901466992665,3.96627649769585,2.57,0.0187181818181818,0.060848275862069,0.0562298701298701,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,70,14.09,-1.15,0,0,7.13,1.50758620689655,-0.612597402597403,4.57156479217604,3.96166820276498,2.58,0.0187090909090909,0.0608,0.0562298701298701,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,71,12.54,-5.09,0.1478,0,4.27909090909091,2.10620689655172,-0.307922077922078,4.55564792176039,3.96429493087558,2.6,0.0188909090909091,0.0608,0.0562298701298701,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,72,-1.44,-9.04,0,0,-5.25636363636364,2.11620689655172,-0.0555844155844156,4.5439608801956,3.95692165898617,2.61,0.0188909090909091,0.0608,0.0562298701298701,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,73,-0.41,-7.35,0,0,-4.12363636363636,0.621034482758621,0.00714285714285713,4.5359413202934,3.95856221198157,2.63,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,74,3.22,-7.91,0,0,-2.69090909090909,-0.241379310344828,0.0105194805194805,4.52264058679707,3.96020276497696,2.65,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,75,9.95,-3.9587,0,0,3.18636363636364,-0.63448275862069,0.0142857142857143,4.51139364303179,3.96184331797235,2.67,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,76,11.5,-5.66,0,0,3.62363636363636,0.0427586206896552,0.0985714285714286,4.50119804400978,3.96447004608295,2.69,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,77,4.77,-5.09,0,0,-0.149090909090909,0.59448275862069,0.231298701298701,4.49567237163814,3.96611059907834,2.71,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,78,9.95,-8.48,0,0,1.49909090909091,0.377931034482759,0.305584415584416,4.48281173594132,3.974,2.74,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,79,14.09,-6.22,0,0,5.66909090909091,0.511724137931034,0.39025974025974,4.47833740831296,3.9766267281106,2.76,0.0188909090909091,0.0608,0.0562077922077922,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,80,9.95,1.11,0,0,6.28909090909091,1.31793103448276,0.548961038961039,4.46547677261614,3.97964976958525,2.78,0.0188909090909091,0.0608,0.0561428571428571,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,81,9.95,-1.71,0,0,5.16272727272727,2.00551724137931,0.734935064935065,4.4599511002445,3.98753917050691,2.81,0.0188909090909091,0.0608,0.0561428571428571,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,82,5.81,-4.53,0,0,1.22636363636364,2.33655172413793,0.914025974025974,4.45342298288509,3.99503225806452,2.84,0.0188909090909091,0.060748275862069,0.0561298701298701,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,83,4.77,-6.79,0.2957,0,-0.463636363636364,1.95,1.01909090909091,4.44951100244499,4.00430414746544,2.87,0.0685454545454545,0.0639310344827586,0.0563636363636364,0.0479794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1929,84,6.33,-11.3,0,0,-1.63909090909091,0.988965517241379,1.01545454545455,4.44398533007335,4.0121935483871,2.9,0.0322818181818182,0.0612034482758621,0.0566194805194805,0.0479955990220049,0.0402,0.0402,0,0,0,0,0,0,0
1929,85,8.4,-7.35,0,0,1.45545454545455,0.435862068965517,0.988441558441558,4.44317848410758,4.02245161290323,2.93,0.0189090909090909,0.061051724137931,0.0564857142857143,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,86,12.02,-3.4,0,0,5.91636363636364,0.652413793103448,1.01636363636364,4.4360391198044,4.03172350230415,2.96,0.0189090909090909,0.061,0.0564298701298701,0.0480278728606357,0.0402,0.0402,0,0,0,0,0,0,0
1929,87,14.09,-5.09,0,0,6.93818181818182,1.54931034482759,1.13,4.4299511002445,4.04198156682028,2.99,0.0189,0.0609,0.0563519480519481,0.0480278728606357,0.0402,0.0402,0,0,0,0,0,0,0
1929,88,19.27,-1.71,0,0,12.5318181818182,2.36379310344828,1.29298701298701,4.4301466992665,4.04987096774194,3.02,0.0189,0.0609,0.0563519480519481,0.0480278728606357,0.0402,0.0402,0,0,0,0,0,0,0
1929,89,7.36,-5.09,0,0,2.39181818181818,3.93586206896552,1.56987012987013,4.42567237163814,4.06637788018433,3.06,0.0189,0.0609,0.0563519480519481,0.0480278728606357,0.0402,0.0402,0,0,0,0,0,0,0
1929,90,3.74,-6.22,0,0,-0.461818181818182,3.3648275862069,1.7087012987013,4.42647921760391,4.07663594470046,3.09,0.0189,0.0609,0.0563519480519481,0.0480278728606357,0.0402,0.0402,0,0,0,0,0,0,0
1929,91,12.54,-6.79,0,0,5.27363636363636,2.53413793103448,1.74922077922078,4.42828850855746,4.09215668202765,3.13,0.0189,0.0609,0.0563519480519481,0.0480278728606357,0.0402,0.0402,0,0,0,0,0,0,0
1929,92,17.72,-2.84,0,0,11.1781818181818,2.9048275862069,1.85038961038961,4.42909535452323,4.10866359447005,3.17,0.0189,0.0609,0.0563298701298701,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,93,22.38,-0.58,0,0,15.7290909090909,4.18724137931035,2.05844155844156,4.43090464547677,4.1255668202765,3.21,0.0189,0.0609,0.0562649350649351,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,94,20.31,2.24,0,0,15.8081818181818,5.92275862068966,2.38779220779221,4.43332518337408,4.14207373271889,3.25,0.0189,0.060848275862069,0.0562519480519481,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,95,18.24,1.11,0,0,13.9945454545455,7.19344827586207,2.75961038961039,4.44102689486553,4.15996313364055,3.29,0.0189,0.060848275862069,0.0562519480519481,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,96,18.75,-5.09,0,0,11.8709090909091,7.82655172413793,3.09818181818182,4.45562347188264,4.17647004608295,3.33,0.0189,0.060848275862069,0.0562519480519481,0.0480117359413203,0.0402,0.0402,0,0,0,0,0,0,0
1929,97,7.36,-5.66,0,0,2.82181818181818,7.96586206896552,3.38220779220779,4.46655256723716,4.19435944700461,3.37,0.0188,0.0608,0.0562519480519481,0.0479750611246944,0.0402,0.0402,0,0,0,0,0,0,0
1929,98,7.88,-5.66,0,0,3.00727272727273,6.61965517241379,3.48441558441558,4.480097799511,4.21126267281106,3.41,0.0188,0.0608,0.0562298701298701,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,99,7.36,-3.97,0,0,3.25909090909091,5.72931034482759,3.51558441558442,4.49674816625917,4.23401843317972,3.46,0.0188,0.0608,0.0562298701298701,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,100,3.74,-5.09,0,0,0.369090909090909,5.13586206896552,3.52337662337662,4.50973105134474,4.25329032258065,3.5,0.0188,0.0608,0.0562298701298701,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,101,11.5,-9.04,0,0,4.17181818181818,4.23827586206897,3.46311688311688,4.51948655256724,4.27604608294931,3.55,0.0188,0.0608,0.0561649350649351,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,102,16.16,-4.53,0,0,9.94181818181818,4.20655172413793,3.44571428571429,4.53290953545232,4.29531797235023,3.59,0.0188,0.0608,0.0561649350649351,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,103,15.13,-3.4,0,0,9.75909090909091,5.1551724137931,3.54558441558442,4.54471882640587,4.31945622119816,3.64,0.0188,0.060748275862069,0.0561519480519481,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,104,15.13,-2.27,0,0,10.3463636363636,5.77206896551724,3.67012987012987,4.55757946210269,4.34596313364055,3.69,0.0188,0.060748275862069,0.0561519480519481,0.047958924205379,0.0402,0.0402,0,0,0,0,0,0,0
1929,105,17.72,-1.15,0,0,13.0672727272727,6.33655172413793,3.82974025974026,4.56938875305624,4.36871889400922,3.74,0.0188,0.060748275862069,0.0561298701298701,0.0479427872860636,0.0402,0.0402,0,0,0,0,0,0,0
1929,106,19.27,-0.02,0,0,14.9327272727273,7.22551724137931,4.03961038961039,4.58281173594132,4.39423963133641,3.79,0.0188,0.060748275862069,0.0561298701298701,0.0479427872860636,0.0402,0.0402,0,0,0,0,0,0,0
1929,107,20.31,1.11,0,0,16.3590909090909,8.21034482758621,4.29753246753247,4.59623471882641,4.41837788018433,3.84,0.0188,0.060748275862069,0.0560649350649351,0.0479427872860636,0.0402,0.0402,0,0,0,0,0,0,0
1929,108,17.72,1.67,0,0,14.7172727272727,9.19689655172414,4.59233766233766,4.61288508557457,4.44389861751152,3.89,0.0188,0.060748275862069,0.0560649350649351,0.0479427872860636,0.0402,0.0402,0,0,0,0,0,0,0
1929,109,9.95,3.37,0.7392,0,8.95,9.6448275862069,4.86506493506494,4.63425427872861,4.47178801843318,3.94,0.152445454545455,0.118848275862069,0.0589350649350649,0.0479427872860636,0.0402,0.0402,0,0,0,0,0,0,0
1929,110,6.84,-0.02,5.9138,0,5.06272727272727,8.27793103448276,4.9338961038961,4.65457212713936,4.49730875576037,3.99,0.1539,0.175124137931034,0.175584415584416,0.139189731051345,0.0402,0.0402,0,0,0,0,0,0,0
1929,111,10.47,-0.58,0.5322,0.0036,7.44,6.71931034482759,4.86675324675325,4.67432762836186,4.53006451612903,4.05,0.151445454545455,0.175072413793103,0.175506493506493,0.148172860635697,0.0410579723502304,0.0402,0,0,0,0,0,0,0
1929,112,13.06,1.11,0,0.0233,10.3554545454545,6.88413793103448,4.89701298701299,4.69303178484108,4.55558525345622,4.1,0.0937,0.171389655172414,0.175237662337662,0.14749217603912,0.0412946543778802,0.0402,0,0,0,0,0,0,0
1929,113,15.13,2.8,3.3709,0.0352,12.9581818181818,7.78137931034483,5.03155844155844,4.71484107579462,4.58834101382489,4.16,0.149436363636364,0.174920689655172,0.175306493506494,0.160025183374083,0.0653613824884793,0.0402,0,0,0,0,0,0,0
1929,114,8.91,-3.4,0.1478,0.0109,5.49909090909091,8.92965517241379,5.25012987012987,4.73354523227384,4.61386175115207,4.21,0.148163636363636,0.174334482758621,0.175237662337662,0.160616870415648,0.0651444239631336,0.0402,0,0,0,0,0,0,0
1929,115,4.77,-6.22,0,0,1.12545454545455,6.97655172413793,5.18376623376623,4.75007334963325,4.64938248847926,4.27,0.110245454545455,0.172096551724138,0.174803896103896,0.160971638141809,0.0649708755760369,0.0402,0,0,0,0,0,0,0
1929,116,8.91,-3.4,0,0.0126,5.01,4.99103448275862,4.98363636363636,4.77393643031785,4.68213824884793,4.33,0.0831181818181818,0.1613,0.174253246753247,0.161284596577017,0.0648269124423963,0.0402,0,0,0,0,0,0,0
1929,117,12.54,-1.15,0,0.0659,9.00909090909091,5.40689655172414,4.93363636363636,4.78618581907091,4.70904147465438,4.38,0.0732454545454545,0.140475862068966,0.173216883116883,0.161465770171149,0.0647066359447005,0.0402,0,0,0,0,0,0,0
