0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
2004.42,173,0.470,-0.000,0.000,0.000,-0.068,-0.005,-0.126,-0.000,-0.27156,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,174,0.040,-0.000,0.000,0.000,-0.040,-0.042,-0.243,-0.000,0.28481,-0.000,0.00000,0.000,0.000,0.000,
2004.42,175,0.090,-0.000,0.000,0.000,-0.090,-0.037,-0.230,-0.000,0.26642,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,176,0.080,-0.000,0.000,0.000,-0.080,-0.035,-0.180,-0.000,0.21549,-0.000,0.00000,0.000,0.000,0.000,
2004.42,177,0.280,-0.000,0.000,0.000,-0.096,-0.006,-0.187,-0.000,0.00804,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,178,0.400,-0.000,0.000,0.000,-0.078,-0.005,-0.148,-0.000,-0.16842,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,179,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.201,-0.000,0.24664,-0.000,0.00000,0.000,0.000,0.000,
2004.42,180,0.120,-0.000,0.000,0.000,-0.089,-0.006,-0.171,-0.000,0.14527,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,181,0.050,-0.000,0.000,0.000,-0.050,-0.041,-0.237,-0.000,0.27865,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,182,0.030,-0.000,0.000,0.000,-0.030,-0.046,-0.229,-0.000,0.27481,-0.000,0.00000,0.000,0.000,0.000,
2004.50,183,0.310,-0.000,0.000,0.000,-0.096,-0.006,-0.179,-0.000,-0.02860,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,184,0.040,-0.000,0.000,0.000,-0.040,-0.046,-0.308,-0.000,0.35440,-0.000,0.00000,0.000,0.000,0.000,
2004.50,185,0.040,-0.000,0.000,0.000,-0.040,-0.050,-0.285,-0.000,0.33550,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,186,0.040,-0.000,0.000,0.000,-0.040,-0.050,-0.219,-0.000,0.26895,-0.000,0.00000,0.000,0.000,0.000,
2004.50,187,0.030,-0.000,0.000,0.000,-0.030,-0.050,-0.173,-0.000,0.22276,-0.000,0.00000,0.000,0.000,0.000,
2004.50,188,0.040,-0.000,0.000,0.000,-0.040,-0.000,-0.107,-0.000,0.10708,-0.000,0.00000,0.000,0.000,0.000,
2004.50,189,0.070,-0.000,0.000,0.000,-0.070,-0.000,-0.142,-0.000,0.14174,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,190,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.074,-0.000,0.07438,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,191,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.060,-0.000,0.06002,-0.000,0.00000,0.000,0.000,0.000,
2004.50,192,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.028,-0.000,0.02751,-0.000,0.00000,0.000,0.000,0.000,
2004.50,193,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.029,-0.000,0.02875,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,194,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.027,-0.000,0.02689,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,195,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.027,-0.000,0.02683,-0.000,0.00000,0.000,0.000,0.000,
2004.50,196,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.022,-0.000,0.02179,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,197,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.024,-0.000,0.02388,-0.000,0.00000,0.000,0.000,0.000,
2004.50,198,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.017,-0.000,0.01727,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02219,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,200,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02291,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01418,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,202,0.330,-0.000,0.000,0.000,-0.131,-0.015,-0.021,-0.000,-0.16309,-0.000,0.00000,0.000,0.000,0.000,
2004.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.018,-0.000,0.10369,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,204,0.100,-0.000,0.000,0.000,-0.074,-0.009,-0.010,-0.000,-0.00699,-0.000,0.00000,0.000,0.000,0.000,
2004.50,205,0.580,-0.000,0.000,0.000,-0.047,-0.008,-0.046,-0.000,-0.47933,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,206,0.200,-0.000,0.000,0.000,-0.044,-0.006,-0.052,-0.000,-0.09769,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.087,-0.000,0.16064,-0.000,0.00000,0.000,0.000,0.000,
2004.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.076,-0.066,-0.000,0.14207,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,209,0.000,-0.000,0.000,0.000,-0.000,-0.083,-0.033,-0.000,0.11616,-0.000,0.00000,0.000,0.000,0.000,
2004.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.023,-0.000,0.02782,-0.000,0.00000,0.000,0.000,0.000,
2004.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.031,-0.000,0.03135,-0.000,0.00000,0.000,0.000,0.000,
2004.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.036,-0.000,0.03601,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,213,0.210,-0.000,0.000,0.000,-0.150,-0.018,-0.041,-0.000,-0.00193,-0.000,0.00000,0.000,0.000,0.000,
2004.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.035,-0.000,0.07060,-0.000,0.00000,0.000,0.000,0.000,
2004.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.030,-0.000,0.03039,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.031,-0.000,0.03066,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.030,-0.000,0.03012,-0.000,0.00000,0.000,0.000,0.000,
2004.58,218,0.640,-0.000,0.000,0.000,-0.108,-0.013,-0.096,-0.000,-0.42280,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,219,0.000,-0.000,0.000,0.000,-0.000,-0.085,-0.055,-0.000,0.14034,-0.000,0.00000,0.000,0.000,0.000,
2004.58,220,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.034,-0.000,0.11968,-0.000,0.00000,0.000,0.000,0.000,
2004.58,221,0.000,-0.000,0.000,0.000,-0.000,-0.022,-0.022,-0.000,0.04383,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01749,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02538,-0.000,0.00000,0.000,0.000,0.000,
2004.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02242,-0.000,0.00000,0.000,0.000,0.000,
2004.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02496,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.024,-0.000,0.02395,-0.000,0.00000,0.000,0.000,0.000,
2004.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02309,-0.000,0.00000,0.000,0.000,0.000,
2004.58,228,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.024,-0.000,0.02368,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,229,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02321,-0.000,0.00000,0.000,0.000,0.000,
2004.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02234,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01624,-0.000,0.00000,0.000,0.000,0.000,
2004.58,232,0.290,-0.000,0.000,0.000,-0.062,-0.008,-0.018,-0.000,-0.20200,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,233,0.110,-0.000,0.000,0.000,-0.080,-0.009,-0.032,-0.000,0.01131,-0.000,0.00000,0.000,0.000,0.000,
2004.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.028,-0.000,0.09155,-0.000,0.00000,0.000,0.000,0.000,
2004.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.023,-0.000,0.08917,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02212,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02463,-0.000,0.00000,0.000,0.000,0.000,
2004.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02181,-0.000,0.00000,0.000,0.000,0.000,
2004.58,239,0.840,-0.000,0.000,0.000,-0.083,-0.010,-0.075,-0.000,-0.67197,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,240,0.400,-0.000,0.000,0.000,-0.060,-0.007,-0.091,-0.000,-0.24222,-0.000,0.00000,0.000,0.000,0.000,
2004.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.072,-0.155,-0.000,0.22750,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.106,-0.000,0.18015,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.071,-0.000,0.14501,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,244,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.058,-0.000,0.13263,-0.000,0.00000,0.000,0.000,0.000,
2004.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.014,-0.056,-0.000,0.06957,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.060,-0.000,0.05981,-0.000,0.00000,0.000,0.000,0.000,
2004.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02313,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,248,0.710,-0.000,0.000,0.000,-0.071,-0.009,-0.064,-0.000,-0.56619,-0.000,0.00000,0.000,0.000,0.000,
2004.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.098,-0.000,0.15447,-0.000,0.00000,0.000,0.000,0.000,
2004.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.081,-0.099,-0.000,0.18003,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.055,-0.000,0.12162,-0.000,0.00000,0.000,0.000,0.000,
2004.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.029,-0.000,0.09825,-0.000,0.00000,0.000,0.000,0.000,
2004.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02059,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,254,0.320,-0.000,0.000,0.000,-0.092,-0.012,-0.030,-0.000,-0.18620,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.036,-0.000,0.10679,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.020,-0.000,0.08731,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,257,0.110,-0.000,0.000,0.000,-0.071,-0.009,-0.016,-0.000,-0.01366,-0.000,0.00000,0.000,0.000,0.000,
2004.67,258,0.760,-0.000,0.000,0.000,-0.066,-0.009,-0.068,-0.000,-0.61706,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,259,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.095,-0.000,0.14515,-0.000,0.00000,0.000,0.000,0.000,
2004.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.103,-0.000,0.17733,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.078,-0.072,-0.000,0.15008,-0.000,0.00000,0.000,0.000,0.000,
2004.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.059,-0.000,0.14088,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,263,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.040,-0.000,0.04792,-0.000,0.00000,0.000,0.000,0.000,
2004.67,264,0.080,-0.000,0.000,0.000,-0.070,-0.009,-0.030,-0.000,0.02974,-0.000,0.00000,0.000,0.000,0.000,
2004.67,265,1.470,-0.000,0.000,0.000,-0.015,-0.004,-0.012,-0.000,-1.43904,-0.000,0.00000,0.000,0.000,0.000,
2004.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.082,-0.000,0.13245,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.095,-0.000,0.14462,-0.000,0.00000,0.000,0.000,0.000,
2004.67,268,0.450,-0.000,0.000,0.000,-0.060,-0.007,-0.095,-0.000,-0.28795,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.125,-0.000,0.17678,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.112,-0.000,0.16168,-0.000,0.00000,0.000,0.000,0.000,
2004.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.002,-0.000,0.10790,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.001,-0.000,0.09535,-0.000,0.00000,0.000,0.000,0.000,
2004.67,273,0.050,-0.000,0.000,0.000,-0.050,-0.123,-0.001,-0.000,0.12466,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,274,1.670,-0.000,0.000,0.000,-0.027,-0.009,-0.001,-0.000,-1.63320,-0.000,0.00000,0.000,0.000,0.000,
2004.75,275,0.100,-0.000,0.000,0.000,-0.034,-0.012,-0.001,-0.000,-0.05227,-0.000,0.00000,0.000,0.000,0.000,
2004.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.103,-0.002,-0.000,0.10533,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,277,0.070,-0.000,0.000,0.000,-0.054,-0.019,-0.002,-0.000,0.00559,-0.000,0.00000,0.000,0.000,0.000,
2004.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.002,-0.000,0.10946,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.088,-0.002,-0.000,0.08921,-0.000,0.00000,0.000,0.000,0.000,
2004.75,280,0.740,-0.000,0.000,0.000,-0.034,-0.012,-0.001,-0.000,-0.69212,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.116,-0.002,-0.000,0.11842,-0.000,0.00000,0.000,0.000,0.000,
2004.75,282,0.000,-0.000,0.000,0.000,-0.000,-0.109,-0.002,-0.000,0.11056,-0.000,0.00000,0.000,0.000,0.000,
2004.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.127,-0.002,-0.000,0.12907,-0.000,0.00000,0.000,0.000,0.000,
2004.75,284,0.000,-0.000,0.000,0.000,-0.000,-0.115,-0.002,-0.000,0.11738,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.114,-0.002,-0.000,0.11574,-0.000,0.00000,0.000,0.000,0.000,
2004.75,286,0.110,-0.000,0.000,0.000,-0.050,-0.018,-0.002,-0.000,-0.04031,-0.000,0.00000,0.000,0.000,0.000,
2004.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.001,-0.000,0.06276,-0.000,0.00000,0.000,0.000,0.000,
2004.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.002,-0.000,0.10334,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,289,0.100,-0.000,0.000,0.000,-0.021,-0.008,-0.001,-0.000,-0.07094,-0.000,0.00000,0.000,0.000,0.000,
2004.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.101,-0.002,-0.000,0.10237,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.104,-0.002,-0.000,0.10609,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.001,-0.000,0.09320,-0.000,0.00000,0.000,0.000,0.000,
2004.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.072,-0.001,-0.000,0.07312,-0.000,0.00000,0.000,0.000,0.000,
2004.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.087,-0.001,-0.000,0.08814,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,295,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.001,-0.000,0.09967,-0.000,0.00000,0.000,0.000,0.000,
2004.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.083,-0.001,-0.000,0.08432,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.073,-0.001,-0.000,0.07446,-0.000,0.00000,0.000,0.000,0.000,
2004.75,298,0.190,-0.000,0.000,0.000,-0.036,-0.013,-0.001,-0.000,-0.14064,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06918,-0.000,0.00000,0.000,0.000,0.000,
2004.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.076,-0.001,-0.000,0.07733,-0.000,0.00000,0.000,0.000,0.000,
2004.75,301,0.020,-0.000,0.000,0.000,-0.020,-0.064,-0.001,-0.000,0.06457,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.001,-0.000,0.07460,-0.000,0.00000,0.000,0.000,0.000,
2004.75,303,0.020,-0.000,0.000,0.000,-0.020,-0.021,-0.001,-0.000,0.02132,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,304,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.001,-0.000,0.01986,-0.000,0.00000,0.000,0.000,0.000,
2004.75,305,0.221,-0.221,0.000,0.092,-0.000,-0.000,-0.000,-0.078,-0.09242,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,306,0.051,-0.051,0.000,0.000,-0.000,-0.014,-0.000,-0.051,0.01404,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05806,-0.000,0.00000,0.000,0.000,0.000,
2004.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.073,-0.001,-0.000,0.07342,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.000,-0.000,0.01372,-0.000,0.00000,0.000,0.000,0.000,
2004.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.01018,-0.000,0.00000,0.000,0.000,0.000,
2004.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.001,-0.000,0.00912,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00792,-0.000,0.00000,0.000,0.000,0.000,
2004.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00696,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,314,0.272,-0.000,0.000,0.000,-0.031,-0.011,-0.001,-0.000,-0.22971,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.001,-0.000,0.04050,-0.000,0.00000,0.000,0.000,0.000,
2004.83,316,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04414,-0.000,0.00000,0.000,0.000,0.000,
2004.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.000,-0.000,0.04580,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04678,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,319,0.085,-0.085,0.000,0.011,-0.000,-0.000,-0.000,-0.054,-0.01107,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.001,-0.000,0.05479,-0.000,0.00000,0.000,0.000,0.000,
2004.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00541,-0.000,0.00000,0.000,0.000,0.000,
2004.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00455,-0.000,0.00000,0.000,0.000,0.000,
2004.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.000,-0.000,0.00382,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.000,-0.000,0.00326,-0.000,0.00000,0.000,0.000,0.000,
2004.83,325,1.087,-1.087,0.000,0.000,-0.000,-0.000,-0.000,-0.011,-0.00000,-0.000,-0.00000,1.065,0.000,0.000,
2004.83,326,0.051,-0.051,0.108,0.720,-0.000,-0.000,-0.000,-0.036,-0.72042,-0.000,0.00000,0.216,0.108,0.000,
2004.83,327,0.000,-0.000,-0.108,0.205,-0.000,-0.000,-0.000,-0.066,-0.20540,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.000,-0.000,0.03114,-0.000,0.00000,0.000,0.000,0.000,
2004.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.000,-0.000,0.03215,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.001,-0.000,0.04732,-0.000,0.00000,0.000,0.000,0.000,
2004.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03961,-0.000,0.00000,0.000,0.000,0.000,
2004.83,332,0.833,-0.833,0.000,0.000,-0.000,-0.000,-0.000,-0.027,0.00000,-0.000,-0.00000,0.780,0.000,0.000,
2004.83,333,0.935,-0.935,0.000,0.000,-0.000,-0.000,-0.000,-0.015,0.00000,-0.000,0.00000,1.684,0.000,0.000,
2004.83,334,0.034,-0.034,0.290,0.000,-0.000,-0.000,-0.000,-0.028,0.00000,-0.000,0.00000,1.371,0.290,0.000,
2004.83,335,0.000,-0.000,-0.290,1.588,-0.000,-0.000,-0.000,-0.037,-1.58829,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.000,-0.000,0.02502,-0.000,0.00000,0.000,0.000,0.000,
2004.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.023,-0.000,-0.000,0.02363,-0.000,0.00000,0.000,0.000,0.000,
2004.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.001,-0.000,0.03679,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,339,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04326,-0.000,0.00000,0.000,0.000,0.000,
2004.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.001,-0.000,0.03650,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04168,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03480,-0.000,0.00000,0.000,0.000,0.000,
2004.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.001,-0.000,0.03867,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03770,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04836,-0.000,0.00000,0.000,0.000,0.000,
2004.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.060,-0.001,-0.000,0.06154,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.024,-0.000,-0.000,0.02454,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03112,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03943,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03973,-0.000,0.00000,0.000,0.000,0.000,
2004.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.001,-0.000,0.04030,-0.000,0.00000,0.000,0.000,0.000,
2004.92,352,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04383,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04449,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04933,-0.000,0.00000,0.000,0.000,0.000,
2004.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04419,-0.000,0.00000,0.000,0.000,0.000,
2004.92,356,0.034,-0.034,0.000,0.000,-0.000,-0.000,-0.000,-0.032,-0.00016,-0.000,0.00000,0.000,0.000,0.000,
2004.92,357,0.306,-0.306,0.000,0.000,-0.000,-0.000,-0.000,-0.020,-0.00000,-0.000,-0.00000,0.268,0.000,0.000,
2004.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.025,0.00000,-0.000,0.00000,0.220,0.000,0.000,
2004.92,359,0.000,-0.000,0.000,0.133,-0.000,-0.000,-0.000,-0.049,-0.13299,-0.000,0.00000,0.000,0.000,0.000,
2004.92,360,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04931,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.05005,-0.000,0.00000,0.000,0.000,0.000,
2004.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04460,-0.000,0.00000,0.000,0.000,0.000,
