time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1985.58,225,0.3241,0.1610,0.0468,23.1649,0.0000,0.0000,1528.0798,605.3200,
1985.58,226,0.2627,0.1540,0.0446,21.7640,0.0000,0.0000,1541.3711,502.0900,
1985.58,227,0.4184,0.1437,0.0415,27.1297,0.0000,0.0000,1555.3665,603.9500,
1985.58,228,0.4682,0.1368,0.0393,27.0155,0.0000,0.0000,1569.2104,593.0000,
1985.58,229,0.3052,0.1326,0.0380,20.1924,0.0000,0.0000,1580.5222,592.8200,
1985.58,230,0.3307,0.1243,0.0356,22.0855,0.0000,0.0000,1592.2668,552.6600,
1985.58,231,0.3684,0.1174,0.0349,24.0120,0.0000,0.0000,1604.2054,585.4500,
1985.58,232,0.4072,0.1115,0.0346,30.3807,0.0000,0.0000,1621.4224,582.0300,
1985.58,233,0.4444,0.1084,0.0352,28.7514,0.0000,0.0000,1637.0055,531.6300,
1985.58,234,0.4414,0.1039,0.0353,27.6620,0.0000,0.0000,1651.5095,582.5000,
1985.58,235,0.3668,0.0999,0.0352,22.0711,0.0000,0.0000,1661.8375,589.3100,
1985.58,236,0.3900,0.0937,0.0344,22.7746,0.0000,0.0000,1671.8724,592.1100,
1985.58,237,0.4213,0.0881,0.0337,25.0836,0.0000,0.0000,1683.8361,591.6500,
1985.58,238,0.4670,0.0834,0.0334,29.5308,0.0000,0.0000,1700.1942,575.7200,
1985.58,239,0.4204,1.7461,0.1883,28.9541,0.0000,0.0000,1716.0027,495.8300,
1985.58,240,0.3980,0.2707,0.1314,27.4906,0.0000,0.0000,1730.3536,563.5400,
1985.58,241,0.4177,0.2349,0.0824,27.5777,0.0000,0.0000,1744.7771,572.4800,
1985.58,242,0.4074,0.2244,0.0531,30.9658,0.0000,0.0000,1762.5721,576.9100,
1985.58,243,0.4221,0.2169,0.0472,29.6691,0.0000,0.0000,1779.0740,508.9000,
1985.67,244,0.3059,0.2617,0.0480,23.0254,0.0000,0.0000,1790.9813,498.7900,
1985.67,245,0.3405,0.5854,0.0619,24.8629,0.0000,0.0000,1803.1049,520.9700,
1985.67,246,0.3191,0.2739,0.0640,25.2733,0.0000,0.0000,1815.9524,540.7900,
1985.67,247,0.3490,0.3016,0.0642,23.5004,0.0000,0.0000,1826.7137,394.8900,
1985.67,248,0.3656,0.2272,0.0585,23.5701,0.0000,0.0000,1837.2144,564.4400,
1985.67,249,0.3409,0.2169,0.0554,23.6653,0.0000,0.0000,1848.1458,569.4400,
1985.67,250,0.3615,0.2071,0.0525,23.1992,0.0000,0.0000,1858.2848,553.8100,
1985.67,251,0.2938,0.1991,0.0502,21.3991,0.0000,0.0000,1868.8634,491.6500,
1985.67,252,0.3048,0.1897,0.0475,23.1095,0.0000,0.0000,1880.1866,540.8400,
1985.67,253,0.1752,0.1854,0.0463,20.0263,0.0000,0.0000,1892.7853,506.4100,
1985.67,254,0.1987,1.6396,0.3120,17.1531,0.0000,0.0000,1903.2258,487.8600,
1985.67,255,0.2779,0.7512,0.3770,17.2697,0.0000,0.0000,1910.9500,553.9300,
1985.67,256,0.2392,0.6152,0.1981,20.1050,0.0000,0.0000,1921.8339,548.0600,
1985.67,257,0.2752,0.4069,0.1023,24.2642,0.0000,0.0000,1934.2887,541.3300,
1985.67,258,0.3185,0.2365,0.0827,21.5967,0.0000,0.0000,1943.4626,527.7500,
1985.67,259,0.3404,0.2113,0.0689,23.0084,0.0000,0.0000,1953.4209,544.4100,
1985.67,260,0.3318,0.2052,0.0627,23.7701,0.0000,0.0000,1964.1477,544.4200,
1985.67,261,0.3020,0.1998,0.0607,22.5266,0.0000,0.0000,1974.2640,392.9000,
1985.67,262,0.2953,0.1929,0.0583,19.0837,0.0000,0.0000,1981.8513,527.8500,
1985.67,263,0.1334,0.1860,0.0561,9.3371,0.0000,0.0000,1989.1012,272.5600,
1985.67,264,0.2426,0.1671,0.0502,17.5659,0.0000,0.0000,1997.3689,525.3700,
1985.67,265,0.1465,0.4830,0.0719,6.3286,0.0000,0.0000,2001.8232,384.7600,
1985.67,266,0.1267,0.3043,0.0692,4.5462,0.0000,0.0000,2005.8171,443.0900,
1985.67,267,0.1659,0.1683,0.0514,7.0095,0.0000,0.0000,2009.3390,399.1100,
1985.67,268,0.1603,0.1322,0.0431,6.2501,0.0000,0.0000,2012.3878,356.2500,
1985.67,269,0.2345,0.1210,0.0372,14.8463,0.0000,0.0000,2018.2019,526.4400,
1985.67,270,0.1345,0.1297,0.0398,5.5469,0.0000,0.0000,2021.7698,497.5500,
1985.67,271,0.0554,0.9166,0.0371,-10.4375,0.5422,0.0000,0.0000,227.4500,
1985.67,272,0.0648,0.0933,0.0286,-10.4375,0.4353,0.0000,0.0000,309.4600,
1985.67,273,0.1216,0.1283,0.0270,1.5502,0.0000,0.0000,0.0000,535.7100,
1985.75,274,0.1829,0.0866,0.0282,11.3731,0.0000,0.0000,0.0000,529.1200,
1985.75,275,0.2035,0.1004,0.0334,13.4305,0.0000,0.0000,0.0000,495.7200,
1985.75,276,0.2265,0.1077,0.0360,12.8630,0.0000,0.0000,0.0000,493.4400,
1985.75,277,0.1402,0.1132,0.0378,3.3526,0.0000,0.0000,0.0000,508.9100,
1985.75,278,0.2020,0.1041,0.0348,13.3339,0.0000,0.0000,0.0000,496.4800,
1985.75,279,0.2108,0.1107,0.0369,13.4256,0.0000,0.0000,0.0000,484.6300,
1985.75,280,0.2152,0.1160,0.0386,9.9800,0.0000,0.0000,0.0000,411.5600,
1985.75,281,0.0174,0.1150,0.0383,-10.4375,0.3768,0.0000,0.0000,138.4900,
1985.75,282,0.0648,0.2640,0.0467,-0.2363,0.0000,0.0000,0.0000,451.4200,
1985.75,283,0.1690,0.1860,0.0451,7.3242,0.0000,0.0000,0.0000,471.0700,
1985.75,284,0.1160,0.6260,1.0083,6.6770,0.0000,0.0000,0.0000,208.0500,
1985.75,285,0.1744,0.3148,0.6824,11.2731,0.0000,0.0000,0.0000,466.7400,
1985.75,286,0.1036,0.3576,0.5264,2.7030,0.0000,0.0000,0.0000,316.3500,
1985.75,287,0.1277,0.2980,0.2919,5.2506,0.0000,0.0000,0.0000,464.8600,
1985.75,288,0.1761,0.2902,0.2559,10.1039,0.0000,0.0000,0.0000,465.0100,
1985.75,289,0.1774,0.2844,0.2637,12.2526,0.0000,0.0000,0.0000,460.9700,
1985.75,290,0.1490,0.2493,0.2640,9.2808,0.0000,0.0000,0.0000,458.6900,
1985.75,291,0.1492,0.2032,0.2278,6.7178,0.0000,0.0000,0.0000,449.5600,
1985.75,292,0.1459,0.1658,0.1840,7.3356,0.0000,0.0000,0.0000,450.5600,
1985.75,293,0.1833,0.1254,0.1482,9.9813,0.0000,0.0000,0.0000,448.1000,
1985.75,294,0.1717,0.1125,0.1272,10.1305,0.0000,0.0000,0.0000,441.5500,
1985.75,295,0.1261,0.1113,0.1133,7.3704,0.0000,0.0000,0.0000,442.0300,
1985.75,296,0.1539,0.1083,0.0991,9.9416,0.0000,0.0000,0.0000,435.2800,
1985.75,297,0.1691,0.1088,0.0944,7.8086,0.0000,0.0000,0.0000,430.1800,
1985.75,298,0.1812,0.1048,0.0878,11.7720,0.0000,0.0000,0.0000,431.1200,
1985.75,299,0.1494,0.1072,0.0875,7.4301,0.0000,0.0000,0.0000,421.9000,
1985.75,300,0.1664,0.1025,0.0820,10.5078,0.0000,0.0000,0.0000,425.8800,
1985.75,301,0.1792,0.1032,0.0813,11.5387,0.0000,0.0000,0.0000,417.1200,
1985.75,302,0.1118,0.1052,0.0819,1.4537,0.0000,0.0000,0.0000,416.5700,
1985.75,303,0.1342,0.0931,0.0718,7.3056,0.0000,0.0000,0.0000,411.3300,
1985.75,304,0.1156,0.1276,0.0772,1.6733,0.0000,0.0000,0.0000,342.1300,
1985.83,305,0.1059,0.0801,0.0630,2.7536,0.0000,0.0000,0.0000,410.6800,
1985.83,306,0.1076,0.0752,0.0583,7.5787,0.0000,0.0000,0.0000,395.1000,
1985.83,307,0.1402,0.0791,0.0606,6.6309,0.0000,0.0000,0.0000,393.8200,
1985.83,308,0.1383,0.0795,0.0606,8.7541,0.0000,0.0000,0.0000,398.2500,
1985.83,309,0.1464,0.0821,0.0623,2.5926,0.0000,0.0000,0.0000,349.3700,
1985.83,310,0.0883,0.0772,0.0585,1.5276,0.0000,0.0000,0.0000,331.3800,
1985.83,311,0.1065,0.0724,0.0548,1.7514,0.0000,0.0000,0.0000,371.2800,
1985.83,312,0.1125,0.4940,0.5734,0.3422,0.0000,0.0000,0.0000,329.2900,
1985.83,313,0.0265,0.2235,0.1505,-10.4375,0.2693,0.0000,0.0000,266.9500,
1985.83,314,0.0243,0.1599,0.1052,-10.4375,0.2287,0.0000,0.0000,281.3600,
1985.83,315,0.0246,0.1328,0.0856,-10.4375,0.1879,0.0000,0.0000,365.5500,
1985.83,316,0.0348,0.1163,0.0738,-10.4375,0.4875,0.0000,0.0000,365.3000,
1985.83,317,0.0480,0.2169,0.2557,-12.2637,0.0000,0.0000,0.0000,365.4700,
1985.83,318,0.0322,0.1956,0.0668,-10.4375,1.1099,0.0000,0.0000,333.5800,
1985.83,319,0.0552,0.0936,0.1284,-8.0685,0.0000,0.0000,0.0000,315.7700,
1985.83,320,0.0591,0.0943,0.0874,-3.7519,0.0000,0.0000,0.0000,380.4200,
1985.83,321,0.0427,0.1023,0.0872,-1.6688,0.0000,0.0000,0.0000,294.8400,
1985.83,322,0.0579,0.1113,0.1012,-8.4407,0.0000,0.0000,0.0000,336.2300,
1985.83,323,0.0267,0.1028,0.0940,-15.6768,0.0000,0.0000,0.0000,359.9500,
1985.83,324,0.0281,0.0846,0.0777,-13.9373,0.0000,0.0000,0.0000,355.3700,
1985.83,325,0.0386,0.0763,0.0699,-14.1092,0.0000,0.0000,0.0000,353.3900,
1985.83,326,0.0074,0.0698,0.0636,-20.1741,0.0000,0.0000,0.0000,375.6000,
1985.83,327,0.0312,0.0563,0.0510,-10.2204,0.0000,0.0000,0.0000,368.4800,
1985.83,328,0.0454,0.0609,0.0548,-10.3091,0.0000,0.0000,0.0000,358.3600,
1985.83,329,0.0714,0.0624,0.0558,-4.2264,0.0000,0.0000,0.0000,353.6400,
1985.83,330,0.0342,0.0725,0.0645,-11.0367,0.0000,0.0000,0.0000,354.2500,
1985.83,331,0.0562,0.0678,0.0600,-8.4175,0.0000,0.0000,0.0000,353.6000,
1985.83,332,0.0407,0.0693,0.0610,-9.7837,0.0000,0.0000,0.0000,318.5000,
1985.83,333,0.0136,0.0678,0.0593,-21.9477,0.0000,0.0000,0.0000,330.1800,
1985.83,334,0.0064,0.0495,0.0431,-10.4375,0.4370,0.0000,0.0000,297.4500,
1985.92,335,0.0064,0.0538,0.0466,-10.4375,0.4260,0.0000,0.0000,305.7000,
1985.92,336,0.0348,0.0553,0.0477,-10.4375,0.3676,0.0000,0.0000,257.9600,
1985.92,337,0.0683,0.0559,0.0481,-1.6956,0.0000,0.0000,0.0000,345.8000,
1985.92,338,0.0561,0.0690,0.0592,-8.1647,0.0000,0.0000,0.0000,347.8800,
1985.92,339,0.0642,0.0676,0.0577,-2.9366,0.0000,0.0000,0.0000,344.6400,
1985.92,340,0.0589,0.0758,0.0645,-5.1932,0.0000,0.0000,0.0000,297.4600,
1985.92,341,0.0533,0.0775,0.0656,-4.0005,0.0000,0.0000,0.0000,322.4700,
1985.92,342,0.0308,0.1624,0.0686,-10.4375,0.7540,0.0000,0.0000,217.2000,
1985.92,343,0.0196,0.1457,0.0613,-10.4375,1.4819,0.0000,0.0000,275.1100,
1985.92,344,0.0064,0.0681,0.0572,-10.4375,1.6051,0.0000,0.0000,295.9400,
1985.92,345,0.0134,0.0649,0.0543,-10.4375,1.5818,0.0000,0.0000,345.7900,
1985.92,346,0.0164,0.0625,0.0521,-10.4375,1.5534,0.0000,0.0000,328.8600,
1985.92,347,0.0291,0.0606,0.0504,-10.4375,1.5032,0.0000,0.0000,332.3100,
1985.92,348,0.0483,0.0591,0.0551,-11.6046,0.0000,0.0000,0.0000,334.8700,
1985.92,349,0.0434,0.0562,0.0524,-8.5225,0.0000,0.0000,0.0000,336.2000,
1985.92,350,0.0457,0.0584,0.0544,-5.9623,0.0000,0.0000,0.0000,335.8400,
1985.92,351,0.0467,0.0631,0.0589,-4.9217,0.0000,0.0000,0.0000,316.0800,
1985.92,352,0.0529,0.0678,0.0632,-4.6544,0.0000,0.0000,0.0000,256.6400,
1985.92,353,0.0462,0.0716,0.0667,-4.4475,0.0000,0.0000,0.0000,261.9800,
1985.92,354,0.0635,0.0747,0.0696,-4.1802,0.0000,0.0000,0.0000,280.8300,
1985.92,355,0.0678,0.0775,0.0723,0.5630,0.0000,0.0000,0.0000,325.8300,
1985.92,356,0.0568,0.0885,0.0829,-1.9695,0.0000,0.0000,0.0000,331.4300,
1985.92,357,0.0519,0.0911,0.0855,-0.6184,0.0000,0.0000,0.0000,297.8800,
1985.92,358,0.0398,0.0964,0.0908,-2.1288,0.0000,0.0000,0.0000,204.0300,
1985.92,359,0.0607,0.0973,0.0917,-2.8209,0.0000,0.0000,0.0000,329.4900,
1985.92,360,0.0573,0.0971,0.0916,-8.3897,0.0000,0.0000,0.0000,332.2300,
1985.92,361,0.0292,0.0861,0.0814,-11.6851,0.0000,0.0000,0.0000,337.1700,
1985.92,362,0.0481,0.0743,0.0703,-9.7865,0.0000,0.0000,0.0000,335.2600,
1985.92,363,0.0656,0.0704,0.0666,-8.8972,0.0000,0.0000,0.0000,335.6500,
1985.92,364,0.0659,0.0687,0.0650,-8.8720,0.0000,0.0000,0.0000,329.6700,
1985.92,365,0.0525,0.0670,0.0635,-8.1101,0.0000,0.0000,0.0000,337.8200,
1986.00,1,0.0641,0.0669,0.0634,-2.1331,0.0000,0.0000,0.0000,336.2900,
1986.00,2,0.0590,0.0778,0.0738,-7.2951,0.0000,0.0000,0.0000,348.4400,
1986.00,3,0.0633,0.0732,0.0694,-6.1086,0.0000,0.0000,0.0000,340.5500,
1986.00,4,0.0415,0.0740,0.0702,-12.8515,0.0000,0.0000,0.0000,349.0700,
1986.00,5,0.0523,0.0614,0.0582,-0.5756,0.0000,0.0000,0.0000,346.7900,
1986.00,6,0.0447,0.0797,0.0797,-5.9915,0.0000,0.0000,0.0000,301.8700,
1986.00,7,0.0526,0.0753,0.0753,-9.9105,0.0000,0.0000,0.0000,349.5500,
1986.00,8,0.0582,0.0658,0.0658,-5.3251,0.0000,0.0000,0.0000,350.2900,
1986.00,9,0.0703,0.0719,0.0720,-0.2605,0.0000,0.0000,0.0000,349.3000,
1986.00,10,0.0734,0.0871,0.0876,-0.0974,0.0000,0.0000,0.0000,349.6800,
1986.00,11,0.0959,0.0944,0.0959,0.0692,0.0000,0.0000,0.0000,350.2900,
1986.00,12,0.0705,0.0977,0.1019,-3.1808,0.0000,0.0000,0.0000,358.2300,
1986.00,13,0.0932,0.0877,0.0961,-1.4614,0.0000,0.0000,0.0000,356.5900,
1986.00,14,0.0910,0.0846,0.0997,-1.0783,0.0000,0.0000,0.0000,366.9000,
1986.00,15,0.0869,0.0813,0.1026,2.6702,0.0000,0.0000,0.0000,345.5400,
1986.00,16,0.0771,0.0887,0.1165,1.6896,0.0000,0.0000,0.0000,361.3500,
1986.00,17,0.0902,0.0876,0.1203,4.9034,0.0000,0.0000,0.0000,345.8500,
1986.00,18,0.0703,0.0966,0.1354,2.4070,0.0000,0.0000,0.0000,356.8300,
1986.00,19,0.1200,0.0868,0.1338,4.4256,0.0000,0.0000,0.0000,356.9000,
1986.00,20,0.1176,0.0851,0.1421,1.9619,0.0000,0.0000,0.0000,356.0500,
1986.00,21,0.0635,0.0855,0.1371,-6.2238,0.0000,0.0000,0.0000,365.7200,
1986.00,22,0.0667,0.0673,0.1083,-3.2118,0.0000,0.0000,0.0000,369.1700,
1986.00,23,0.1136,0.0579,0.1043,-0.4519,0.0000,0.0000,0.0000,361.1400,
1986.00,24,0.0691,0.0602,0.1082,-3.9891,0.0000,0.0000,0.0000,376.6900,
1986.00,25,0.0711,0.0537,0.0980,-6.1333,0.0000,0.0000,0.0000,378.1400,
1986.00,26,0.0709,0.0469,0.0869,-4.3102,0.0000,0.0000,0.0000,375.8600,
1986.00,27,0.1399,0.0384,0.0832,5.7265,0.0000,0.0000,0.0000,378.4700,
1986.00,28,0.1378,0.0448,0.1026,1.1670,0.0000,0.0000,0.0000,373.5300,
1986.00,29,0.0784,0.0480,0.0973,0.4326,0.0000,0.0000,0.0000,366.9300,
1986.00,30,0.1173,0.0440,0.0901,4.6374,0.0000,0.0000,0.0000,356.4100,
1986.00,31,0.1252,0.0463,0.0920,2.7948,0.0000,0.0000,0.0000,384.0200,
1986.08,32,0.1241,0.0464,0.0837,4.6059,0.0000,0.0000,0.0000,388.1600,
1986.08,33,0.1279,0.0497,0.0800,3.0287,0.0000,0.0000,0.0000,380.2300,
1986.08,34,0.0935,0.0494,0.0716,3.8170,0.0000,0.0000,0.0000,359.0200,
1986.08,35,0.0718,0.0500,0.0657,-0.3492,0.0000,0.0000,0.0000,351.4800,
1986.08,36,0.0482,0.2897,0.0686,-10.4375,0.3930,0.1965,0.0000,290.4600,
1986.08,37,0.0455,0.0719,0.0532,-10.4375,0.3849,0.1727,0.0000,310.9500,
1986.08,38,0.0250,0.0602,0.0457,-10.4375,0.3554,0.1595,0.0000,205.2600,
1986.08,39,0.0257,0.0527,0.0409,-10.4375,0.5008,0.1494,0.0000,347.7800,
1986.08,40,0.0156,0.0477,0.0375,-10.4375,0.4801,0.1432,0.0000,296.4400,
1986.08,41,0.0283,0.0441,0.0349,-10.4375,0.4430,0.1322,0.0000,411.5800,
1986.08,42,0.0117,0.0413,0.0328,-10.4375,0.4718,0.1278,0.0000,234.5800,
1986.08,43,0.0402,0.0391,0.0311,-10.4375,0.4185,0.1134,0.0000,436.7200,
1986.08,44,0.0789,0.0591,0.0418,-5.9552,0.0000,0.0000,0.0000,338.2900,
1986.08,45,0.1152,0.0662,0.0465,4.7578,0.0000,0.0000,0.0000,429.6600,
1986.08,46,0.1565,0.0964,0.0666,9.1803,0.0000,0.0000,0.0000,434.8200,
1986.08,47,0.1269,0.1123,0.0818,7.9006,0.0000,0.0000,0.0000,439.4000,
1986.08,48,0.1518,0.0849,0.0809,7.1523,0.0000,0.0000,0.0000,436.4100,
1986.08,49,0.1586,0.0629,0.0733,7.1672,0.0000,0.0000,0.0000,429.4000,
1986.08,50,0.1802,0.0555,0.0656,4.2163,0.0000,0.0000,0.0000,441.0200,
1986.08,51,0.0264,0.0592,0.0591,-6.5853,0.0000,0.0000,0.0000,346.3200,
1986.08,52,0.1253,0.0383,0.0396,1.5356,0.0000,0.0000,0.0000,450.9200,
1986.08,53,0.1480,0.0414,0.0394,9.7300,0.0000,0.0000,0.0000,467.2100,
1986.08,54,0.1373,0.0496,0.0445,4.0852,0.0000,0.0000,0.0000,405.5100,
1986.08,55,0.1940,0.0499,0.0435,10.7602,0.0000,0.0000,0.0000,463.3200,
1986.08,56,0.2005,0.0550,0.0471,15.8864,0.0000,0.0000,0.0000,472.1600,
1986.08,57,0.1939,0.0641,0.0539,8.0531,0.0000,0.0000,0.0000,475.7600,
1986.08,58,0.1281,0.0643,0.0533,-0.8275,0.0000,0.0000,0.0000,456.8200,
1986.08,59,0.2157,0.0570,0.0467,10.2265,0.0000,0.0000,0.0000,495.6300,
1986.17,60,0.2239,0.0607,0.0492,9.3144,0.0000,0.0000,0.0000,493.9400,
1986.17,61,0.1681,0.0630,0.0507,7.5868,0.0000,0.0000,0.0000,471.8100,
1986.17,62,0.1746,0.0634,0.0506,5.0191,0.0000,0.0000,0.0000,498.0500,
1986.17,63,0.2319,0.0615,0.0487,13.2341,0.0000,0.0000,0.0000,509.4600,
1986.17,64,0.2047,0.0676,0.0533,8.6550,0.0000,0.0000,0.0000,504.6000,
1986.17,65,0.2206,0.0682,0.0535,10.4400,0.0000,0.0000,0.0000,512.7600,
1986.17,66,0.1897,0.0705,0.0551,11.6150,0.0000,0.0000,0.0000,506.7300,
1986.17,67,0.2346,0.0737,0.0574,15.9129,0.0000,0.0000,0.0000,486.1700,
1986.17,68,0.1697,0.0813,0.0631,8.1594,0.0000,0.0000,0.0000,432.7800,
1986.17,69,0.1323,0.0787,0.0610,6.3645,0.0000,0.0000,0.0000,452.1800,
1986.17,70,0.1477,0.0747,0.0580,6.5526,0.0000,0.0000,0.0000,468.3000,
1986.17,71,0.1374,0.0717,0.0554,4.9395,0.0000,0.0000,0.0000,335.0500,
1986.17,72,0.1449,0.0761,0.0545,3.4992,0.0000,0.0000,0.0000,445.3100,
1986.17,73,0.1593,0.0627,0.0486,8.2384,0.0000,0.0000,0.0000,502.7800,
1986.17,74,0.1573,0.4596,0.3777,4.4803,0.0000,0.0000,0.0000,452.1800,
1986.17,75,0.1110,0.2093,0.2382,6.9392,0.0000,0.0000,0.0000,492.6800,
1986.17,76,0.1351,0.1955,0.1597,5.6178,0.0000,0.0000,0.0000,514.2900,
1986.17,77,0.1123,0.1329,0.0943,-0.0895,0.0000,0.0000,0.0000,342.3600,
1986.17,78,0.1052,0.3788,0.4244,-0.9692,0.0000,0.0000,0.0000,330.0900,
1986.17,79,0.1743,0.1695,0.2530,6.2042,0.0000,0.0000,0.0000,360.0200,
1986.17,80,0.2366,0.1797,0.1734,16.0424,0.0000,0.0000,0.0000,560.2900,
1986.17,81,0.2489,0.1150,0.1237,14.2575,0.0000,0.0000,0.0000,540.7500,
1986.17,82,0.2334,0.0991,0.1008,13.1377,0.0000,0.0000,0.0000,536.7600,
1986.17,83,0.2109,0.1015,0.0941,14.3000,0.0000,0.0000,0.0000,536.1600,
1986.17,84,0.2317,0.1029,0.0914,10.5238,0.0000,0.0000,0.0000,514.2200,
1986.17,85,0.2239,0.0990,0.0851,11.5263,0.0000,0.0000,0.0000,565.0100,
1986.17,86,0.3037,0.0975,0.0818,19.2031,0.0000,0.0000,0.0000,576.9400,
1986.17,87,0.3221,0.1074,0.0885,21.1149,0.0000,0.0000,0.0000,579.4600,
1986.17,88,0.3248,0.1190,0.0965,21.1962,0.0000,0.0000,0.0000,575.2000,
1986.17,89,0.3220,0.1286,0.1032,22.0767,0.0000,0.0000,0.0000,577.6400,
1986.17,90,0.2498,0.1382,0.1098,11.1191,0.0000,0.0000,0.0000,492.3200,
1986.25,91,0.2276,0.1275,0.1007,13.2369,0.0000,0.0000,0.0000,481.3400,
1986.25,92,0.2631,0.8525,0.3772,13.4429,0.0000,0.0000,0.0000,454.6300,
1986.25,93,0.0682,0.8217,0.4488,-0.6172,0.0000,0.0000,0.0000,302.6400,
1986.25,94,0.0938,0.2774,0.2993,1.6467,0.0000,0.0000,0.0000,297.4000,
1986.25,95,0.2334,0.2472,0.1979,12.2590,0.0000,0.0000,0.0000,583.3400,
1986.25,96,0.2769,0.2824,0.1630,17.5978,0.0000,0.0000,0.0000,586.7700,
1986.25,97,0.2691,0.3387,0.1892,18.6983,0.0000,0.0000,0.0000,420.6600,
1986.25,98,0.1469,0.8646,1.3839,10.5517,0.0000,0.0000,0.0000,266.5400,
1986.25,99,0.1801,0.3737,0.8347,10.4895,0.0000,0.0000,0.0000,517.3200,
1986.25,100,0.2247,0.3559,0.5370,12.1377,0.0000,0.0000,0.0000,555.5500,
1986.25,101,0.2499,0.3642,0.3765,15.7689,0.0000,0.0000,0.0000,530.6200,
1986.25,102,0.2322,0.4024,0.3836,14.1937,0.0000,0.0000,0.0000,582.2000,
1986.25,103,0.2182,0.3812,0.3711,9.6028,0.0000,0.0000,0.0000,545.4100,
1986.25,104,0.2209,0.2389,0.3141,7.1786,0.0000,0.0000,0.0000,623.4000,
1986.25,105,0.2410,0.1472,0.2566,11.1645,0.0000,0.0000,0.0000,617.8100,
1986.25,106,0.2632,0.1400,0.2325,15.5624,0.0000,0.0000,0.0000,587.1600,
1986.25,107,0.1552,0.2680,0.2740,8.1808,0.0000,0.0000,0.0000,483.6000,
1986.25,108,0.2032,0.2485,0.2349,7.1832,0.0000,0.0000,0.0000,518.2400,
1986.25,109,0.2293,0.1244,0.1847,15.5209,0.0000,0.0000,0.0000,584.7200,
1986.25,110,0.2928,0.1426,0.1873,19.5124,0.0000,0.0000,9.8698,464.4700,
1986.25,111,0.2636,0.1548,0.1852,15.3475,0.0000,0.0000,18.3465,526.5800,
1986.25,112,0.3802,0.1519,0.1681,24.6510,0.0000,0.0000,29.0298,608.0200,
1986.25,113,0.3627,0.1677,0.1702,21.7168,0.0000,0.0000,38.3344,572.1300,
1986.25,114,0.2890,0.1721,0.1622,20.2656,0.0000,0.0000,49.1092,582.2900,
1986.25,115,0.3040,0.1710,0.1504,18.1829,0.0000,0.0000,58.2814,572.1000,
1986.25,116,0.1953,1.0672,1.1555,10.2474,0.0000,0.0000,66.8068,530.4300,
1986.25,117,0.2308,0.4320,0.6056,15.1515,0.0000,0.0000,76.7850,604.6600,
1986.25,118,0.3074,0.3505,0.3388,17.1197,0.0000,0.0000,85.4219,395.8300,
1986.25,119,0.3527,0.1649,0.1679,21.5502,0.0000,0.0000,95.4972,616.9100,
1986.25,120,0.3384,0.1725,0.1412,19.3771,0.0000,0.0000,104.7025,622.2300,
1986.33,121,0.3329,0.1630,0.1237,20.0698,0.0000,0.0000,114.6468,618.7700,
1986.33,122,0.4123,0.1555,0.1094,25.9841,0.0000,0.0000,126.2278,598.7100,
1986.33,123,0.4423,0.1598,0.1005,25.7771,0.0000,0.0000,136.9441,602.9500,
1986.33,124,0.4371,0.1594,0.0882,26.4305,0.0000,0.0000,148.3815,600.7700,
1986.33,125,0.3011,0.1597,0.0801,16.1868,0.0000,0.0000,157.3924,642.2600,
1986.33,126,0.3016,0.1454,0.0657,20.4692,0.0000,0.0000,168.9095,590.8900,
1986.33,127,0.2382,0.2104,0.0647,12.2966,0.0000,0.0000,178.0220,574.9200,
1986.33,128,0.1801,0.2212,0.0559,7.0698,0.0000,0.0000,186.3003,429.4900,
1986.33,129,0.2686,0.1766,0.0424,12.2414,0.0000,0.0000,194.4098,571.6700,
1986.33,130,0.3521,0.1214,0.0348,18.1043,0.0000,0.0000,203.2316,633.5600,
1986.33,131,0.4088,0.1229,0.0321,22.9225,0.0000,0.0000,213.6311,636.8000,
1986.33,132,0.2900,1.0930,0.2458,15.5157,0.0000,0.0000,223.2006,616.6300,
1986.33,133,0.3400,0.2825,0.1314,20.6901,0.0000,0.0000,234.3301,632.3600,
1986.33,134,0.3531,0.1604,0.0767,19.8059,0.0000,0.0000,244.6369,537.0200,
1986.33,135,0.2923,1.1825,1.4590,16.6268,0.0000,0.0000,254.9846,558.1800,
1986.33,136,0.1310,1.1258,1.7711,6.2032,0.0000,0.0000,264.5189,245.0700,
1986.33,137,0.2571,0.4347,0.8684,13.8258,0.0000,0.0000,274.5211,636.7700,
1986.33,138,0.3477,0.4561,0.5189,21.5767,0.0000,0.0000,286.2569,585.7400,
1986.33,139,0.4214,0.4745,0.2757,23.9734,0.0000,0.0000,297.6038,611.5100,
1986.33,140,0.4331,0.2923,0.1613,25.3346,0.0000,0.0000,309.6162,592.6500,
1986.33,141,0.4703,0.1794,0.1110,26.9947,0.0000,0.0000,321.8664,634.1000,
1986.33,142,0.3817,0.1752,0.0899,20.3558,0.0000,0.0000,332.2679,529.2200,
1986.33,143,0.2899,0.1595,0.0704,16.0732,0.0000,0.0000,342.9138,623.2400,
1986.33,144,0.3525,0.1397,0.0510,18.1966,0.0000,0.0000,352.9705,623.5800,
1986.33,145,0.3332,0.1264,0.0384,17.4933,0.0000,0.0000,363.2697,634.9800,
1986.33,146,0.3054,0.1148,0.0330,19.1215,0.0000,0.0000,375.2458,609.6500,
