1987.92,348,0.1681,0.1388,0.1043,0.0844,0.0738,0.0668,0.0494,0.0402,0.0402,0.0402,0.0402,
1987.92,349,0.1518,0.1348,0.1041,0.0846,0.0740,0.0669,0.0502,0.0402,0.0402,0.0402,0.0402,
1987.92,350,0.1356,0.1304,0.1037,0.0849,0.0742,0.0670,0.0510,0.0402,0.0402,0.0402,0.0402,
1987.92,351,0.1163,0.1245,0.1032,0.0850,0.0744,0.0672,0.0519,0.0402,0.0402,0.0402,0.0402,
1987.92,352,0.1029,0.1164,0.1024,0.0852,0.0746,0.0672,0.0528,0.0402,0.0402,0.0402,0.0402,
1987.92,353,0.1601,0.1696,0.1363,0.0854,0.0746,0.0673,0.0529,0.0402,0.0402,0.0402,0.0402,
1987.92,354,0.1474,0.1668,0.1319,0.0865,0.0748,0.0673,0.0538,0.0402,0.0402,0.0402,0.0402,
1987.92,355,0.1311,0.1625,0.1282,0.0873,0.0751,0.0674,0.0548,0.0402,0.0402,0.0402,0.0402,
1987.92,356,0.1237,0.1567,0.1250,0.0879,0.0753,0.0675,0.0557,0.0402,0.0402,0.0402,0.0402,
1987.92,357,0.1283,0.1509,0.1222,0.0883,0.0756,0.0675,0.0566,0.0402,0.0402,0.0402,0.0402,
1987.92,358,0.1315,0.1459,0.1197,0.0886,0.0758,0.0676,0.0576,0.0402,0.0402,0.0402,0.0402,
1987.92,359,0.1335,0.1417,0.1176,0.0889,0.0760,0.0677,0.0586,0.0402,0.0402,0.0402,0.0402,
1987.92,360,0.1346,0.1379,0.1156,0.0890,0.0761,0.0677,0.0596,0.0402,0.0402,0.0402,0.0402,
1987.92,361,0.1349,0.1346,0.1139,0.0891,0.0763,0.0678,0.0606,0.0402,0.0402,0.0402,0.0402,
1987.92,362,0.1601,0.1700,0.1792,0.0930,0.0763,0.0678,0.0607,0.0402,0.0402,0.0402,0.0402,
1987.92,363,0.1459,0.1692,0.1742,0.0934,0.0767,0.0678,0.0618,0.0402,0.0402,0.0402,0.0402,
1987.92,364,0.1349,0.1674,0.1695,0.0937,0.0770,0.0679,0.0628,0.0402,0.0402,0.0402,0.0402,
1987.92,365,0.1315,0.1648,0.1651,0.0940,0.0773,0.0679,0.0639,0.0402,0.0402,0.0402,0.0402,
1988.00,1,0.1275,0.1618,0.1608,0.0942,0.0775,0.0680,0.0649,0.0402,0.0402,0.0402,0.0402,
1988.00,2,0.1197,0.1578,0.1566,0.0944,0.0777,0.0680,0.0660,0.0402,0.0402,0.0402,0.0402,
1988.00,3,0.1192,0.1533,0.1526,0.0946,0.0778,0.0681,0.0671,0.0402,0.0402,0.0402,0.0402,
1988.00,4,0.1201,0.1491,0.1487,0.0947,0.0779,0.0681,0.0682,0.0402,0.0402,0.0402,0.0402,
1988.00,5,0.1220,0.1454,0.1449,0.0947,0.0780,0.0681,0.0693,0.0402,0.0402,0.0402,0.0402,
1988.00,6,0.1261,0.1426,0.1413,0.0947,0.0781,0.0681,0.0705,0.0402,0.0402,0.0402,0.0402,
1988.00,7,0.1289,0.1406,0.1379,0.0947,0.0782,0.0682,0.0716,0.0402,0.0402,0.0402,0.0402,
1988.00,8,0.1309,0.1389,0.1346,0.0946,0.0782,0.0682,0.0728,0.0402,0.0402,0.0402,0.0402,
1988.00,9,0.1601,0.1697,0.1444,0.0946,0.0782,0.0682,0.0730,0.0402,0.0402,0.0402,0.0402,
1988.00,10,0.1386,0.1673,0.1414,0.0947,0.0783,0.0681,0.0742,0.0402,0.0402,0.0402,0.0402,
1988.00,11,0.1185,0.1625,0.1386,0.0947,0.0783,0.0681,0.0753,0.0402,0.0402,0.0402,0.0402,
1988.00,12,0.1140,0.1557,0.1359,0.0946,0.0783,0.0681,0.0765,0.0402,0.0402,0.0402,0.0402,
1988.00,13,0.1075,0.1477,0.1332,0.0946,0.0783,0.0681,0.0777,0.0402,0.0402,0.0402,0.0402,
1988.00,14,0.0982,0.1374,0.1304,0.0944,0.0783,0.0681,0.0789,0.0402,0.0402,0.0402,0.0402,
1988.00,15,0.0934,0.1251,0.1273,0.0943,0.0783,0.0680,0.0801,0.0402,0.0402,0.0402,0.0402,
1988.00,16,0.0933,0.1144,0.1236,0.0941,0.0782,0.0680,0.0814,0.0402,0.0402,0.0402,0.0402,
1988.00,17,0.0884,0.1054,0.1191,0.0938,0.0782,0.0680,0.0826,0.0402,0.0402,0.0402,0.0402,
1988.00,18,0.0978,0.1029,0.1141,0.0934,0.0781,0.0679,0.0838,0.0402,0.0402,0.0402,0.0402,
1988.00,19,0.1010,0.1035,0.1100,0.0929,0.0780,0.0679,0.0850,0.0402,0.0402,0.0402,0.0402,
1988.00,20,0.1026,0.1040,0.1068,0.0924,0.0779,0.0678,0.0863,0.0402,0.0402,0.0402,0.0402,
1988.00,21,0.1034,0.1040,0.1044,0.0918,0.0778,0.0678,0.0875,0.0402,0.0402,0.0402,0.0402,
1988.00,22,0.1601,0.1697,0.1436,0.0918,0.0778,0.0678,0.0877,0.0402,0.0402,0.0402,0.0402,
1988.00,23,0.1375,0.1671,0.1402,0.0922,0.0777,0.0677,0.0890,0.0402,0.0402,0.0402,0.0402,
1988.00,24,0.1279,0.1630,0.1370,0.0925,0.0776,0.0677,0.0902,0.0402,0.0402,0.0402,0.0402,
1988.00,25,0.1109,0.1565,0.1340,0.0927,0.0776,0.0676,0.0915,0.0402,0.0402,0.0402,0.0402,
1988.00,26,0.0984,0.1459,0.1311,0.0928,0.0775,0.0676,0.0927,0.0402,0.0402,0.0402,0.0402,
1988.00,27,0.0875,0.1295,0.1280,0.0928,0.0775,0.0675,0.0940,0.0402,0.0402,0.0402,0.0402,
1988.00,28,0.0814,0.1094,0.1238,0.0927,0.0774,0.0675,0.0952,0.0402,0.0402,0.0402,0.0402,
1988.00,29,0.0794,0.0948,0.1172,0.0924,0.0774,0.0674,0.0965,0.0402,0.0402,0.0402,0.0402,
1988.00,30,0.0748,0.0857,0.1080,0.0920,0.0773,0.0674,0.0977,0.0402,0.0402,0.0402,0.0402,
1988.00,31,0.0860,0.0887,0.0998,0.0912,0.0772,0.0673,0.0990,0.0402,0.0402,0.0402,0.0402,
1988.08,32,0.0895,0.0910,0.0957,0.0902,0.0771,0.0673,0.1002,0.0402,0.0402,0.0402,0.0402,
1988.08,33,0.1595,0.1360,0.0965,0.0901,0.0771,0.0673,0.1005,0.0402,0.0402,0.0402,0.0402,
1988.08,34,0.1395,0.1296,0.0997,0.0893,0.0769,0.0672,0.1017,0.0402,0.0402,0.0402,0.0402,
1988.08,35,0.1239,0.1240,0.1014,0.0887,0.0766,0.0671,0.1030,0.0402,0.0402,0.0402,0.0402,
1988.08,36,0.1185,0.1188,0.1020,0.0884,0.0764,0.0671,0.1042,0.0402,0.0402,0.0402,0.0402,
1988.08,37,0.0900,0.1095,0.1017,0.0880,0.0762,0.0670,0.1055,0.0402,0.0402,0.0402,0.0402,
1988.08,38,0.0841,0.0964,0.0996,0.0877,0.0761,0.0669,0.1067,0.0402,0.0402,0.0402,0.0402,
1988.08,39,0.0749,0.0845,0.0947,0.0871,0.0759,0.0668,0.1080,0.0402,0.0402,0.0402,0.0402,
1988.08,40,0.0812,0.0846,0.0936,0.0870,0.0758,0.0668,0.1082,0.0402,0.0402,0.0402,0.0402,
1988.08,41,0.0854,0.0865,0.0896,0.0861,0.0756,0.0667,0.1094,0.0402,0.0402,0.0402,0.0402,
1988.08,42,0.5736,0.2295,0.0913,0.0859,0.0756,0.0667,0.1096,0.0402,0.0402,0.0402,0.0402,
1988.08,43,0.5378,0.2144,0.0982,0.0855,0.0754,0.0666,0.1109,0.0402,0.0402,0.0402,0.0402,
1988.08,44,0.4936,0.2044,0.1020,0.0855,0.0752,0.0666,0.1121,0.0402,0.0402,0.0402,0.0402,
1988.08,45,0.4647,0.1948,0.1044,0.0857,0.0750,0.0665,0.1133,0.0402,0.0402,0.0402,0.0402,
1988.08,46,0.4182,0.1880,0.1059,0.0859,0.0749,0.0664,0.1146,0.0402,0.0402,0.0402,0.0402,
1988.08,47,0.3897,0.1821,0.1070,0.0861,0.0748,0.0663,0.1158,0.0402,0.0402,0.0402,0.0402,
1988.08,48,0.3607,0.1769,0.1077,0.0862,0.0748,0.0663,0.1170,0.0402,0.0402,0.0402,0.0402,
1988.08,49,0.3283,0.1721,0.1082,0.0864,0.0748,0.0662,0.1182,0.0402,0.0402,0.0402,0.0402,
1988.08,50,0.2981,0.1677,0.1085,0.0865,0.0747,0.0662,0.1194,0.0402,0.0402,0.0402,0.0402,
1988.08,51,0.2540,0.1635,0.1086,0.0867,0.0747,0.0662,0.1206,0.0402,0.0402,0.0402,0.0402,
1988.08,52,0.1974,0.1590,0.1086,0.0867,0.0747,0.0661,0.1218,0.0402,0.0402,0.0402,0.0402,
1988.08,53,0.1687,0.1541,0.1086,0.0868,0.0747,0.0661,0.1231,0.0402,0.0402,0.0402,0.0402,
1988.08,54,0.1601,0.1689,0.1104,0.0868,0.0747,0.0661,0.1233,0.0402,0.0402,0.0402,0.0402,
1988.08,55,0.1239,0.1610,0.1101,0.0869,0.0747,0.0661,0.1245,0.0402,0.0402,0.0402,0.0402,
1988.08,56,0.0889,0.1454,0.1096,0.0870,0.0747,0.0660,0.1257,0.0402,0.0402,0.0402,0.0402,
1988.08,57,0.0740,0.1109,0.1080,0.0869,0.0747,0.0660,0.1269,0.0402,0.0402,0.0402,0.0402,
1988.08,58,0.0682,0.0809,0.1009,0.0867,0.0746,0.0660,0.1281,0.0402,0.0402,0.0402,0.0402,
1988.08,59,0.0650,0.0719,0.0867,0.0858,0.0746,0.0659,0.1294,0.0402,0.0402,0.0402,0.0402,
1988.08,60,0.0633,0.0678,0.0759,0.0834,0.0743,0.0659,0.1306,0.0402,0.0402,0.0402,0.0402,
1988.17,61,0.1601,0.1700,0.1795,0.1051,0.0746,0.0659,0.1308,0.0402,0.0402,0.0402,0.0402,
1988.17,62,0.5735,0.1962,0.1787,0.1045,0.0750,0.0659,0.1312,0.0402,0.0402,0.0402,0.0402,
1988.17,63,0.5733,0.1960,0.1760,0.1031,0.0759,0.0660,0.1324,0.0402,0.0402,0.0402,0.0402,
1988.17,64,0.5736,0.3694,0.1756,0.1029,0.0761,0.0660,0.1326,0.0402,0.0402,0.0402,0.0402,
1988.17,65,0.5334,0.3682,0.1734,0.1018,0.0766,0.0661,0.1339,0.0402,0.0402,0.0402,0.0402,
1988.17,66,0.4939,0.3668,0.1710,0.1009,0.0770,0.0662,0.1352,0.0402,0.0402,0.0402,0.0402,
1988.17,67,0.4687,0.3653,0.1686,0.1001,0.0773,0.0662,0.1365,0.0402,0.0402,0.0402,0.0402,
1988.17,68,0.4294,0.3636,0.1662,0.0995,0.0774,0.0663,0.1379,0.0402,0.0402,0.0402,0.0402,
1988.17,69,0.3600,0.3616,0.1638,0.0990,0.0775,0.0664,0.1392,0.0402,0.0402,0.0402,0.0402,
1988.17,70,0.1601,0.1700,0.1800,0.1798,0.0986,0.0666,0.1394,0.0402,0.0402,0.0402,0.0402,
1988.17,71,0.1399,0.1691,0.1798,0.1782,0.0965,0.0675,0.1410,0.0402,0.0402,0.0402,0.0402,
1988.17,72,0.1212,0.1663,0.1795,0.1765,0.0949,0.0681,0.1425,0.0403,0.0402,0.0402,0.0402,
1988.17,73,0.1083,0.1606,0.1791,0.1746,0.0936,0.0687,0.1436,0.0405,0.0402,0.0402,0.0402,
1988.17,74,0.0846,0.1463,0.1785,0.1727,0.0926,0.0693,0.1445,0.0410,0.0402,0.0402,0.0402,
1988.17,75,0.0854,0.1267,0.1770,0.1707,0.0919,0.0698,0.1452,0.0416,0.0402,0.0402,0.0402,
1988.17,76,0.1024,0.1197,0.1744,0.1687,0.0913,0.0703,0.1458,0.0422,0.0402,0.0402,0.0402,
1988.17,77,0.1092,0.1199,0.1715,0.1667,0.0909,0.0707,0.1462,0.0430,0.0402,0.0402,0.0402,
1988.17,78,0.0802,0.1112,0.1683,0.1646,0.0907,0.0710,0.1466,0.0438,0.0402,0.0402,0.0402,
1988.17,79,0.0664,0.0839,0.1598,0.1625,0.0905,0.0713,0.1469,0.0447,0.0402,0.0402,0.0402,
1988.17,80,0.0598,0.0715,0.1352,0.1601,0.0903,0.0716,0.1472,0.0456,0.0402,0.0402,0.0402,
1988.17,81,0.0436,0.0711,0.1087,0.1573,0.0902,0.0718,0.1474,0.0466,0.0402,0.0402,0.0402,
1988.17,82,0.0238,0.0714,0.0915,0.1532,0.0901,0.0720,0.1475,0.0476,0.0402,0.0402,0.0402,
1988.17,83,0.0134,0.0726,0.0849,0.1477,0.0900,0.0722,0.1477,0.0486,0.0402,0.0402,0.0402,
1988.17,84,0.0134,0.0716,0.0820,0.1416,0.0899,0.0723,0.1478,0.0497,0.0402,0.0402,0.0402,
1988.17,85,0.0134,0.0709,0.0803,0.1351,0.0897,0.0724,0.1479,0.0508,0.0402,0.0402,0.0402,
1988.17,86,0.0134,0.0704,0.0792,0.1285,0.0894,0.0725,0.1479,0.0519,0.0402,0.0402,0.0402,
1988.17,87,0.0134,0.0700,0.0783,0.1220,0.0891,0.0726,0.1480,0.0530,0.0402,0.0402,0.0402,
1988.17,88,0.0134,0.0697,0.0775,0.1159,0.0887,0.0726,0.1480,0.0542,0.0402,0.0402,0.0402,
1988.17,89,0.0134,0.0693,0.0767,0.1099,0.0881,0.0726,0.1480,0.0553,0.0402,0.0402,0.0402,
1988.17,90,0.0616,0.0664,0.0762,0.1090,0.0881,0.0726,0.1480,0.0555,0.0402,0.0402,0.0402,
1988.17,91,0.0720,0.0730,0.0770,0.1034,0.0875,0.0726,0.1480,0.0567,0.0402,0.0402,0.0402,
1988.25,92,0.1601,0.1698,0.1562,0.1034,0.0873,0.0726,0.1480,0.0569,0.0402,0.0402,0.0402,
1988.25,93,0.0901,0.1635,0.1537,0.1035,0.0867,0.0726,0.1480,0.0581,0.0402,0.0402,0.0402,
1988.25,94,0.0660,0.1139,0.1503,0.1035,0.0862,0.0725,0.1480,0.0592,0.0402,0.0402,0.0402,
1988.25,95,0.0618,0.0751,0.1363,0.1034,0.0858,0.0724,0.1480,0.0604,0.0402,0.0402,0.0402,
1988.25,96,0.0604,0.0698,0.1082,0.1028,0.0854,0.0723,0.1480,0.0616,0.0402,0.0402,0.0402,
1988.25,97,0.0135,0.0727,0.0881,0.1009,0.0849,0.0723,0.1482,0.0623,0.0404,0.0402,0.0402,
1988.25,98,0.0135,0.0713,0.0805,0.0977,0.0844,0.0722,0.1485,0.0628,0.0406,0.0402,0.0402,
1988.25,99,0.0135,0.0695,0.0764,0.0939,0.0838,0.0722,0.1488,0.0632,0.0409,0.0402,0.0402,
1988.25,100,0.0135,0.0683,0.0740,0.0898,0.0831,0.0722,0.1491,0.0635,0.0413,0.0402,0.0402,
1988.25,101,0.0135,0.0675,0.0724,0.0858,0.0822,0.0722,0.1494,0.0637,0.0417,0.0402,0.0402,
1988.25,102,0.0135,0.0669,0.0712,0.0822,0.0811,0.0721,0.1496,0.0639,0.0422,0.0402,0.0402,
1988.25,103,0.0135,0.0663,0.0700,0.0790,0.0798,0.0721,0.1499,0.0641,0.0426,0.0402,0.0402,
1988.25,104,0.0135,0.0657,0.0690,0.0764,0.0784,0.0719,0.1500,0.0642,0.0431,0.0402,0.0402,
1988.25,105,0.0135,0.0652,0.0680,0.0742,0.0770,0.0717,0.1502,0.0643,0.0436,0.0402,0.0402,
1988.25,106,0.0135,0.0648,0.0672,0.0724,0.0755,0.0715,0.1503,0.0644,0.0441,0.0402,0.0402,
1988.25,107,0.0135,0.0643,0.0665,0.0709,0.0741,0.0712,0.1503,0.0644,0.0447,0.0402,0.0402,
1988.25,108,0.0135,0.0640,0.0659,0.0697,0.0728,0.0709,0.1503,0.0645,0.0452,0.0402,0.0402,
1988.25,109,0.0135,0.0637,0.0653,0.0686,0.0716,0.0704,0.1503,0.0645,0.0458,0.0402,0.0402,
1988.25,110,0.0127,0.0635,0.0651,0.0684,0.0713,0.0703,0.1503,0.0645,0.0459,0.0402,0.0402,
1988.25,111,0.0127,0.0633,0.0646,0.0673,0.0700,0.0698,0.1501,0.0645,0.0464,0.0402,0.0402,
1988.25,112,0.1431,0.1697,0.1792,0.1791,0.1595,0.1586,0.1507,0.0645,0.0465,0.0402,0.0402,
1988.25,113,0.1601,0.1700,0.1800,0.1800,0.1600,0.1596,0.1607,0.1049,0.0470,0.0402,0.0402,
1988.25,114,0.1035,0.1665,0.1791,0.1791,0.1596,0.1571,0.1643,0.1003,0.0502,0.0402,0.0402,
1988.25,115,0.1484,0.1697,0.1791,0.1789,0.1594,0.1572,0.1607,0.1038,0.0508,0.0402,0.0402,
1988.25,116,0.0842,0.1614,0.1776,0.1775,0.1586,0.1547,0.1642,0.0992,0.0541,0.0402,0.0402,
1988.25,117,0.0718,0.1237,0.1753,0.1758,0.1578,0.1524,0.1670,0.0950,0.0572,0.0402,0.0402,
1988.25,118,0.0655,0.0844,0.1666,0.1736,0.1565,0.1503,0.1693,0.0913,0.0603,0.0402,0.0402,
1988.25,119,0.0606,0.0720,0.1410,0.1707,0.1548,0.1482,0.1712,0.0882,0.0629,0.0403,0.0402,
1988.25,120,0.0357,0.0723,0.1136,0.1661,0.1522,0.1460,0.1727,0.0858,0.0647,0.0407,0.0402,
1988.25,121,0.0138,0.0760,0.0984,0.1594,0.1486,0.1434,0.1738,0.0840,0.0658,0.0414,0.0402,
1988.33,122,0.0138,0.0744,0.0903,0.1530,0.1456,0.1411,0.1748,0.0826,0.0666,0.0421,0.0402,
1988.33,123,0.0267,0.0727,0.0890,0.1503,0.1437,0.1400,0.1606,0.0968,0.0668,0.0422,0.0402,
1988.33,124,0.0143,0.0717,0.0830,0.1432,0.1405,0.1367,0.1638,0.0937,0.0678,0.0431,0.0402,
1988.33,125,0.0143,0.0708,0.0805,0.1348,0.1362,0.1333,0.1663,0.0911,0.0685,0.0441,0.0402,
1988.33,126,0.0142,0.0701,0.0788,0.1254,0.1298,0.1293,0.1683,0.0889,0.0689,0.0452,0.0402,
1988.33,127,0.0142,0.0696,0.0774,0.1164,0.1232,0.1251,0.1699,0.0871,0.0692,0.0463,0.0402,
1988.33,128,0.0142,0.0691,0.0763,0.1094,0.1188,0.1218,0.1712,0.0855,0.0693,0.0474,0.0402,
1988.33,129,0.0141,0.0687,0.0752,0.1026,0.1135,0.1181,0.1721,0.0841,0.0692,0.0485,0.0402,
1988.33,130,0.0141,0.0682,0.0740,0.0961,0.1077,0.1141,0.1728,0.0829,0.0691,0.0497,0.0402,
1988.33,131,0.0140,0.0676,0.0727,0.0901,0.1016,0.1097,0.1733,0.0817,0.0690,0.0509,0.0402,
1988.33,132,0.0139,0.0669,0.0709,0.0839,0.0939,0.1039,0.1733,0.0806,0.0687,0.0520,0.0402,
1988.33,133,0.0137,0.0660,0.0688,0.0776,0.0852,0.0968,0.1727,0.0794,0.0683,0.0531,0.0402,
1988.33,134,0.0134,0.0648,0.0663,0.0719,0.0776,0.0896,0.1716,0.0781,0.0678,0.0541,0.0402,
1988.33,135,0.0129,0.0634,0.0636,0.0666,0.0704,0.0822,0.1698,0.0766,0.0672,0.0550,0.0402,
1988.33,136,0.0124,0.0619,0.0611,0.0624,0.0651,0.0758,0.1673,0.0750,0.0665,0.0558,0.0402,
1988.33,137,0.0114,0.0602,0.0578,0.0579,0.0593,0.0690,0.1636,0.0729,0.0655,0.0563,0.0402,
1988.33,138,0.0103,0.0587,0.0533,0.0526,0.0558,0.0638,0.1593,0.0707,0.0645,0.0567,0.0402,
1988.33,139,0.1529,0.1646,0.1588,0.1340,0.0577,0.0639,0.1589,0.0706,0.0645,0.0568,0.0402,
1988.33,140,0.1572,0.1694,0.1777,0.1774,0.1585,0.1173,0.1592,0.0705,0.0645,0.0569,0.0402,
1988.33,141,0.1566,0.1689,0.1757,0.1730,0.1558,0.1167,0.1594,0.0704,0.0645,0.0570,0.0402,
1988.33,142,0.1333,0.1655,0.1674,0.1643,0.1501,0.1145,0.1607,0.0702,0.0646,0.0577,0.0402,
1988.33,143,0.1142,0.1599,0.1615,0.1581,0.1457,0.1125,0.1617,0.0701,0.0647,0.0583,0.0402,
1988.33,144,0.1011,0.1498,0.1527,0.1490,0.1391,0.1104,0.1626,0.0701,0.0647,0.0590,0.0402,
1988.33,145,0.0918,0.1352,0.1417,0.1380,0.1307,0.1080,0.1632,0.0702,0.0647,0.0597,0.0402,
1988.33,146,0.1532,0.1641,0.1519,0.1308,0.1249,0.1067,0.1602,0.0732,0.0648,0.0598,0.0402,
1988.33,147,0.1241,0.1532,0.1331,0.1206,0.1161,0.1036,0.1614,0.0724,0.0650,0.0605,0.0402,
1988.33,148,0.1034,0.1379,0.1174,0.1096,0.1063,0.1000,0.1622,0.0718,0.0650,0.0612,0.0402,
1988.33,149,0.0922,0.1188,0.1037,0.0982,0.0960,0.0955,0.1625,0.0713,0.0651,0.0618,0.0402,
1988.33,150,0.0856,0.1000,0.0928,0.0886,0.0869,0.0904,0.1625,0.0709,0.0651,0.0623,0.0402,
1988.33,151,0.0781,0.0849,0.0823,0.0795,0.0783,0.0847,0.1619,0.0704,0.0651,0.0626,0.0402,
1988.33,152,0.0703,0.0741,0.0740,0.0730,0.0723,0.0794,0.1609,0.0699,0.0650,0.0628,0.0402,
1988.42,153,0.0637,0.0660,0.0658,0.0663,0.0662,0.0738,0.1593,0.0692,0.0647,0.0629,0.0402,
1988.42,154,0.0538,0.0605,0.0586,0.0590,0.0595,0.0674,0.1566,0.0680,0.0641,0.0627,0.0402,
1988.42,155,0.0274,0.0587,0.0531,0.0528,0.0546,0.0620,0.1530,0.0664,0.0632,0.0623,0.0402,
1988.42,156,0.0131,0.0563,0.0460,0.0447,0.0467,0.0582,0.1488,0.0645,0.0621,0.0617,0.0402,
1988.42,157,0.0112,0.0537,0.0382,0.0356,0.0400,0.0550,0.1451,0.0627,0.0609,0.0610,0.0402,
1988.42,158,0.0100,0.0508,0.0296,0.0300,0.0400,0.0507,0.1423,0.0609,0.0597,0.0601,0.0402,
1988.42,159,0.0100,0.0478,0.0206,0.0300,0.0400,0.0458,0.1402,0.0595,0.0582,0.0592,0.0402,
1988.42,160,0.0100,0.0448,0.0200,0.0300,0.0400,0.0407,0.1384,0.0580,0.0567,0.0583,0.0402,
1988.42,161,0.0574,0.0437,0.0200,0.0300,0.0400,0.0400,0.1371,0.0570,0.0557,0.0577,0.0402,
1988.42,162,0.0303,0.0409,0.0200,0.0300,0.0400,0.0400,0.1354,0.0555,0.0543,0.0568,0.0402,
1988.42,163,0.0127,0.0381,0.0200,0.0300,0.0400,0.0400,0.1337,0.0542,0.0529,0.0560,0.0402,
1988.42,164,0.0107,0.0354,0.0200,0.0300,0.0400,0.0400,0.1321,0.0528,0.0515,0.0552,0.0402,
1988.42,165,0.0980,0.0734,0.0200,0.0300,0.0400,0.0400,0.1315,0.0523,0.0510,0.0549,0.0402,
1988.42,166,0.0589,0.0593,0.0254,0.0300,0.0400,0.0400,0.1302,0.0512,0.0499,0.0542,0.0402,
1988.42,167,0.1293,0.1180,0.0744,0.0300,0.0400,0.0400,0.1300,0.0510,0.0497,0.0541,0.0402,
1988.42,168,0.0860,0.0810,0.0615,0.0300,0.0400,0.0400,0.1290,0.0502,0.0489,0.0536,0.0402,
1988.42,169,0.0606,0.0611,0.0531,0.0300,0.0400,0.0400,0.1273,0.0487,0.0475,0.0528,0.0402,
1988.42,170,0.0335,0.0579,0.0441,0.0300,0.0400,0.0400,0.1255,0.0472,0.0460,0.0519,0.0402,
1988.42,171,0.0124,0.0547,0.0345,0.0300,0.0400,0.0400,0.1235,0.0456,0.0444,0.0509,0.0402,
1988.42,172,0.0101,0.0517,0.0256,0.0300,0.0400,0.0400,0.1217,0.0442,0.0429,0.0500,0.0402,
1988.42,173,0.0100,0.0495,0.0200,0.0300,0.0400,0.0400,0.1204,0.0431,0.0418,0.0493,0.0402,
1988.42,174,0.0693,0.0628,0.0200,0.0300,0.0400,0.0400,0.1190,0.0419,0.0406,0.0486,0.0402,
1988.42,175,0.0417,0.0580,0.0200,0.0300,0.0400,0.0400,0.1172,0.0404,0.0402,0.0478,0.0402,
1988.42,176,0.0141,0.0545,0.0200,0.0300,0.0400,0.0400,0.1152,0.0402,0.0402,0.0467,0.0402,
1988.42,177,0.1491,0.1543,0.1249,0.0317,0.0400,0.0400,0.1151,0.0402,0.0402,0.0467,0.0402,
1988.42,178,0.1114,0.1032,0.0799,0.0395,0.0400,0.0400,0.1148,0.0402,0.0402,0.0465,0.0402,
1988.42,179,0.0781,0.0767,0.0594,0.0395,0.0400,0.0400,0.1137,0.0402,0.0402,0.0460,0.0402,
1988.42,180,0.0576,0.0592,0.0544,0.0328,0.0400,0.0400,0.1122,0.0402,0.0402,0.0452,0.0402,
1988.42,181,0.0988,0.0804,0.0577,0.0300,0.0400,0.0400,0.1117,0.0402,0.0402,0.0450,0.0402,
1988.42,182,0.0622,0.0630,0.0564,0.0300,0.0400,0.0400,0.1104,0.0402,0.0402,0.0443,0.0402,
1988.50,183,0.0368,0.0584,0.0494,0.0300,0.0400,0.0400,0.1089,0.0402,0.0402,0.0436,0.0402,
1988.50,184,0.0128,0.0554,0.0407,0.0300,0.0400,0.0400,0.1071,0.0402,0.0402,0.0427,0.0402,
1988.50,185,0.0105,0.0524,0.0314,0.0300,0.0400,0.0400,0.1053,0.0402,0.0402,0.0418,0.0402,
1988.50,186,0.0100,0.0494,0.0226,0.0300,0.0400,0.0400,0.1035,0.0402,0.0402,0.0409,0.0402,
1988.50,187,0.0100,0.0467,0.0200,0.0300,0.0400,0.0400,0.1019,0.0402,0.0402,0.0402,0.0402,
1988.50,188,0.0100,0.0441,0.0200,0.0300,0.0400,0.0400,0.1004,0.0402,0.0402,0.0402,0.0402,
1988.50,189,0.1554,0.1670,0.1682,0.1664,0.1299,0.0407,0.1003,0.0402,0.0402,0.0402,0.0402,
1988.50,190,0.1321,0.1595,0.1484,0.1447,0.1186,0.0448,0.1003,0.0402,0.0402,0.0402,0.0402,
1988.50,191,0.1128,0.1471,0.1293,0.1251,0.1070,0.0487,0.1003,0.0402,0.0402,0.0402,0.0402,
1988.50,192,0.0986,0.1290,0.1097,0.1057,0.0946,0.0522,0.1002,0.0402,0.0402,0.0402,0.0402,
1988.50,193,0.0899,0.1082,0.0932,0.0895,0.0825,0.0551,0.1000,0.0402,0.0402,0.0402,0.0402,
1988.50,194,0.0804,0.0875,0.0763,0.0735,0.0701,0.0567,0.0996,0.0402,0.0402,0.0402,0.0402,
1988.50,195,0.0682,0.0704,0.0633,0.0610,0.0594,0.0558,0.0987,0.0402,0.0402,0.0402,0.0402,
1988.50,196,0.0521,0.0587,0.0535,0.0523,0.0505,0.0515,0.0972,0.0402,0.0402,0.0402,0.0402,
1988.50,197,0.0250,0.0559,0.0452,0.0427,0.0405,0.0467,0.0955,0.0402,0.0402,0.0402,0.0402,
1988.50,198,0.0129,0.0536,0.0383,0.0347,0.0400,0.0428,0.0941,0.0402,0.0402,0.0402,0.0402,
1988.50,199,0.0704,0.0644,0.0337,0.0300,0.0400,0.0400,0.0931,0.0402,0.0402,0.0402,0.0402,
1988.50,200,0.1037,0.1008,0.0384,0.0300,0.0400,0.0400,0.0926,0.0402,0.0402,0.0402,0.0402,
1988.50,201,0.0649,0.0651,0.0605,0.0300,0.0400,0.0400,0.0921,0.0402,0.0402,0.0402,0.0402,
1988.50,202,0.0419,0.0600,0.0582,0.0300,0.0400,0.0400,0.0916,0.0402,0.0402,0.0402,0.0402,
1988.50,203,0.0129,0.0588,0.0546,0.0300,0.0400,0.0400,0.0908,0.0402,0.0402,0.0402,0.0402,
1988.50,204,0.0120,0.0577,0.0511,0.0300,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
