npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    12,    15,     4,   273.32203,     0.15941,   102.38634,  4559.80631,  2845.17435,     2.04773,    26.05604,    69.39450,    47.33093,   466.91480,   492.85974,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31127,     0.26516,     0.43478,     0.34503,     0.12478,     0.11518,     0.31234,     0.00000,    -0.36868,     0.00000,     0.01517,     0.35351,     0.00000,     0.00000,     0.00000,     0.04114,     0.95886,     0.00000,     0.00000,
     1,     1,    12,    16,     4,   273.26646,     0.15941,   101.89200,  4559.46893,  2844.04431,     2.03784,    26.05411,    69.36693,    47.33093,   466.91480,   492.93260,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26694,     0.22740,     0.43461,     0.34489,     0.12452,     0.11494,     0.31232,     0.00000,    -0.37561,     0.00000,     0.02507,     0.35054,     0.00000,     0.00000,     0.00000,     0.06675,     0.93325,     0.00000,     0.00000,
     1,     1,    12,    17,     4,   273.21414,     0.15941,   101.32157,  4559.14088,  2842.91737,     2.02643,    26.05223,    69.33945,    47.33093,   466.91480,   493.00590,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30803,     0.26240,     0.43444,     0.34475,     0.12427,     0.11471,     0.31229,     0.00000,    -0.36350,     0.00000,     0.01575,     0.34775,     0.00000,     0.00000,     0.00000,     0.04333,     0.95667,     0.00000,     0.00000,
     1,     1,    12,    18,     4,   273.16242,     0.15941,   100.75433,  4558.82403,  2841.79348,     2.01509,    26.05042,    69.31204,    47.33093,   466.91480,   493.07965,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30631,     0.26093,     0.43427,     0.34462,     0.12403,     0.11449,     0.31227,     0.00000,    -0.34959,     0.00000,     0.00459,     0.34501,     0.00000,     0.00000,     0.00000,     0.01312,     0.98688,     0.00000,     0.00000,
     1,     1,    12,    19,     4,   273.11215,     0.15941,   100.19027,  4558.49896,  2840.67256,     2.00381,    26.04857,    69.28470,    47.33093,   466.91480,   493.15382,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30459,     0.25947,     0.43409,     0.34448,     0.12380,     0.11428,     0.31225,     0.00000,    -0.35517,     0.00000,     0.01282,     0.34235,     0.00000,     0.00000,     0.00000,     0.03609,     0.96391,     0.00000,     0.00000,
     1,     1,    12,    20,     4,   273.06360,     0.15941,    99.62936,  4558.17028,  2839.55449,     1.99259,    26.04669,    69.25743,    47.33093,   466.91480,   493.22841,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30289,     0.25802,     0.43392,     0.34434,     0.12357,     0.11407,     0.31223,     0.00000,    -0.35625,     0.00000,     0.01645,     0.33980,     0.00000,     0.00000,     0.00000,     0.04618,     0.95382,     0.00000,     0.00000,
     1,     1,    12,    21,     4,   273.01469,     0.15941,    99.07159,  4557.85252,  2838.43929,     1.98143,    26.04487,    69.23023,    47.33093,   466.91480,   493.30340,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30119,     0.25657,     0.43375,     0.34421,     0.12335,     0.11386,     0.31220,     0.00000,    -0.34280,     0.00000,     0.00556,     0.33724,     0.00000,     0.00000,     0.00000,     0.01622,     0.98378,     0.00000,     0.00000,
     1,     1,    12,    22,     4,   272.97130,     0.15941,    98.51695,  4557.53677,  2837.32667,     1.97034,    26.04307,    69.20309,    47.33093,   466.91480,   493.37875,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29951,     0.25514,     0.43358,     0.34407,     0.12315,     0.11368,     0.31218,     0.00000,    -0.33854,     0.00000,     0.00357,     0.33497,     0.00000,     0.00000,     0.00000,     0.01054,     0.98946,     0.00000,     0.00000,
     1,     1,    12,    23,     4,   272.92441,     0.15941,    97.96541,  4557.22297,  2836.21678,     1.95931,    26.04127,    69.17602,    47.33093,   466.91480,   493.45449,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29783,     0.25371,     0.43341,     0.34394,     0.12294,     0.11348,     0.31216,     0.00000,    -0.33418,     0.00000,     0.00164,     0.33254,     0.00000,     0.00000,     0.00000,     0.00491,     0.99509,     0.00000,     0.00000,
     1,     1,    12,    24,     4,   272.88291,     0.15941,    97.41696,  4556.90160,  2835.10935,     1.94834,    26.03944,    69.14901,    47.33093,   466.91480,   493.53057,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29616,     0.25229,     0.43324,     0.34380,     0.12275,     0.11331,     0.31214,     0.00000,    -0.33962,     0.00000,     0.00923,     0.33038,     0.00000,     0.00000,     0.00000,     0.02718,     0.97282,     0.00000,     0.00000,
     1,     1,    12,    25,     4,   272.84206,     0.15941,    96.89004,  4556.56840,  2834.00434,     1.93780,    26.03753,    69.12206,    47.33093,   466.91480,   493.60698,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28454,     0.24238,     0.43307,     0.34367,     0.12257,     0.11314,     0.31212,     0.00000,    -0.34935,     0.00000,     0.02108,     0.32827,     0.00000,     0.00000,     0.00000,     0.06033,     0.93967,     0.00000,     0.00000,
     1,     1,    12,    26,     4,   272.80084,     0.15942,    96.49945,  4556.21587,  2832.90175,     1.92999,    26.03552,    69.09516,    47.33093,   466.91480,   493.68372,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21092,     0.17967,     0.43290,     0.34354,     0.12239,     0.11297,     0.31209,     0.00000,    -0.36659,     0.00000,     0.04044,     0.32615,     0.00000,     0.00000,     0.00000,     0.11031,     0.88969,     0.00000,     0.00000,
     1,     1,    12,    27,     4,   272.75867,     0.15942,    95.95921,  4555.89551,  2831.80162,     1.91918,    26.03369,    69.06833,    47.33093,   466.91480,   493.76080,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29173,     0.24851,     0.43274,     0.34340,     0.12220,     0.11280,     0.31207,     0.00000,    -0.33228,     0.00000,     0.00829,     0.32399,     0.00000,     0.00000,     0.00000,     0.02495,     0.97505,     0.00000,     0.00000,
     1,     1,    12,    28,     4,   272.72059,     0.15942,    95.42199,  4555.57996,  2830.70374,     1.90844,    26.03189,    69.04155,    47.33093,   466.91480,   493.83818,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29010,     0.24712,     0.43257,     0.34327,     0.12203,     0.11264,     0.31205,     0.00000,    -0.32555,     0.00000,     0.00351,     0.32204,     0.00000,     0.00000,     0.00000,     0.01077,     0.98923,     0.00000,     0.00000,
     1,     1,    12,    29,     4,   272.68195,     0.15942,    95.01242,  4555.23605,  2829.60813,     1.90025,    26.02992,    69.01483,    47.33093,   466.91480,   493.91587,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22117,     0.18840,     0.43240,     0.34314,     0.12185,     0.11248,     0.31203,     0.00000,    -0.35195,     0.00000,     0.03188,     0.32008,     0.00000,     0.00000,     0.00000,     0.09057,     0.90943,     0.00000,     0.00000,
     1,     1,    12,    30,     4,   272.64337,     0.15942,    94.63247,  4554.88114,  2828.51478,     1.89265,    26.02789,    68.98817,    47.33093,   466.91480,   493.99386,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20517,     0.17478,     0.43223,     0.34300,     0.12169,     0.11233,     0.31200,     0.00000,    -0.36103,     0.00000,     0.04291,     0.31812,     0.00000,     0.00000,     0.00000,     0.11887,     0.88113,     0.00000,     0.00000,
     1,     1,    12,    31,     4,   272.60746,     0.15942,    94.25824,  4554.48474,  2827.42354,     1.88516,    26.02563,    68.96155,    47.33093,   466.91480,   494.07213,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20208,     0.17215,     0.43207,     0.34287,     0.12153,     0.11218,     0.31198,     0.00000,    -0.40072,     0.00000,     0.08442,     0.31630,     0.00000,     0.00000,     0.00000,     0.21067,     0.78933,     0.00000,     0.00000,
     1,     1,    12,    32,     4,   272.57117,     0.15942,    93.88549,  4554.07206,  2826.33444,     1.87771,    26.02327,    68.93499,    47.33093,   466.91480,   494.15068,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20129,     0.17147,     0.43190,     0.34274,     0.12137,     0.11203,     0.31195,     0.00000,    -0.41520,     0.00000,     0.10073,     0.31447,     0.00000,     0.00000,     0.00000,     0.24261,     0.75739,     0.00000,     0.00000,
     1,     1,    12,    33,     4,   272.53598,     0.15942,    93.51421,  4553.63461,  2825.24740,     1.87028,    26.02077,    68.90847,    47.33093,   466.91480,   494.22950,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20049,     0.17079,     0.43173,     0.34261,     0.12122,     0.11189,     0.31192,     0.00000,    -0.43822,     0.00000,     0.12552,     0.31270,     0.00000,     0.00000,     0.00000,     0.28643,     0.71357,     0.00000,     0.00000,
     1,     1,    12,    34,     4,   272.50095,     0.15942,    93.14441,  4553.17368,  2824.16242,     1.86289,    26.01814,    68.88201,    47.33093,   466.91480,   494.30857,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19970,     0.17011,     0.43157,     0.34247,     0.12106,     0.11175,     0.31189,     0.00000,    -0.45998,     0.00000,     0.14904,     0.31094,     0.00000,     0.00000,     0.00000,     0.32402,     0.67598,     0.00000,     0.00000,
     1,     1,    12,    35,     4,   272.46768,     0.15942,    92.77606,  4552.71070,  2823.07940,     1.85552,    26.01549,    68.85560,    47.33093,   466.91480,   494.38789,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19891,     0.16944,     0.43140,     0.34234,     0.12092,     0.11162,     0.31186,     0.00000,    -0.46039,     0.00000,     0.15112,     0.30927,     0.00000,     0.00000,     0.00000,     0.32824,     0.67176,     0.00000,     0.00000,
     1,     1,    12,    36,     4,   272.43442,     0.15942,    92.40914,  4552.34463,  2821.99834,     1.84818,    26.01340,    68.82923,    47.33093,   466.91480,   494.46746,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19813,     0.16878,     0.43124,     0.34221,     0.12078,     0.11149,     0.31183,     0.00000,    -0.36185,     0.00000,     0.05424,     0.30761,     0.00000,     0.00000,     0.00000,     0.14989,     0.85011,     0.00000,     0.00000,
     1,     1,    12,    37,     4,   272.40214,     0.15942,    92.00199,  4552.00296,  2820.91918,     1.84004,    26.01145,    68.80291,    47.33093,   466.91480,   494.54726,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21986,     0.18729,     0.43107,     0.34208,     0.12064,     0.11136,     0.31180,     0.00000,    -0.33588,     0.00000,     0.02987,     0.30601,     0.00000,     0.00000,     0.00000,     0.08893,     0.91107,     0.00000,     0.00000,
     1,     1,    12,    38,     4,   272.36943,     0.15942,    91.63018,  4551.65138,  2819.84194,     1.83260,    26.00944,    68.77663,    47.33093,   466.91480,   494.62731,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20077,     0.17103,     0.43091,     0.34195,     0.12050,     0.11123,     0.31178,     0.00000,    -0.34418,     0.00000,     0.03979,     0.30439,     0.00000,     0.00000,     0.00000,     0.11562,     0.88438,     0.00000,     0.00000,
     1,     1,    12,    39,     4,   272.33829,     0.15943,    91.18170,  4551.31516,  2818.76654,     1.82363,    26.00752,    68.75040,    47.33093,   466.91480,   494.70758,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24218,     0.20630,     0.43074,     0.34182,     0.12037,     0.11111,     0.31176,     0.00000,    -0.32731,     0.00000,     0.02447,     0.30284,     0.00000,     0.00000,     0.00000,     0.07475,     0.92525,     0.00000,     0.00000,
     1,     1,    12,    40,     4,   272.30785,     0.15943,    90.82061,  4550.95384,  2817.69294,     1.81641,    26.00545,    68.72422,    47.33093,   466.91480,   494.78808,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19499,     0.16610,     0.43058,     0.34169,     0.12024,     0.11099,     0.31173,     0.00000,    -0.35093,     0.00000,     0.04959,     0.30134,     0.00000,     0.00000,     0.00000,     0.14131,     0.85869,     0.00000,     0.00000,
     1,     1,    12,    41,     4,   272.27846,     0.15943,    90.46145,  4550.58134,  2816.62108,     1.80923,    26.00332,    68.69808,    47.33093,   466.91480,   494.86879,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19394,     0.16521,     0.43041,     0.34156,     0.12012,     0.11088,     0.31171,     0.00000,    -0.36068,     0.00000,     0.06079,     0.29989,     0.00000,     0.00000,     0.00000,     0.16854,     0.83146,     0.00000,     0.00000,
     1,     1,    12,    42,     4,   272.24701,     0.15943,    90.02469,  4550.24464,  2815.55105,     1.80049,    26.00140,    68.67198,    47.33093,   466.91480,   494.94972,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23585,     0.20091,     0.43025,     0.34143,     0.11999,     0.11076,     0.31168,     0.00000,    -0.32337,     0.00000,     0.02502,     0.29835,     0.00000,     0.00000,     0.00000,     0.07737,     0.92263,     0.00000,     0.00000,
     1,     1,    12,    43,     4,   272.21841,     0.15943,    89.53979,  4549.91181,  2814.48272,     1.79080,    25.99950,    68.64592,    47.33093,   466.91480,   495.03086,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26185,     0.22306,     0.43009,     0.34130,     0.11987,     0.11065,     0.31166,     0.00000,    -0.31812,     0.00000,     0.02117,     0.29695,     0.00000,     0.00000,     0.00000,     0.06655,     0.93345,     0.00000,     0.00000,
     1,     1,    12,    44,     4,   272.19040,     0.15943,    89.03851,  4549.59417,  2813.41606,     1.78077,    25.99768,    68.61990,    47.33093,   466.91480,   495.11220,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27069,     0.23059,     0.42992,     0.34117,     0.11976,     0.11054,     0.31164,     0.00000,    -0.30157,     0.00000,     0.00600,     0.29557,     0.00000,     0.00000,     0.00000,     0.01990,     0.98010,     0.00000,     0.00000,
