npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   171,     4,   292.12133,     0.15419,   106.12166,  4389.10920,  2107.80370,     2.12243,    25.08062,    51.40985,    47.33093,   466.91480,   372.88000,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22191,     0.18904,     0.32139,     0.25504,     0.19159,     0.17685,     0.30052,    14.12440,     8.76381,     0.00000,     0.92590,     1.80436,     2.63032,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   172,     4,   292.14148,     0.15321,   108.86299,  4390.91597,  2112.49470,     2.17726,    25.09095,    51.52426,    47.33093,   466.91480,   372.81588,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22667,     0.19309,     0.32197,     0.25551,     0.18967,     0.17508,     0.30062,    16.34260,    10.53696,     0.00000,     0.82987,     1.81029,     3.16548,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   173,     4,   292.33522,     0.15190,   110.92883,  4392.27956,  2116.07678,     2.21858,    25.09874,    51.61163,    47.33093,   466.91480,   372.75438,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23256,     0.19811,     0.32269,     0.25607,     0.18837,     0.17388,     0.30075,    13.62820,     8.32169,     0.00000,     0.96347,     1.84008,     2.50295,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   174,     4,   292.58851,     0.15627,   112.52207,  4393.33334,  2118.88359,     2.25044,    25.10476,    51.68009,    47.33093,   466.91480,   372.67146,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23689,     0.20180,     0.32324,     0.25651,     0.19955,     0.18420,     0.30084,    11.75600,     6.77311,     0.00000,     1.07215,     1.87727,     2.03348,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   175,     4,   292.43275,     0.15672,   112.77845,  4393.50001,  2119.47202,     2.25557,    25.10571,    51.69444,    47.33093,   466.91480,   372.58929,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24029,     0.20469,     0.32367,     0.25685,     0.19921,     0.18388,     0.30091,     5.70980,     2.33790,     0.00000,     0.81212,     1.85874,     0.70104,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   176,     4,   292.44590,     0.15832,   113.70371,  4394.11325,  2121.17676,     2.27407,    25.10922,    51.73602,    47.33093,   466.91480,   372.50057,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24084,     0.20516,     0.32376,     0.25692,     0.20262,     0.18703,     0.30092,     8.64120,     4.57082,     0.00000,     0.84320,     1.86103,     1.36615,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   177,     4,   292.60895,     0.15831,   114.76428,  4394.81909,  2123.11264,     2.29529,    25.11325,    51.78324,    47.33093,   466.91480,   372.40944,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24281,     0.20684,     0.32402,     0.25713,     0.20389,     0.18820,     0.30097,     9.39320,     5.03406,     0.00000,     0.96756,     1.88456,     1.50701,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   178,     4,   292.86772,     0.15820,   116.90998,  4396.25111,  2126.86354,     2.33820,    25.12143,    51.87472,    47.33093,   466.91480,   372.31478,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24508,     0.20877,     0.32431,     0.25736,     0.20575,     0.18993,     0.30102,    14.26880,     8.66515,     0.00000,     1.08724,     1.92160,     2.59481,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   179,     4,   292.84905,     0.15833,   116.80833,  4396.19045,  2126.88199,     2.33617,    25.12109,    51.87517,    47.33093,   466.91480,   372.22009,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24966,     0.21267,     0.32489,     0.25782,     0.20581,     0.18998,     0.30111,     4.42670,     1.20229,     0.00000,     0.94105,     1.92243,     0.36093,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   180,     4,   292.97395,     0.15827,   117.91979,  4396.93827,  2128.92159,     2.35840,    25.12536,    51.92492,    47.33093,   466.91480,   372.12376,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24944,     0.21249,     0.32489,     0.25782,     0.20667,     0.19077,     0.30111,     9.72190,     5.24462,     0.00000,     0.97143,     1.93964,     1.56621,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   181,     4,   292.94165,     0.15815,   120.23544,  4398.49176,  2132.97495,     2.40471,    25.13424,    52.02378,    47.33093,   466.91480,   372.02857,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25182,     0.21451,     0.32520,     0.25807,     0.20611,     0.19025,     0.30116,    14.83120,     9.27324,     0.00000,     0.84386,     1.93704,     2.77705,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   182,     4,   293.02574,     0.15796,   122.23827,  4399.84269,  2136.52108,     2.44477,    25.14196,    52.11027,    47.33093,   466.91480,   371.93303,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25676,     0.21872,     0.32582,     0.25856,     0.20634,     0.19047,     0.30127,    13.57640,     8.26103,     0.00000,     0.88237,     1.95238,     2.48063,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   183,     4,   293.30539,     0.15785,   123.72476,  4400.85460,  2139.21890,     2.47450,    25.14774,    52.17607,    47.33093,   466.91480,   371.83362,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26104,     0.22237,     0.32636,     0.25899,     0.20840,     0.19237,     0.30136,    11.64900,     6.56634,     0.00000,     1.11778,     1.99471,     1.97018,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   184,     4,   293.48092,     0.15763,   125.67561,  4402.17993,  2142.69970,     2.51351,    25.15531,    52.26097,    47.33093,   466.91480,   371.73241,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26421,     0.22507,     0.32677,     0.25931,     0.20937,     0.19327,     0.30143,    13.68570,     8.13377,     0.00000,     1.09237,     2.02201,     2.43754,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   185,     4,   293.58458,     0.15742,   127.34075,  4403.31983,  2145.71622,     2.54682,    25.16183,    52.33454,    47.33093,   466.91480,   371.63059,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26838,     0.22862,     0.32730,     0.25974,     0.20974,     0.19360,     0.30152,    12.46570,     7.20712,     0.00000,     1.05660,     2.04005,     2.16193,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   186,     4,   293.50710,     0.15725,   128.62301,  4404.20880,  2148.10476,     2.57246,    25.16691,    52.39280,    47.33093,   466.91480,   371.53094,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27194,     0.23165,     0.32777,     0.26010,     0.20865,     0.19260,     0.30160,    10.68020,     5.95282,     0.00000,     0.91103,     2.03188,     1.78447,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   187,     4,   293.44186,     0.15666,   130.24190,  4405.32551,  2151.06216,     2.60484,    25.17329,    52.46493,    47.33093,   466.91480,   371.43499,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27468,     0.23398,     0.32813,     0.26039,     0.20676,     0.19085,     0.30166,    12.08920,     7.09183,     0.00000,     0.84841,     2.02486,     2.12410,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   188,     4,   293.48565,     0.15473,   132.10897,  4406.61189,  2154.44311,     2.64218,    25.18064,    52.54739,    47.33093,   466.91480,   371.34660,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27816,     0.23695,     0.32858,     0.26075,     0.20286,     0.18726,     0.30173,    13.23810,     7.94056,     0.00000,     0.88374,     2.03388,     2.37991,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   189,     4,   293.56556,     0.15289,   133.46336,  4407.56137,  2156.98111,     2.66927,    25.18606,    52.60930,    47.33093,   466.91480,   371.26495,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28218,     0.24038,     0.32910,     0.26116,     0.19941,     0.18407,     0.30182,    11.12770,     6.25652,     0.00000,     0.94662,     2.04850,     1.87606,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   190,     4,   293.73648,     0.15085,   135.18986,  4408.76253,  2160.14777,     2.70380,    25.19293,    52.68653,    47.33093,   466.91480,   371.18948,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28516,     0.24291,     0.32949,     0.26147,     0.19623,     0.18113,     0.30189,    12.88540,     7.51524,     0.00000,     1.04363,     2.07551,     2.25103,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   191,     4,   293.78691,     0.14892,   137.14351,  4410.11974,  2163.70390,     2.74287,    25.20068,    52.77327,    47.33093,   466.91480,   371.12170,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28897,     0.24616,     0.32997,     0.26185,     0.19227,     0.17748,     0.30197,    13.84260,     8.29590,     0.00000,     0.97420,     2.08585,     2.48665,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   192,     4,   293.78859,     0.14836,   137.96679,  4410.72849,  2165.38815,     2.75934,    25.20416,    52.81435,    47.33093,   466.91480,   371.05648,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29319,     0.24975,     0.33051,     0.26228,     0.19099,     0.17630,     0.30206,     8.95660,     4.55408,     0.00000,     0.94738,     2.08953,     1.36561,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   193,     4,   293.83842,     0.15830,   138.32136,  4411.02650,  2166.29517,     2.76643,    25.20587,    52.83647,    47.33093,   466.91480,   370.94813,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29462,     0.25098,     0.33077,     0.26249,     0.21344,     0.19702,     0.30210,     6.96110,     3.00056,     0.00000,     0.96441,     2.09840,     0.89773,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   194,     4,   293.80103,     0.15832,   139.05391,  4411.57741,  2167.83426,     2.78108,    25.20901,    52.87401,    47.33093,   466.91480,   370.84044,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29538,     0.25162,     0.33091,     0.26260,     0.21311,     0.19671,     0.30213,     8.54490,     4.26518,     0.00000,     0.91098,     2.09384,     1.27490,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   195,     4,   294.09631,     0.15816,   140.98104,  4412.92660,  2171.36871,     2.81962,    25.21672,    52.96021,    47.33093,   466.91480,   370.72865,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29695,     0.25295,     0.33114,     0.26278,     0.21525,     0.19870,     0.30216,    13.98960,     8.25677,     0.00000,     1.12446,     2.13853,     2.46984,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   196,     4,   294.25145,     0.15797,   142.04263,  4413.70375,  2173.47233,     2.84085,    25.22116,    53.01152,    47.33093,   466.91480,   370.61528,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30106,     0.25646,     0.33168,     0.26321,     0.21612,     0.19950,     0.30226,    10.30490,     5.39702,     0.00000,     1.12480,     2.16495,     1.61813,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   197,     4,   294.55584,     0.15772,   143.31796,  4414.62614,  2175.93861,     2.86636,    25.22644,    53.07167,    47.33093,   466.91480,   370.49803,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30333,     0.25839,     0.33201,     0.26347,     0.21817,     0.20139,     0.30231,    11.43960,     6.12350,     0.00000,     1.27079,     2.21249,     1.83282,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   198,     4,   294.79421,     0.15734,   144.40234,  4415.42454,  2178.09437,     2.88805,    25.23100,    53.12425,    47.33093,   466.91480,   370.37854,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30605,     0.26071,     0.33238,     0.26377,     0.21936,     0.20249,     0.30237,    10.66990,     5.50382,     0.00000,     1.26709,     2.25100,     1.64799,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   199,     4,   295.07603,     0.15604,   145.22271,  4416.04974,  2179.81672,     2.90445,    25.23457,    53.16626,    47.33093,   466.91480,   370.26021,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30838,     0.26269,     0.33271,     0.26403,     0.21879,     0.20196,     0.30243,     9.68490,     4.63816,     0.00000,     1.36223,     2.29625,     1.38826,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   200,     4,   294.94713,     0.15401,   146.92262,  4417.26347,  2183.01000,     2.93845,    25.24151,    53.24415,    47.33093,   466.91480,   370.15329,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31016,     0.26421,     0.33297,     0.26424,     0.21288,     0.19651,     0.30247,    13.12890,     7.58098,     0.00000,     1.00168,     2.27832,     2.26793,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
