calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1927,175,33.25,11.83,0,0.285,29.98272727,19.14103448,13.26285714,7.087555012,7.168341014,8.13,0.012981818,0.031006897,0.030909091,0.0603022,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,176,27.04,10.7,0,0.4445,25.86272727,20.36241379,13.49480519,7.127188264,7.219981567,8.2,0.012818182,0.030137931,0.030909091,0.059898778,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,177,34.81,14.08,0,0.2425,31.82454545,20.61827586,13.69909091,7.175770171,7.263990783,8.26,0.012618182,0.029075862,0.030909091,0.059422005,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,178,31.7,13.52,0,0.3234,29.89636364,21.79103448,13.96662338,7.222298289,7.310764977,8.32,0.012436364,0.028110345,0.030909091,0.058981907,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,179,30.15,12.39,0.254,2.2322,28.61090909,22.3562069,14.23155844,7.268826406,7.348525346,8.37,0.057263636,0.030572414,0.030909091,0.058578484,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,180,26.52,10.7,0.2794,3.378,25.74181818,22.65655172,14.49181818,7.318581907,7.395299539,8.43,0.082736364,0.041772414,0.030909091,0.058248411,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,181,20.31,9.57,0.0762,5.1979,20.81272727,21.96758621,14.63948052,7.371442543,7.443059908,8.49,0.053518182,0.039993103,0.031116883,0.057955012,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,182,22.9,5.62,0,1.9306,21.24636364,20.43241379,14.6312987,7.423251834,7.487069124,8.55,0.028745455,0.038441379,0.030909091,0.057661614,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,183,29.63,9.57,0,0.6943,26.99363636,20.08862069,14.65428571,7.471393643,7.533843318,8.61,0.017490909,0.037572414,0.030909091,0.057258191,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,184,31.18,9.01,0,0.3192,27.90636364,20.94931034,14.78285714,7.522640587,7.575354839,8.66,0.015954545,0.036655172,0.030909091,0.056818093,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,185,31.18,11.83,0.1524,1.8347,28.90818182,21.66413793,14.94519481,7.572836186,7.620746544,8.72,0.025690909,0.035737931,0.030909091,0.05641467,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,186,30.66,9.01,0,0.5437,27.76181818,22.52827586,15.16337662,7.62408313,7.660875576,8.77,0.016436364,0.034868966,0.030909091,0.056011247,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,187,31.18,9.57,0,0.3034,28.26636364,22.77137931,15.3538961,7.679559902,7.70764977,8.83,0.015090909,0.034,0.030909091,0.055607824,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,188,29.63,10.13,0.127,1.9438,27.49272727,23.06655172,15.54051948,7.732420538,7.74916129,8.88,0.016754545,0.03317931,0.030909091,0.055241076,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,189,32.22,9.01,0,0.2655,28.72,23.16482759,15.71285714,7.784229829,7.788304147,8.93,0.015318182,0.032310345,0.030909091,0.054837653,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,190,31.18,11.83,0.3048,1.8835,29.01818182,23.47758621,15.8887013,7.842371638,7.836064516,8.99,0.067254545,0.04017931,0.030909091,0.054470905,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,191,27.56,12.95,0,1.7098,27.15727273,23.98862069,16.1012987,7.898899756,7.877576037,9.04,0.039127273,0.03902069,0.030909091,0.054140831,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,192,32.22,10.13,0,0.7534,29.06181818,23.67482759,16.23168831,7.95599022,7.918101382,9.09,0.016881818,0.0382,0.030909091,0.053774083,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,193,28.07,10.7,0,0.3415,26.69363636,24.00586207,16.40363636,8.014132029,7.958230415,9.14,0.015836364,0.037475862,0.030909091,0.05344401,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,194,22.9,10.13,0,0.4252,22.97727273,23.82758621,16.52233766,8.068606357,8.001124424,9.19,0.014918182,0.036944828,0.030909091,0.053223961,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,195,23.93,8.44,1.2192,6.0728,23.01818182,23.11724138,16.5725974,8.128801956,8.036387097,9.23,0.142627273,0.121175862,0.042,0.053187286,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,196,29.63,7.88,0,4.7317,26.42363636,22.12206897,16.52584416,8.183716381,8.077898618,9.28,0.097781818,0.081841379,0.041402597,0.052967237,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,197,22.9,7.31,0,4.31,21.90727273,23.02137931,16.64142857,8.242298289,8.11802765,9.33,0.070709091,0.067093103,0.040285714,0.052673839,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,198,31.7,6.75,0,2.1229,27.19909091,21.62275862,16.5625974,8.295599022,8.154672811,9.37,0.045390909,0.057334483,0.035844156,0.052270416,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,199,30.15,14.08,0,1.6208,28.87636364,22.84517241,16.68636364,8.352567237,8.196184332,9.42,0.017272727,0.054637931,0.035,0.051977017,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,200,31.7,12.95,0,0.5071,29.48636364,23.44310345,16.82961039,8.402200489,8.231447005,9.46,0.016236364,0.051737931,0.034441558,0.051646944,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,201,32.73,10.13,0.127,0.5315,29.17363636,23.96344828,16.99103896,8.459168704,8.266709677,9.5,0.014972727,0.050062069,0.03412987,0.05146357,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,202,22.38,15.21,0.0508,0.9131,24.27636364,24.28310345,17.14857143,8.516136919,8.308221198,9.55,0.014572727,0.049196552,0.033961039,0.051353545,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,203,22.9,10.13,0,0.155,22.80272727,23.72310345,17.2174026,8.568435208,8.345852535,9.59,0.014163636,0.048127586,0.033753247,0.051243521,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,204,28.07,10.13,0,0.1148,26.11454545,23.09448276,17.23376623,8.623789731,8.381115207,9.63,0.014009091,0.046755172,0.033493506,0.051096822,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,205,25.48,9.01,0.2286,1.1233,24.06090909,23.17517241,17.28090909,8.680757946,8.41637788,9.67,0.051945455,0.046451724,0.03325974,0.050986797,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,206,27.56,8.44,0,0.5848,25.10909091,22.6637931,17.27649351,8.733496333,8.44637788,9.7,0.017881818,0.04507931,0.033,0.050840098,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,207,30.66,10.13,0,0.0952,27.57818182,22.72034483,17.30194805,8.788850856,8.483023041,9.74,0.017363636,0.043655172,0.032727273,0.050656724,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,208,30.15,12.95,0,0.1029,28.29454545,23.20551724,17.37714286,8.836308068,8.520654378,9.78,0.016845455,0.042282759,0.032467532,0.050510024,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,209,23.41,12.95,0,0.1508,24.02545455,23.65931034,17.4874026,8.8900489,8.548285714,9.81,0.016527273,0.041317241,0.032285714,0.050436675,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,210,19.79,10.7,0.0254,0.4725,20.54363636,23.2162069,17.52324675,8.942787286,8.585917051,9.85,0.016227273,0.040603448,0.032142857,0.05032665,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,211,24.45,7.31,0,0.1198,22.50272727,22.34206897,17.48285714,8.992860636,8.616313364,9.88,0.015809091,0.039486207,0.031935065,0.050216626,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,212,24.97,7.31,1.27,1.4699,22.79272727,22.05275862,17.44155844,9.042371638,8.644930876,9.91,0.145790909,0.138958621,0.044753247,0.050216626,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,213,15.65,9.57,0,2.541,16.66636364,21.78862069,17.40194805,9.090268949,8.676313364,9.94,0.112290909,0.118734483,0.047948052,0.050179951,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,214,15.65,8.44,0,2.2111,15.94363636,19.51965517,17.13025974,9.135501222,8.705327189,9.97,0.087890909,0.096368966,0.050961039,0.050106601,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,215,23.41,6.75,0.1016,2.286,21.03727273,18.51,16.87584416,9.180171149,8.736709677,10,0.064718182,0.069865517,0.05238961,0.049959902,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,216,26.52,9.01,0.6858,1.5483,24.03363636,19.63896552,16.8338961,9.221613692,8.768092166,10.03,0.139809091,0.113003448,0.054714286,0.049959902,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,217,29.63,9.57,0.127,1.3272,26.28818182,20.94068966,16.91623377,9.261002445,8.798092166,10.06,0.122145455,0.097772414,0.054207792,0.049849878,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,218,28.07,11.83,0.3048,1.5897,26.29545455,22.13965517,17.07220779,9.300953545,8.820857143,10.08,0.134109091,0.102493103,0.054246753,0.049813203,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,219,24.45,11.83,0.381,1.986,24.04181818,22.56,17.2061039,9.34195599,8.850857143,10.11,0.142663636,0.119541379,0.057298701,0.049776528,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,220,19.79,8.44,0,2.3232,19.44181818,22.01,17.23701299,9.384572127,8.875990783,10.13,0.095618182,0.09717931,0.060168831,0.049703178,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,221,25.48,10.13,0,1.901,23.70272727,20.35931034,17.09688312,9.425574572,8.899741935,10.15,0.065890909,0.072506897,0.05925974,0.049593154,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,222,27.04,9.57,0.0508,1.7205,24.58090909,21.31068966,17.14766234,9.462909535,8.924875576,10.17,0.022790909,0.061337931,0.056298701,0.049446455,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,223,28.07,10.13,0.0762,0.79,25.41272727,21.6262069,17.20064935,9.505525672,8.948626728,10.19,0.016754545,0.05967931,0.054623377,0.049299756,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,224,26,10.13,0.1016,1.0137,24.15272727,21.94724138,17.26701299,9.546528117,8.97237788,10.21,0.016245455,0.058458621,0.053155844,0.049153056,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,225,26.52,10.13,0.254,1.1718,24.42909091,21.96482759,17.32,9.585476773,8.997511521,10.23,0.062272727,0.06037931,0.051818182,0.049043032,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,226,24.45,10.7,0.254,1.4159,23.33,22.06448276,17.37298701,9.62809291,9.021262673,10.25,0.0988,0.065403448,0.050909091,0.048933007,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,227,26,9.01,0.1016,2.018,23.57090909,21.73172414,17.38441558,9.667041565,9.038764977,10.26,0.037427273,0.060027586,0.050246753,0.048749633,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,228,20.82,7.31,0.1778,1.2966,19.49272727,21.74586207,17.40272727,9.700709046,9.062516129,10.28,0.062818182,0.06162069,0.049207792,0.048639609,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,229,23.41,6.75,0.1016,1.2475,20.81818182,20.41896552,17.28207792,9.741711491,9.08278341,10.29,0.055972727,0.059613793,0.04774026,0.048529584,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,230,19.27,6.75,0,1.2427,17.92818182,20.36862069,17.22376623,9.7800978,9.101271889,10.3,0.018390909,0.058748276,0.046597403,0.04841956,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,231,21.86,8.44,0,0.2966,20.29545455,19.74655172,17.1112987,9.815819071,9.118774194,10.31,0.017981818,0.057782759,0.045376623,0.048309535,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,232,26.52,7.31,0,0.2423,22.77909091,19.72689655,17.04207792,9.84992665,9.136276498,10.32,0.017572727,0.056662069,0.043922078,0.048199511,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,233,28.59,8.44,0,0.2191,24.44454545,20.13137931,17.03480519,9.88198044,9.153778802,10.33,0.017154545,0.055493103,0.042337662,0.048052812,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,234,24.97,8.44,0.0254,0.4358,22.33272727,20.6962069,17.07337662,9.91608802,9.171281106,10.34,0.016745455,0.054475862,0.041038961,0.047942787,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,235,20.31,9.01,0,0.2904,19.46272727,20.7037931,17.09467532,9.951809291,9.18878341,10.35,0.016436364,0.053662069,0.040038961,0.047869438,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,236,28.59,9.57,0.381,1.007,24.74818182,20.23862069,17.05922078,9.983300733,9.201023041,10.35,0.098290909,0.060975862,0.039090909,0.047759413,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,237,30.15,8.44,0,1.1034,25.3,21.5,17.18701299,10.01535452,9.219907834,10.36,0.019545455,0.058241379,0.03774026,0.047576039,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,238,28.07,11.26,0.4826,1.1448,25.25,21.81896552,17.28103896,10.04740831,9.23116129,10.36,0.122045455,0.07212069,0.037727273,0.047502689,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,239,26,9.57,0,1.4705,23.36727273,22.16241379,17.38727273,10.08635697,9.241032258,10.36,0.059509091,0.0636,0.038064935,0.047319315,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,240,23.41,11.26,0,1.4192,22.35909091,21.71896552,17.41727273,10.11740831,9.253271889,10.36,0.018609091,0.060182759,0.036909091,0.047209291,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,241,26.52,11.83,0,0.2194,24.38909091,21.48344828,17.43558442,10.15474328,9.264525346,10.36,0.0182,0.059217241,0.035883117,0.047099267,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,242,26.52,9.57,0.3556,0.9428,23.45818182,21.7037931,17.47987013,10.18841076,9.275778802,10.36,0.098318182,0.065827586,0.036051948,0.047025917,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,243,25.48,10.13,0,1.2929,23.02727273,21.6362069,17.50818182,10.22369193,9.28564977,10.36,0.041736364,0.060634483,0.03612987,0.046879218,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,244,28.59,7.31,0,0.3836,23.55545455,21.51862069,17.52779221,10.26207824,9.293023041,10.35,0.016481818,0.059368966,0.035909091,0.046732518,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,245,29.11,9.57,0,0.0852,24.73727273,21.57724138,17.55,10.29207824,9.302894009,10.35,0.016072727,0.0583,0.035701299,0.046622494,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,246,28.07,7.31,0,0.086,23.19909091,21.82793103,17.60168831,10.33102689,9.307898618,10.34,0.015663636,0.057231034,0.035493506,0.046512469,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,247,29.11,15.21,0.2794,0.8409,27.01,21.74103448,17.63428571,10.36102689,9.311520737,10.33,0.072727273,0.061637931,0.035545455,0.046402445,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,248,26.52,9.57,0.1016,0.8903,23.34272727,22.97517241,17.79896104,10.40102689,9.317511521,10.32,0.063454545,0.060655172,0.035662338,0.046255746,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,249,27.56,6.75,0,0.7514,22.53272727,22.10137931,17.8038961,10.43264059,9.321133641,10.31,0.016118182,0.058024138,0.035571429,0.046145721,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,250,28.07,11.83,0,0.0925,24.89181818,21.86,17.80753247,10.47158924,9.32475576,10.3,0.0158,0.057058621,0.03538961,0.046035697,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,251,26.52,11.83,0,0.1003,24.02727273,22.08448276,17.84922078,10.50264059,9.330746544,10.29,0.0154,0.056193103,0.035220779,0.045925672,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,252,30.15,14.08,0,0.0814,26.89090909,22.1,17.88142857,10.54158924,9.335751152,10.28,0.015081818,0.055175862,0.035025974,0.045815648,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,253,29.63,11.26,0,0.0782,25.42363636,22.60137931,17.96948052,10.57687042,9.333124424,10.26,0.014672727,0.054158621,0.034831169,0.045705623,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,254,29.11,12.95,0,0.0827,25.84,22.71241379,18.04194805,10.61215159,9.336746544,10.25,0.014354545,0.053244828,0.034662338,0.045632274,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,255,29.63,11.83,0,0.0727,25.58363636,22.87172414,18.11441558,10.64848411,9.335105991,10.23,0.014318182,0.052327586,0.034480519,0.045522249,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,256,27.56,15.21,0,0.0907,25.94454545,22.96241379,18.18519481,10.68537897,9.332479263,10.21,0.014281818,0.051513793,0.034324675,0.0454489,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,257,24.45,7.31,0,0.0847,20.72181818,23.09172414,18.26025974,10.72066015,9.329852535,10.19,0.014245455,0.050751724,0.034181818,0.045338875,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,258,25.48,9.01,0,0.0833,21.89363636,22.35241379,18.24311688,10.75699267,9.328211982,10.17,0.014209091,0.049937931,0.034025974,0.045265526,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,259,28.07,6.75,0,0.0686,22.17909091,22.00103448,18.21298701,10.79594132,9.324202765,10.15,0.014172727,0.049072414,0.033857143,0.045155501,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,260,27.04,12.95,0,0.0823,24.33,21.79206897,18.18545455,10.82755501,9.321576037,10.13,0.014136364,0.048310345,0.033714286,0.045082152,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,261,23.93,7.31,0,0.0779,20.08181818,21.98103448,18.19467532,10.86488998,9.312700461,10.1,0.014109091,0.047648276,0.033584416,0.045008802,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,262,21.34,0.55,0,0.0584,15.37636364,21.4262069,18.14025974,10.8996088,9.309677419,10.08,0.014072727,0.046937931,0.033454545,0.044935452,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,263,18.75,-2.84,0,0.0347,11.98363636,20.25965517,17.99532468,10.93166259,9.300801843,10.05,0.014045455,0.046327586,0.033337662,0.044862103,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,264,21.34,-0.02,0.508,0.6191,14.61545455,18.85793103,17.76506494,10.96210269,9.298175115,10.03,0.1333,0.067265517,0.034012987,0.044825428,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,265,20.31,1.67,0,0.8572,14.51454545,17.81862069,17.49272727,10.98669927,9.288903226,10,0.064963636,0.065789655,0.036636364,0.044715403,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,266,22.38,2.24,0,0.7802,15.81636364,17.22827586,17.25454545,11.01229829,9.277262673,9.97,0.027981818,0.060437931,0.036116883,0.044642054,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,267,24.45,1.11,0,0.1643,16.28909091,17.17482759,17.0674026,11.03261614,9.268387097,9.94,0.017127273,0.059624138,0.035961039,0.044532029,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,268,14.61,-2.84,1.905,0.4791,8.272727273,17.13965517,16.91402597,11.05660147,9.258129032,9.91,0.161,0.173568966,0.077305195,0.044612714,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,269,2.18,-6.22,0,0,-1.086363636,14.52586207,16.4925974,11.07107579,9.248857143,9.88,0.139454545,0.162241379,0.078085714,0.045145232,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,270,12.54,-3.4,0,0.2908,5.566363636,10.53517241,15.79051948,11.0796577,9.23235023,9.84,0.114181818,0.148172414,0.077523377,0.045806846,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,271,16.68,0.55,0,0.008,10.16727273,10.91068966,15.37363636,11.08501222,9.220709677,9.81,0.083227273,0.133258621,0.077646753,0.046533007,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,272,16.16,1.11,0,0.0078,10.19909091,12.05724138,15.15584416,11.08508557,9.204202765,9.77,0.076145455,0.111082759,0.077303896,0.047307579,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,273,13.06,-0.02,0.9144,0.0029,7.626363636,12.25551724,14.95103896,11.08621027,9.194930876,9.74,0.153536364,0.174658621,0.097192208,0.047501222,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,274,7.36,-0.02,1.0414,7.00E-04,4.120909091,11.43689655,14.66480519,11.08100244,9.178423963,9.7,0.156081818,0.175072414,0.155494805,0.049817604,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,275,12.02,-3.4,0.0254,0.002,4.782727273,9.980689655,14.28376623,11.07579462,9.160534562,9.66,0.124618182,0.173955172,0.152451948,0.05094132,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,276,17.2,-2.27,0,0.0035,8.331818182,9.512068966,13.94727273,11.06897311,9.14402765,9.62,0.087618182,0.166937931,0.149732468,0.051965281,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,277,22.38,-0.58,0,0.0042,12.02909091,10.29413793,13.76792208,11.05848411,9.127520737,9.58,0.074427273,0.146648276,0.146927273,0.052896822,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,278,20.31,-2.84,0,0.0027,9.789090909,11.59896552,13.72194805,11.04594132,9.108248848,9.54,0.069263636,0.127986207,0.143267532,0.053837164,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,279,12.02,-2.84,0,0.0013,4.905454545,11.33241379,13.60064935,11.03444988,9.092728111,9.5,0.0708,0.117541379,0.138597403,0.054749633,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,280,13.06,-1.71,0,0.0016,5.780909091,9.769310345,13.31311688,11.02190709,9.073456221,9.46,0.069609091,0.107682759,0.133844156,0.055629829,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,281,20.31,-2.84,0,0,9.01,9.416896552,13.07623377,11.00569682,9.050700461,9.41,0.063990909,0.094365517,0.12864026,0.056567237,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,282,21.86,1.391,0,0,12.05363636,10.11758621,12.95363636,10.98948655,9.031428571,9.37,0.061127273,0.081331034,0.122512987,0.057456235,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,283,20.31,2.24,0,0,11.78090909,11.21241379,12.93974026,10.97855746,9.007290323,9.32,0.0536,0.073324138,0.116022078,0.058345232,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,284,17.2,-1.15,0,0,8.187272727,11.53586207,12.92155844,10.96190709,8.983152074,9.27,0.039118182,0.070851724,0.109484416,0.059193154,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,285,18.75,-1.71,0,0,8.423636364,10.82206897,12.80298701,10.9505379,8.963880184,9.23,0.019472727,0.071768966,0.103619481,0.059922249,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,286,21.86,-2.84,0,0,9.082727273,10.60827586,12.68831169,10.93444988,8.93875576,9.18,0.019509091,0.07222069,0.098533766,0.060577995,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,287,24.45,3.37,0,0,13.60090909,10.56172414,12.59181818,10.91574572,8.913235023,9.13,0.0195,0.071913793,0.093880519,0.061144254,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,288,21.34,-0.58,0,0,9.939090909,11.30586207,12.57194805,10.90070905,8.887714286,9.08,0.019472727,0.071355172,0.089620779,0.061694377,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,289,24.45,1.67,0,0,12.37636364,11.17103448,12.52532468,10.88889976,8.863576037,9.03,0.019427273,0.070596552,0.085723377,0.062122738,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,290,23.93,5.06,0,0,14.05909091,11.50517241,12.50376623,10.87547677,8.8380553,8.98,0.019381818,0.069734483,0.082253247,0.062466015,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,291,25.48,6.75,0,0,15.59363636,12.03689655,12.52948052,10.86422983,8.811548387,8.93,0.019327273,0.068824138,0.079150649,0.062756479,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,292,24.45,1.11,0,0,11.74909091,12.68827586,12.59545455,10.85036675,8.778396313,8.87,0.019272727,0.067862069,0.076423377,0.062998533,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,293,23.41,6.75,0,0,14.56818182,12.47758621,12.61038961,10.83811736,8.752875576,8.82,0.019218182,0.067003448,0.074132468,0.063134963,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,294,24.97,1.67,0,0,11.96181818,12.84206897,12.64831169,10.83376528,8.726368664,8.77,0.019163636,0.066144828,0.072144156,0.063218582,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,295,24.45,4.49,0,0,13.30818182,12.64862069,12.65116883,10.82312958,8.69321659,8.71,0.019118182,0.065437931,0.070506494,0.063265526,0.0402,0.0402,0,0,0,0,0,0,0.000459821
1927,296,23.41,3.93,0,0,12.44909091,12.75206897,12.65662338,10.81511002,8.666709677,8.66,0.019081818,0.064831034,0.069076623,0.063312469,0.0402,0.0402,0,0,0,0,0,0,0.000459821
