0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
2004.58,219,0.000,-0.000,0.000,0.000,-0.000,-0.111,-0.048,-0.000,0.15897,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,220,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.029,-0.000,0.13136,-0.000,0.00000,0.000,0.000,0.000,
2004.58,221,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02087,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01647,-0.000,0.00000,0.000,0.000,0.000,
2004.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.024,-0.000,0.02391,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02114,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02238,-0.000,0.00000,0.000,0.000,0.000,
2004.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02143,-0.000,0.00000,0.000,0.000,0.000,
2004.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02067,-0.000,0.00000,0.000,0.000,0.000,
2004.58,228,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02235,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,229,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02198,-0.000,0.00000,0.000,0.000,0.000,
2004.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02118,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01541,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,232,0.290,-0.000,0.000,0.000,-0.062,-0.010,-0.017,-0.000,-0.20119,-0.000,0.00000,0.000,0.000,0.000,
2004.58,233,0.110,-0.000,0.000,0.000,-0.080,-0.012,-0.028,-0.000,0.00959,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.084,-0.024,-0.000,0.10855,-0.000,0.00000,0.000,0.000,0.000,
2004.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.021,-0.000,0.07030,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.01953,-0.000,0.00000,0.000,0.000,0.000,
2004.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02176,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.019,-0.000,0.01929,-0.000,0.00000,0.000,0.000,0.000,
2004.58,239,0.840,-0.000,0.000,0.000,-0.083,-0.014,-0.066,-0.000,-0.67750,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,240,0.400,-0.000,0.000,0.000,-0.060,-0.008,-0.082,-0.000,-0.24923,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.096,-0.137,-0.000,0.23308,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.091,-0.000,0.19034,-0.000,0.00000,0.000,0.000,0.000,
2004.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.059,-0.000,0.15730,-0.000,0.00000,0.000,0.000,0.000,
2004.58,244,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.045,-0.000,0.11561,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.049,-0.000,0.04880,-0.000,0.00000,0.000,0.000,0.000,
2004.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.053,-0.000,0.05328,-0.000,0.00000,0.000,0.000,0.000,
2004.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.045,-0.000,0.04483,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,248,0.710,-0.000,0.000,0.000,-0.071,-0.012,-0.060,-0.000,-0.56701,-0.000,0.00000,0.000,0.000,0.000,
2004.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.084,-0.000,0.15939,-0.000,0.00000,0.000,0.000,0.000,
2004.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.108,-0.082,-0.000,0.19037,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.046,-0.000,0.13431,-0.000,0.00000,0.000,0.000,0.000,
2004.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.041,-0.000,0.07663,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.018,-0.000,0.01784,-0.000,0.00000,0.000,0.000,0.000,
2004.67,254,0.320,-0.000,0.000,0.000,-0.092,-0.016,-0.025,-0.000,-0.18650,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.032,-0.000,0.12649,-0.000,0.00000,0.000,0.000,0.000,
2004.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.017,-0.000,0.06988,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,257,0.110,-0.000,0.000,0.000,-0.071,-0.012,-0.014,-0.000,-0.01270,-0.000,0.00000,0.000,0.000,0.000,
2004.67,258,0.760,-0.000,0.000,0.000,-0.066,-0.012,-0.059,-0.000,-0.62343,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,259,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.081,-0.000,0.14778,-0.000,0.00000,0.000,0.000,0.000,
2004.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.085,-0.000,0.18524,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.058,-0.000,0.16288,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.046,-0.000,0.10950,-0.000,0.00000,0.000,0.000,0.000,
2004.67,263,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.034,-0.000,0.03442,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,264,0.080,-0.000,0.000,0.000,-0.070,-0.009,-0.030,-0.000,0.02980,-0.000,0.00000,0.000,0.000,0.000,
2004.67,265,1.470,-0.000,0.000,0.000,-0.015,-0.004,-0.010,-0.000,-1.43998,-0.000,0.00000,0.000,0.000,0.000,
2004.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.070,-0.000,0.12039,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.081,-0.000,0.13463,-0.000,0.00000,0.000,0.000,0.000,
2004.67,268,0.450,-0.000,0.000,0.000,-0.060,-0.009,-0.083,-0.000,-0.29815,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.070,-0.108,-0.000,0.17707,-0.000,0.00000,0.000,0.000,0.000,
2004.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.097,-0.000,0.16248,-0.000,0.00000,0.000,0.000,0.000,
2004.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.116,-0.001,-0.000,0.11726,-0.000,0.00000,0.000,0.000,0.000,
2004.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.103,-0.001,-0.000,0.10359,-0.000,0.00000,0.000,0.000,0.000,
2004.67,273,0.050,-0.000,0.000,0.000,-0.050,-0.134,-0.001,-0.000,0.13567,-0.000,-0.00000,0.000,0.000,0.000,
2004.67,274,1.670,-0.000,0.000,0.000,-0.027,-0.010,-0.001,-0.000,-1.63248,-0.000,0.00000,0.000,0.000,0.000,
2004.75,275,0.100,-0.000,0.000,0.000,-0.034,-0.013,-0.001,-0.000,-0.05144,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.002,-0.000,0.11409,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,277,0.070,-0.000,0.000,0.000,-0.054,-0.021,-0.002,-0.000,0.00689,-0.000,0.00000,0.000,0.000,0.000,
2004.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.002,-0.000,0.11848,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.001,-0.000,0.09653,-0.000,0.00000,0.000,0.000,0.000,
2004.75,280,0.740,-0.000,0.000,0.000,-0.034,-0.013,-0.001,-0.000,-0.69131,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.126,-0.002,-0.000,0.12799,-0.000,0.00000,0.000,0.000,0.000,
2004.75,282,0.000,-0.000,0.000,0.000,-0.000,-0.118,-0.002,-0.000,0.11945,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.138,-0.002,-0.000,0.13940,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,284,0.000,-0.000,0.000,0.000,-0.000,-0.125,-0.002,-0.000,0.12674,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.123,-0.002,-0.000,0.12493,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,286,0.110,-0.000,0.000,0.000,-0.050,-0.019,-0.001,-0.000,-0.03919,-0.000,0.00000,0.000,0.000,0.000,
2004.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.001,-0.000,0.06771,-0.000,0.00000,0.000,0.000,0.000,
2004.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.110,-0.001,-0.000,0.11147,-0.000,0.00000,0.000,0.000,0.000,
2004.75,289,0.100,-0.000,0.000,0.000,-0.021,-0.008,-0.001,-0.000,-0.07105,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.109,-0.001,-0.000,0.11042,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.001,-0.000,0.11442,-0.000,0.00000,0.000,0.000,0.000,
2004.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.001,-0.000,0.10049,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.078,-0.001,-0.000,0.07883,-0.000,0.00000,0.000,0.000,0.000,
2004.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.001,-0.000,0.09501,-0.000,0.00000,0.000,0.000,0.000,
2004.75,295,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.001,-0.000,0.10743,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.05030,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.001,-0.000,0.03694,-0.000,0.00000,0.000,0.000,0.000,
2004.75,298,0.190,-0.000,0.000,0.000,-0.036,-0.014,-0.001,-0.000,-0.13983,-0.000,0.00000,0.000,0.000,0.000,
2004.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.001,-0.000,0.07459,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.083,-0.001,-0.000,0.08340,-0.000,0.00000,0.000,0.000,0.000,
2004.75,301,0.020,-0.000,0.000,0.000,-0.020,-0.069,-0.001,-0.000,0.06964,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04387,-0.000,-0.00000,0.000,0.000,0.000,
2004.75,303,0.020,-0.000,0.000,0.000,-0.020,-0.020,-0.000,-0.000,0.01995,-0.000,0.00000,0.000,0.000,0.000,
2004.75,304,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.000,-0.000,0.01808,-0.000,0.00000,0.000,0.000,0.000,
2004.75,305,0.221,-0.221,0.000,0.092,-0.000,-0.000,-0.000,-0.078,-0.09242,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,306,0.051,-0.051,0.000,0.000,-0.000,-0.014,-0.000,-0.051,0.01401,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.000,-0.000,0.06260,-0.000,0.00000,0.000,0.000,0.000,
2004.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.001,-0.000,0.06470,-0.000,0.00000,0.000,0.000,0.000,
2004.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.000,-0.000,0.00957,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.001,-0.000,0.00909,-0.000,0.00000,0.000,0.000,0.000,
2004.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00807,-0.000,0.00000,0.000,0.000,0.000,
2004.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00696,-0.000,0.00000,0.000,0.000,0.000,
2004.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00608,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,314,0.272,-0.000,0.000,0.000,-0.031,-0.012,-0.001,-0.000,-0.22901,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.000,-0.000,0.04039,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,316,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04404,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.000,-0.000,0.04570,-0.000,0.00000,0.000,0.000,0.000,
2004.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04672,-0.000,0.00000,0.000,0.000,0.000,
2004.83,319,0.085,-0.085,0.000,0.011,-0.000,-0.000,-0.000,-0.054,-0.01107,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.001,-0.000,0.05288,-0.000,0.00000,0.000,0.000,0.000,
2004.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00499,-0.000,0.00000,0.000,0.000,0.000,
2004.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00417,-0.000,0.00000,0.000,0.000,0.000,
2004.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.000,-0.000,0.00348,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.000,-0.000,0.00295,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,325,1.087,-1.087,0.000,0.000,-0.000,-0.000,-0.000,-0.011,0.00000,-0.000,0.00000,1.065,0.000,0.000,
2004.83,326,0.051,-0.051,0.108,0.720,-0.000,-0.000,-0.000,-0.036,-0.72042,-0.000,0.00000,0.216,0.108,0.000,
2004.83,327,0.000,-0.000,-0.108,0.205,-0.000,-0.000,-0.000,-0.066,-0.20540,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.000,-0.000,0.03103,-0.000,0.00000,0.000,0.000,0.000,
2004.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.000,-0.000,0.03203,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.001,-0.000,0.04715,-0.000,-0.00000,0.000,0.000,0.000,
2004.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03947,-0.000,0.00000,0.000,0.000,0.000,
2004.83,332,0.833,-0.833,0.000,0.000,-0.000,-0.000,-0.000,-0.027,0.00000,-0.000,-0.00000,0.780,0.000,0.000,
2004.83,333,0.935,-0.935,0.000,0.000,-0.000,-0.000,-0.000,-0.015,0.00000,-0.000,0.00000,1.684,0.000,0.000,
2004.83,334,0.034,-0.034,0.290,0.000,-0.000,-0.000,-0.000,-0.028,-0.00000,-0.000,-0.00000,1.371,0.290,0.000,
2004.83,335,0.000,-0.000,-0.290,1.588,-0.000,-0.000,-0.000,-0.037,-1.58828,-0.000,0.00000,0.000,0.000,0.000,
2004.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.000,-0.000,0.02491,-0.000,0.00000,0.000,0.000,0.000,
2004.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.023,-0.000,-0.000,0.02353,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03664,-0.000,0.00000,0.000,0.000,0.000,
2004.92,339,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04307,-0.000,0.00000,0.000,0.000,0.000,
2004.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03635,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04150,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.000,-0.000,0.03465,-0.000,0.00000,0.000,0.000,0.000,
2004.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03850,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.000,-0.000,0.03754,-0.000,0.00000,0.000,0.000,0.000,
2004.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04815,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.001,-0.000,0.06524,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.024,-0.000,-0.000,0.02443,-0.000,0.00000,0.000,0.000,0.000,
2004.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.000,-0.000,0.03098,-0.000,0.00000,0.000,0.000,0.000,
2004.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03926,-0.000,0.00000,0.000,0.000,0.000,
2004.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03956,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.000,-0.000,0.04012,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,352,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04363,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04430,-0.000,0.00000,0.000,0.000,0.000,
2004.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04911,-0.000,0.00000,0.000,0.000,0.000,
2004.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04400,-0.000,0.00000,0.000,0.000,0.000,
2004.92,356,0.034,-0.034,0.000,0.000,-0.000,-0.000,-0.000,-0.032,-0.00016,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,357,0.306,-0.306,0.000,0.000,-0.000,-0.000,-0.000,-0.020,0.00000,-0.000,0.00000,0.268,0.000,0.000,
2004.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.025,-0.00000,-0.000,-0.00000,0.220,0.000,0.000,
2004.92,359,0.000,-0.000,0.000,0.133,-0.000,-0.000,-0.000,-0.049,-0.13299,-0.000,0.00000,0.000,0.000,0.000,
2004.92,360,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04910,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04984,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04441,-0.000,0.00000,0.000,0.000,0.000,
2004.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.001,-0.000,0.05299,-0.000,0.00000,0.000,0.000,0.000,
2004.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.000,-0.000,0.04131,-0.000,0.00000,0.000,0.000,0.000,
2004.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04646,-0.000,-0.00000,0.000,0.000,0.000,
2004.92,366,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05328,-0.000,0.00000,0.000,0.000,0.000,
2005.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.000,-0.000,0.04863,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.000,-0.000,0.03281,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03597,-0.000,0.00000,0.000,0.000,0.000,
2005.00,4,0.850,-0.850,0.000,0.000,-0.000,-0.000,-0.000,-0.012,-0.00000,-0.000,-0.00000,0.827,0.000,0.000,
2005.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.006,-0.00000,-0.000,-0.00000,0.816,0.000,0.000,
2005.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.015,0.00000,-0.000,0.00000,0.785,0.000,0.000,
2005.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.017,0.00000,-0.000,0.00000,0.752,0.000,0.000,
2005.00,8,0.000,-0.000,0.000,0.660,-0.000,-0.000,-0.000,-0.047,-0.66003,-0.000,0.00000,0.000,0.000,0.000,
2005.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.065,-0.001,-0.000,0.06552,-0.000,0.00000,0.000,0.000,0.000,
2005.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04916,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,11,0.051,-0.051,0.000,0.009,-0.000,-0.000,-0.000,-0.029,-0.00908,-0.000,0.00000,0.000,0.000,0.000,
2005.00,12,0.034,-0.034,0.000,0.000,-0.000,-0.008,-0.000,-0.034,0.00768,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.000,-0.000,0.03283,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.021,-0.000,-0.000,0.02126,-0.000,0.00000,0.000,0.000,0.000,
2005.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.000,-0.000,0.01877,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.000,-0.000,0.03153,-0.000,0.00000,0.000,0.000,0.000,
2005.00,17,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.001,-0.000,0.06143,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,18,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.001,-0.000,0.07154,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.001,-0.000,0.07984,-0.000,0.00000,0.000,0.000,0.000,
2005.00,20,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.001,-0.000,0.09923,-0.000,0.00000,0.000,0.000,0.000,
2005.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.081,-0.001,-0.000,0.08201,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.033,-0.000,-0.000,0.03331,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.093,-0.001,-0.000,0.09363,-0.000,0.00000,0.000,0.000,0.000,
2005.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06899,-0.000,0.00000,0.000,0.000,0.000,
2005.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.001,-0.000,0.02049,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.001,-0.000,0.01836,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.001,-0.000,0.01596,-0.000,0.00000,0.000,0.000,0.000,
2005.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.001,-0.000,0.01388,-0.000,0.00000,0.000,0.000,0.000,
2005.00,29,0.119,-0.119,0.000,0.021,-0.000,-0.000,-0.000,-0.069,-0.02090,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,30,0.136,-0.136,0.000,0.043,-0.000,-0.000,-0.000,-0.060,-0.04255,-0.000,-0.00000,0.000,0.000,0.000,
2005.00,31,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.000,-0.000,0.04805,-0.000,0.00000,0.000,0.000,0.000,
2005.08,32,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04410,-0.000,0.00000,0.000,0.000,0.000,
2005.08,33,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00735,-0.000,-0.00000,0.000,0.000,0.000,
2005.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00671,-0.000,-0.00000,0.000,0.000,0.000,
2005.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00590,-0.000,0.00000,0.000,0.000,0.000,
2005.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00498,-0.000,-0.00000,0.000,0.000,0.000,
2005.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00385,-0.000,-0.00000,0.000,0.000,0.000,
2005.08,38,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.000,-0.029,0.00000,-0.000,0.00000,0.009,0.000,0.000,
2005.08,39,0.289,-0.289,0.000,0.199,-0.000,-0.000,-0.000,-0.055,-0.19860,-0.000,-0.00000,0.000,0.000,0.000,
2005.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.001,-0.000,0.05925,-0.000,-0.00000,0.000,0.000,0.000,
2005.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.085,-0.001,-0.000,0.08580,-0.000,0.00000,0.000,0.000,0.000,
2005.08,42,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03828,-0.000,0.00000,0.000,0.000,0.000,
