time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2001.33,144,0.4175,0.1473,0.0900,22.0397,0.0000,0.0000,329.5384,636.1100,
2001.33,145,0.3906,0.1425,0.0728,19.0394,0.0000,0.0000,337.9800,630.7100,
2001.33,146,0.3738,0.3359,0.2955,21.2887,0.0000,0.0000,348.7230,595.2400,
2001.33,147,0.3809,1.2546,2.1233,23.9980,0.0000,0.0000,360.9321,592.3700,
2001.33,148,0.3416,0.6693,1.5436,20.2579,0.0000,0.0000,372.1433,600.2900,
2001.33,149,0.3117,0.6458,1.0101,19.8948,0.0000,0.0000,383.9941,588.4900,
2001.33,150,0.3591,1.2825,2.1701,23.2350,0.0000,0.0000,396.4763,549.6600,
2001.33,151,0.3001,0.6761,1.5588,17.5536,0.0000,0.0000,407.5653,604.1700,
2001.42,152,0.3816,0.6212,0.9657,21.9704,0.0000,0.0000,418.8790,627.6800,
2001.42,153,0.4434,0.6488,0.6693,24.0477,0.0000,0.0000,429.8131,583.5600,
2001.42,154,0.4247,1.4027,2.3730,26.4085,0.0000,0.0000,442.7814,602.7600,
2001.42,155,0.1853,1.4875,2.5214,14.5272,0.0000,0.0000,455.1641,441.5600,
2001.42,156,0.2542,0.6296,1.4568,13.9688,0.0000,0.0000,465.9622,615.9000,
2001.42,157,0.2952,0.5772,0.9070,20.4852,0.0000,0.0000,478.7777,620.4700,
2001.42,158,0.3758,0.6270,0.6670,25.0627,0.0000,0.0000,492.2065,609.9700,
2001.42,159,0.4210,0.6827,0.6674,24.6257,0.0000,0.0000,504.4529,583.3000,
2001.42,160,0.4180,0.6682,0.6453,24.7674,0.0000,0.0000,516.9131,617.1900,
2001.42,161,0.5074,0.6127,0.5701,29.3899,0.0000,0.0000,531.2520,633.5500,
2001.42,162,0.4937,0.5532,0.4825,29.1192,0.0000,0.0000,545.4408,631.5400,
2001.42,163,0.4958,0.4423,0.3494,30.7651,0.0000,0.0000,561.3394,608.2500,
2001.42,164,0.4835,1.6971,1.5907,27.5884,0.0000,0.0000,574.2375,561.8200,
2001.42,165,0.2875,0.7067,0.8749,13.8791,0.0000,0.0000,584.3840,600.9500,
2001.42,166,0.3247,0.4426,0.3802,15.6330,0.0000,0.0000,594.3452,639.6000,
2001.42,167,0.4407,0.2528,0.1600,22.7677,0.0000,0.0000,605.2955,629.4400,
2001.42,168,0.5017,0.1798,0.1053,26.0350,0.0000,0.0000,616.8428,636.0200,
2001.42,169,0.5177,0.1665,0.0711,28.2630,0.0000,0.0000,630.6517,630.5100,
2001.42,170,0.5176,0.1498,0.0457,28.1683,0.0000,0.0000,644.4637,556.9300,
2001.42,171,0.2968,1.6156,2.7321,19.7202,0.0000,0.0000,657.3959,611.4600,
2001.42,172,0.3627,0.7407,1.6822,21.3107,0.0000,0.0000,669.7386,601.7500,
2001.42,173,0.3886,0.7276,1.0505,22.7136,0.0000,0.0000,682.2791,608.4500,
2001.42,174,0.4863,0.6924,0.5360,26.7900,0.0000,0.0000,695.0125,629.1600,
2001.42,175,0.5285,0.5441,0.2722,29.1720,0.0000,0.0000,710.1312,597.0700,
2001.42,176,0.5172,0.2973,0.1491,30.6286,0.0000,0.0000,726.7795,591.1500,
2001.42,177,0.5283,0.2088,0.0950,29.9500,0.0000,0.0000,742.8362,589.4800,
2001.42,178,0.4919,0.1839,0.0605,28.9457,0.0000,0.0000,758.0103,567.0400,
2001.42,179,0.4746,0.1609,0.0462,26.9473,0.0000,0.0000,771.3134,616.9300,
2001.42,180,0.5232,0.1416,0.0402,29.8750,0.0000,0.0000,787.5457,607.2700,
2001.42,181,0.5508,0.3086,0.0442,30.1196,0.0000,0.0000,804.0908,591.7800,
2001.50,182,0.5363,0.2155,0.0412,29.9370,0.0000,0.0000,820.4704,609.7400,
2001.50,183,0.5659,0.1854,0.0402,30.0497,0.0000,0.0000,836.9586,608.0600,
2001.50,184,0.5907,0.2398,0.0425,30.3548,0.0000,0.0000,853.7509,572.8700,
2001.50,185,0.4846,0.2126,0.0417,27.8279,0.0000,0.0000,868.1082,614.7900,
2001.50,186,0.5111,0.1829,0.0401,30.0714,0.0000,0.0000,884.6730,593.3400,
2001.50,187,0.5015,0.3569,0.0468,30.4498,0.0000,0.0000,901.6262,612.3000,
2001.50,188,0.4976,0.3711,0.0476,31.3929,0.0000,0.0000,919.5215,572.2900,
2001.50,189,0.5054,0.2296,0.0430,31.8338,0.0000,0.0000,937.8560,560.9400,
2001.50,190,0.5020,0.2030,0.0422,29.8041,0.0000,0.0000,954.1892,530.8300,
2001.50,191,0.4309,0.3397,0.0471,28.1631,0.0000,0.0000,968.9595,588.6800,
2001.50,192,0.4130,1.8216,1.1480,27.1968,0.0000,0.0000,983.5129,555.6400,
2001.50,193,0.4060,0.7644,0.4459,26.2287,0.0000,0.0000,997.6474,520.4800,
2001.50,194,0.3941,0.8386,0.3496,25.8356,0.0000,0.0000,1011.7653,563.6600,
2001.50,195,0.4059,0.5393,0.1448,25.7106,0.0000,0.0000,1025.5620,550.4400,
2001.50,196,0.3840,0.2799,0.0928,25.7198,0.0000,0.0000,1039.7476,589.7600,
2001.50,197,0.4044,0.2198,0.0651,24.7795,0.0000,0.0000,1052.9937,621.9100,
2001.50,198,0.4542,0.1942,0.0564,26.6209,0.0000,0.0000,1066.2178,621.0400,
2001.50,199,0.4493,0.1736,0.0497,26.7983,0.0000,0.0000,1079.6233,609.8100,
2001.50,200,0.4646,0.1540,0.0435,27.7086,0.0000,0.0000,1093.9114,570.6200,
2001.50,201,0.5041,0.1400,0.0392,29.1158,0.0000,0.0000,1109.5663,563.6900,
2001.50,202,0.4725,0.1285,0.0370,29.7836,0.0000,0.0000,1125.8916,526.1200,
2001.50,203,0.5042,0.1170,0.0367,29.8490,0.0000,0.0000,1142.2571,587.0500,
2001.50,204,0.4907,0.1066,0.0363,30.4578,0.0000,0.0000,1159.2249,436.6500,
2001.50,205,0.3903,0.2679,0.0439,24.8304,0.0000,0.0000,1172.4844,501.2900,
2001.50,206,0.4070,0.2286,0.0413,27.3432,0.0000,0.0000,1186.7754,605.8300,
2001.50,207,0.4235,1.7696,0.2392,26.4801,0.0000,0.0000,1200.1952,514.0200,
2001.50,208,0.3355,0.3206,0.1567,22.9070,0.0000,0.0000,1213.3733,582.4100,
2001.50,209,0.4441,0.2210,0.0927,26.9717,0.0000,0.0000,1226.8673,611.2700,
2001.50,210,0.5013,0.2062,0.0580,29.0611,0.0000,0.0000,1242.3732,602.3300,
2001.50,211,0.5339,0.1907,0.0492,29.6430,0.0000,0.0000,1258.4331,602.7600,
2001.50,212,0.5095,1.7816,0.2697,34.6689,0.0000,0.0000,1279.4933,526.9500,
2001.58,213,0.4690,0.2430,0.1713,28.7310,0.0000,0.0000,1294.6499,550.8000,
2001.58,214,0.3822,0.2237,0.1063,25.2960,0.0000,0.0000,1307.8706,440.7800,
2001.58,215,0.4549,0.2040,0.0653,28.3228,0.0000,0.0000,1322.6206,593.4100,
2001.58,216,0.4573,0.1892,0.0557,29.8695,0.0000,0.0000,1338.8916,587.7800,
2001.58,217,0.4386,0.1769,0.0516,29.8316,0.0000,0.0000,1355.1310,578.9000,
2001.58,218,0.4503,0.1646,0.0477,30.8218,0.0000,0.0000,1372.3380,537.7300,
2001.58,219,0.4878,0.1524,0.0438,29.3417,0.0000,0.0000,1388.0541,556.6700,
2001.58,220,0.4538,0.1410,0.0403,28.5097,0.0000,0.0000,1402.9635,531.2300,
2001.58,221,0.4249,0.1308,0.0385,28.2427,0.0000,0.0000,1417.6284,371.3900,
2001.58,222,0.2818,1.8426,0.2849,20.0705,0.0000,0.0000,1429.6871,509.0200,
2001.58,223,0.3998,0.3489,0.1694,26.2999,0.0000,0.0000,1442.5803,499.6100,
2001.58,224,0.3976,0.2314,0.1089,26.2694,0.0000,0.0000,1455.4393,585.9000,
2001.58,225,0.3954,0.2189,0.0695,26.2369,0.0000,0.0000,1468.2638,560.5700,
2001.58,226,0.3513,0.2079,0.0608,27.0881,0.0000,0.0000,1482.4795,418.4400,
2001.58,227,0.3026,0.1995,0.0580,25.8959,0.0000,0.0000,1496.9014,525.3500,
2001.58,228,0.3641,0.1886,0.0544,23.4206,0.0000,0.0000,1508.4911,527.6000,
2001.58,229,0.3509,0.1768,0.0507,22.2084,0.0000,0.0000,1519.5706,569.5700,
2001.58,230,0.3839,0.1645,0.0468,26.0623,0.0000,0.0000,1532.2178,597.2400,
2001.58,231,0.4713,0.1540,0.0436,26.5631,0.0000,0.0000,1545.1257,585.9300,
2001.58,232,0.4823,0.1440,0.0405,29.5425,0.0000,0.0000,1560.9901,519.6600,
2001.58,233,0.4086,0.1376,0.0385,27.9358,0.0000,0.0000,1575.3101,571.8600,
2001.58,234,0.3743,0.1309,0.0374,25.9107,0.0000,0.0000,1587.8107,538.9800,
2001.58,235,0.3718,0.1235,0.0369,25.8712,0.0000,0.0000,1600.2739,567.7000,
2001.58,236,0.3700,0.1165,0.0364,23.0638,0.0000,0.0000,1610.7944,583.0000,
2001.58,237,0.3667,0.1090,0.0356,25.7908,0.0000,0.0000,1623.1826,545.5300,
2001.58,238,0.3642,0.1033,0.0353,25.7497,0.0000,0.0000,1635.5328,578.9000,
2001.58,239,0.3616,0.0980,0.0349,25.7081,0.0000,0.0000,1647.8450,570.7700,
2001.58,240,0.4222,0.0921,0.0345,26.7839,0.0000,0.0000,1661.0145,562.5900,
2001.58,241,0.3975,0.0873,0.0343,25.5274,0.0000,0.0000,1672.9668,571.1800,
2001.58,242,0.3918,0.0823,0.0339,24.5257,0.0000,0.0000,1683.9368,558.3000,
2001.58,243,0.3162,1.7446,0.3251,21.8918,0.0000,0.0000,1694.6250,479.5800,
2001.67,244,0.3586,0.4087,0.1918,23.9777,0.0000,0.0000,1705.3945,556.0000,
2001.67,245,0.3647,0.2309,0.1112,24.1271,0.0000,0.0000,1715.9902,559.3400,
2001.67,246,0.3860,0.2209,0.0719,27.1864,0.0000,0.0000,1729.5769,564.7100,
2001.67,247,0.3966,0.2142,0.0643,25.5938,0.0000,0.0000,1741.5753,563.3700,
2001.67,248,0.4017,0.2052,0.0611,25.7158,0.0000,0.0000,1753.6901,543.6100,
2001.67,249,0.3748,0.3432,0.0681,25.5341,0.0000,0.0000,1765.6565,530.2000,
2001.67,250,0.3596,0.3632,0.0693,23.9292,0.0000,0.0000,1776.0581,480.5200,
2001.67,251,0.2595,0.2285,0.0681,16.7206,0.0000,0.0000,1784.2814,393.3200,
2001.67,252,0.2436,0.2071,0.0614,11.1214,0.0000,0.0000,1788.7645,563.9400,
2001.67,253,0.3096,0.1845,0.0544,16.9397,0.0000,0.0000,1794.7610,562.5800,
2001.67,254,0.3404,0.1751,0.0513,23.3990,0.0000,0.0000,1804.6710,558.0800,
2001.67,255,0.3698,0.1741,0.0507,23.7557,0.0000,0.0000,1814.8840,543.9200,
2001.67,256,0.3181,0.1724,0.0499,22.3813,0.0000,0.0000,1824.5614,526.1500,
2001.67,257,0.3332,1.5535,0.3495,22.9605,0.0000,0.0000,1834.0535,526.8200,
2001.67,258,0.2734,1.5836,0.7897,21.8244,0.0000,0.0000,1844.5819,473.4100,
2001.67,259,0.1922,0.7325,0.4399,18.9361,0.0000,0.0000,1855.6086,517.7100,
2001.67,260,0.2559,0.7199,0.2914,19.9580,0.0000,0.0000,1865.2255,450.3600,
2001.67,261,0.1474,0.7480,0.2443,12.2105,0.0000,0.0000,1873.6962,482.1400,
2001.67,262,0.2128,0.6040,0.1658,14.5414,0.0000,0.0000,1881.0055,532.9700,
2001.67,263,0.2809,0.4070,0.1298,21.4254,0.0000,0.0000,1890.4752,530.8600,
2001.67,264,0.2658,0.2361,0.1156,18.1246,0.0000,0.0000,1897.9031,529.8100,
2001.67,265,0.2988,0.1897,0.0958,22.6562,0.0000,0.0000,1907.4443,525.9200,
2001.67,266,0.2783,0.1926,0.0904,16.7228,0.0000,0.0000,1912.8685,520.9100,
2001.67,267,0.2231,0.1831,0.0810,12.7525,0.0000,0.0000,1917.5507,520.2400,
2001.67,268,0.2770,0.1685,0.0692,18.9992,0.0000,0.0000,1924.6925,517.5100,
2001.67,269,0.2838,0.1646,0.0628,19.8477,0.0000,0.0000,1932.1342,518.0600,
2001.67,270,0.3061,0.1612,0.0567,23.9998,0.0000,0.0000,1942.8739,511.4800,
2001.67,271,0.3131,0.1677,0.0589,20.9897,0.0000,0.0000,0.0000,505.3700,
2001.67,272,0.2583,0.1690,0.0593,19.8614,0.0000,0.0000,0.0000,432.3400,
2001.67,273,0.2630,0.1685,0.0591,19.6856,0.0000,0.0000,0.0000,493.4900,
2001.75,274,0.2171,0.1679,0.0588,16.9673,0.0000,0.0000,0.0000,498.2000,
2001.75,275,0.2559,0.1642,0.0574,19.6901,0.0000,0.0000,0.0000,481.7700,
2001.75,276,0.2545,0.1645,0.0575,15.8341,0.0000,0.0000,0.0000,466.4300,
2001.75,277,0.2335,1.3868,0.9566,15.8109,0.0000,0.0000,0.0000,477.4900,
2001.75,278,0.1003,0.6616,0.6768,3.5848,0.0000,0.0000,0.0000,417.4600,
2001.75,279,0.1737,0.5062,0.3488,10.0619,0.0000,0.0000,0.0000,488.7300,
2001.75,280,0.1718,0.4799,0.1968,9.9381,0.0000,0.0000,0.0000,468.1500,
2001.75,281,0.2110,0.2282,0.1488,13.7449,0.0000,0.0000,0.0000,478.8600,
2001.75,282,0.2259,0.4227,0.1910,15.3074,0.0000,0.0000,0.0000,367.3300,
2001.75,283,0.1591,0.3752,0.2005,7.6375,0.0000,0.0000,0.0000,453.7300,
2001.75,284,0.1644,0.1679,0.1406,9.4406,0.0000,0.0000,0.0000,452.8700,
2001.75,285,0.1625,0.1384,0.1155,9.3154,0.0000,0.0000,0.0000,399.8000,
2001.75,286,0.1607,0.1327,0.1046,9.1902,0.0000,0.0000,0.0000,387.4800,
2001.75,287,0.1589,0.1522,0.1060,9.0652,0.0000,0.0000,0.0000,438.7900,
2001.75,288,0.1571,0.1230,0.0955,8.9407,0.0000,0.0000,0.0000,436.9900,
2001.75,289,0.1553,0.1197,0.0913,8.8164,0.0000,0.0000,0.0000,460.5100,
2001.75,290,0.1610,0.1166,0.0885,8.7514,0.0000,0.0000,0.0000,454.2500,
2001.75,291,0.1958,0.1142,0.0863,11.0205,0.0000,0.0000,0.0000,453.7300,
2001.75,292,0.1087,0.1156,0.0873,2.6969,0.0000,0.0000,0.0000,451.1800,
2001.75,293,0.1672,0.1050,0.0792,9.2917,0.0000,0.0000,0.0000,414.9000,
2001.75,294,0.1217,0.1056,0.0796,4.9400,0.0000,0.0000,0.0000,432.0300,
2001.75,295,0.1196,0.1002,0.0755,6.6079,0.0000,0.0000,0.0000,435.0600,
2001.75,296,0.1610,0.0980,0.0738,6.3582,0.0000,0.0000,0.0000,386.9800,
2001.75,297,0.1573,0.0958,0.0721,7.7332,0.0000,0.0000,0.0000,447.0900,
2001.75,298,0.0991,0.0956,0.0720,-1.0223,0.0000,0.0000,0.0000,435.1200,
2001.75,299,0.1138,0.0851,0.0641,-1.0987,0.0000,0.0000,0.0000,430.9700,
2001.75,300,0.1650,0.0772,0.0581,4.0533,0.0000,0.0000,0.0000,426.9800,
2001.75,301,0.1607,0.0764,0.0574,11.2734,0.0000,0.0000,0.0000,395.3400,
2001.75,302,0.1750,0.0834,0.0627,6.8805,0.0000,0.0000,0.0000,401.4300,
2001.75,303,0.1028,0.0839,0.0631,3.7849,0.0000,0.0000,0.0000,342.4100,
2001.75,304,0.1397,0.0808,0.0607,9.5844,0.0000,0.0000,0.0000,395.6700,
2001.83,305,0.1486,0.0846,0.0636,8.4505,0.0000,0.0000,0.0000,396.6100,
2001.83,306,0.1267,0.0863,0.0648,4.6513,0.0000,0.0000,0.0000,400.9900,
2001.83,307,0.1227,0.0833,0.0625,3.9109,0.0000,0.0000,0.0000,386.7100,
2001.83,308,0.1292,0.0800,0.0601,2.1480,0.0000,0.0000,0.0000,403.6300,
2001.83,309,0.1350,0.0757,0.0568,5.5024,0.0000,0.0000,0.0000,392.9700,
2001.83,310,0.1438,0.0757,0.0567,11.6955,0.0000,0.0000,0.0000,241.8100,
2001.83,311,0.1364,0.1229,0.0685,7.3101,0.0000,0.0000,0.0000,333.7400,
2001.83,312,0.1358,0.0857,0.0662,2.7773,0.0000,0.0000,0.0000,323.9400,
2001.83,313,0.0758,0.0755,0.0578,-6.9018,0.0000,0.0000,0.0000,398.4300,
2001.83,314,0.1303,0.0595,0.0451,1.2537,0.0000,0.0000,0.0000,396.1200,
2001.83,315,0.1094,0.0587,0.0444,-1.2222,0.0000,0.0000,0.0000,375.8300,
2001.83,316,0.1162,0.0560,0.0423,4.5716,0.0000,0.0000,0.0000,370.6100,
2001.83,317,0.1151,0.0584,0.0441,4.4691,0.0000,0.0000,0.0000,366.2600,
2001.83,318,0.1237,0.0602,0.0454,5.6047,0.0000,0.0000,0.0000,362.2100,
2001.83,319,0.1197,0.0625,0.0471,1.8845,0.0000,0.0000,0.0000,362.3900,
2001.83,320,0.1095,0.0610,0.0460,-0.1332,0.0000,0.0000,0.0000,362.8700,
2001.83,321,0.1066,0.0582,0.0438,1.0088,0.0000,0.0000,0.0000,358.4000,
2001.83,322,0.1101,0.0568,0.0428,0.2613,0.0000,0.0000,0.0000,182.5600,
2001.83,323,0.0423,0.0552,0.0416,-7.2075,0.0000,0.0000,0.0000,362.3900,
2001.83,324,0.0676,0.0486,0.0366,-7.5093,0.0000,0.0000,0.0000,368.5100,
2001.83,325,0.1154,0.0436,0.0329,-0.0502,0.0000,0.0000,0.0000,357.6400,
2001.83,326,0.0943,0.0443,0.0334,1.7416,0.0000,0.0000,0.0000,263.5600,
2001.83,327,0.0784,0.0459,0.0346,3.5749,0.0000,0.0000,0.0000,259.1300,
2001.83,328,0.0566,0.0484,0.0364,-1.6553,0.0000,0.0000,0.0000,347.3900,
2001.83,329,0.0747,0.0468,0.0352,-2.2363,0.0000,0.0000,0.0000,300.0400,
2001.83,330,0.0742,0.0451,0.0339,-2.2943,0.0000,0.0000,0.0000,275.5500,
2001.83,331,0.0287,0.0437,0.0329,-13.3008,0.0000,0.0000,0.0000,199.7700,
2001.83,332,0.0188,0.0365,0.0275,-17.3002,0.0000,0.0000,0.0000,358.5300,
2001.83,333,0.0272,0.0296,0.0223,-15.2419,0.0000,0.0000,0.0000,303.6500,
2001.83,334,0.0545,0.0256,0.0193,-5.8246,0.0000,0.0000,0.0000,303.1200,
2001.92,335,0.0564,0.0262,0.0197,-9.9649,0.0000,0.0000,0.0000,342.3700,
2001.92,336,0.0614,0.0250,0.0188,-4.0516,0.0000,0.0000,0.0000,327.4500,
2001.92,337,0.0837,0.0262,0.0197,-4.2742,0.0000,0.0000,0.0000,324.4900,
2001.92,338,0.0971,0.0271,0.0204,-2.3889,0.0000,0.0000,0.0000,306.9100,
2001.92,339,0.0584,0.0285,0.0215,-4.2707,0.0000,0.0000,0.0000,342.4600,
2001.92,340,0.0556,0.0288,0.0217,-7.3535,0.0000,0.0000,0.0000,332.1500,
2001.92,341,0.0749,0.0277,0.0208,-2.4650,0.0000,0.0000,0.0000,319.3500,
2001.92,342,0.0504,0.0288,0.0216,-11.8983,0.0000,0.0000,0.0000,326.4000,
2001.92,343,0.0808,0.0257,0.0193,-10.6367,0.0000,0.0000,0.0000,321.8000,
2001.92,344,0.0836,0.0239,0.0179,-6.3892,0.0000,0.0000,0.0000,315.4100,
2001.92,345,0.0468,0.0240,0.0180,-11.6991,0.0000,0.0000,0.0000,324.6700,
2001.92,346,0.0625,0.0221,0.0166,-6.6280,0.0000,0.0000,0.0000,263.8300,
2001.92,347,0.0336,0.0224,0.0168,-14.7562,0.0000,0.0000,0.0000,321.4100,
2001.92,348,0.0500,0.0198,0.0149,-13.8846,0.0000,0.0000,0.0000,314.9300,
2001.92,349,0.0621,0.0180,0.0135,-5.7265,0.0000,0.0000,0.0000,276.2200,
2001.92,350,0.0530,0.0192,0.0144,-12.3832,0.0000,0.0000,0.0000,321.7900,
2001.92,351,0.0584,0.0180,0.0135,-8.3588,0.0000,0.0000,0.0000,321.5100,
2001.92,352,0.0897,0.0183,0.0137,-2.4050,0.0000,0.0000,0.0000,277.7500,
2001.92,353,0.0496,0.0204,0.0153,-12.3683,0.0000,0.0000,0.0000,314.6800,
2001.92,354,0.0684,0.0188,0.0141,-7.8658,0.0000,0.0000,0.0000,311.1400,
2001.92,355,0.0620,0.0189,0.0142,-9.6277,0.0000,0.0000,0.0000,322.5700,
2001.92,356,0.0759,0.0184,0.0139,-2.1338,0.0000,0.0000,0.0000,313.4400,
2001.92,357,0.0468,0.0205,0.0154,-11.8235,0.0000,0.0000,0.0000,324.0900,
2001.92,358,0.0544,0.0189,0.0142,-10.9712,0.0000,0.0000,0.0000,327.2700,
2001.92,359,0.0506,0.0180,0.0135,-6.3385,0.0000,0.0000,0.0000,315.6200,
2001.92,360,0.0537,0.0186,0.0140,-4.7052,0.0000,0.0000,0.0000,309.9200,
2001.92,361,0.0695,0.0197,0.0148,-5.4082,0.0000,0.0000,0.0000,319.2700,
2001.92,362,0.0574,0.0203,0.0152,-9.8590,0.0000,0.0000,0.0000,271.9300,
2001.92,363,0.0599,0.0193,0.0145,-7.3416,0.0000,0.0000,0.0000,314.3900,
2001.92,364,0.0407,0.0193,0.0145,-8.2691,0.0000,0.0000,0.0000,174.4800,
2001.92,365,0.0179,0.0190,0.0143,-13.8097,0.0000,0.0000,0.0000,282.2500,
2002.00,1,0.0410,0.0170,0.0128,-14.8289,0.0000,0.0000,0.0000,289.1900,
2002.00,2,0.0242,0.0152,0.0114,-7.4897,0.0000,0.0000,0.0000,352.5500,
2002.00,3,0.0308,0.0159,0.0119,-10.4647,0.0249,0.0000,0.0000,333.3000,
2002.00,4,0.0797,0.0155,0.0117,-8.9764,0.0000,0.0000,0.0000,225.3100,
2002.00,5,0.0407,0.0157,0.0118,-2.6678,0.0000,0.0000,0.0000,319.1800,
2002.00,6,0.0618,0.0176,0.0133,-5.2231,0.0000,0.0000,0.0000,332.1300,
2002.00,7,0.0627,0.0185,0.0139,-6.1296,0.0000,0.0000,0.0000,319.8400,
2002.00,8,0.0897,0.0188,0.0142,4.7426,0.0000,0.0000,0.0000,323.5300,
2002.00,9,0.0972,0.0230,0.0173,2.5765,0.0000,0.0000,0.0000,309.7000,
2002.00,10,0.0915,0.0258,0.0193,-4.9171,0.0000,0.0000,0.0000,338.8300,
2002.00,11,0.0621,0.0251,0.0188,-9.8016,0.0000,0.0000,0.0000,256.6900,
2002.00,12,0.0806,0.0227,0.0171,-7.3307,0.0000,0.0000,0.0000,331.8200,
2002.00,13,0.0682,0.0219,0.0164,-2.8290,0.0000,0.0000,0.0000,343.0000,
2002.00,14,0.0596,0.0228,0.0171,-6.6377,0.0000,0.0000,0.0000,340.1600,
2002.00,15,0.0406,0.0222,0.0166,-13.5987,0.0000,0.0000,0.0000,352.6100,
2002.00,16,0.0286,0.0193,0.0145,-14.7419,0.0000,0.0000,0.0000,368.5900,
2002.00,17,0.0311,0.0168,0.0126,-13.6822,0.0000,0.0000,0.0000,370.6100,
2002.00,18,0.0440,0.0153,0.0115,-14.5613,0.0000,0.0000,0.0000,318.8400,
2002.00,19,0.0377,0.0138,0.0104,-16.7628,0.0000,0.0000,0.0000,374.4100,
2002.00,20,0.0609,0.0121,0.0091,-8.2665,0.0000,0.0000,0.0000,373.1100,
2002.00,21,0.0467,0.0130,0.0097,-4.8101,0.0000,0.0000,0.0000,358.1400,
2002.00,22,0.0836,0.0146,0.0109,-5.4660,0.0000,0.0000,0.0000,360.5400,
2002.00,23,0.0937,0.0157,0.0118,-8.9856,0.0000,0.0000,0.0000,358.8200,
2002.00,24,0.0309,0.0156,0.0117,-16.7668,0.0000,0.0000,0.0000,380.2800,
2002.00,25,0.0544,0.0133,0.0100,-7.1703,0.0000,0.0000,0.0000,375.3200,
2002.00,26,0.0977,0.0141,0.0106,-3.5310,0.0000,0.0000,0.0000,377.5000,
2002.00,27,0.1041,0.0158,0.0118,-1.7481,0.0000,0.0000,0.0000,373.3600,
2002.00,28,0.1164,0.0178,0.0133,-8.9916,0.0000,0.0000,0.0000,380.0200,
2002.00,29,0.0788,0.0171,0.0128,-7.6875,0.0000,0.0000,0.0000,350.4000,
2002.00,30,0.0565,0.0170,0.0128,-11.1771,0.0000,0.0000,0.0000,220.9400,
2002.00,31,0.0355,0.0159,0.0119,-13.3951,0.0000,0.0000,0.0000,408.8100,
2002.08,32,0.0398,0.0144,0.0108,-13.0512,0.0000,0.0000,0.0000,404.5400,
2002.08,33,0.0774,0.0133,0.0100,-6.8075,0.0000,0.0000,0.0000,400.8800,
2002.08,34,0.0855,0.0141,0.0106,-7.4136,0.0000,0.0000,0.0000,413.3700,
2002.08,35,0.0752,0.0147,0.0110,-8.8848,0.0000,0.0000,0.0000,416.0500,
2002.08,36,0.0813,0.0146,0.0110,-8.4061,0.0000,0.0000,0.0000,416.4800,
2002.08,37,0.0812,0.0147,0.0110,-9.1164,0.0000,0.0000,0.0000,420.8600,
2002.08,38,0.1036,0.0146,0.0109,-5.8897,0.0000,0.0000,0.0000,428.3200,
2002.08,39,0.1180,0.0154,0.0115,-3.6187,0.0000,0.0000,0.0000,396.7200,
2002.08,40,0.0982,0.0167,0.0125,0.3886,0.0000,0.0000,0.0000,322.6900,
2002.08,41,0.0844,0.0191,0.0143,-9.0376,0.0000,0.0000,0.0000,449.0900,
2002.08,42,0.1230,0.0181,0.0135,-1.5740,0.0000,0.0000,0.0000,421.6200,
2002.08,43,0.1383,0.0196,0.0147,-2.9404,0.0000,0.0000,0.0000,321.9300,
2002.08,44,0.0516,0.0205,0.0153,-13.4077,0.0000,0.0000,0.0000,451.9000,
2002.08,45,0.1041,0.0177,0.0133,-2.5284,0.0000,0.0000,0.0000,292.4900,
2002.08,46,0.0778,0.0191,0.0143,-10.6029,0.0000,0.0000,0.0000,458.1100,
2002.08,47,0.1142,0.0176,0.0131,-4.9930,0.0000,0.0000,0.0000,464.9900,
2002.08,48,0.1241,0.0181,0.0136,0.6457,0.0000,0.0000,0.0000,429.3400,
2002.08,49,0.1572,0.0205,0.0153,5.5468,0.0000,0.0000,0.0000,356.0500,
2002.08,50,0.1273,0.0244,0.0182,0.5242,0.0000,0.0000,0.0000,450.5600,
2002.08,51,0.1037,0.0257,0.0192,0.8685,0.0000,0.0000,0.0000,368.2800,
2002.08,52,0.1198,0.0270,0.0202,-1.5434,0.0000,0.0000,0.0000,474.6800,
2002.08,53,0.1584,0.0270,0.0202,2.2712,0.0000,0.0000,0.0000,447.9100,
2002.08,54,0.1757,0.0287,0.0215,9.0013,0.0000,0.0000,0.0000,441.8400,
2002.08,55,0.1900,0.0334,0.0250,7.5606,0.0000,0.0000,0.0000,448.2300,
2002.08,56,0.0933,0.0369,0.0275,-8.7137,0.0000,0.0000,0.0000,178.0400,
2002.08,57,0.0210,0.0315,0.0235,-15.7657,0.0000,0.0000,0.0000,512.7600,
2002.08,58,0.0409,0.0249,0.0186,-11.7591,0.0000,0.0000,0.0000,350.9300,
2002.08,59,0.0680,0.0218,0.0163,-9.7819,0.0000,0.0000,0.0000,475.9300,
2002.17,60,0.1044,0.0202,0.0151,-6.4519,0.0000,0.0000,0.0000,434.9600,
2002.17,61,0.0064,0.0201,0.0150,-19.8259,0.0000,0.0000,0.0000,462.8800,
2002.17,62,0.0265,0.0158,0.0118,-15.4468,0.0000,0.0000,0.0000,531.9100,
2002.17,63,0.0756,0.0139,0.0104,-9.5258,0.0000,0.0000,0.0000,517.7100,
2002.17,64,0.1428,0.0140,0.0104,3.0557,0.0000,0.0000,0.0000,503.6400,
2002.17,65,0.1436,0.0178,0.0133,6.8479,0.0000,0.0000,0.0000,488.0600,
